Ground Truth,Response
come_to_tree -> F ( withdraw_pear ),G(come_to_tree -> F withdraw_pear)
F ( ( red_room | yellow_room ) & F green_room ),F((yellow_room | red_room) & X F green_room)
G(!( train_has_arrived & bridge_closes )) | F(( train_has_arrived & bridge_closes ) & F( bar_is_closing | table_is_brown )),F((train_has_arrived & bridge_closes) & X(bar_is_closing | table_is_brown))
G ( have_in_orange ) & F ( go_near_house ),G(have_in_orange & (go_near_house -> X have_in_orange))
G(!( train_has_arrived & elevator_falls )) | F(( train_has_arrived & elevator_falls ) & F( bridge_closes )),F((train_has_arrived & elevator_falls) & F(bridge_closes))
G ( photo_car_north_9th_avenue & X get_help -> X X change_light_north_red ),X(X(change_light_north_red)) -> (photo_car_north_9th_avenue & X(get_help))
hold_on_to_pear U F ( approach_house ),hold_on_to_pear U approach_house
get_help U ( G ( F change_light_north_green ) ),G(get_help -> (get_help U G F change_light_north_green))
F ( venture_to_waste_basket ) & take_to_tree,F(venture_to_waste_basket & take_to_tree)
[]street_5&&[]<>(parking_lot_4&&photo),G(street_5 -> X(photo & street_5))
G(!( escalator_moves & table_is_brown )),!(escalator_moves & table_is_brown)
G(( engine_breaks | semaphore_is_yellow ) -> G( semaphore_is_broken & house_is_built )),G((engine_breaks | semaphore_is_yellow) -> F(semaphore_is_broken & house_is_built))
gather_apple & G ( ! ( drop_orange ) ),G gather_apple & G !drop_orange
F ( reach_flag ) -> F ( bring_pear ),G(reach_flag -> F bring_pear)
G ( idle -> X G ! get_help ),G(idle -> G(!get_help))
F ( acquire_pear ) -> take_pear,G(acquire_pear -> take_pear)
G(!( train_has_been_launched & semaphore_is_yellow )) | F(( train_has_been_launched & semaphore_is_yellow ) & F( semaphore_is_red & elevator_falls )),(semaphore_is_yellow & train_has_been_launched) & F(semaphore_is_red & elevator_falls)
G(( motorbike_catches_fire | bar_has_to_be_repaired ) -> G(!( car_stops & constructor_instantiate_objects ))),G(!((motorbike_catches_fire | bar_has_to_be_repaired) & (car_stops & constructor_instantiate_objects)))
( get_help U avoid_inactive_gas_leak ),get_help -> X avoid_inactive_gas_leak
G(( train_has_been_launched | train_has_arrived ) -> G(!( elevator_is_open | manager_handles_requests ))),G(((train_has_been_launched | train_has_arrived) -> !(elevator_is_open | manager_handles_requests)))
G ( stay ) U drop_pear,stay U drop_pear
G ( F ( go_to_pear ) ) -> F ( collect_apple ),G(go_to_pear -> F collect_apple)
G(( motorbike_catches_fire & motorbike_has_started ) -> F( house_is_built & train_stops )),F((motorbike_catches_fire & motorbike_has_started) & F(house_is_built & train_stops))
( ( prop_3 <-> prop_1 ) & G prop_2 ),(prop_3 <-> (prop_1 & G prop_2))
( prop_1 & G ( F prop_2 ) ),G(prop_1 & F prop_2)
( ( prop_1 -> prop_3 ) -> F prop_2 ),G((prop_1 -> prop_3) -> F prop_2)
F ( prop_1 U prop_2 ),prop_1 U prop_2
( ( prop_2 <-> prop_4 ) U ( prop_3 | prop_1 ) ),G((prop_2 <-> prop_4) U (prop_3 | prop_1))
F prop_1,G(prop_1)
( ( G prop_3 & prop_1 ) & ! prop_2 ),G((prop_3) & (prop_1) & !(prop_2))
( ( ( prop_1 | prop_3 ) <-> prop_2 ) | prop_4 ),((prop_1 | prop_3) -> prop_2) & (!(prop_1 | prop_3) -> prop_4)
F ( prop_1 | G prop_2 ),G(prop_1 | prop_2)
( G ( prop_3 & prop_1 ) -> prop_2 ),G((prop_3 & prop_1) -> prop_2)
( ( prop_2 & prop_3 ) -> G prop_1 ),G(((prop_2 & prop_3) -> prop_1))
( ( prop_3 | prop_2 ) -> prop_1 ),G(((prop_3 | prop_2) -> prop_1))
( ( ( prop_1 & prop_4 ) <-> prop_3 ) U prop_2 ),((prop_1 & prop_4 & prop_3) U prop_2)
G ( ( prop_2 & prop_1 ) -> G ( F prop_3 ) ),G(((prop_2 & prop_1)) -> F(prop_3))
( ! prop_1 -> ( G prop_2 | prop_3 ) ),(!prop_1 -> (G prop_2 | F prop_3))
( ( prop_1 -> prop_2 ) <-> ( prop_4 & prop_3 ) ),(prop_1 & X prop_2) <-> (prop_4 & prop_3)
G ( ! prop_1 | F prop_2 ),G(!prop_1) & G(prop_2)
G ( ( prop_2 | prop_3 ) -> ( prop_4 | prop_1 ) ),G((prop_2 | prop_3) -> !(prop_4 | prop_1))
( G ( F prop_1 ) -> G prop_2 ),G prop_1 <-> G prop_2
( ( ( prop_1 <-> prop_2 ) | prop_3 ) & prop_4 ),(prop_1 <-> prop_2) | (prop_3 & prop_4)
( ( prop_1 & prop_3 ) | ( prop_4 -> prop_2 ) ),G(((prop_1 & prop_3) | prop_4) -> prop_2)
( G prop_3 <-> ( prop_1 -> prop_2 ) ),G(prop_3 -> (prop_1 -> prop_2))
( F prop_3 & ( prop_2 -> prop_1 ) ),F prop_3 & G (prop_2 -> prop_1)
( ( prop_3 U prop_4 ) | ( prop_2 -> prop_1 ) ),G(prop_3 -> (prop_3 U prop_4)) & G(prop_2 -> prop_1)
( ( prop_3 & prop_2 ) <-> ! prop_1 ),(prop_3 & prop_2) & !prop_1
( ( ( prop_4 & prop_1 ) -> prop_3 ) & prop_2 ),((prop_1 & prop_3) -> prop_4) & prop_2
( G prop_3 <-> ( prop_1 | prop_2 ) ),G(prop_3 <-> (prop_1 | prop_2))
( ( prop_1 -> prop_2 ) U ! prop_3 ),(!prop_1) U (prop_2 -> prop_3)
G ( ( prop_3 | prop_1 ) -> F ( G prop_2 ) ),G(((prop_3 | prop_1)) -> F(prop_2))
G ( ( prop_2 & prop_4 ) -> ( prop_1 U prop_3 ) ),G(((prop_2 & prop_4) -> (F prop_1 & (prop_3 U prop_1))))
G ( ! prop_1 | G ( F prop_2 ) ),G(!prop_1) & G(F(prop_2))
( ( prop_2 -> prop_1 ) | ! prop_3 ),G(prop_2 -> prop_1) & G(!prop_2 -> !prop_3)
( ! prop_3 -> ( prop_2 & prop_1 ) ),G(!prop_3 -> (prop_2 & prop_1))
G ( ( prop_2 | prop_3 ) -> ! ( G prop_1 ) ),(!prop_2 & !prop_3) | !G(prop_1)
( prop_1 -> prop_2 ),X prop_2
( ( ( prop_4 | prop_2 ) U prop_1 ) -> prop_3 ),(G((prop_4 | prop_2) -> ((prop_4 | prop_2) U prop_1)) -> G(prop_3))
( ( prop_1 & prop_2 ) -> F prop_3 ),(G ( (prop_1 & prop_2) -> F prop_3 ))
G ( ! prop_1 U G ( ! prop_2 ) ),!prop_2 U !prop_1
( ( ( prop_2 -> prop_1 ) & prop_3 ) & prop_4 ),G(prop_2 -> (prop_1 & prop_3 & prop_4))
( ( prop_2 & prop_1 ) & ( prop_4 U prop_3 ) ),G((prop_2 & prop_1) & (prop_4 U prop_3))
F ( prop_1 & G prop_2 ),F(prop_1) & G(prop_2)
( ( ! prop_3 | prop_1 ) -> F prop_2 ),(!prop_3 | prop_1) -> prop_2
( G prop_2 -> ( ! prop_3 & prop_1 ) ),G(prop_2) -> G(!prop_3 & prop_1)
( ( ( prop_3 U prop_4 ) <-> prop_1 ) | prop_2 ),G(prop_3 U prop_4) <-> G(prop_1 | prop_2)
( ( ( prop_4 <-> prop_3 ) -> prop_2 ) -> prop_1 ),!( (prop_4 <-> prop_3) -> prop_2 ) -> prop_1
( ( ( prop_4 -> prop_3 ) & prop_1 ) <-> prop_2 ),((prop_4 -> (prop_3 & prop_1)) <-> prop_2)
G ( ( prop_1 & prop_3 ) -> ! ( F prop_2 ) ),G((prop_1 & prop_3) -> X(!F(prop_2)))
( ( ( prop_1 -> prop_4 ) U prop_3 ) | prop_2 ),G((prop_1 -> (prop_4 U prop_3)) | prop_2)
! ( prop_1 & F prop_2 ),G(!prop_1) & F(prop_2)
( ( prop_4 -> prop_1 ) & ( prop_2 | prop_3 ) ),prop_4 -> (prop_1 & (prop_2 | prop_3))
( prop_1 U G ( ! prop_2 ) ),prop_1 U !prop_2
( G ( prop_1 <-> prop_3 ) | prop_2 ),G((prop_1 <-> prop_3) | prop_2)
G ( F prop_1 U F prop_2 ),G(prop_1 U G(prop_2))
( prop_2 & ( prop_1 U prop_3 ) ),G(prop_2 -> (prop_1 U prop_3))
( ( prop_3 -> prop_4 ) <-> ( prop_2 <-> prop_1 ) ),(prop_3 & X prop_4) <-> (prop_2 <-> prop_1)
( ( ( prop_1 <-> prop_2 ) | prop_3 ) | prop_4 ),(prop_1 <-> (prop_2 | prop_3 | prop_4))
! ( prop_1 U prop_2 ),(!prop_1) U prop_2
( ( prop_2 & prop_3 ) U ( prop_4 <-> prop_1 ) ),G(((prop_2 & prop_3) -> ((prop_4 <-> prop_1) -> !prop_1)))
G ( prop_1 | G ( ! prop_2 ) ),G prop_1 | G !prop_2
( ( prop_4 -> prop_1 ) & ( prop_3 <-> prop_2 ) ),G(prop_4 -> (prop_1 & (prop_3 <-> prop_2)))
G ( ( prop_2 U prop_4 ) -> ( prop_1 U prop_3 ) ),F(prop_2 & (prop_4 U (prop_1 & (prop_1 U prop_3))))
( ( ! prop_2 <-> prop_1 ) & prop_3 ),(!prop_2 -> prop_1) & prop_3
( ( ! prop_1 | prop_3 ) <-> prop_2 ),!(prop_1) | (prop_3 <-> prop_2)
G ( F prop_1 U G ( ! prop_2 ) ),G(prop_1 U !prop_2)
( prop_1 | ! ( F prop_2 ) ),prop_1 | !prop_2
G ( get_help -> X ( X ( X search_oven ) ) ),G((search_oven) -> X(X(X(get_help))))
F ( go_to_peach ) -> F ( go_by_house ),G(go_to_peach -> F(go_by_house))
F ( house_3 & F ( p_box_8 & F ( office_2 & pd ) ) ),G((pd & house_3) -> F(p_box_8 & office_2))
venture_towards_house & G ( ! ( drop_apple ) ),G(venture_towards_house & G(!drop_apple))
! office_4 U p_pass_6 & F ( house_5 & F ( p_pass_6 & F ( office_4 & pd ) ) ),(!p_pass_6 U (p_pass_6 & F(office_4)))
F ( bring_pear ) U secure_apple,bring_pear U secure_apple
F ( venture_to_house ) | G ( ! ( drop_apple ) ),G((venture_to_house | !drop_apple))
! G ( ! ( go_home & X go_home ) ),G(go_home | X(go_home) | X(X(go_home)))
G F ( warehouse_4 & F ( p_crate_3 & F ( mall_3 & pd ) ) ),G((p_crate_3 & warehouse_4) -> F(mall_3))
G ( get_help -> record_vehicle_northwest_5th_street ),G((record_vehicle_northwest_5th_street) -> (get_help))
<>(street_5&&<>(building_2&&[]building_2)),street_5 -> F(building_2 & G(building_2))
! idle U get_help,G(idle -> F(get_help))
reach_house -> snatch_up_pear,reach_house -> F(snatch_up_pear)
[]<>(warehouse_3&&<>(p_crate_4&&<>(store_9&&pd)))&&[]<>charger_3,G((p_crate_4 & warehouse_3) -> F(store_9)) & G(F(charger_3))
G area_2 & G F ( building_8 & photo ),G((photo) -> (area_2 & !building_8))
G(!( bar_is_down | motorbike_falls_down )) | F(( bar_is_down | motorbike_falls_down ) & F( engine_starts | elevator_is_open )),F(bar_is_down | (motorbike_falls_down & F(engine_starts | F(elevator_is_open))))
G ( go_by_trash_can ) & put_in_apple_bucket,G(go_by_trash_can & put_in_apple_bucket)
G(!( escalator_moves | brake_is_pressed )) | F(( escalator_moves | brake_is_pressed ) & F( manager_collect_claims & sensor_captures_data )),!(escalator_moves & brake_is_pressed) | F((escalator_moves | brake_is_pressed) & F(manager_collect_claims & sensor_captures_data))
G(!( bridge_closes )) | F(( bridge_closes ) & F( engine_stops | train_is_crossing )),F(bridge_closes & F(engine_stops | train_is_crossing))
G(( house_is_open ) -> G(( semaphore_is_red ) -> F( bar_has_to_be_repaired ))),G(house_is_open -> F(semaphore_is_red -> F(bar_has_to_be_repaired)))
[]<>(intersection_4&&photo),G(intersection_4 -> F(photo))
!parking_lot_4 U building_8,!building_8 U !parking_lot_4
G ( ! ( communicate_safe_rescuer & photo_injured_civilian ) -> F go_home ),G((!communicate_safe_rescuer & !photo_injured_civilian) -> F(go_home))
G ( ! ( get_help & photo_motorcycle_northwest_6th_avenue ) -> F record_vehicle_north_4th_street ),G((!(get_help) & !(photo_motorcycle_northwest_6th_avenue)) -> F(record_vehicle_north_4th_street))
G(!( table_is_brown & bar_is_down )) | F(( table_is_brown & bar_is_down ) & F( manager_collect_claims & semaphore_is_broken )),F(table_is_brown & bar_is_down & F(manager_collect_claims & semaphore_is_broken))
G ( deliver_toilet_loading_dock -> F get_help ) -> G F search_fire_hydrant,G((deliver_toilet_loading_dock -> F(get_help)) -> G(F(search_fire_hydrant)))
G F photo_injured_civilian -> G F communicate_safe_hostile,G(F(photo_injured_civilian ) -> G(F(communicate_safe_hostile )))
!intersection_5 U street_4&&<>(house_4&&<>(p_pass_4&&<>(office_1&&pd))),G((p_pass_4 & house_4) -> (!intersection_5 U street_4))
( F search_fire_hydrant ) -> ( ! search_fire_hydrant U ( pickup_donut & ! search_fire_hydrant ) ),G(search_fire_hydrant -> F(pickup_donut))
F ( get_hold_orange ) & F ( have_possession_of_apple ),G(get_hold_orange -> G(have_possession_of_apple ))
! record_unstable_beam U get_help,get_help -> F(record_unstable_beam)
F ( proceed_to_tree ) | G ( ! ( drop_orange ) ),G((proceed_to_tree) -> (drop_orange)) & G(!drop_orange)
( F change_light_east_green ) -> ( ! change_light_east_green U ( record_cyclist_south_7th_avenue & ! change_light_east_green ) ),G(change_light_east_green -> F(record_cyclist_south_7th_avenue))
G(( engine_starts ) -> G(( motorbike_has_stopped ) -> F( elevator_falls ))),G(engine_starts -> F(motorbike_has_stopped -> F(elevator_falls)))
[]county_4&&[]<>(office_3&&<>(p_package_4&&<>(office_8&&pd))),G(county_4 & (p_package_4 -> F(office_8)))
F ( acquire_pear ) -> collect_pear,F(acquire_pear -> collect_pear)
F G ! go_home,G(!go_home)
G(( brake_is_released & constructor_creates_instances ) -> F( bar_is_closing & motorbike_is_driven )),G((bar_is_closing & motorbike_is_driven) -> (brake_is_released & constructor_creates_instances))
G(!( brake_is_pressed | bridge_closes )) | F(( brake_is_pressed | bridge_closes ) & F( table_is_brown & house_is_built )),F(brake_is_pressed | bridge_closes) & F(table_is_brown & F(house_is_built))
[]<>charger_3&&[]<>(area_3&&photo),G(photo -> F(charger_3))
[]locality_5&&<>(office_3&&<>(p_package_5&&<>(office_6&&pd))),G((p_package_5 & office_3) -> (locality_5 U office_6))
G(!( escalator_moves & train_stops )) | F(( escalator_moves & train_stops ) & F( bridge_closes )),F(escalator_moves & train_stops & F(bridge_closes))
[]<>(monument_8&&photo)&&!monument_8 U park_4,G(photo) & (!park_4 U monument_8)
F ( go_to_peach ) -> move_to_trash_can,G(go_to_peach -> move_to_trash_can)
G ( communicate_safe_victim -> X G ! get_help ),G(communicate_safe_victim -> G(!get_help))
G(!( sensor_retrieves_data | bridge_closes )) | F(( sensor_retrieves_data | bridge_closes ) & F( table_is_brown & bar_is_closing )),F((sensor_retrieves_data | bridge_closes) & F(table_is_brown & F(bar_is_closing)))
G(( train_has_arrived ) -> F( table_is_old & sensor_retrieves_data )),G(train_has_arrived -> (table_is_old & sensor_retrieves_data))
going_to_tree -> F ( go_to_trash_bin ),G(go_to_trash_bin -> going_to_tree)
drop_orange U F ( move_forward_trash_can ),drop_orange U move_forward_trash_can
<>(store_5&&<>(p_box_8&&<>(house_1&&pd))),F(p_box_8 & F(pd & house_1))
G F ( landmark_21 & photo ),G(photo -> F(photo & landmark_21))
( F ( green_room ) & G ( ! red_room ) ),G(!red_room -> F(green_room))
F ( make_way_waste_basket ) U get_to_tree,G((make_way_waste_basket) -> (make_way_waste_basket U get_to_tree))
F ( store_3 & F ( p_package_2 & F ( house_2 & pd ) ) ) & G ! mall_1,G(!(mall_1)) & store_3 & F(p_package_2 & F(house_2))
G ( communicate_safe_victim -> F record_injured_rescuer ) -> G F record_injured_person,G((communicate_safe_victim -> F(record_injured_rescuer)) -> G(F(record_injured_person)))
G F ( storage_4 & F ( p_crate_1 & F ( office_2 & pd ) ) ),G((storage_4 & p_crate_1) -> F(office_2 & p_crate_1))
( F ( yellow_room ) & G ( ! blue_room ) ),G(!blue_room -> F(yellow_room))
F yellow_room,G(yellow_room )
G(!( train_derails | house_collapses )) | F(( train_derails | house_collapses ) & F( car_enters | motorbike_falls_down )),!(train_derails | house_collapses) | F((train_derails | house_collapses) & F(car_enters | motorbike_falls_down))
<>[]street_2,F(street_2 ) & G(street_2 )
G ( ! ( let_go ) ) | F ( go_by_flag ),G(!let_go | F(go_by_flag))
park_2 U ( monument_13 & photo ),park_2 U photo
F ( have_pear ) -> G ( F ( grab_tree ) ),G(have_pear -> F(grab_tree))
G F get_help -> G F record_person_northeast_1st_street,G(F(get_help) -> F(record_person_northeast_1st_street))
F ( present_at_flag ) U F ( reach_flag ),G((present_at_flag) -> (present_at_flag U reach_flag))
travel_to_waste_bin | F ( steal_apple ),travel_to_waste_bin | steal_apple
( F photo_car_northeast_5th_avenue ) -> ( ! photo_car_northeast_5th_avenue U ( get_help & ! photo_car_northeast_5th_avenue ) ),G(photo_car_northeast_5th_avenue -> F(get_help))
G ( move_around ) | take_to_trash_can,G(move_around | take_to_trash_can)
go_by_waste_bin -> G ( ! ( drop_apple ) ),G(go_by_waste_bin -> G(!drop_apple))
G ( F ( go_to_waste_basket ) ) | F ( make_way_for_tree ),G(make_way_for_tree -> F(go_to_waste_basket))
F ( go_to_house ) & go_visit_flag,F (go_to_house & go_visit_flag )
deliver_tennis_racket_loading_dock -> X ( ( idle U get_help ) | G idle ),G(deliver_tennis_racket_loading_dock -> (X(idle U get_help) | G(idle)))
going_to_tree | F ( getting_pear ),G((getting_pear) -> (going_to_tree))
G(!( sensor_gathers_information )) | F(( sensor_gathers_information ) & F( bridge_closes | semaphore_is_broken )),F(sensor_gathers_information & F(bridge_closes | semaphore_is_broken))
take_orange | G ( F ( go_to_pear ) ),take_orange | G(go_to_pear)
G F ( car_1 & photo ) & G ! parking_lot_9,G(photo & car_1) & G(!parking_lot_9)
G F get_help -> G F communicate_injured_victim,G(F(get_help ) -> F(communicate_injured_victim ))
! locality_5 U ( house_2 & F ( p_pass_5 & F ( office_3 & pd ) ) ),(!locality_5) U (house_2 & p_pass_5 & X (office_3))
G ! parking_lot_5 & G F ( car_9 & photo ),G((photo) -> G(!(parking_lot_5)))
come_to_tree & G ( hold_on_pear ),G(come_to_tree -> hold_on_pear)
F ( withhold_apple ) | G ( ! ( drop_apple ) ),G((!drop_apple) | withhold_apple)
F green_room,G(green_room)
drop_orange U F ( start_going_to_tree ),drop_orange U start_going_to_tree
F ( ! change_light_west_yellow ),F(change_light_west_yellow )
F ( make_way_waste_basket ) | ! ( let_go_pear ),G(make_way_waste_basket | !let_go_pear)
G(( escalator_moves & bar_is_closing ) -> G( brake_is_released | escalator_is_blocked )),G((escalator_moves & bar_is_closing) -> (brake_is_released | escalator_is_blocked))
F ( blue_room & F green_room ),blue_room U green_room
G F get_help -> G F record_car_south_9th_avenue,G(F(get_help) -> F(record_car_south_9th_avenue))
get_help -> X ( ( photo_vehicle_southeast_7th_avenue U record_pedestrian_north_1st_street ) | G photo_vehicle_southeast_7th_avenue ),G(get_help -> X((photo_vehicle_southeast_7th_avenue R record_pedestrian_north_1st_street) | G(photo_vehicle_southeast_7th_avenue)))
[]street_5&&[]<>(parking_lot_4&&photo),G((photo & parking_lot_4) -> street_5)
come_to_tree & F ( get_near_flag ),G(get_near_flag -> come_to_tree)
F ( arch_2 & photo & F ( park_8 & G park_8 ) ),photo -> F (park_8 & G (park_8))
G(( engine_stops | table_is_brown ) -> G( car_starts & manager_collect_claims )),G((engine_stops | table_is_brown) -> (car_starts & manager_collect_claims))
capture_orange & G ( ! ( drop_orange ) ),G(capture_orange & G(!drop_orange))
go_home U ( G ( F record_unsafe_civilian ) ),G(go_home -> (!go_home U G(F(record_unsafe_civilian))))
F ( house_3 & F ( p_pass_2 & F ( office_2 & pd ) ) ) & ! street_5 U p_pass_2,G((!p_pass_2) -> (!street_5)) & G((p_pass_2 & house_3) -> F(pd & office_2))
F ( pass_by_waste_receptacle ) -> F ( grab_orange ),G(pass_by_waste_receptacle -> grab_orange)
F ( venture_flag ) & ! ( let_go_orange ),G(!(venture_flag) -> G(!(let_go_orange)))
G ( record_motorcycle_north_10th_avenue -> X G ! record_car_northwest_6th_street ),G(record_motorcycle_north_10th_avenue -> G(!record_car_northwest_6th_street))
F ( snatch_pear ) -> hold_on_to_pear,G(snatch_pear -> hold_on_to_pear)
F ( go_to_transh_can ) | ! ( let_go_orange ),G((go_to_transh_can) -> F(let_go_orange))
F photo_pedestrian_north_1st_avenue & F photo_jaywalker_south_3rd_avenue,F(photo_pedestrian_north_1st_avenue & F(photo_jaywalker_south_3rd_avenue))
( F change_light_north_yellow ) -> ( ! change_light_north_yellow U ( photo_car_southwest_3rd_street & ! change_light_north_yellow ) ),G(change_light_north_yellow -> F(photo_car_southwest_3rd_street))
F ( migrate_to_tree ) & G ( F ( grab_tree ) ),G(migrate_to_tree -> F(grab_tree))
G(( brake_is_pressed | elevator_is_blocked ) -> G( escalator_moves & bar_is_closing )),G((brake_is_pressed | elevator_is_blocked) -> (escalator_moves & bar_is_closing))
G ( touch_flag ) U gather_orange,touch_flag U gather_orange
G(( house_is_open & motorbike_has_started ) -> G( elevator_falls & engine_starts )),G(elevator_falls & (!house_is_open | !motorbike_has_started | F(engine_starts)))
( F go_home ) -> ( ! go_home U ( get_help & ! go_home ) ),G(go_home -> !get_help)
!landmark_5 U park_5&&<>(landmark_5&&photo),G((!park_5) U (park_5 & F(photo & landmark_5)))
( ( ( prop_2 -> prop_4 ) <-> prop_3 ) & prop_1 ),G((prop_2 -> F(prop_4)) <-> prop_3) & prop_1
( ( prop_4 U prop_3 ) -> ( prop_2 -> prop_1 ) ),G((prop_4 & !prop_3) -> (prop_2 -> prop_1))
G ( ( prop_3 | prop_4 ) -> ( prop_1 U prop_2 ) ),G((prop_3 | prop_4) -> (!prop_2 U prop_1))
( ( prop_1 -> prop_2 ) & prop_3 ),G(prop_1 -> (prop_2 & prop_3))
( ( ( prop_2 <-> prop_1 ) -> prop_4 ) | prop_3 ),G((prop_2 <-> prop_1) -> prop_4) | G(!(prop_2 <-> prop_1) -> prop_3)
( ( ( prop_3 | prop_1 ) <-> prop_4 ) & prop_2 ),G(((prop_3 | prop_1) <-> prop_4) & prop_2)
( ( ( prop_4 & prop_1 ) & prop_3 ) | prop_2 ),G((prop_4  & prop_1  & prop_3 ) -> prop_2 )
( ( ( prop_3 U prop_1 ) -> prop_2 ) | prop_4 ),G((prop_3 -> (prop_3 U prop_1)) -> (prop_2 | prop_4))
( ( prop_2 <-> prop_1 ) U ! prop_3 ),G((prop_1 <-> prop_2) U !prop_3)
( ( prop_3 | prop_2 ) | ! prop_1 ),(prop_3 | prop_2) | G(!prop_1)
( ( prop_2 | prop_1 ) | ( prop_4 & prop_3 ) ),G((prop_2 | prop_1) | F(prop_4 & prop_3))
G ( ( prop_3 & prop_2 ) -> G ( F prop_1 ) ),G((prop_2 & !prop_3) -> G(F(prop_1)))
( ( ( prop_3 <-> prop_1 ) | prop_4 ) & prop_2 ),G((prop_3 <-> prop_1) | (prop_4 & prop_2))
( ( prop_3 <-> prop_2 ) & ( prop_1 <-> prop_4 ) ),G((prop_3 <-> prop_2) & (prop_1 <-> prop_4))
( prop_1 -> G prop_2 ),prop_1 -> prop_2
G ( prop_1 | ! prop_2 ),G(prop_1 ) | G(!prop_2 )
( F prop_2 -> ( prop_1 -> prop_3 ) ),G((prop_2) -> G((prop_1) -> (prop_3)))
( ( prop_2 <-> prop_3 ) & ( prop_1 -> prop_4 ) ),G(((prop_2 <-> prop_3) & prop_1) -> prop_4)
F ( prop_1 & ! ( F prop_2 ) ),G((prop_1 ) -> ! (prop_2 ))
( ( prop_3 U prop_1 ) | ( prop_2 -> prop_4 ) ),G((prop_3 -> (prop_3 R prop_1)) & (prop_2 -> prop_4))
( ( prop_2 -> prop_3 ) & ! prop_1 ),G(prop_2 -> (prop_3 & !prop_1))
( ( ( prop_3 & prop_1 ) U prop_2 ) & prop_4 ),G((prop_3 & prop_1) U prop_2) & G(prop_4)
( ( ( prop_1 | prop_4 ) & prop_3 ) | prop_2 ),G(((prop_1 | prop_4) & prop_3) | prop_2)
( ( ! prop_2 & prop_3 ) & prop_1 ),G((!prop_2 & prop_3) -> prop_1)
G ( F prop_1 & F prop_2 ),G(prop_2 -> prop_1)
( ( prop_3 | prop_4 ) -> ( prop_2 | prop_1 ) ),G((prop_3 | prop_4) -> (prop_2 | prop_1))
( ! prop_1 U ( prop_3 | prop_2 ) ),G(!(prop_1 ) U (prop_3  | prop_2 ))
( G prop_2 | ( prop_3 -> prop_1 ) ),G(prop_2 ) | G(prop_3 -> prop_1 )
( ( prop_4 -> prop_1 ) <-> ( prop_3 -> prop_2 ) ),G((prop_4 ) -> (prop_1 )) <-> G((prop_3 ) -> (prop_2 ))
F ( prop_1 & G ( ! prop_2 ) ),F(prop_1 ) & G(!prop_2 )
( ! ( prop_2 U prop_1 ) -> prop_3 ),G((!(prop_2 ) U prop_1 ) -> prop_3 )
( F prop_1 -> G prop_2 ),G(prop_1 -> G(prop_2 ))
G ( prop_1 | G prop_2 ),G(prop_1 ) | G(prop_2 )
( ! ( prop_3 | prop_1 ) -> prop_2 ),G((!(prop_3 ) | prop_1 ) -> prop_2 )
( ( ( prop_3 <-> prop_2 ) -> prop_1 ) -> prop_4 ),G((prop_3 <-> prop_2) -> (prop_1 -> prop_4))
! ( prop_1 U F prop_2 ),G(!(prop_1 ) U prop_2 )
( ! ( prop_3 -> prop_1 ) | prop_2 ),G(!(prop_3 -> F(prop_1)) | prop_2)
G ( ( prop_3 & prop_2 ) -> ! ( G prop_1 ) ),G((prop_3 & prop_2) -> G(!prop_1))
( G ( ! prop_1 ) -> prop_2 ),G(!prop_1 -> prop_2)
G ( prop_1 | G ( F prop_2 ) ),G(prop_1 ) | G(prop_2 )
( ( prop_2 | prop_1 ) U ( prop_4 -> prop_3 ) ),G((prop_2 | prop_1) -> ((prop_2 | prop_1) U (prop_4 & X(prop_3))))
( F prop_1 -> ! prop_2 ),G(prop_1 -> !prop_2)
( ( prop_4 & prop_3 ) <-> ( prop_2 | prop_1 ) ),G((prop_4 & prop_3) <-> (prop_2 | prop_1))
G ( F prop_1 U F prop_2 ),prop_1 U G(prop_2)
( F prop_1 | ( prop_3 & prop_2 ) ),F(prop_1 ) | G(prop_3  & prop_2 )
( ( ( prop_4 U prop_2 ) | prop_1 ) <-> prop_3 ),G((((prop_4 U prop_2) | prop_1) <-> prop_3 ))
( ! ( prop_3 | prop_2 ) | prop_1 ),G(!(prop_3 | prop_2) | prop_1)
( ( prop_4 & prop_3 ) -> ( prop_2 -> prop_1 ) ),G((prop_4 & prop_3) -> (prop_2 -> prop_1))
( ( prop_4 -> prop_3 ) <-> ( prop_2 <-> prop_1 ) ),((prop_4 -> prop_3) <-> (prop_2 -> prop_1))
G ( prop_1 | G ( ! prop_2 ) ),G(prop_1 ) | G(!prop_2 )
( ( ( prop_3 <-> prop_1 ) -> prop_4 ) U prop_2 ),G((prop_3 <-> prop_1) -> (prop_4 U prop_2))
( ( ( prop_2 U prop_3 ) & prop_1 ) <-> prop_4 ),(G(prop_2 U prop_3) & prop_1) <-> prop_4
G((bar_is_down & manager_handles_requests) -> F(constructor_creates_instances | elevator_is_blocked)),F((manager_handles_requests & bar_is_down) -> F(elevator_is_blocked | constructor_creates_instances))
hold_pear & F advance_to_house,F(advance_to_house & hold_pear)
!room_2 U (kitchen_1 & F(p_bottle_4 & F(pd & table_4))),!(room_2) U (p_bottle_4 & kitchen_1 & table_4)
G!(bar_is_down & car_starts) | F(bar_is_down & car_starts & F(constructor_instantiate_objects | engine_stops)),F((car_starts & bar_is_down) & F(engine_stops | X constructor_instantiate_objects))
