Ground Truth,Response
[]<>parking_lot_4&&<>(car_5&&<>(p_document_4&&<>(car_6&&pd))),G((p_document_4 & car_5) -> (F parking_lot_4 & F car_6))
[]<>charger_5&&[]<>(region_4&&photo),G F charger_5 & G F photo & G F region_4
G( house_is_built & sensor_gathers_information & constructor_creates_instances ),G((house_is_built & sensor_gathers_information) -> constructor_creates_instances)
G locality_7 & F ( office_4 & F ( p_letter_1 & F ( house_1 & pd ) ) ),G((pd & office_4 & p_letter_1) -> (locality_7 U house_1))
G(!( elevator_is_blocked | house_is_open )) | F(( elevator_is_blocked | house_is_open ) & F( train_has_arrived )),F((elevator_is_blocked | house_is_open) & F(train_has_arrived))
take_to_trashcan | G ( hold_on_pear ),F take_to_trashcan | G hold_on_pear
F ( stop_by_house ) -> come_to_tree,G(stop_by_house -> come_to_tree)
G(!( bridge_closes )) | F(( bridge_closes ) & F( table_is_brown & bar_is_up )),bridge_closes & X F (table_is_brown & bar_is_up)
G ( ! ( get_help & record_vehicle_southwest_2nd_avenue ) -> F change_light_west_yellow ),G((!get_help & !record_vehicle_southwest_2nd_avenue) -> F change_light_west_yellow)
G(!( table_is_brown & bar_is_down )) | F(( table_is_brown & bar_is_down ) & F( train_has_arrived )),F((table_is_brown & bar_is_down) & F(train_has_arrived))
locality_6 U (store_8&&<>(p_package_3&&<>(house_5&&pd))),(locality_6 U (pd & store_8 & X(!store_8 U house_5 & p_package_3)))
( F ( blue_room ) & G ( ! yellow_room ) ),F blue_room
<>(pd&&<>parking_lot_2),G(parking_lot_2 -> pd)
G(!( constructor_creates_instances | motorbike_is_driven )) | F(( constructor_creates_instances | motorbike_is_driven ) & F( bridge_closes )),F((constructor_creates_instances | motorbike_is_driven) & X bridge_closes)
G ( go_home -> X avoid_inactive_debris ),G(go_home -> X(!avoid_inactive_debris))
G ( hold_onto_orange ) | F ( touch_tree ),G(hold_onto_orange | touch_tree)
[]<>charging_station_5&&[]<>(warehouse_1&&<>(p_package_5&&<>(store_5&&pd))),G(F(charging_station_5)) & G(p_package_5 -> F(store_5)) & G(F(warehouse_1))
[]!parking_lot_8&&<>street_5,G(street_5 -> X(!parking_lot_8))
[]<>car_3&&<>building_2,G( building_2 -> (!building_2 U car_3) )
G( train_has_arrived & table_is_old ),table_is_old & train_has_arrived
F ( going_to_flag ) & hold_apple,F(going_to_flag & hold_apple)
G ( ( record_jaywalker_north_8th_street <-> change_light_south_red ) -> ( change_light_south_red <-> photo_cyclist_northwest_1st_avenue ) ),G((record_jaywalker_north_8th_street & change_light_south_red) -> (change_light_south_red & photo_cyclist_northwest_1st_avenue))
come_to_tree -> F ( withdraw_pear ),G(come_to_tree -> F withdraw_pear)
G F photo_jaywalker_southwest_2nd_street -> G F get_help,G(F(photo_jaywalker_southwest_2nd_street) -> F(get_help))
G ( ! ( drop_apple ) ) | F ( advance_to_house ),G(!drop_apple) | G(advance_to_house)
F ( street_5 & F ( building_2 & G building_2 ) ),F(street_5 & X(building_2 & G(building_2)))
F G ! get_help,G F !get_help
G ( photo_car_north_9th_avenue & X get_help -> X X change_light_north_red ),X(X(change_light_north_red)) -> (photo_car_north_9th_avenue & X(get_help))
move_to_house | G ( ! ( drop_apple ) ),G(move_to_house | G(!drop_apple))
hold_on_to_pear U F ( approach_house ),hold_on_to_pear U approach_house
! G ( ! ( search_aeroplane & X search_aeroplane ) ),G(search_aeroplane | X search_aeroplane | X X search_aeroplane)
G ( hold_onto_orange ) | F ( make_your_way_flag ),G(hold_onto_orange | make_your_way_flag)
( F pickup_laptop ) -> ( ! pickup_laptop U ( deliver_boat_loading_dock & ! pickup_laptop ) ),G(pickup_laptop -> (!deliver_boat_loading_dock U pickup_laptop))
G locality_2 & F ( office_4 & F ( p_document_5 & F ( office_9 & pd ) ) ),G((pd & office_4) -> (locality_2 U office_9))
! G ( ! ( pickup_fork & X pickup_fork ) ),G(pickup_fork | X pickup_fork | X X pickup_fork)
G ( change_light_east_red -> X G ! record_motorcycle_west_3rd_avenue ),G(change_light_east_red -> G(!record_motorcycle_west_3rd_avenue))
G(( escalator_is_blocked | escalator_moves ) -> G( car_stops | bar_has_to_be_repaired )),(G((escalator_is_blocked | escalator_moves) -> (car_stops | bar_has_to_be_repaired)))
G ( hold_onto_orange ) | F ( reach_tree ),G(hold_onto_orange | reach_tree)
stop_by_flag | G ( ! ( drop_orange ) ),G(stop_by_flag | G(!drop_orange))
<>(post_office_1&&<>(p_letter_3&&<>(house_2&&pd))),F(pd & post_office_1 & p_letter_3) & F(deliver & house_2)
approach_tree & put_in_bucket,F(approach_tree & F put_in_bucket)
G(( engine_stops | train_is_crossing ) -> G(!( engine_breaks & bar_is_closing ))),G(!(engine_breaks & (bar_is_closing U train_is_crossing)))
G(( train_has_been_launched | train_has_arrived ) -> G(!( elevator_is_open | manager_handles_requests ))),G(((train_has_been_launched | train_has_arrived) -> !(elevator_is_open | manager_handles_requests)))
G(( semaphore_is_green | motorbike_falls_down ) -> G(!( engine_starts & semaphore_is_broken ))),G(!((semaphore_is_green | motorbike_falls_down) & (engine_starts & semaphore_is_broken)))
building_9 U ( room_2 & F ( p_bottle_3 & F ( room_6 & pd ) ) ),(!p_bottle_3 U building_9) & G(p_bottle_3 -> (!room_6 U room_2))
F( engine_breaks | sensor_retrieves_data | engine_starts ),(engine_breaks | sensor_retrieves_data | engine_starts)
!park_5 U intersection_5&&<>(monument_3&&photo),(!park_5) U (intersection_5 & X photo & X monument_3)
( ( prop_3 <-> prop_1 ) & G prop_2 ),(prop_3 <-> (prop_1 & G prop_2))
( prop_1 & F prop_2 ),prop_1 & G prop_2
( ( prop_1 -> prop_3 ) -> F prop_2 ),G((prop_1 -> prop_3) -> F prop_2)
( ( prop_4 | prop_1 ) & ( prop_3 U prop_2 ) ),(prop_3) U (prop_2)
( F ( prop_2 <-> prop_1 ) -> prop_3 ),G((F(prop_2 <-> prop_1)) -> F(prop_3))
F ( prop_1 U prop_2 ),prop_1 U prop_2
( ( prop_2 <-> prop_4 ) U ( prop_3 | prop_1 ) ),G((prop_2 <-> prop_4) U (prop_3 | prop_1))
F prop_1,G(prop_1)
G ( prop_1 U prop_2 ),prop_1 U prop_2
( ( prop_3 -> prop_1 ) & prop_2 ),G(prop_3 -> (prop_1 & prop_2))
F ( prop_1 | G prop_2 ),G(prop_1 | prop_2)
F ( prop_1 U F prop_2 ),G(prop_1 -> (prop_1 U prop_2))
G ( F prop_1 & F prop_2 ),G(prop_1) & G(prop_2)
( G prop_2 U F prop_1 ),!prop_1 U prop_2
( G ( F prop_1 ) -> G prop_2 ),G prop_1 <-> G prop_2
( ( prop_3 -> prop_2 ) -> ! prop_1 ),G(prop_3 -> (prop_2 & X !prop_1))
G ( prop_1 -> G prop_2 ),G (prop_1 -> prop_2)
( prop_1 -> G prop_2 ),G(prop_1 -> G(prop_2))
G ( ( prop_1 | prop_2 ) -> G prop_3 ),G(((prop_1 | prop_2)) -> prop_3)
( F prop_1 -> F prop_2 ),G(prop_1 -> G(prop_2))
G ( ! prop_1 | prop_2 ),!prop_1 & !prop_2
G ( F prop_1 | F prop_2 ),G F prop_1 | G prop_2
( ( prop_3 & prop_2 ) <-> ! prop_1 ),(prop_3 & prop_2) & !prop_1
( F prop_2 & ( prop_1 & prop_3 ) ),F(prop_2 & prop_1 & prop_3)
( ( prop_1 -> prop_2 ) U ! prop_3 ),(!prop_1) U (prop_2 -> prop_3)
( ! prop_2 U ( prop_3 & prop_1 ) ),prop_2 -> (!prop_2 U (prop_3 & prop_1))
( G prop_1 | ( prop_3 | prop_2 ) ),G(prop_1 | (prop_2 | prop_3))
( ( prop_2 & prop_3 ) & ( prop_4 <-> prop_1 ) ),(G prop_2) & (G prop_3) & G(prop_4 <-> prop_1)
( ! ( prop_2 | prop_1 ) U prop_3 ),(!prop_2 | !prop_1) U prop_3
( ! prop_2 -> ( prop_3 | prop_1 ) ),G(!prop_2 -> (prop_3 | prop_1))
( ! prop_2 U ( prop_3 | prop_1 ) ),(!prop_1) U (prop_2 | prop_3)
( F prop_3 <-> ( prop_2 | prop_1 ) ),F prop_3 <-> F (prop_2 | prop_1)
G ( prop_1 | F prop_2 ),G(prop_1) | F(prop_2)
( ( prop_3 <-> prop_1 ) -> F prop_2 ),G((prop_3 <-> prop_1) -> F prop_2)
( ( ( prop_3 <-> prop_4 ) -> prop_1 ) & prop_2 ),((prop_3 <-> prop_4) -> (prop_1 & prop_2))
( ( prop_1 & prop_2 ) -> F prop_3 ),(G ( (prop_1 & prop_2) -> F prop_3 ))
G ( ! prop_1 U G ( ! prop_2 ) ),!prop_2 U !prop_1
! ( prop_1 | prop_2 ),!(prop_1) | prop_2
( ( ( prop_2 -> prop_1 ) & prop_3 ) & prop_4 ),G(prop_2 -> (prop_1 & prop_3 & prop_4))
G ( F prop_1 U prop_2 ),G(prop_1 U prop_2)
( G prop_1 -> ( prop_2 <-> prop_3 ) ),G(prop_1) -> G(prop_2 <-> prop_3)
( ( ! prop_3 | prop_1 ) -> F prop_2 ),(!prop_3 | prop_1) -> prop_2
( ( ! prop_1 -> prop_3 ) & prop_2 ),(!prop_1 -> (prop_3 & prop_2))
( F ( prop_3 -> prop_1 ) | prop_2 ),F(prop_3 & (prop_1 | prop_2))
( G ( ! prop_1 ) -> G ( ! prop_2 ) ),G(!prop_1 -> G(!prop_2))
G ( ( prop_3 & prop_2 ) -> ! ( G prop_1 ) ),G(((prop_3 & prop_2) -> X(!prop_1)))
( F ( prop_2 & prop_1 ) & prop_3 ),F(prop_2 & prop_1 & prop_3)
( ( prop_2 | prop_3 ) -> G prop_1 ),G((prop_2 | prop_3) -> prop_1)
( ( G prop_1 -> prop_3 ) -> ! prop_2 ),G(prop_1) -> G(!prop_2)
( ( prop_3 U prop_4 ) -> ( prop_2 | prop_1 ) ),G(((prop_3 & !prop_4) -> ((prop_2 | prop_1) U prop_4)))
( ( prop_1 | prop_2 ) -> ! prop_3 ),G(((prop_1 | prop_2) -> !prop_3))
! ( ( prop_2 & prop_1 ) U prop_3 ),!(prop_2 & prop_1 U prop_3)
( ( prop_1 & prop_3 ) U ( prop_2 | prop_4 ) ),G(((prop_1 & prop_3) -> (!((prop_1 & prop_3)) U (prop_2 | prop_4))))
( ( prop_3 -> prop_4 ) <-> ( prop_2 <-> prop_1 ) ),(prop_3 & X prop_4) <-> (prop_2 <-> prop_1)
! ( ( prop_2 U prop_1 ) & prop_3 ),!(prop_2 U (prop_1 & prop_3))
( ( ( prop_3 -> prop_2 ) U prop_1 ) <-> prop_4 ),((prop_3 -> (prop_2 U prop_1)) <-> prop_4)
( ( prop_3 -> prop_1 ) -> ( prop_2 | prop_4 ) ),prop_3 -> (prop_1 & (prop_2 | prop_4))
( G ( ! prop_1 -> prop_2 ) & prop_3 ),G(!prop_1 -> (prop_2 & prop_3))
G ( ! prop_1 U prop_2 ),!prop_1 U prop_2
( ( ! prop_1 | prop_3 ) <-> prop_2 ),!(prop_1) | (prop_3 <-> prop_2)
! ( prop_1 & prop_2 ),!prop_1 & prop_2
( prop_1 | ! ( F prop_2 ) ),prop_1 | !prop_2
( F photo_person_north_7th_avenue ) -> ( ! photo_person_north_7th_avenue U ( photo_car_southeast_10th_street & ! photo_person_north_7th_avenue ) ),G(photo_person_north_7th_avenue -> F(photo_car_southeast_10th_street))
G ( get_help -> X ( X ( X search_oven ) ) ),G((search_oven) -> X(X(X(get_help))))
secure_apple & G ( ! ( drop_apple ) ),G(secure_apple & G(!drop_apple))
F ( office_3 & F ( p_document_1 & F ( street_2 & G street_2 ) ) ),G((p_document_1 & office_3) -> F(street_2 & G(street_2)))
!intersection_4 U street_5,G(!(intersection_4) U street_5)
G ( ( get_help <-> photo_pedestrian_northeast_8th_avenue ) -> ( photo_pedestrian_northeast_8th_avenue <-> photo_pedestrian_northeast_2nd_street ) ),G((photo_pedestrian_northeast_8th_avenue) -> (get_help))
G F ( warehouse_4 & F ( p_crate_3 & F ( mall_3 & pd ) ) ),G((p_crate_3 & warehouse_4) -> F(mall_3))
G(!( train_stops | motorbike_has_stopped )) | F(( train_stops | motorbike_has_stopped ) & F( table_is_brown & escalator_moves )),F(train_stops | motorbike_has_stopped) & F(table_is_brown & escalator_moves)
F ( go_by_tree ) -> acquire_apple,G(go_by_tree -> acquire_apple)
!store_4 U street_6&&<>(office_2&&<>(p_package_8&&<>(store_4&&pd))),G((!store_4) U street_6) & G((office_2 -> F(p_package_8 & F(store_4))))
F ( pass_by_house ) & G ( touch_flag ),G((touch_flag) -> (pass_by_house))
! idle U get_help,G(idle -> F(get_help))
G ( moving ) | come_to_tree,G(moving | come_to_tree)
change_light_south_yellow -> X ( ( change_light_north_green U get_help ) | G change_light_north_green ),G(change_light_south_yellow -> X(change_light_north_green U get_help)) | G(change_light_south_yellow -> G(change_light_north_green))
G ( hold_on_pear ) | F ( migrate_to_tree ),G(hold_on_pear | migrate_to_tree)
G ( F ( make_way_to_house ) ) & take_to_trash_can,G(make_way_to_house & take_to_trash_can)
[]<>(warehouse_3&&<>(p_crate_4&&<>(store_9&&pd)))&&[]<>charger_3,G((p_crate_4 & warehouse_3) -> F(store_9)) & G(F(charger_3))
[]<>(storage_4&&<>(p_crate_1&&<>(office_2&&pd))),G(F((p_crate_1 & storage_4) & F(office_2 & pd)))
F G building_9 & ! building_9 U street_6,G(building_9) & (!building_9 U street_6)
G(( house_is_open ) -> G(( semaphore_is_red ) -> F( bar_has_to_be_repaired ))),G(house_is_open -> F(semaphore_is_red -> F(bar_has_to_be_repaired)))
G(( car_enters ) -> G(( bar_has_to_be_repaired ) -> F( engine_starts ))),G(car_enters -> F(bar_has_to_be_repaired & F(engine_starts)))
F ( obtain_apple ) -> F ( arrive_at_tree ),F(obtain_apple & F(arrive_at_tree))
pick_up_orange -> F ( venture_house ),G(pick_up_orange -> F(venture_house))
G F charging_station_9 & G F ( warehouse_5 & F ( p_crate_4 & F ( mall_4 & pd ) ) ),G((p_crate_4 & warehouse_5) -> F(charging_station_9 & F(mall_4)))
G(( constructor_instantiate_objects | bar_is_up ) -> F( semaphore_is_yellow )),(bar_is_up | constructor_instantiate_objects) -> F(semaphore_is_yellow)
F ( go_to_transh_can ) U G ( ! ( drop_orange ) ),G(!(drop_orange)) & go_to_transh_can
G(!( train_has_arrived )) | F(( train_has_arrived ) & F( car_stops | motorbike_has_started )),F(train_has_arrived & F(car_stops | motorbike_has_started))
G ( deliver_toilet_loading_dock -> F get_help ) -> G F search_fire_hydrant,G((deliver_toilet_loading_dock -> F(get_help)) -> G(F(search_fire_hydrant)))
!park_4 U street_3&&<>(store_7&&<>(p_takeout_2&&<>(bench_3&&pd))),G((!street_3) -> (!park_4)) & G((street_3) -> F(p_takeout_2 & F(bench_3)))
G ( record_unsafe_civilian -> record_injured_victim ),G((record_injured_victim ) -> (record_unsafe_civilian ))
G ( move ) | pick_up_orange,G(move | pick_up_orange)
!street_4 U intersection_6&&<>[]street_4,(!street_4 U intersection_6) & G(intersection_6 -> G(street_4))
F ( venture_house ) | G ( F ( go_to_pear ) ),F(venture_house | G(go_to_pear))
F ( come_home ) U pick_up_flag,come_home U pick_up_flag
!park_4 U street_3&&<>(store_7&&<>(p_takeout_2&&<>(bench_3&&pd))),G((!street_3) -> (!park_4)) & G(street_3 -> F(p_takeout_2 & F(bench_3)))
( idle U get_help ),idle -> F(get_help)
F ( grab_orange ) -> move_to_trash_can,G(grab_orange -> move_to_trash_can)
F ( arrive_at_tree ) | F ( get_close_tree ),G(arrive_at_tree | F(get_close_tree))
<>[]mall_5,G(mall_5 )
( record_person_west_5th_avenue U change_light_west_green ),record_person_west_5th_avenue -> F(change_light_west_green)
F G ! go_home,G(!go_home)
G(!( manager_collect_claims | constructor_creates_instances )) | F(( manager_collect_claims | constructor_creates_instances ) & F( bridge_closes )),!(manager_collect_claims & constructor_creates_instances) | F((manager_collect_claims | constructor_creates_instances) & F(bridge_closes))
G(( motorbike_catches_fire & engine_breaks ) -> G( brake_is_released | escalator_is_blocked )),G((motorbike_catches_fire & engine_breaks) -> (brake_is_released | escalator_is_blocked))
gather_apple -> F ( scoop_up_apple ),G(gather_apple -> F(scoop_up_apple))
G(!( brake_is_pressed | bridge_closes )) | F(( brake_is_pressed | bridge_closes ) & F( table_is_brown & house_is_built )),F(brake_is_pressed | bridge_closes) & F(table_is_brown & F(house_is_built))
[]<>charger_3&&[]<>(area_3&&photo),G(photo -> F(charger_3))
F ( ( red_room | blue_room ) & F green_room ),(blue_room | red_room) -> F(green_room)
travel_to_apple U F ( make_to_flag ),travel_to_apple U make_to_flag
F ( go_to_peach ) -> move_to_trash_can,G(go_to_peach -> move_to_trash_can)
G ( hold_onto_orange ) -> F ( make_contact_flag ),G(hold_onto_orange -> F(make_contact_flag))
G(( elevator_rises & bar_is_closing ) -> F( semaphore_is_red | car_starts )),F(semaphore_is_red) | ((elevator_rises & bar_is_closing) -> F(car_starts))
take_to_tree U F ( travel_to_house ),take_to_tree U travel_to_house
G(!( train_has_arrived )) | F(( train_has_arrived ) & F( train_is_crossing & house_collapses )),!train_has_arrived | F(train_has_arrived & F(train_is_crossing & house_collapses))
G(!( engine_stops | constructor_instantiate_objects )) | F(( engine_stops | constructor_instantiate_objects ) & F( train_has_arrived )),F(engine_stops | constructor_instantiate_objects) & F(train_has_arrived)
G(!( train_has_arrived )) | F(( train_has_arrived ) & F( bar_has_to_be_repaired & sensor_retrieves_data )),F(train_has_arrived ) & F(bar_has_to_be_repaired & sensor_retrieves_data )
G(( house_is_open & escalator_speeds_up ) -> F( motorbike_has_started & bar_is_down )),!(house_is_open & escalator_speeds_up) | F((house_is_open & escalator_speeds_up) & F(motorbike_has_started & bar_is_down))
G(!( train_derails & train_is_crossing )) | F(( train_derails & train_is_crossing ) & F( car_enters & engine_stops )),F(train_derails & train_is_crossing & F(car_enters & engine_stops))
G(!( train_has_arrived )) | F(( train_has_arrived ) & F( constructor_instantiate_objects & elevator_rises )),!train_has_arrived | F(train_has_arrived & F(constructor_instantiate_objects & elevator_rises))
F ( table_2 & F ( p_brochure_5 & F ( street_5 & pd ) ) ),table_2 -> F (p_brochure_5 & F (street_5))
G ( communicate_safe_rescuer -> F record_safe_person ) -> G F communicate_safe_hostile,G((communicate_safe_rescuer -> F(record_safe_person)) -> G(F(communicate_safe_hostile)))
G F ( storage_4 & F ( p_crate_1 & F ( office_2 & pd ) ) ),G((storage_4 & p_crate_1) -> F(office_2 & p_crate_1))
F ( house_4 & F ( p_package_2 & F ( warehouse_5 & pd ) ) ),F(house_4 & F(p_package_2 & F(warehouse_5)))
G ( ! ( let_go_apple ) ) | pick_up_fruit,G(!(let_go_apple | pick_up_fruit))
<>[]street_2,F(street_2 ) & G(street_2 )
[]<>(intersection_4&&photo),G(photo -> F(photo & intersection_4))
! G ( ! ( record_car_south_1st_avenue & X record_car_south_1st_avenue ) ),G(record_car_south_1st_avenue | X(record_car_south_1st_avenue) | X(X(record_car_south_1st_avenue)))
F ( have_pear ) U F ( make_way_waste_basket ),G(have_pear U make_way_waste_basket)
F ( bench_4 & photo & G bench_4 ),G((photo) -> (bench_4))
G(!( sensor_retrieves_data | bridge_closes )) | F(( sensor_retrieves_data | bridge_closes ) & F( train_has_arrived )),!(sensor_retrieves_data & bridge_closes) | F((sensor_retrieves_data | bridge_closes) & F(train_has_arrived))
G ( ! ( pickup_hot_dog & search_baseball_glove ) -> F idle ),G((!(pickup_hot_dog | search_baseball_glove)) -> F(idle))
F G mall_5,F(mall_5) & G(mall_5)
F ( go_past_house ) -> go_visit_flag,F(go_past_house -> go_visit_flag)
F ( got_to_house ) U go_to_orange_bin,G((go_to_orange_bin) -> (got_to_house U go_to_orange_bin))
<>[]building_3&&!building_3 U garage_3,G(!(building_3) U garage_3) & G(building_3)
G ( F ( make_way_to_house ) ) | hold_orange,G(make_way_to_house | hold_orange)
going_to_tree | F ( getting_pear ),G((getting_pear) -> (going_to_tree))
parking_lot_4 U (car_5&&photo),parking_lot_4 U photo
procure_apple U F ( move_to_flag ),procure_apple U move_to_flag
F ( seize_pear ) U get_hold_of_pear,seize_pear U get_hold_of_pear
! record_collision_northwest_9th_avenue U get_help,G(record_collision_northwest_9th_avenue -> F(get_help))
G(!( train_has_arrived & bridge_closes )) | F(( train_has_arrived & bridge_closes ) & F( train_has_arrived )),F(train_has_arrived & bridge_closes & F(train_has_arrived))
G ( ! ( drop_pear ) ) & F ( obtain_orange ),G(!drop_pear) & G(obtain_orange)
[]!building_2&&<>(office_6&&p_letter_5),G(!(building_2) -> F(p_letter_5))
secure_apple -> F ( go_by_waste_basket ),F(go_by_waste_basket)
G F get_help -> G F communicate_injured_victim,G(F(get_help ) -> F(communicate_injured_victim ))
G(!( semaphore_is_red & elevator_falls )) | F(( semaphore_is_red & elevator_falls ) & F( motorbike_falls_down | manager_collect_claims )),!(semaphore_is_red & elevator_falls) | F((semaphore_is_red & elevator_falls) & F(motorbike_falls_down | manager_collect_claims))
G ( go_by_trash_can ) | F ( travel_house ),G(go_by_trash_can | travel_house)
F ( withhold_apple ) | G ( ! ( drop_apple ) ),G((!drop_apple) | withhold_apple)
G(!( semaphore_is_yellow & bridge_closes )) | F(( semaphore_is_yellow & bridge_closes ) & F( sensor_gathers_information )),F (semaphore_is_yellow & bridge_closes & F (sensor_gathers_information))
drop_orange U F ( start_going_to_tree ),drop_orange U start_going_to_tree
F ( make_way_waste_basket ) | ! ( let_go_pear ),G(make_way_waste_basket | !let_go_pear)
G(!( sensor_retrieves_data & house_collapses )) | F(( sensor_retrieves_data & house_collapses ) & F( bridge_closes )),F(sensor_retrieves_data & house_collapses & F(bridge_closes))
G(( escalator_moves & bar_is_closing ) -> G( brake_is_released | escalator_is_blocked )),G((escalator_moves & bar_is_closing) -> (brake_is_released | escalator_is_blocked))
get_help -> X ( ( photo_vehicle_southeast_7th_avenue U record_pedestrian_north_1st_street ) | G photo_vehicle_southeast_7th_avenue ),G(get_help -> X((photo_vehicle_southeast_7th_avenue R record_pedestrian_north_1st_street) | G(photo_vehicle_southeast_7th_avenue)))
F ( withhold_apple ) | G ( ! ( drop_apple ) ),G(withhold_apple | !drop_apple)
G(( semaphore_is_yellow ) -> G( semaphore_is_green | house_collapses )),G(semaphore_is_green | (semaphore_is_yellow -> F(house_collapses)))
F ( pass_by_waste_receptacle ) -> F ( grab_orange ),G(pass_by_waste_receptacle -> grab_orange)
F ( warehouse_3 & F ( p_package_2 & F ( house_1 & pd & photo ) ) ),F(warehouse_3 & p_package_2 & F(house_1 & pd & photo))
G ( hold_onto_orange ) | F ( go_near_pear ),G(hold_onto_orange | go_near_pear)
! intersection_1 U street_6 & F ( street_2 & F ( p_cone_3 & F ( intersection_1 & pd ) ) ),G((!intersection_1) U street_6) & G(street_6 -> F(p_cone_3))
G(( bar_has_to_be_repaired | bar_is_up ) -> G( semaphore_is_green | sensor_retrieves_data )),G((bar_has_to_be_repaired | bar_is_up) -> (semaphore_is_green | sensor_retrieves_data))
photo_motorcycle_south_4th_street U ( G ( F photo_collision_south_6th_avenue ) ),photo_motorcycle_south_4th_street R F G photo_collision_south_6th_avenue
G ( F ( grab_tree ) ) -> F ( stop_by_house ),G(grab_tree -> stop_by_house)
G(!( semaphore_is_yellow & bridge_closes )) | F(( semaphore_is_yellow & bridge_closes ) & F( car_starts & semaphore_is_red )),!(semaphore_is_yellow & bridge_closes) | F((semaphore_is_yellow & bridge_closes) & F(car_starts & semaphore_is_red))
G(( brake_is_released | motorbike_has_started ) -> G( semaphore_is_yellow )),G((brake_is_released | motorbike_has_started) -> semaphore_is_yellow)
! park_9 U ( gate_7 & photo ),G(!(park_9) U (gate_7 & photo))
G(( house_is_open & motorbike_has_started ) -> G( elevator_falls & engine_starts )),G(elevator_falls & (!house_is_open | !motorbike_has_started | F(engine_starts)))
F ( go_past_house ) U F ( go_to_tree ),G(go_past_house -> go_to_tree)
locality_6 U ( store_8 & F ( p_package_3 & F ( house_5 & pd ) ) ),locality_6 U (store_8 & p_package_3 & house_5)
( prop_1 -> F prop_2 ),F (prop_2 )
F ( prop_1 U prop_2 ),prop_1 U prop_2
( ( prop_1 <-> prop_2 ) -> G prop_3 ),G((prop_1 <-> prop_2) -> prop_3)
( ( ! prop_1 & prop_2 ) -> prop_3 ),G((!(prop_1 & prop_2)) -> prop_3)
( ( prop_3 & prop_2 ) -> G prop_1 ),G((prop_3 & prop_2) -> G(prop_1 ))
( ( prop_2 <-> prop_3 ) -> F prop_1 ),G((prop_2 <-> prop_3) -> F(prop_1))
( ( prop_2 <-> prop_1 ) U ! prop_3 ),G((prop_1 <-> prop_2) U !prop_3)
( F prop_3 | ( prop_1 | prop_2 ) ),F(prop_3 ) | F(prop_1 ) | F(prop_2 )
( ! ( prop_3 & prop_1 ) -> prop_2 ),G((!(prop_3 ) & !(prop_1 )) -> (prop_2 ))
( prop_2 U prop_1 ),prop_2 -> F(prop_1)
( ( prop_1 & prop_3 ) -> ! prop_2 ),G((prop_1 & prop_3) -> G(!prop_2))
G ( ( prop_3 & prop_1 ) -> G prop_2 ),G((prop_3 & prop_1) -> G(!prop_2))
( ( prop_2 | prop_1 ) | ( prop_4 & prop_3 ) ),G((prop_2 | prop_1) | F(prop_4 & prop_3))
G ( ( prop_3 & prop_2 ) -> G ( F prop_1 ) ),G((prop_2 & !prop_3) -> G(F(prop_1)))
( G ( prop_1 | prop_2 ) & prop_3 ),G((prop_1 | prop_2) -> prop_3)
( ( ( prop_3 <-> prop_1 ) | prop_4 ) & prop_2 ),G((prop_3 <-> prop_1) | (prop_4 & prop_2))
( ( prop_3 -> prop_1 ) & G prop_2 ),G(prop_3 -> prop_1) & G(prop_2)
( prop_2 -> ( prop_1 U prop_3 ) ),G(prop_2 -> (prop_1 U prop_3))
( prop_1 U F prop_2 ),prop_1 U prop_2
( ( ( prop_3 & prop_4 ) & prop_1 ) -> prop_2 ),G((prop_3 & prop_4 & prop_1) -> F(prop_2))
( ( prop_3 -> prop_2 ) & F prop_1 ),G((prop_3 ) -> (prop_2 )) & G((prop_3 ) -> F(prop_1 ))
( G prop_3 -> ( prop_1 | prop_2 ) ),G(prop_3 -> F(prop_1 | prop_2))
( ( ( prop_2 | prop_1 ) | prop_4 ) U prop_3 ),G((prop_2 | prop_1 | prop_4) -> (prop_3 U (prop_2 | prop_1 | prop_4)))
( ( ( prop_2 & prop_3 ) | prop_4 ) <-> prop_1 ),G(((prop_2 & prop_3) | prop_4) -> (prop_1))
G ( F prop_1 | F prop_2 ),G(prop_1) | G(prop_2)
( ! prop_2 <-> ( prop_3 & prop_1 ) ),G((! prop_2 ) <-> ( prop_3  &  prop_1 ))
( ( ( prop_1 <-> prop_2 ) & prop_4 ) -> prop_3 ),G(((prop_1 <-> prop_2) & prop_4) -> prop_3)
( ! prop_2 | ( F prop_3 <-> prop_1 ) ),G(!prop_2 ) | F(prop_3 <-> prop_1 )
( ( prop_3 -> prop_1 ) U ( prop_4 | prop_2 ) ),G((prop_3 ) -> (prop_1 U (prop_4 | prop_2 )))
( ( ( prop_4 | prop_3 ) <-> prop_2 ) -> prop_1 ),G((prop_2 <-> (prop_4 | prop_3)) -> prop_1)
( ( ( prop_4 <-> prop_1 ) U prop_3 ) -> prop_2 ),G(((prop_4 <-> prop_1) U prop_3) -> prop_2)
( G ( prop_1 -> prop_3 ) & prop_2 ),G((prop_1 ) -> (prop_3  & prop_2 ))
( ( prop_2 | prop_3 ) & F prop_1 ),F(prop_2 | prop_3) & F(prop_1)
( ( G prop_1 -> prop_3 ) | ! prop_2 ),G(prop_1 -> prop_3) | G(!prop_1 -> !prop_2)
( ( ( prop_2 U prop_1 ) & prop_3 ) & prop_4 ),G((prop_2 -> (prop_2 U prop_1)) & prop_3 & prop_4)
