Ground Truth,Response
G(!( bridge_closes | escalator_is_blocked )) | F(( bridge_closes | escalator_is_blocked ) & F( sensor_gathers_information )),F((bridge_closes | escalator_is_blocked) & F(sensor_gathers_information))
F ( landmark_9 & photo & G landmark_9 ),F(landmark_9 & photo)
G(!( constructor_creates_instances | table_is_old )) | F(( constructor_creates_instances | table_is_old ) & F( manager_collect_claims & semaphore_is_broken )),F((constructor_creates_instances | (table_is_old & F(manager_collect_claims & X(semaphore_is_broken)))))
[]<>parking_lot_4&&<>(car_5&&<>(p_document_4&&<>(car_6&&pd))),G((p_document_4 & car_5) -> (F parking_lot_4 & F car_6))
F ( p_crate_4  & F ( park_1  & pd & G park_1 ) ),G(p_crate_4 -> F(park_1 & G park_1))
F ( journey_by_flag ) & ! ( let_go_orange ),F(journey_by_flag & !let_go_orange)
G ( ! avoid_probable_unstable_beam ),G avoid_probable_unstable_beam
G(!( elevator_is_blocked | house_is_open )) | F(( elevator_is_blocked | house_is_open ) & F( train_has_arrived )),F((elevator_is_blocked | house_is_open) & F(train_has_arrived))
( F photo_vehicle_southeast_1st_street ) -> ( ! photo_vehicle_southeast_1st_street U ( photo_car_south_3rd_street & ! photo_vehicle_southeast_1st_street ) ),F photo_vehicle_southeast_1st_street -> ( !photo_vehicle_southeast_1st_street U photo_car_south_3rd_street )
[]!street_7&&<>(store_9&&<>(p_package_3&&<>(house_1&&pd))),G(!(street_7)) & (p_package_3 -> (!street_7 U (store_9 & F house_1)))
F G ! idle,G F !idle
<>(intersection_7&&photo&&[]intersection_7),F(intersection_7 & photo) & G(intersection_7)
G ( ! ( photo_vehicle_southeast_7th_street & photo_cyclist_northwest_5th_avenue ) -> F change_light_north_green ),G((!photo_vehicle_southeast_7th_street & !photo_cyclist_northwest_5th_avenue) -> F change_light_north_green)
F ( reach_flag ) U venture_towards_house,(reach_flag U venture_towards_house)
<>[]building_3&&!building_3 U garage_3,G(building_3 -> ( !building_3 U garage_3 ))
G F street_4,G street_4
G ( F ( make_way_to_house ) ) | F ( secure_pear ),G(F(make_way_to_house) | G(secure_pear))
go_by_waste_bin & F ( bring_pear ),F(go_by_waste_bin) & F(bring_pear)
G(!( semaphore_is_green & sensor_gathers_information )),!(semaphore_is_green & sensor_gathers_information)
G(!( house_collapses | bridge_opens | brake_is_released )),!(house_collapses | bridge_opens | brake_is_released)
G(!( escalator_speeds_up | bar_is_closing )) | F(( escalator_speeds_up | bar_is_closing ) & F( escalator_speeds_up & bridge_opens )),(F(escalator_speeds_up | bar_is_closing) & F(escalator_speeds_up & X bridge_opens))
put_in_bin | F ( grasp_pear ),G(grasp_pear -> put_in_bin)
approach_trash_can | F ( visit_trash_bin ),F(approach_trash_can | visit_trash_bin)
G(!( train_has_arrived & bridge_closes )) | F(( train_has_arrived & bridge_closes ) & F( sensor_gathers_information )),F((train_has_arrived & bridge_closes) & F(sensor_gathers_information))
G ( ! ( let_go ) ) & F ( go_to_trash_bin ),G(!let_go & (go_to_trash_bin -> X go_to_trash_bin))
[]<>(store_4&&<>(p_box_2&&<>(hall_8&&pd))),G(F(store_4 & p_box_2 & X(F(hall_8 & pd))))
F ( red_room & F green_room ),G(green_room -> red_room)
G ( ! ( drop_apple ) ) | F ( advance_to_house ),G(!drop_apple) | G(advance_to_house)
F ( ( red_room | yellow_room ) & F green_room ),F((yellow_room | red_room) & X F green_room)
G(( motorbike_catches_fire ) -> G(( constructor_instantiate_objects ) -> F( car_enters ))),G(motorbike_catches_fire -> F(car_enters))
G(!( train_has_arrived & elevator_falls )) | F(( train_has_arrived & elevator_falls ) & F( bridge_closes )),F((train_has_arrived & elevator_falls) & F(bridge_closes))
F G mall_5,G mall_5
hold_on_to_pear U F ( approach_house ),hold_on_to_pear U approach_house
! G ( ! ( search_aeroplane & X search_aeroplane ) ),G(search_aeroplane | X search_aeroplane | X X search_aeroplane)
get_help U ( G ( F idle ) ),G(get_help -> (get_help U G F idle))
F ( venture_to_waste_basket ) -> G ( ! ( let_go_orange ) ),G(venture_to_waste_basket -> G(!let_go_orange))
venture_towards_house & secure_apple,F(venture_towards_house & secure_apple)
F ( venture_to_waste_basket ) & take_to_tree,F(venture_to_waste_basket & take_to_tree)
change_light_east_yellow U ( G ( F change_light_west_green ) ),G(change_light_east_yellow -> (change_light_east_yellow U G F change_light_west_green))
F ( acquire_pear ) -> take_pear,G(acquire_pear -> take_pear)
G ( hold_onto_orange ) | F ( reach_tree ),G(hold_onto_orange | reach_tree)
stop_by_flag | G ( ! ( drop_orange ) ),G(stop_by_flag | G(!drop_orange))
<>(post_office_1&&<>(p_letter_3&&<>(house_2&&pd))),F(pd & post_office_1 & p_letter_3) & F(deliver & house_2)
! ( let_go_pear ) | F ( get_close_tree ),G(!(let_go_pear) | get_close_tree)
F ( snag_orange ) & G ( F ( go_to_apple_trashcan ) ),G(snag_orange -> G go_to_apple_trashcan)
travel_to_apple & F ( start_going_to_house ),G(travel_to_apple -> F start_going_to_house)
G ( stay ) U drop_pear,stay U drop_pear
G(( train_has_been_launched & motorbike_is_driven ) -> G( escalator_speeds_up & motorbike_catches_fire )),G((train_has_been_launched & motorbike_is_driven) -> (escalator_speeds_up & motorbike_catches_fire))
F( engine_breaks | sensor_retrieves_data | engine_starts ),(engine_breaks | sensor_retrieves_data | engine_starts)
G(!( table_is_brown & escalator_moves )) | F(( table_is_brown & escalator_moves ) & F( house_is_open | motorbike_is_driven )),F((table_is_brown & escalator_moves) & F(house_is_open | motorbike_is_driven))
F ( arch_4 & photo ) & G ! park_2,G(photo -> arch_4) & G(!park_2)
( prop_1 | F prop_2 ),prop_1 | prop_2
F ( prop_1 & F prop_2 ),G(prop_1 -> F(prop_2))
( ( prop_4 | prop_1 ) & ( prop_3 U prop_2 ) ),(prop_3) U (prop_2)
( F ( prop_2 <-> prop_1 ) -> prop_3 ),G((F(prop_2 <-> prop_1)) -> F(prop_3))
( prop_1 -> F prop_2 ),G(prop_1 -> X prop_2)
( ( prop_2 <-> prop_4 ) U ( prop_3 | prop_1 ) ),G((prop_2 <-> prop_4) U (prop_3 | prop_1))
( ( prop_2 U prop_4 ) -> ( prop_1 -> prop_3 ) ),G(((prop_2 U prop_4)) -> (prop_1 -> prop_3))
G ( prop_1 U prop_2 ),prop_1 U prop_2
( ( G prop_3 & prop_1 ) & ! prop_2 ),G((prop_3) & (prop_1) & !(prop_2))
G ( prop_1 -> F ( G prop_2 ) ),G(prop_1 -> F prop_2)
( G ( prop_3 & prop_1 ) -> prop_2 ),G((prop_3 & prop_1) -> prop_2)
( G prop_3 -> ( prop_1 & prop_2 ) ),G prop_3 -> F (prop_1 & prop_2)
( G prop_2 U F prop_1 ),!prop_1 U prop_2
( ( prop_2 | prop_1 ) | ( prop_3 | prop_4 ) ),F((prop_2 | prop_1) | (prop_3 | prop_4))
( ( prop_1 -> prop_2 ) U ( prop_3 <-> prop_4 ) ),G(prop_1 -> (prop_2 U (prop_3 <-> prop_4)))
( G prop_1 -> F prop_2 ),G(prop_1) -> G(prop_2)
F ( prop_1 | G ( ! prop_2 ) ),G(prop_1) | G(!prop_2)
G ( prop_1 | ! prop_2 ),G(prop_1) | !prop_2
( G prop_3 <-> ( prop_1 -> prop_2 ) ),G(prop_3 -> (prop_1 -> prop_2))
G ( ! prop_1 | prop_2 ),!prop_1 & !prop_2
( G prop_3 -> ( prop_2 -> prop_1 ) ),G(prop_3) -> G(prop_2 -> prop_1)
( ( prop_3 & prop_2 ) <-> ! prop_1 ),(prop_3 & prop_2) & !prop_1
( ( prop_1 | prop_3 ) <-> ! prop_2 ),(!prop_1 | !prop_2) & (!prop_3 | !prop_2)
( ( ( prop_4 & prop_1 ) -> prop_3 ) & prop_2 ),((prop_1 & prop_3) -> prop_4) & prop_2
( ( ( prop_3 & prop_1 ) U prop_2 ) & prop_4 ),G((prop_3 & prop_1) -> (prop_1 U prop_2)) & prop_4
F ( prop_1 & G ( F prop_2 ) ),G(prop_1 -> F(prop_2))
( ( prop_2 & prop_3 ) & ( prop_4 <-> prop_1 ) ),(G prop_2) & (G prop_3) & G(prop_4 <-> prop_1)
( G ( ! prop_1 ) -> F prop_2 ),G(!prop_1) -> !F(prop_2)
( ! prop_1 -> ( F prop_2 | prop_3 ) ),G(!prop_1 -> (F prop_2 | F prop_3))
G ( ( prop_3 & prop_1 ) -> F ( G prop_2 ) ),G((prop_3 & prop_1) -> F prop_2)
( ! prop_2 U ( prop_3 | prop_1 ) ),(!prop_1) U (prop_2 | prop_3)
( G ( prop_3 | prop_1 ) -> prop_2 ),G(((prop_3 | prop_1) -> prop_2))
( ( prop_2 <-> prop_3 ) -> G prop_1 ),(G(prop_2 <-> prop_3) -> G(prop_1))
( ( prop_3 <-> prop_1 ) -> F prop_2 ),G((prop_3 <-> prop_1) -> F prop_2)
( ( prop_4 -> prop_1 ) <-> ( prop_3 -> prop_2 ) ),(G prop_4 -> X prop_1) <-> (G prop_3 -> X prop_2)
( ( ! prop_1 & prop_3 ) <-> prop_2 ),(!prop_1 & prop_3) | prop_2
G ( ! prop_1 | ! ( F prop_2 ) ),G(!(prop_1) & !(prop_2))
( F prop_3 -> ( prop_2 & prop_1 ) ),G(prop_3 -> F(prop_2 & prop_1))
! ( prop_1 | prop_2 ),!(prop_1) | prop_2
G ( ! prop_1 & prop_2 ),G(!(prop_1 & prop_2))
( ( ( prop_2 -> prop_1 ) & prop_3 ) & prop_4 ),G(prop_2 -> (prop_1 & prop_3 & prop_4))
( ( prop_2 & prop_1 ) & ( prop_4 U prop_3 ) ),G((prop_2 & prop_1) & (prop_4 U prop_3))
( G prop_1 -> ( prop_2 <-> prop_3 ) ),G(prop_1) -> G(prop_2 <-> prop_3)
( ( prop_2 U prop_1 ) -> prop_3 ),(prop_2 U prop_1) & X(prop_3)
( ( prop_4 U prop_1 ) <-> ( prop_3 -> prop_2 ) ),(G(prop_4 U prop_1) <-> (prop_3 & X prop_2))
( ! ( prop_2 -> prop_3 ) | prop_1 ),!(prop_2 -> F prop_3 | prop_1)
( ( G prop_1 <-> prop_3 ) | ! prop_2 ),(G prop_1 -> prop_3) | (!G prop_1 -> !prop_2)
( F ( prop_2 & prop_3 ) -> prop_1 ),F((prop_2 & prop_3) & F(prop_1))
( ( F ( ! prop_3 ) -> prop_2 ) -> prop_1 ),G(F(!prop_3) -> (prop_2 -> prop_1))
( ( prop_4 -> prop_1 ) & ( prop_2 | prop_3 ) ),prop_4 -> (prop_1 & (prop_2 | prop_3))
! ( F prop_1 & F prop_2 ),F prop_2 & !prop_1
( ( prop_2 | prop_4 ) U ( prop_3 -> prop_1 ) ),G(((prop_2 | prop_4) -> ((prop_2 | prop_4) U (prop_3 & X prop_1))))
G ( ( prop_2 & prop_1 ) -> ! prop_3 ),G((( !prop_2 & prop_1 )) -> !prop_3)
( ( prop_3 U prop_4 ) -> ( prop_2 | prop_1 ) ),G(((prop_3 & !prop_4) -> ((prop_2 | prop_1) U prop_4)))
( ( prop_1 | prop_2 ) -> ! prop_3 ),G(((prop_1 | prop_2) -> !prop_3))
G ( F prop_1 U F prop_2 ),G(prop_1 U G(prop_2))
( ( ! prop_3 U prop_2 ) -> prop_1 ),G((!prop_3 U prop_2) -> prop_1)
( ( prop_2 -> prop_1 ) U ( prop_3 -> prop_4 ) ),G((prop_2 -> prop_1) U (prop_3 -> prop_4))
( ( ( prop_1 <-> prop_2 ) | prop_3 ) | prop_4 ),(prop_1 <-> (prop_2 | prop_3 | prop_4))
( G ( prop_1 | prop_3 ) & prop_2 ),G((prop_1 | prop_3) -> prop_2)
G ( ( prop_2 U prop_4 ) -> ( prop_1 U prop_3 ) ),F(prop_2 & (prop_4 U (prop_1 & (prop_1 U prop_3))))
( ( ! prop_2 <-> prop_1 ) & prop_3 ),(!prop_2 -> prop_1) & prop_3
F ( prop_1 | ! ( F prop_2 ) ),G(prop_1 | !prop_2)
( ! prop_1 -> ( prop_3 -> prop_2 ) ),G(!prop_1 -> (prop_3 -> prop_2))
( ( ( prop_2 & prop_3 ) -> prop_4 ) -> prop_1 ),G((prop_2 & prop_3) -> prop_4) -> prop_1
G ( get_help -> X ( X ( X search_oven ) ) ),G((search_oven) -> X(X(X(get_help))))
secure_apple & G ( ! ( drop_apple ) ),G(secure_apple & G(!drop_apple))
<>(restaurant_9&&<>(takeout_2&&<>(house_1&&pd))),F(restaurant_9 & takeout_2 & house_1 & pd)
[]<>(area_2&&photo),G(F(area_2 ) & F(photo ))
F ( snag_orange ) & F ( lay_hold_of_apple ),G(snag_orange -> F(lay_hold_of_apple))
( F record_gas_leak ) -> ( ! record_gas_leak U ( go_home & ! record_gas_leak ) ),G(record_gas_leak -> !go_home)
G F ( area_51 & photo ) & G F charger_4,G((photo & charger_4) -> X(photo & charger_4))
! park_5 U intersection_5 & F ( monument_3 & photo ),(!park_5 U intersection_5) & G(intersection_5 -> F(photo & monument_3))
G ( record_collision_southeast_6th_avenue <-> X photo_car_northeast_6th_street ),G(record_collision_southeast_6th_avenue -> X(photo_car_northeast_6th_street))
( F search_suitcase ) -> ( ! search_suitcase U ( idle & ! search_suitcase ) ),G(search_suitcase -> F(idle))
! ( F ( pick_up_anything ) ) | travel_to_tree,G(!(pick_up_anything | travel_to_tree))
!store_4 U street_6&&<>(office_2&&<>(p_package_8&&<>(store_4&&pd))),G((!store_4) U street_6) & G((office_2 -> F(p_package_8 & F(store_4))))
<>(street_5&&<>(building_2&&[]building_2)),street_5 -> F(building_2 & G(building_2))
F ( move_near_tree ) | F ( spend_time_at_tree ),G(move_near_tree -> spend_time_at_tree)
G ( moving ) | come_to_tree,G(moving | come_to_tree)
G ( hold_on_pear ) | F ( migrate_to_tree ),G(hold_on_pear | migrate_to_tree)
G(!( semaphore_is_green | bar_is_up )) | F(( semaphore_is_green | bar_is_up ) & F( bar_has_to_be_repaired & sensor_retrieves_data )),F(semaphore_is_green | bar_is_up) & F(bar_has_to_be_repaired & sensor_retrieves_data)
F ( go_to_peach ) | G ( F ( make_way_to_house ) ),G(go_to_peach | make_way_to_house)
F ( ( red_room | yellow_room ) & F blue_room ),(yellow_room | red_room) -> F(blue_room)
F ( get_apple ) | F ( grab_pear ),G(get_apple | grab_pear)
G(!( sensor_gathers_information )) | F(( sensor_gathers_information ) & F( sensor_retrieves_data | train_has_been_launched )),F(sensor_gathers_information & F(sensor_retrieves_data | train_has_been_launched))
G area_2 & G F ( building_8 & photo ),G((photo) -> (area_2 & !building_8))
G ( go_by_trash_can ) & put_in_apple_bucket,G(go_by_trash_can & put_in_apple_bucket)
G(!( bridge_closes )) | F(( bridge_closes ) & F( engine_stops | train_is_crossing )),F(bridge_closes & F(engine_stops | train_is_crossing))
<>[]intersection_5,G(intersection_5)
F G intersection_4,F(intersection_4) & G(intersection_4)
G ( F ( grab_tree ) ) & take_to_trashcan,G(grab_tree -> F(take_to_trashcan))
F ( make_to_flag ) U come_to_tree,make_to_flag U come_to_tree
[]<>(statue_4&&photo)&&[]<>charger_4,G((charger_4) -> F(photo)) & G((photo) -> F(charger_4))
G(!( table_is_brown & bar_is_down )) | F(( table_is_brown & bar_is_down ) & F( manager_collect_claims & semaphore_is_broken )),F(table_is_brown & bar_is_down & F(manager_collect_claims & semaphore_is_broken))
G ( avoid_nearest_unstable_beam -> X G ! avoid_impending_debris ),G(avoid_nearest_unstable_beam -> G(!avoid_impending_debris))
take_to_trash_can & F ( capture_pear ),take_to_trash_can & capture_pear
( F ( green_room ) & G ( ! red_room ) ),G((!red_room) -> F(green_room))
( F ( yellow_room ) & G ( ! blue_room ) ),!blue_room & F(yellow_room)
G ( record_unsafe_civilian -> record_injured_victim ),G((record_injured_victim ) -> (record_unsafe_civilian ))
G ( move ) | pick_up_orange,G(move | pick_up_orange)
!street_4 U intersection_6&&<>[]street_4,(!street_4 U intersection_6) & G(intersection_6 -> G(street_4))
( F search_fire_hydrant ) -> ( ! search_fire_hydrant U ( pickup_donut & ! search_fire_hydrant ) ),G(search_fire_hydrant -> F(pickup_donut))
hold_orange & put_in_apple_bucket,G(hold_orange & put_in_apple_bucket)
<>(table_2&&<>(p_brochure_9&&<>(park_4&&[]park_4))),G((table_2 & p_brochure_9) -> F(park_4))
F ( mall_5 & F ( p_box_4 & F ( house_1 & pd ) ) ),mall_5 & F(p_box_4 & F(house_1))
[]<>(area_4&&photo)&&[]<>(area_3&&photo),G(photo & area_4 & area_3)
G(( engine_starts ) -> G(( motorbike_has_stopped ) -> F( elevator_falls ))),G(engine_starts -> F(motorbike_has_stopped -> F(elevator_falls)))
F ( pick_up_peach ) & F ( journey_by_house ),pick_up_peach -> F(journey_by_house)
venture_towards_house | F ( bring_pear ),venture_towards_house | G(bring_pear)
F G ! go_home,G(!go_home)
( avoid_nearest_fire_source U get_help ),avoid_nearest_fire_source -> F(get_help)
G(!( train_has_arrived )) | F(( train_has_arrived ) & F( car_starts & semaphore_is_broken )),F(train_has_arrived & F(car_starts & semaphore_is_broken))
! G ( ! ( deliver_chair_shelf & X deliver_chair_shelf ) ),G(deliver_chair_shelf | X(deliver_chair_shelf) | X(X(deliver_chair_shelf)))
G ( ! ( drop_apple ) ) & secure_apple,G(!(drop_apple & secure_apple))
G(!( car_starts & bar_is_down )) | F(( car_starts & bar_is_down ) & F( bar_is_down | motorbike_is_driven )),F(car_starts & bar_is_down & F(bar_is_down | motorbike_is_driven))
<>(table_2&&<>(p_brochure_5&&<>(street_5&&pd))),G((table_2 & p_brochure_5) -> F(street_5))
[]<>charger_3&&[]<>(area_3&&photo),G(photo -> F(charger_3))
travel_to_apple U F ( make_to_flag ),travel_to_apple U make_to_flag
[]<>(monument_8&&photo)&&!monument_8 U park_4,G(photo) & (!park_4 U monument_8)
G ( hold_onto_orange ) -> F ( make_contact_flag ),G(hold_onto_orange -> F(make_contact_flag))
F ( going_to_house ) & F ( gather_pear ),F(going_to_house & G(gather_pear))
!street_4 U intersection_2&&<>(house_13&&p_trash_13),G((!intersection_2) -> (!street_4))
G(!( train_has_arrived )) | F(( train_has_arrived ) & F( train_has_arrived & bridge_closes )),F(train_has_arrived & F(bridge_closes))
! idle U deliver_backpack_shelf,G(idle -> deliver_backpack_shelf)
G(!( engine_stops | constructor_instantiate_objects )) | F(( engine_stops | constructor_instantiate_objects ) & F( train_has_arrived )),F(engine_stops | constructor_instantiate_objects) & F(train_has_arrived)
walk -> F ( travel_to_trash_can ),G(walk -> F(travel_to_trash_can))
G(!( train_has_arrived )) | F(( train_has_arrived ) & F( bar_has_to_be_repaired & sensor_retrieves_data )),F(train_has_arrived ) & F(bar_has_to_be_repaired & sensor_retrieves_data )
F G table_4,G(table_4 )
! ( let_go_orange ) | take_to_trashcan,G(!(let_go_orange | take_to_trashcan))
G(!( train_has_arrived )) | F(( train_has_arrived ) & F( constructor_instantiate_objects & elevator_rises )),!train_has_arrived | F(train_has_arrived & F(constructor_instantiate_objects & elevator_rises))
G ( communicate_safe_victim -> F record_injured_rescuer ) -> G F record_injured_person,G((communicate_safe_victim -> F(record_injured_rescuer)) -> G(F(record_injured_person)))
G ( go_by_trash_can ) & F ( walk_near_flag ),G(go_by_trash_can ) & G(walk_near_flag )
F ( house_4 & F ( p_package_2 & F ( warehouse_5 & pd ) ) ),F(house_4 & F(p_package_2 & F(warehouse_5)))
[]<>(intersection_4&&photo),G(photo -> F(photo & intersection_4))
G(!( constructor_creates_instances | table_is_old )) | F(( constructor_creates_instances | table_is_old ) & F( brake_is_pressed | motorbike_has_started )),F (constructor_creates_instances | table_is_old) & F (brake_is_pressed | motorbike_has_started)
<>[]house_5,G(house_5 & !X(!house_5))
[]!parking_lot_8&&<>street_5,G(street_5 -> G(!parking_lot_8))
! ( let_go_orange ) | F ( journey_by_flag ),G(journey_by_flag -> let_go_orange)
F G mall_5,F(mall_5) & G(mall_5)
F ( go_past_house ) -> go_visit_flag,F(go_past_house -> go_visit_flag)
G(!( bridge_closes & elevator_falls )) | F(( bridge_closes & elevator_falls ) & F( elevator_is_open & train_is_crossing )),F((bridge_closes & elevator_falls) & F(elevator_is_open & train_is_crossing))
F get_help & F record_collision_east_2nd_street,F(get_help & F(record_collision_east_2nd_street ))
area_5 U (store_2&&<>(p_package_8&&<>(house_9&&pd))),area_5 U (store_2 & p_package_8 & F (house_9 & pd))
G ( F ( make_way_to_house ) ) | hold_orange,G(make_way_to_house | hold_orange)
G ( ! ( go_home & deliver_aid_safe_victim ) -> F photo_unsafe_civilian ),G((!(go_home) & !(deliver_aid_safe_victim)) -> F(photo_unsafe_civilian))
G(!( sensor_captures_data & sensor_gathers_information )) | F(( sensor_captures_data & sensor_gathers_information ) & F( bridge_closes )),!(sensor_captures_data & sensor_gathers_information) | F((sensor_captures_data & sensor_gathers_information) & F(bridge_closes))
<>(monument_1&&photo)&&!monument_1 U park_4,G((!park_4) -> (!monument_1)) & F(photo)
F ( start_going_to_house ) U approach_trash_can,start_going_to_house U approach_trash_can
F ( make_to_flag ) | F ( withdraw_pear ),G(withdraw_pear -> make_to_flag)
F ( contact_flag ) U pick_up_pear,G((pick_up_pear) -> (contact_flag))
acquire_orange U F ( go_to_peach ),acquire_orange U go_to_peach
( F ( green_room ) & G ( ! yellow_room ) ),!yellow_room U green_room
( F get_help ) -> ( ! get_help U ( idle & ! get_help ) ),G(get_help -> F(idle))
grip_apple -> G ( F ( go_to_apple_trashcan ) ),G(grip_apple -> F(go_to_apple_trashcan))
G ( go_by_trash_can ) | F ( travel_house ),G(go_by_trash_can | travel_house)
F green_room,G(green_room)
! G ( ! ( avoid_impending_debris & X avoid_impending_debris ) ),G(avoid_impending_debris | X(avoid_impending_debris) | X(X(avoid_impending_debris)))
put_in_bucket & move_to_tree,F(put_in_bucket & F(move_to_tree))
come_to_tree & F ( get_near_flag ),G(get_near_flag -> come_to_tree)
G(( sensor_captures_data & motorbike_falls_down ) -> G( semaphore_is_yellow & train_stops )),G((sensor_captures_data & motorbike_falls_down) -> (semaphore_is_yellow & F(train_stops)))
! G ( ! ( deliver_truck_loading_dock & X deliver_truck_loading_dock ) ),G(deliver_truck_loading_dock | X(deliver_truck_loading_dock) | X(X(deliver_truck_loading_dock)))
F ( venture_flag ) & ! ( let_go_orange ),G(!(venture_flag) -> G(!(let_go_orange)))
F ( warehouse_3 & F ( p_package_2 & F ( house_1 & pd & photo ) ) ),F(warehouse_3 & p_package_2 & F(house_1 & pd & photo))
G(!( house_is_open & elevator_rises )) | F(( house_is_open & elevator_rises ) & F( bar_has_to_be_repaired | table_is_old )),F(house_is_open & elevator_rises & F(bar_has_to_be_repaired | table_is_old))
F ( snatch_pear ) -> hold_on_to_pear,G(snatch_pear -> hold_on_to_pear)
<>(arch_4&&photo)&&[]!park_2,photo & G(!park_2)
G ( hold_on_pear ) | F ( make_to_flag ),G(hold_on_pear | make_to_flag)
venture_towards_house & secure_apple,F(venture_towards_house & secure_apple)
( deliver_aid_injured_victim U communicate_injured_victim ),deliver_aid_injured_victim -> F(communicate_injured_victim)
! park_9 U ( gate_7 & photo ),G(!(park_9) U (gate_7 & photo))
F ( monument_3 & photo & F ( pathway_8 & G pathway_8 ) ),photo -> F(pathway_8 & G(pathway_8))
F ( go_past_house ) U F ( go_to_tree ),G(go_past_house -> go_to_tree)
!landmark_5 U park_5&&<>(landmark_5&&photo),G((!park_5) U (park_5 & F(photo & landmark_5)))
( prop_1 & G ( F prop_2 ) ),G(prop_1 ) & G(prop_2 )
G ( ( prop_2 | prop_1 ) -> F prop_3 ),G((prop_2 | prop_1) -> prop_3)
( G prop_2 <-> ( prop_1 -> prop_3 ) ),G(prop_2 ) <-> (prop_1  -> F(prop_3 ))
( ( prop_1 <-> prop_2 ) -> G prop_3 ),G((prop_1 <-> prop_2) -> prop_3)
F prop_1,G(prop_1 )
( ( G ( prop_1 ) & prop_2 ) & ! prop_3 ),G(prop_1 ) & F(prop_2 ) & G(!prop_3 )
( ( ( prop_2 <-> prop_1 ) -> prop_4 ) | prop_3 ),G((prop_2 <-> prop_1) -> prop_4) | G(!(prop_2 <-> prop_1) -> prop_3)
( ( prop_3 -> prop_4 ) <-> ( prop_2 & prop_1 ) ),G((prop_3 ) -> (prop_4 <-> (prop_2 & prop_1 )))
G ( ! prop_1 | F prop_2 ),G(!prop_1 ) | F(prop_2 )
( ! ( prop_3 & prop_1 ) -> prop_2 ),G((!(prop_3 ) & !(prop_1 )) -> (prop_2 ))
( ( prop_4 U prop_1 ) & ( prop_3 -> prop_2 ) ),G((!prop_1) -> (prop_4 & (prop_3 -> F(prop_2))))
( ( ( prop_3 | prop_4 ) U prop_1 ) & prop_2 ),F((prop_3 | prop_4) U (prop_1 & prop_2))
( ( prop_3 U prop_1 ) -> ! prop_2 ),G((prop_3 U prop_1) -> G(!prop_2))
( ( prop_2 | prop_1 ) | ( prop_4 & prop_3 ) ),G((prop_2 | prop_1) | F(prop_4 & prop_3))
( ( prop_1 U prop_3 ) | ! prop_2 ),(prop_1 U prop_3) | G(!prop_2)
( ( ( prop_2 -> prop_1 ) | prop_4 ) | prop_3 ),G(prop_2 -> prop_1) | prop_4 | prop_3
G ( ( prop_1 | prop_3 ) -> prop_2 ),G((!prop_1 | prop_3) -> prop_2)
( ( prop_4 & prop_2 ) | ( prop_1 -> prop_3 ) ),G(((prop_4 & prop_2) | prop_1) -> prop_3)
( ( prop_1 & prop_2 ) & ! prop_3 ),G((prop_1 & prop_2) & !prop_3)
F ( prop_1 | G ( ! prop_2 ) ),F(prop_1 ) | G(!prop_2 )
( ( prop_2 <-> prop_3 ) & ( prop_1 -> prop_4 ) ),G(((prop_2 <-> prop_3) & prop_1) -> prop_4)
( ( prop_3 -> prop_2 ) & F prop_1 ),G((prop_3 ) -> (prop_2 )) & G((prop_3 ) -> F(prop_1 ))
( G prop_3 -> ( prop_2 -> prop_1 ) ),G(prop_3 -> G(prop_2 -> prop_1))
( G prop_3 -> ( prop_1 | prop_2 ) ),G(prop_3 -> F(prop_1 | prop_2))
( ! prop_3 <-> ( prop_2 <-> prop_1 ) ),G((!prop_3 ) <-> (prop_1 <-> prop_2 ))
( ( ( prop_2 | prop_1 ) | prop_4 ) U prop_3 ),G((prop_2 | prop_1 | prop_4) -> (prop_3 U (prop_2 | prop_1 | prop_4)))
( prop_1 -> G ( ! prop_2 ) ),G(prop_1 -> G(!prop_2))
( ( ( prop_3 & prop_2 ) U prop_4 ) <-> prop_1 ),G(((prop_3 & prop_2) U prop_4) -> prop_1)
( ( prop_4 U prop_2 ) <-> ( prop_1 | prop_3 ) ),G((prop_4 U prop_2) <-> (prop_1 | prop_3))
( G prop_1 -> prop_2 ),G(prop_1 -> prop_2)
( ( ( prop_3 | prop_2 ) U prop_1 ) | prop_4 ),F((prop_3 | prop_2) & ((prop_3 | prop_2) U prop_1)) | prop_4
( ( ! prop_1 <-> prop_2 ) & prop_3 ),G(!prop_1 -> (prop_2 <-> prop_3))
( ( ! prop_2 & prop_3 ) & prop_1 ),G((!prop_2 & prop_3) -> prop_1)
( prop_1 U G ( F prop_2 ) ),prop_1 U G(prop_2)
( ( prop_2 U prop_1 ) <-> ! prop_3 ),((prop_2 U prop_1) <-> G(!prop_3))
( ( prop_2 U prop_3 ) -> ( prop_1 & prop_4 ) ),G((prop_2 U prop_3) -> F(prop_1 & prop_4))
( ( ( prop_4 <-> prop_2 ) -> prop_1 ) & prop_3 ),G((prop_4 <-> prop_2) -> (prop_1 & prop_3))
( ( prop_2 & prop_3 ) <-> G prop_1 ),G((prop_2 & prop_3) -> prop_1)
( ( ( prop_4 | prop_1 ) U prop_3 ) <-> prop_2 ),(prop_4 | prop_1) R prop_3 <-> prop_2
G ( ! prop_1 & prop_2 ),G(!(prop_1 )) & prop_2
F ( prop_1 & ! prop_2 ),prop_1 & !prop_2
