Ground Truth,Response
G ( ! ( photo_vehicle_southeast_7th_street & photo_cyclist_northwest_5th_avenue ) -> F change_light_north_green ),G((!photo_vehicle_southeast_7th_street & !photo_cyclist_northwest_5th_avenue) -> F change_light_north_green)
G ( change_light_west_yellow -> F get_help ) -> G F record_vehicle_north_1st_street,G(F(change_light_west_yellow -> F(get_help)) -> G F(record_vehicle_north_1st_street))
F ( go_by_house ) U F ( stop_by_trash_can ),go_by_house U stop_by_trash_can
avoid_probable_unstable_beam U ( G ( F communicate_injured_hostile ) ),G(avoid_probable_unstable_beam) & (avoid_probable_unstable_beam U G F(communicate_injured_hostile))
G(!( table_is_brown & bar_is_down )) | F(( table_is_brown & bar_is_down ) & F( train_has_arrived )),F((table_is_brown & bar_is_down) & F(train_has_arrived))
( F ( blue_room ) & G ( ! yellow_room ) ),F blue_room
go_by_waste_bin & F ( bring_pear ),F(go_by_waste_bin) & F(bring_pear)
G ( ! ( drop_orange ) ) U F ( reach_tree ),(!drop_orange) U reach_tree
get_help -> X ( ( deliver_aeroplane_shelf U idle ) | G deliver_aeroplane_shelf ),G(get_help -> (X(deliver_aeroplane_shelf U idle) | G(deliver_aeroplane_shelf)))
F ( collect_orange ) | travel_to_waste_bin,F(collect_orange | travel_to_waste_bin)
G(!( bridge_closes )) | F(( bridge_closes ) & F( engine_breaks | semaphore_is_yellow )),F(bridge_closes & X(F(engine_breaks | semaphore_is_yellow)))
( change_light_north_yellow U get_help ) | G change_light_north_yellow,G(change_light_north_yellow -> (light_north_yellow U get_help)) & G(!get_help -> G(light_north_yellow))
drop_orange U F ( get_orange ),drop_orange U get_orange
F ( go_to_apple ) & F ( go_near_flag ),G((go_to_apple -> F go_to_apple) & (go_near_flag -> F go_near_flag))
F ( proceed_to_tree ) U F ( get_apple ),G((!get_apple) -> (proceed_to_tree U get_apple))
go_home U ( G ( F get_help ) ),G(go_home -> (go_home U G F get_help))
<>(arch_1&&photo),F(arch_1 & F(photo))
F ( red_room & F green_room ),G(green_room -> red_room)
going_to_tree U F ( travel_to_flag ),going_to_tree U travel_to_flag
G ! parking_lot_5 & G F ( car_9 & photo ),G(!parking_lot_5 & F photo)
( F idle ) -> ( ! idle U ( search_backpack & ! idle ) ),G(idle -> (!search_backpack U idle))
G ( go_by_trash_can ) | F ( go_to_peach ),G(go_by_trash_can | F(go_to_peach))
F ( arrive_at_tree ) | G ( ! ( drop_apple ) ),G(arrive_at_tree -> !drop_apple)
G ( ! ( drop_apple ) ) | F ( reach_flag ),G(!drop_apple) & F(reach_flag)
F ( venture_to_waste_basket ) -> G ( ! ( let_go_orange ) ),G(venture_to_waste_basket -> G(!let_go_orange))
( F pickup_laptop ) -> ( ! pickup_laptop U ( deliver_boat_loading_dock & ! pickup_laptop ) ),G(pickup_laptop -> (!deliver_boat_loading_dock U pickup_laptop))
venture_towards_house & secure_apple,F(venture_towards_house & secure_apple)
F ( parking_lot_2 & p_dish_2 ),F(parking_lot_2 & F(p_dish_2))
[]street_5&&[]<>(parking_lot_4&&photo),G(street_5 -> X(photo & street_5))
F ( present_at_flag ) | G ( ! ( drop_apple ) ),G(present_at_flag | !drop_apple)
G ( move ) | F ( go_to_house ),G(move | F go_to_house)
G(( brake_is_pressed & bar_is_down ) -> G( bar_has_to_be_repaired | bar_is_up )),G(((bar_has_to_be_repaired | (brake_is_pressed & bar_is_down)) -> F bar_is_up))
<>(hospital_3&&p_bottle_4)&&[]!pharmacy_2,G(hospital_3 -> F p_bottle_4) & G(!pharmacy_2)
G ( go_by_trash_can ) | F ( grasp_apple ),G(go_by_trash_can | grasp_apple)
approach_tree & put_in_bucket,F(approach_tree & F put_in_bucket)
F ( snag_orange ) & G ( F ( go_to_apple_trashcan ) ),G(snag_orange -> G go_to_apple_trashcan)
( get_help U avoid_inactive_gas_leak ),get_help -> X avoid_inactive_gas_leak
G ( stay ) U drop_pear,stay U drop_pear
( F record_vehicle_west_10th_street ) -> ( ! record_vehicle_west_10th_street U ( get_help & ! record_vehicle_west_10th_street ) ),G(record_vehicle_west_10th_street -> (!get_help U record_vehicle_west_10th_street))
F ( travel_house ) | pick_up_pear,G((travel_house | pick_up_pear))
F ( prop_1 & F prop_2 ),G(prop_1 -> F(prop_2))
( prop_1 & G ( F prop_2 ) ),G(prop_1 & F prop_2)
( ( prop_1 -> prop_3 ) -> F prop_2 ),G((prop_1 -> prop_3) -> F prop_2)
( F ( prop_2 <-> prop_1 ) -> prop_3 ),G((F(prop_2 <-> prop_1)) -> F(prop_3))
G ( prop_1 & F prop_2 ),G(prop_1) & G(prop_2)
( ! ( F prop_1 ) & prop_2 ),!(F prop_1 & prop_2)
F prop_1,G(prop_1)
G ( prop_1 U prop_2 ),prop_1 U prop_2
F ( prop_1 | F prop_2 ),G(prop_1 | prop_2)
( ( prop_3 -> prop_1 ) | F prop_2 ),G(prop_3 -> (prop_1 | F prop_2))
( G ( prop_3 -> prop_1 ) | prop_2 ),G(prop_3 -> prop_1 | prop_2)
F ( prop_1 | G prop_2 ),G(prop_1 | prop_2)
( G ( prop_3 & prop_1 ) -> prop_2 ),G((prop_3 & prop_1) -> prop_2)
G ( ( prop_2 & prop_1 ) -> G ( F prop_3 ) ),G(((prop_2 & prop_1)) -> F(prop_3))
( G prop_3 -> ( prop_1 & prop_2 ) ),G prop_3 -> F (prop_1 & prop_2)
( ( prop_1 -> prop_2 ) <-> ( prop_4 & prop_3 ) ),(prop_1 & X prop_2) <-> (prop_4 & prop_3)
( ( prop_2 & prop_3 ) -> ! prop_1 ),G(((prop_2 & prop_3) -> !prop_1))
G ( ( prop_2 & prop_1 ) -> G prop_3 ),G((prop_2 & prop_1) -> (prop_3 U !prop_3))
( ! ( prop_1 & prop_3 ) U prop_2 ),G(!((prop_1) & (prop_3))) U prop_2
( prop_1 U F prop_2 ),prop_1 U prop_2
( F prop_3 & ( prop_2 -> prop_1 ) ),F prop_3 & G (prop_2 -> prop_1)
( G prop_3 -> ( prop_2 -> prop_1 ) ),G(prop_3) -> G(prop_2 -> prop_1)
( prop_1 -> G ( ! prop_2 ) ),G(prop_1 -> G(!prop_2))
( ( prop_3 U prop_4 ) | ( prop_2 -> prop_1 ) ),G(prop_3 -> (prop_3 U prop_4)) & G(prop_2 -> prop_1)
( ( ( prop_3 & prop_1 ) | prop_4 ) <-> prop_2 ),prop_3 <-> ((prop_1 & prop_4) | prop_2)
( ( prop_1 -> prop_2 ) U ! prop_3 ),(!prop_1) U (prop_2 -> prop_3)
( ( ( prop_3 & prop_1 ) U prop_2 ) & prop_4 ),G((prop_3 & prop_1) -> (prop_1 U prop_2)) & prop_4
F ( prop_1 & G ( F prop_2 ) ),G(prop_1 -> F(prop_2))
( ! prop_1 -> ( F prop_2 | prop_3 ) ),G(!prop_1 -> (F prop_2 | F prop_3))
G ( ( prop_2 & prop_4 ) -> ( prop_1 U prop_3 ) ),G(((prop_2 & prop_4) -> (F prop_1 & (prop_3 U prop_1))))
( G ( F prop_1 ) -> prop_2 ),G(prop_1 -> X(prop_2))
( prop_1 U G ( F prop_2 ) ),prop_1 U prop_2
G ( prop_1 | F prop_2 ),G(prop_1) | F(prop_2)
( ( prop_4 -> prop_1 ) <-> ( prop_3 -> prop_2 ) ),(G prop_4 -> X prop_1) <-> (G prop_3 -> X prop_2)
( ( ! prop_1 & prop_3 ) <-> prop_2 ),(!prop_1 & prop_3) | prop_2
F ( prop_1 & G ( ! prop_2 ) ),G(prop_1) & G(!prop_2)
( ( prop_2 & prop_4 ) U ( prop_3 & prop_1 ) ),G(((F(prop_2) & F(prop_4)) -> ((prop_2 & prop_4) U (prop_3 & prop_1))))
( ( prop_1 & prop_2 ) -> F prop_3 ),(G ( (prop_1 & prop_2) -> F prop_3 ))
( F prop_3 -> ( prop_2 & prop_1 ) ),G(prop_3 -> F(prop_2 & prop_1))
G ( ! prop_1 & prop_2 ),G(!(prop_1 & prop_2))
F ( prop_1 & G prop_2 ),F(prop_1) & G(prop_2)
( F prop_3 <-> ( prop_1 & prop_2 ) ),F (prop_3 <-> (prop_1 & prop_2))
( ( ! prop_3 | prop_1 ) -> F prop_2 ),(!prop_3 | prop_1) -> prop_2
G ( ! prop_1 & G ( ! prop_2 ) ),!(prop_1) & !(prop_2)
G ( ! prop_1 | G ( ! prop_2 ) ),!prop_1 & !prop_2
( ( prop_1 -> prop_4 ) & ( prop_3 -> prop_2 ) ),G(prop_1 -> prop_4) & G(prop_3 -> prop_2)
! ( prop_1 U F prop_2 ),(!prop_1) U prop_2
( G ( F prop_1 ) -> F prop_2 ),G(prop_2 -> F prop_1)
( ( F ( ! prop_3 ) -> prop_2 ) -> prop_1 ),G(F(!prop_3) -> (prop_2 -> prop_1))
G ( ! prop_1 U F prop_2 ),!prop_1 U prop_2
( prop_1 U G ( ! prop_2 ) ),prop_1 U !prop_2
( ! prop_1 -> F prop_2 ),G(!prop_1 -> F prop_2)
G ( ( prop_2 & prop_1 ) -> ! prop_3 ),G((( !prop_2 & prop_1 )) -> !prop_3)
( ( prop_1 | prop_2 ) -> ! prop_3 ),G(((prop_1 | prop_2) -> !prop_3))
( prop_2 & ( prop_1 U prop_3 ) ),G(prop_2 -> (prop_1 U prop_3))
G ( prop_1 U F prop_2 ),prop_1 U prop_2
F ( prop_1 | ! prop_2 ),F(prop_1) | G(!prop_2)
( ( prop_4 -> prop_3 ) -> ( prop_1 <-> prop_2 ) ),(prop_4 -> (prop_3 <-> (prop_1 <-> prop_2)))
( ( prop_2 -> prop_1 ) U ( prop_3 -> prop_4 ) ),G((prop_2 -> prop_1) U (prop_3 -> prop_4))
( ( prop_4 -> prop_1 ) & ( prop_3 <-> prop_2 ) ),G(prop_4 -> (prop_1 & (prop_3 <-> prop_2)))
( ( ! prop_2 <-> prop_1 ) & prop_3 ),(!prop_2 -> prop_1) & prop_3
( ( ( prop_1 -> prop_4 ) <-> prop_2 ) -> prop_3 ),((prop_1 -> (prop_4 <-> prop_2)) -> prop_3)
( ! ( prop_1 U prop_3 ) & prop_2 ),!(prop_1 U prop_3) & !prop_2
( ( ! prop_1 | prop_3 ) <-> prop_2 ),!(prop_1) | (prop_3 <-> prop_2)
( ( G ( ! prop_3 ) | prop_2 ) | prop_1 ),G(!prop_3 | prop_2 | prop_1)
secure_apple & G ( ! ( drop_apple ) ),G(secure_apple & G(!drop_apple))
F ( go_to_peach ) -> F ( go_by_house ),G(go_to_peach -> F(go_by_house))
F ( snag_orange ) & F ( lay_hold_of_apple ),G(snag_orange -> F(lay_hold_of_apple))
( F ( blue_room ) & G ( ! yellow_room ) ),G(blue_room -> G(!yellow_room))
F ( house_3 & F ( p_box_8 & F ( office_2 & pd ) ) ),G((pd & house_3) -> F(p_box_8 & office_2))
G ( search_bottle -> X G ! idle ),G(search_bottle -> G(!idle))
! p_cone_2 U intersection_4,G(!(p_cone_2) U intersection_4)
!room_2 U (kitchen_1&&<>(p_bottle_4&&<>(table_4&&pd))),G(!(room_2) U (kitchen_1 & p_bottle_4 & F(table_4)))
G ( record_collision_southeast_6th_avenue <-> X photo_car_northeast_6th_street ),G(record_collision_southeast_6th_avenue -> X(photo_car_northeast_6th_street))
F ( proceed_to_flag ) & F ( walk_to_flag ),F(proceed_to_flag & G(walk_to_flag))
F ( yellow_room & F blue_room ),G(blue_room -> F(yellow_room))
! record_motorcycle_southwest_3rd_street U record_person_southwest_1st_avenue,G(record_motorcycle_southwest_3rd_street -> F(record_person_southwest_1st_avenue))
<>(office_5&&<>(p_letter_4&&<>(house_2&&pd))),G((office_5 & p_letter_4) -> F(house_2 & pd))
G ( moving ) | come_to_tree,G(moving | come_to_tree)
G ( hold_on_pear ) | F ( migrate_to_tree ),G(hold_on_pear | migrate_to_tree)
G(!( semaphore_is_green | bar_is_up )) | F(( semaphore_is_green | bar_is_up ) & F( bar_has_to_be_repaired & sensor_retrieves_data )),F(semaphore_is_green | bar_is_up) & F(bar_has_to_be_repaired & sensor_retrieves_data)
G ( F ( make_way_to_house ) ) & F ( go_visit_house ),G(make_way_to_house -> F(go_visit_house))
! ( let_go_orange ) & F ( grab_flag ),F(grab_flag & F(let_go_orange))
reach_house -> snatch_up_pear,reach_house -> F(snatch_up_pear)
G(!( escalator_moves | brake_is_pressed )) | F(( escalator_moves | brake_is_pressed ) & F( manager_collect_claims & sensor_captures_data )),!(escalator_moves & brake_is_pressed) | F((escalator_moves | brake_is_pressed) & F(manager_collect_claims & sensor_captures_data))
! get_help U deliver_snowboard_loading_dock,G(get_help -> F(deliver_snowboard_loading_dock))
G(!( bridge_closes )) | F(( bridge_closes ) & F( engine_stops | train_is_crossing )),F(bridge_closes & F(engine_stops | train_is_crossing))
G(( car_enters ) -> G(( bar_has_to_be_repaired ) -> F( engine_starts ))),G(car_enters -> F(bar_has_to_be_repaired & F(engine_starts)))
G ( F ( grab_tree ) ) & take_to_trashcan,G(grab_tree -> F(take_to_trashcan))
G ( ! ( communicate_safe_rescuer & photo_injured_civilian ) -> F go_home ),G((!communicate_safe_rescuer & !photo_injured_civilian) -> F(go_home))
G(( bar_has_to_be_repaired | escalator_speeds_up ) -> F( sensor_captures_data )),F((bar_has_to_be_repaired | escalator_speeds_up) & F(sensor_captures_data))
G(!( table_is_brown & bar_is_down )) | F(( table_is_brown & bar_is_down ) & F( manager_collect_claims & semaphore_is_broken )),F(table_is_brown & bar_is_down & F(manager_collect_claims & semaphore_is_broken))
( F ( green_room ) & G ( ! red_room ) ),G((!red_room) -> F(green_room))
get_help -> X ( ( pickup_book U search_cake ) | G pickup_book ),G(get_help -> X((pickup_book U search_cake) | G(pickup_book)))
park_2 U (monument_13&&photo),park_2 U photo
park_5 U bench_4&&<>(store_2&&<>(p_bottle_5&&<>(bench_4&&pd))),G(park_5 U bench_4) & F(store_2 & F(p_bottle_5 & F(bench_4)))
G ( move ) | pick_up_orange,G(move | pick_up_orange)
F ( venture_house ) | G ( F ( go_to_pear ) ),F(venture_house | G(go_to_pear))
hold_orange & put_in_apple_bucket,G(hold_orange & put_in_apple_bucket)
! record_unstable_beam U get_help,get_help -> F(record_unstable_beam)
F ( come_home ) U pick_up_flag,come_home U pick_up_flag
! photo_cyclist_south_2nd_avenue U record_car_east_8th_avenue,G(photo_cyclist_south_2nd_avenue -> F(record_car_east_8th_avenue))
move_to_trash_can -> F ( get_pear ),G(get_pear -> move_to_trash_can)
G(( semaphore_is_green & elevator_falls ) -> G( semaphore_is_yellow )),G((semaphore_is_green & elevator_falls) -> semaphore_is_yellow)
F G house_5,F(house_5 ) & G(house_5 )
[]<>intersection_4&&<>locality_9,G(intersection_4 -> F(locality_9))
( deliver_aid_safe_hostile U photo_flood ),!deliver_aid_safe_hostile | F(photo_flood)
! G ( ! ( deliver_chair_shelf & X deliver_chair_shelf ) ),G(deliver_chair_shelf | X(deliver_chair_shelf) | X(X(deliver_chair_shelf)))
G(!( car_starts & bar_is_down )) | F(( car_starts & bar_is_down ) & F( bar_is_down | motorbike_is_driven )),F(car_starts & bar_is_down & F(bar_is_down | motorbike_is_driven))
( F get_help ) -> ( ! get_help U ( go_home & ! get_help ) ),G(get_help -> F(go_home))
G(( brake_is_released & constructor_creates_instances ) -> F( bar_is_closing & motorbike_is_driven )),G((bar_is_closing & motorbike_is_driven) -> (brake_is_released & constructor_creates_instances))
G(!( brake_is_pressed | bridge_closes )) | F(( brake_is_pressed | bridge_closes ) & F( table_is_brown & house_is_built )),F(brake_is_pressed | bridge_closes) & F(table_is_brown & F(house_is_built))
[]<>charger_3&&[]<>(area_3&&photo),G(photo -> F(charger_3))
<>[]intersection_4,G(intersection_4 )
G ( communicate_safe_victim -> X G ! get_help ),G(communicate_safe_victim -> G(!get_help))
G ( hold_onto_orange ) -> F ( make_contact_flag ),G(hold_onto_orange -> F(make_contact_flag))
G(!( sensor_retrieves_data | bridge_closes )) | F(( sensor_retrieves_data | bridge_closes ) & F( table_is_brown & bar_is_closing )),F((sensor_retrieves_data | bridge_closes) & F(table_is_brown & F(bar_is_closing)))
G F car_3 & F building_2,G(car_3) & F(building_2)
G ( search_broccoli -> F search_zebra ) -> G F pickup_donut,G((search_broccoli -> F(search_zebra)) -> G(F(pickup_donut)))
going_to_tree -> F ( go_to_trash_bin ),G(go_to_trash_bin -> going_to_tree)
G(!( train_has_arrived )) | F(( train_has_arrived ) & F( train_has_arrived & bridge_closes )),F(train_has_arrived & F(bridge_closes))
! idle U deliver_backpack_shelf,G(idle -> deliver_backpack_shelf)
take_to_tree U F ( travel_to_house ),take_to_tree U travel_to_house
G(( house_is_open & escalator_speeds_up ) -> F( motorbike_has_started & bar_is_down )),!(house_is_open & escalator_speeds_up) | F((house_is_open & escalator_speeds_up) & F(motorbike_has_started & bar_is_down))
G(!( train_derails & train_is_crossing )) | F(( train_derails & train_is_crossing ) & F( car_enters & engine_stops )),F(train_derails & train_is_crossing & F(car_enters & engine_stops))
[]<>(car_1&&photo)&&[]!parking_lot_9,G(photo & car_1) & G(!parking_lot_9)
G ( ! ( drop_apple ) ) -> F ( get_close_flag ),G(!drop_apple) & F(get_close_flag)
G ( communicate_safe_victim -> F record_injured_rescuer ) -> G F record_injured_person,G((communicate_safe_victim -> F(record_injured_rescuer)) -> G(F(record_injured_person)))
G ( move ) & move_to_house,G(move & move_to_house)
! photo U park_5 & F ( landmark_4 & photo ),G((!park_5) -> !photo) & F(park_5) & F(landmark_4 & photo)
F ( go_by_house ) -> F ( visit_house ),G(go_by_house -> visit_house)
F ( park_7 & F ( monument_4 & photo ) ),F(park_7 & photo & monument_4)
[]<>(intersection_4&&photo),G(photo -> F(photo & intersection_4))
G ( ! ( let_go ) ) | F ( go_by_flag ),G(!let_go | F(go_by_flag))
G ( move_around ) U F ( go_visit_house ),move_around U go_visit_house
park_2 U ( monument_13 & photo ),park_2 U photo
G ( photo_person_southeast_4th_street -> record_car_northeast_6th_street ),G(record_car_northeast_6th_street -> photo_person_southeast_4th_street)
G(!( engine_breaks | car_enters )) | F(( engine_breaks | car_enters ) & F( sensor_gathers_information )),F(engine_breaks | (car_enters & F(sensor_gathers_information)))
[]<>(statue_4&&photo)&&[]<>charger_4,G(photo -> F(charger_4)) & G(photo)
F ( obtain_orange ) & G ( touch_flag ),G(obtain_orange -> F(touch_flag))
F ( ( red_room | yellow_room ) & F blue_room ),F((red_room | yellow_room) & blue_room)
<>[]building_3&&!building_3 U garage_3,G(!(building_3) U garage_3) & G(building_3)
G ( F ( go_to_waste_basket ) ) | F ( make_way_for_tree ),G(make_way_for_tree -> F(go_to_waste_basket))
F ( go_to_house ) & go_visit_flag,F (go_to_house & go_visit_flag )
G ( ( record_flood <-> photo_safe_victim ) -> ( photo_safe_victim <-> record_safe_victim ) ),G((record_flood & photo_safe_victim) -> (photo_safe_victim & record_safe_victim))
G ( F ( go_to_pear ) ) U F ( go_to_trash_receptacle ),go_to_pear U go_to_trash_receptacle
G ( ! ( drop_apple ) ) & F ( bring_pear ),G(!drop_apple) & G(bring_pear)
G(( semaphore_is_yellow ) -> G( brake_is_pressed & bar_is_down )),G(semaphore_is_yellow -> (brake_is_pressed & bar_is_down))
F ( make_to_flag ) | F ( withdraw_pear ),G(withdraw_pear -> make_to_flag)
record_gas_leak U ( G ( F record_flood ) ),G(record_gas_leak -> (record_gas_leak U G(F(record_flood))))
<>street_5&&[]!parking_lot_2,G(street_5 -> G(!parking_lot_2))
acquire_orange U F ( go_to_peach ),acquire_orange U go_to_peach
( F get_help ) -> ( ! get_help U ( idle & ! get_help ) ),G(get_help -> F(idle))
<>(kitchen_1&&<>(p_bottle_2&&<>(hall_2&&[]hall_2))),G((kitchen_1 & p_bottle_2) -> F(hall_2)) & G(hall_2)
G(( train_derails ) -> G(( semaphore_is_green ) -> F( motorbike_catches_fire ))),G(semaphore_is_green -> F(motorbike_catches_fire))
G ! parking_lot_5 & G F ( car_9 & photo ),G((photo) -> G(!(parking_lot_5)))
! G ( ! ( avoid_impending_debris & X avoid_impending_debris ) ),G(avoid_impending_debris | X(avoid_impending_debris) | X(X(avoid_impending_debris)))
G(!( bridge_closes )) | F(( bridge_closes ) & F( train_has_arrived )),F(bridge_closes & F(train_has_arrived))
G ( move ) | F ( move_past_trash_can ),G(move | F(move_past_trash_can))
G locality_7 & F ( office_4 & F ( p_letter_1 & F ( house_1 & pd ) ) ),G((p_letter_1 & office_4) -> (locality_7 U house_1))
G F get_help -> G F record_car_south_9th_avenue,G(F(get_help) -> F(record_car_south_9th_avenue))
F ( withhold_apple ) | G ( ! ( drop_apple ) ),G(withhold_apple | !drop_apple)
G ( pickup_sports_ball -> X G ! pickup_bus ),G(pickup_sports_ball -> G(!pickup_bus))
F ( venture_flag ) & ! ( let_go_orange ),G(!(venture_flag) -> G(!(let_go_orange)))
G(!( brake_is_released & bar_is_up )) | F(( brake_is_released & bar_is_up ) & F( train_has_arrived & bar_is_down )),F((brake_is_released & bar_is_up) & F(train_has_arrived & F(bar_is_down)))
park_1 U table_3,G(table_3 -> G(!park_1))
F ( get_pear ) & gather_apple,G((get_pear & gather_apple) -> get_pear)
F photo_pedestrian_north_1st_avenue & F photo_jaywalker_south_3rd_avenue,F(photo_pedestrian_north_1st_avenue & F(photo_jaywalker_south_3rd_avenue))
( F change_light_north_yellow ) -> ( ! change_light_north_yellow U ( photo_car_southwest_3rd_street & ! change_light_north_yellow ) ),G(change_light_north_yellow -> F(photo_car_southwest_3rd_street))
photo_motorcycle_south_4th_street U ( G ( F photo_collision_south_6th_avenue ) ),photo_motorcycle_south_4th_street R F G photo_collision_south_6th_avenue
F ( migrate_to_tree ) & G ( F ( grab_tree ) ),G(migrate_to_tree -> F(grab_tree))
F ( pick_up_apple ) & collect_pear,G(pick_up_apple & collect_pear)
G(!( semaphore_is_yellow & bridge_closes )) | F(( semaphore_is_yellow & bridge_closes ) & F( car_starts & semaphore_is_red )),!(semaphore_is_yellow & bridge_closes) | F((semaphore_is_yellow & bridge_closes) & F(car_starts & semaphore_is_red))
G(!( engine_stops & sensor_gathers_information )) | F(( engine_stops & sensor_gathers_information ) & F( table_is_brown & escalator_moves )),F((engine_stops & sensor_gathers_information) & F(table_is_brown & escalator_moves))
( deliver_aid_injured_victim U communicate_injured_victim ),deliver_aid_injured_victim -> F(communicate_injured_victim)
[]<>street_4,G(street_4)
! park_9 U ( gate_7 & photo ),G(!(park_9) U (gate_7 & photo))
F ( monument_3 & photo & F ( pathway_8 & G pathway_8 ) ),photo -> F(pathway_8 & G(pathway_8))
( F go_home ) -> ( ! go_home U ( get_help & ! go_home ) ),G(go_home -> !get_help)
G ( F ( make_way_to_house ) ) & G ( hold_onto_orange ),G(make_way_to_house) & G(hold_onto_orange)
F ( prop_1 & F prop_2 ),F(prop_1 ) & F(prop_2 )
F ( prop_1 | G ( F prop_2 ) ),G(prop_1 ) | G(prop_2 )
( F prop_1 -> prop_2 ),G(prop_1 -> prop_2)
G ( prop_1 U prop_2 ),prop_1 U prop_2
G ( ( prop_3 | prop_4 ) -> ( prop_1 U prop_2 ) ),G((prop_3 | prop_4) -> (!prop_2 U prop_1))
( F prop_3 | ( prop_2 -> prop_1 ) ),F(prop_3) | G(prop_2 -> prop_1)
G ( prop_1 -> F ( G prop_2 ) ),G(prop_1 -> F(prop_2))
! ( F prop_1 | F prop_2 ),G(!prop_1 ) | G(prop_2 )
( prop_4 & ( prop_3 -> prop_2 ) & ! prop_1 ),G((prop_3 ) -> (prop_2 )) & G(!prop_1 )
( ( prop_2 <-> prop_3 ) -> F prop_1 ),G((prop_2 <-> prop_3) -> F(prop_1))
( ( prop_2 <-> prop_1 ) U ! prop_3 ),G((prop_1 <-> prop_2) U !prop_3)
( ( prop_3 U prop_1 ) -> ! prop_2 ),G((prop_3 U prop_1) -> G(!prop_2))
( ( prop_2 | prop_1 ) | ( prop_4 & prop_3 ) ),G((prop_2 | prop_1) | F(prop_4 & prop_3))
( ( prop_1 U prop_3 ) | ! prop_2 ),(prop_1 U prop_3) | G(!prop_2)
( ( prop_3 -> prop_2 ) U ( prop_1 <-> prop_4 ) ),G((prop_3) -> ((prop_2) U (prop_1 <-> prop_4)))
G ( ( prop_1 | prop_3 ) -> prop_2 ),G((!prop_1 | prop_3) -> prop_2)
( G ( prop_1 | prop_2 ) & prop_3 ),G((prop_1 | prop_2) -> prop_3)
( ( prop_3 -> prop_1 ) & G prop_2 ),G(prop_3 -> prop_1) & G(prop_2)
( prop_1 -> G prop_2 ),prop_1 -> prop_2
( ( ( prop_3 & prop_4 ) & prop_1 ) -> prop_2 ),G((prop_3 & prop_4 & prop_1) -> F(prop_2))
( F prop_1 -> F prop_2 ),G(prop_1 -> F(prop_2))
G ( ( prop_1 | prop_2 ) -> F ( G prop_3 ) ),G((prop_1 | prop_2) -> F(prop_3))
( ( ( prop_3 & prop_2 ) U prop_4 ) <-> prop_1 ),G(((prop_3 & prop_2) U prop_4) -> prop_1)
G ( prop_2 -> ( prop_1 U prop_3 ) ),G(prop_2 -> (prop_1 R prop_3))
( ( ! prop_2 ) U prop_1 ),prop_1 R !prop_2
( ( prop_3 U prop_1 ) | ( prop_2 -> prop_4 ) ),G((prop_3 -> (prop_3 R prop_1)) & (prop_2 -> prop_4))
G ( F prop_1 | F prop_2 ),G(prop_1) | G(prop_2)
( G prop_2 <-> ( prop_1 | prop_3 ) ),G(prop_2 -> (prop_1 | prop_3))
( ! prop_1 -> prop_2 ),G((!prop_1) -> prop_2)
( ( prop_2 -> prop_1 ) U ! prop_3 ),G((prop_2 ) -> (prop_1 U ! (prop_3 )))
( ( prop_1 & prop_2 ) & ( prop_4 <-> prop_3 ) ),G((prop_1 & prop_2 ) -> (prop_4 <-> prop_3 ))
( ( ! prop_1 <-> prop_2 ) & prop_3 ),G(!prop_1 -> (prop_2 <-> prop_3))
( ! ( prop_1 & prop_3 ) & prop_2 ),G(!(prop_1 & prop_3 & prop_2))
( ( prop_2 | prop_3 ) & ( prop_1 | prop_4 ) ),G((prop_2 | prop_3) -> (prop_1 | prop_4))
( ( prop_4 <-> prop_2 ) -> ( prop_3 <-> prop_1 ) ),G((prop_4 <-> prop_2) -> (prop_3 <-> prop_1))
( ( ( prop_1 <-> prop_4 ) | prop_2 ) -> prop_3 ),G(((prop_1 <-> prop_4) | prop_2) -> prop_3)
( F prop_2 -> ( prop_1 & prop_3 ) ),prop_2 -> (prop_1 & prop_3)
( ( prop_2 | prop_3 ) & F prop_1 ),F(prop_2 | prop_3) & F(prop_1)
G ( ! prop_1 & prop_2 ),G(!(prop_1 )) & prop_2
( ( prop_2 & prop_3 ) & ( prop_4 -> prop_1 ) ),G(((prop_2 & prop_3) & prop_4) -> prop_1)
( G prop_3 -> ( prop_1 <-> prop_2 ) ),G(prop_3 -> (prop_1 <-> prop_2))
( ( prop_2 -> prop_1 ) <-> ( prop_3 U prop_4 ) ),G(prop_2 -> prop_1) & G(prop_1 -> (prop_3 U prop_4))
( ! ( prop_3 & prop_1 ) <-> prop_2 ),((!prop_3 & !prop_1) <-> prop_2)
( ( ( prop_2 | prop_4 ) -> prop_3 ) & prop_1 ),G(((prop_2 ) | (prop_4 )) -> ((prop_3 ) & (prop_1 )))
( ( G prop_1 <-> prop_3 ) | ! prop_2 ),G(prop_1 -> (prop_3 <-> !prop_2))
( ! prop_3 -> ( prop_2 <-> prop_1 ) ),G((!prop_3) -> (prop_2 <-> prop_1))
( ! ( prop_1 | prop_3 ) <-> prop_2 ),((G(!(prop_1 | prop_3))) <-> (prop_2))
( F prop_1 -> ! prop_2 ),G(prop_1 -> !prop_2)
G ( ( prop_1 | prop_3 ) -> ! ( G prop_2 ) ),G((prop_1 | prop_3) -> !prop_2)
( ( ( prop_4 | prop_3 ) | prop_2 ) -> prop_1 ),G((prop_4 | prop_3 | prop_2) -> (prop_1))
