Ground Truth,Response
G(!( bridge_closes | escalator_is_blocked )) | F(( bridge_closes | escalator_is_blocked ) & F( sensor_gathers_information )),F((bridge_closes | escalator_is_blocked) & F(sensor_gathers_information))
F ( landmark_9 & photo & G landmark_9 ),F(landmark_9 & photo)
G(!( constructor_creates_instances | table_is_old )) | F(( constructor_creates_instances | table_is_old ) & F( manager_collect_claims & semaphore_is_broken )),F((constructor_creates_instances | (table_is_old & F(manager_collect_claims & X(semaphore_is_broken)))))
[]<>parking_lot_4&&<>(car_5&&<>(p_document_4&&<>(car_6&&pd))),G((p_document_4 & car_5) -> (F parking_lot_4 & F car_6))
F ( p_crate_4  & F ( park_1  & pd & G park_1 ) ),G(p_crate_4 -> F(park_1 & G park_1))
F ( journey_by_flag ) & ! ( let_go_orange ),F(journey_by_flag & !let_go_orange)
G ( ! avoid_probable_unstable_beam ),G avoid_probable_unstable_beam
G(!( elevator_is_blocked | house_is_open )) | F(( elevator_is_blocked | house_is_open ) & F( train_has_arrived )),F((elevator_is_blocked | house_is_open) & F(train_has_arrived))
( F photo_vehicle_southeast_1st_street ) -> ( ! photo_vehicle_southeast_1st_street U ( photo_car_south_3rd_street & ! photo_vehicle_southeast_1st_street ) ),F photo_vehicle_southeast_1st_street -> ( !photo_vehicle_southeast_1st_street U photo_car_south_3rd_street )
[]!street_7&&<>(store_9&&<>(p_package_3&&<>(house_1&&pd))),G(!(street_7)) & (p_package_3 -> (!street_7 U (store_9 & F house_1)))
F G ! idle,G F !idle
<>(intersection_7&&photo&&[]intersection_7),F(intersection_7 & photo) & G(intersection_7)
G ( ! ( photo_vehicle_southeast_7th_street & photo_cyclist_northwest_5th_avenue ) -> F change_light_north_green ),G((!photo_vehicle_southeast_7th_street & !photo_cyclist_northwest_5th_avenue) -> F change_light_north_green)
F ( reach_flag ) U venture_towards_house,(reach_flag U venture_towards_house)
<>[]building_3&&!building_3 U garage_3,G(building_3 -> ( !building_3 U garage_3 ))
G F street_4,G street_4
G ( F ( make_way_to_house ) ) | F ( secure_pear ),G(F(make_way_to_house) | G(secure_pear))
go_by_waste_bin & F ( bring_pear ),F(go_by_waste_bin) & F(bring_pear)
G(!( semaphore_is_green & sensor_gathers_information )),!(semaphore_is_green & sensor_gathers_information)
G(!( house_collapses | bridge_opens | brake_is_released )),!(house_collapses | bridge_opens | brake_is_released)
G(!( escalator_speeds_up | bar_is_closing )) | F(( escalator_speeds_up | bar_is_closing ) & F( escalator_speeds_up & bridge_opens )),(F(escalator_speeds_up | bar_is_closing) & F(escalator_speeds_up & X bridge_opens))
put_in_bin | F ( grasp_pear ),G(grasp_pear -> put_in_bin)
approach_trash_can | F ( visit_trash_bin ),F(approach_trash_can | visit_trash_bin)
G(!( train_has_arrived & bridge_closes )) | F(( train_has_arrived & bridge_closes ) & F( sensor_gathers_information )),F((train_has_arrived & bridge_closes) & F(sensor_gathers_information))
G ( ! ( let_go ) ) & F ( go_to_trash_bin ),G(!let_go & (go_to_trash_bin -> X go_to_trash_bin))
[]<>(store_4&&<>(p_box_2&&<>(hall_8&&pd))),G(F(store_4 & p_box_2 & X(F(hall_8 & pd))))
F ( red_room & F green_room ),G(green_room -> red_room)
G ( ! ( drop_apple ) ) | F ( advance_to_house ),G(!drop_apple) | G(advance_to_house)
F ( ( red_room | yellow_room ) & F green_room ),F((yellow_room | red_room) & X F green_room)
G(( motorbike_catches_fire ) -> G(( constructor_instantiate_objects ) -> F( car_enters ))),G(motorbike_catches_fire -> F(car_enters))
G(!( train_has_arrived & elevator_falls )) | F(( train_has_arrived & elevator_falls ) & F( bridge_closes )),F((train_has_arrived & elevator_falls) & F(bridge_closes))
F G mall_5,G mall_5
hold_on_to_pear U F ( approach_house ),hold_on_to_pear U approach_house
! G ( ! ( search_aeroplane & X search_aeroplane ) ),G(search_aeroplane | X search_aeroplane | X X search_aeroplane)
get_help U ( G ( F idle ) ),G(get_help -> (get_help U G F idle))
F ( venture_to_waste_basket ) -> G ( ! ( let_go_orange ) ),G(venture_to_waste_basket -> G(!let_go_orange))
venture_towards_house & secure_apple,F(venture_towards_house & secure_apple)
F ( venture_to_waste_basket ) & take_to_tree,F(venture_to_waste_basket & take_to_tree)
change_light_east_yellow U ( G ( F change_light_west_green ) ),G(change_light_east_yellow -> (change_light_east_yellow U G F change_light_west_green))
F ( acquire_pear ) -> take_pear,G(acquire_pear -> take_pear)
G ( hold_onto_orange ) | F ( reach_tree ),G(hold_onto_orange | reach_tree)
stop_by_flag | G ( ! ( drop_orange ) ),G(stop_by_flag | G(!drop_orange))
<>(post_office_1&&<>(p_letter_3&&<>(house_2&&pd))),F(pd & post_office_1 & p_letter_3) & F(deliver & house_2)
! ( let_go_pear ) | F ( get_close_tree ),G(!(let_go_pear) | get_close_tree)
F ( snag_orange ) & G ( F ( go_to_apple_trashcan ) ),G(snag_orange -> G go_to_apple_trashcan)
travel_to_apple & F ( start_going_to_house ),G(travel_to_apple -> F start_going_to_house)
G ( stay ) U drop_pear,stay U drop_pear
G(( train_has_been_launched & motorbike_is_driven ) -> G( escalator_speeds_up & motorbike_catches_fire )),G((train_has_been_launched & motorbike_is_driven) -> (escalator_speeds_up & motorbike_catches_fire))
F( engine_breaks | sensor_retrieves_data | engine_starts ),(engine_breaks | sensor_retrieves_data | engine_starts)
G(!( table_is_brown & escalator_moves )) | F(( table_is_brown & escalator_moves ) & F( house_is_open | motorbike_is_driven )),F((table_is_brown & escalator_moves) & F(house_is_open | motorbike_is_driven))
F ( arch_4 & photo ) & G ! park_2,G(photo -> arch_4) & G(!park_2)
( prop_1 | F prop_2 ),prop_1 | prop_2
F ( prop_1 & F prop_2 ),G(prop_1 -> F(prop_2))
( ( prop_4 | prop_1 ) & ( prop_3 U prop_2 ) ),(prop_3) U (prop_2)
( F ( prop_2 <-> prop_1 ) -> prop_3 ),G((F(prop_2 <-> prop_1)) -> F(prop_3))
( prop_1 -> F prop_2 ),G(prop_1 -> X prop_2)
( ( prop_2 <-> prop_4 ) U ( prop_3 | prop_1 ) ),G((prop_2 <-> prop_4) U (prop_3 | prop_1))
( ( prop_2 U prop_4 ) -> ( prop_1 -> prop_3 ) ),G(((prop_2 U prop_4)) -> (prop_1 -> prop_3))
G ( prop_1 U prop_2 ),prop_1 U prop_2
( ( G prop_3 & prop_1 ) & ! prop_2 ),G((prop_3) & (prop_1) & !(prop_2))
G ( prop_1 -> F ( G prop_2 ) ),G(prop_1 -> F prop_2)
( G ( prop_3 & prop_1 ) -> prop_2 ),G((prop_3 & prop_1) -> prop_2)
( G prop_3 -> ( prop_1 & prop_2 ) ),G prop_3 -> F (prop_1 & prop_2)
( G prop_2 U F prop_1 ),!prop_1 U prop_2
( ( prop_2 | prop_1 ) | ( prop_3 | prop_4 ) ),F((prop_2 | prop_1) | (prop_3 | prop_4))
( ( prop_1 -> prop_2 ) U ( prop_3 <-> prop_4 ) ),G(prop_1 -> (prop_2 U (prop_3 <-> prop_4)))
( G prop_1 -> F prop_2 ),G(prop_1) -> G(prop_2)
F ( prop_1 | G ( ! prop_2 ) ),G(prop_1) | G(!prop_2)
G ( prop_1 | ! prop_2 ),G(prop_1) | !prop_2
( G prop_3 <-> ( prop_1 -> prop_2 ) ),G(prop_3 -> (prop_1 -> prop_2))
G ( ! prop_1 | prop_2 ),!prop_1 & !prop_2
( G prop_3 -> ( prop_2 -> prop_1 ) ),G(prop_3) -> G(prop_2 -> prop_1)
( ( prop_3 & prop_2 ) <-> ! prop_1 ),(prop_3 & prop_2) & !prop_1
( ( prop_1 | prop_3 ) <-> ! prop_2 ),(!prop_1 | !prop_2) & (!prop_3 | !prop_2)
( ( ( prop_4 & prop_1 ) -> prop_3 ) & prop_2 ),((prop_1 & prop_3) -> prop_4) & prop_2
( ( ( prop_3 & prop_1 ) U prop_2 ) & prop_4 ),G((prop_3 & prop_1) -> (prop_1 U prop_2)) & prop_4
F ( prop_1 & G ( F prop_2 ) ),G(prop_1 -> F(prop_2))
( ( prop_2 & prop_3 ) & ( prop_4 <-> prop_1 ) ),(G prop_2) & (G prop_3) & G(prop_4 <-> prop_1)
( G ( ! prop_1 ) -> F prop_2 ),G(!prop_1) -> !F(prop_2)
( ! prop_1 -> ( F prop_2 | prop_3 ) ),G(!prop_1 -> (F prop_2 | F prop_3))
G ( ( prop_3 & prop_1 ) -> F ( G prop_2 ) ),G((prop_3 & prop_1) -> F prop_2)
( ! prop_2 U ( prop_3 | prop_1 ) ),(!prop_1) U (prop_2 | prop_3)
( G ( prop_3 | prop_1 ) -> prop_2 ),G(((prop_3 | prop_1) -> prop_2))
( ( prop_2 <-> prop_3 ) -> G prop_1 ),(G(prop_2 <-> prop_3) -> G(prop_1))
( ( prop_3 <-> prop_1 ) -> F prop_2 ),G((prop_3 <-> prop_1) -> F prop_2)
( ( prop_4 -> prop_1 ) <-> ( prop_3 -> prop_2 ) ),(G prop_4 -> X prop_1) <-> (G prop_3 -> X prop_2)
( ( ! prop_1 & prop_3 ) <-> prop_2 ),(!prop_1 & prop_3) | prop_2
G ( ! prop_1 | ! ( F prop_2 ) ),G(!(prop_1) & !(prop_2))
( F prop_3 -> ( prop_2 & prop_1 ) ),G(prop_3 -> F(prop_2 & prop_1))
! ( prop_1 | prop_2 ),!(prop_1) | prop_2
G ( ! prop_1 & prop_2 ),G(!(prop_1 & prop_2))
( ( ( prop_2 -> prop_1 ) & prop_3 ) & prop_4 ),G(prop_2 -> (prop_1 & prop_3 & prop_4))
( ( prop_2 & prop_1 ) & ( prop_4 U prop_3 ) ),G((prop_2 & prop_1) & (prop_4 U prop_3))
( G prop_1 -> ( prop_2 <-> prop_3 ) ),G(prop_1) -> G(prop_2 <-> prop_3)
( ( prop_2 U prop_1 ) -> prop_3 ),(prop_2 U prop_1) & X(prop_3)
( ( prop_4 U prop_1 ) <-> ( prop_3 -> prop_2 ) ),(G(prop_4 U prop_1) <-> (prop_3 & X prop_2))
( ! ( prop_2 -> prop_3 ) | prop_1 ),!(prop_2 -> F prop_3 | prop_1)
! ( prop_1 & F prop_2 ),G(!prop_1) & F(prop_2)
( prop_5 -> ( ( prop_1 & prop_2 ) & ( prop_3 U ( prop_6 & prop_4 ) ) ) ),prop_5 -> ((prop_1 & prop_2 & prop_3) U (prop_6 & prop_4))
( G prop_2 <-> ( prop_3 <-> prop_1 ) ),G((prop_2 <-> prop_3) & (prop_3 <-> prop_1))
( ( G prop_1 -> prop_3 ) -> ! prop_2 ),G(prop_1) -> G(!prop_2)
( ! prop_1 -> F prop_2 ),G(!prop_1 -> F prop_2)
( ( prop_3 U prop_4 ) -> ( prop_2 | prop_1 ) ),G(((prop_3 & !prop_4) -> ((prop_2 | prop_1) U prop_4)))
( ( prop_1 | prop_2 ) -> ! prop_3 ),G(((prop_1 | prop_2) -> !prop_3))
G ( F prop_1 U F prop_2 ),G(prop_1 U G(prop_2))
( G ( ! prop_1 ) -> prop_2 ),G(!prop_1 -> prop_2)
( prop_2 & ( prop_1 U prop_3 ) ),G(prop_2 -> (prop_1 U prop_3))
! ( prop_1 U prop_2 ),(!prop_1) U prop_2
( ( F ( ! prop_2 ) | prop_1 ) <-> prop_3 ),G((!prop_1 | prop_3) -> prop_2)
G ( ( prop_2 U prop_4 ) -> ( prop_1 U prop_3 ) ),F(prop_2 & (prop_4 U (prop_1 & (prop_1 U prop_3))))
( G ( ! prop_1 -> prop_2 ) & prop_3 ),G(!prop_1 -> (prop_2 & prop_3))
( ( ( prop_4 U prop_3 ) & prop_1 ) -> prop_2 ),G(((prop_4 & (prop_4 U prop_3) & prop_1) -> prop_2))
! ( prop_1 & prop_2 ),!prop_1 & prop_2
G ( F prop_1 U G ( ! prop_2 ) ),G(prop_1 U !prop_2)
secure_apple & G ( ! ( drop_apple ) ),G(secure_apple & G(!drop_apple))
<>(restaurant_9&&<>(takeout_2&&<>(house_1&&pd))),F(restaurant_9 & takeout_2 & house_1 & pd)
[]<>(area_2&&photo),G(F(area_2 ) & F(photo ))
F ( go_to_peach ) -> F ( go_by_house ),G(go_to_peach -> F(go_by_house))
( F ( blue_room ) & G ( ! yellow_room ) ),G(blue_room -> G(!yellow_room))
G(( constructor_instantiate_objects ) -> G(( motorbike_catches_fire ) -> F( table_is_old ))),G((motorbike_catches_fire) -> F(table_is_old))
G ( ! ( drop_apple ) ) & F ( move_to_flag ),G(!drop_apple) & G(move_to_flag)
( F search_suitcase ) -> ( ! search_suitcase U ( idle & ! search_suitcase ) ),G(search_suitcase -> F(idle))
F ( proceed_to_flag ) & F ( walk_to_flag ),F(proceed_to_flag & G(walk_to_flag))
F ( pass_by_house ) & G ( touch_flag ),G((touch_flag) -> (pass_by_house))
F ( move_near_tree ) | F ( spend_time_at_tree ),G(move_near_tree -> spend_time_at_tree)
G F ( warehouse_4 & F ( p_crate_8 & F ( store_8 & pd ) ) ) & G F charger_2,G((p_crate_8 & warehouse_4) -> F(store_8)) & G(F(charger_2))
change_light_south_yellow -> X ( ( change_light_north_green U get_help ) | G change_light_north_green ),G(change_light_south_yellow -> X(change_light_north_green U get_help)) | G(change_light_south_yellow -> G(change_light_north_green))
G(!( semaphore_is_green | bar_is_up )) | F(( semaphore_is_green | bar_is_up ) & F( bar_has_to_be_repaired & sensor_retrieves_data )),F(semaphore_is_green | bar_is_up) & F(bar_has_to_be_repaired & sensor_retrieves_data)
F ( go_to_peach ) | G ( F ( make_way_to_house ) ),G(go_to_peach | make_way_to_house)
G(( brake_is_pressed & bar_is_down ) -> G( motorbike_catches_fire & engine_breaks )),G((brake_is_pressed & bar_is_down) -> (motorbike_catches_fire & engine_breaks))
reach_house -> snatch_up_pear,reach_house -> F(snatch_up_pear)
G(!( sensor_gathers_information )) | F(( sensor_gathers_information ) & F( sensor_retrieves_data | train_has_been_launched )),F(sensor_gathers_information & F(sensor_retrieves_data | train_has_been_launched))
[]<>(storage_4&&<>(p_crate_1&&<>(office_2&&pd))),G(F((p_crate_1 & storage_4) & F(office_2 & pd)))
G(!( escalator_moves | brake_is_pressed )) | F(( escalator_moves | brake_is_pressed ) & F( manager_collect_claims & sensor_captures_data )),!(escalator_moves & brake_is_pressed) | F((escalator_moves | brake_is_pressed) & F(manager_collect_claims & sensor_captures_data))
G ( F ( go_to_pear ) ) U reach_trash_can,go_to_pear U reach_trash_can
G ( hold_on_pear ) | F ( make_way_waste_basket ),G(hold_on_pear | make_way_waste_basket)
<>(store_3&&<>(p_package_2&&<>(house_2&&pd)))&&[]!mall_1,G((store_3 & p_package_2) -> F(pd & house_2)) & G(!mall_1)
G(( bar_has_to_be_repaired | escalator_speeds_up ) -> F( sensor_captures_data )),F((bar_has_to_be_repaired | escalator_speeds_up) & F(sensor_captures_data))
G(!( table_is_brown & bar_is_down )) | F(( table_is_brown & bar_is_down ) & F( manager_collect_claims & semaphore_is_broken )),F(table_is_brown & bar_is_down & F(manager_collect_claims & semaphore_is_broken))
G(( constructor_instantiate_objects | bar_is_up ) -> F( semaphore_is_yellow )),(bar_is_up | constructor_instantiate_objects) -> F(semaphore_is_yellow)
F ( go_to_transh_can ) U G ( ! ( drop_orange ) ),G(!(drop_orange)) & go_to_transh_can
( F ( green_room ) & G ( ! red_room ) ),G((!red_room) -> F(green_room))
get_help -> X ( ( pickup_book U search_cake ) | G pickup_book ),G(get_help -> X((pickup_book U search_cake) | G(pickup_book)))
G(( bar_has_to_be_repaired | sensor_retrieves_data ) -> F( semaphore_is_yellow )),(bar_has_to_be_repaired | sensor_retrieves_data) -> F(semaphore_is_yellow)
G(!( engine_stops | manager_collect_claims )) | F(( engine_stops | manager_collect_claims ) & F( train_has_arrived )),!(engine_stops & manager_collect_claims) | F((engine_stops | manager_collect_claims) & F(train_has_arrived))
!intersection_5 U street_4&&<>(house_4&&<>(p_pass_4&&<>(office_1&&pd))),G((p_pass_4 & house_4) -> (!intersection_5 U street_4))
G(!( train_has_arrived )) | F(( train_has_arrived ) & F( engine_breaks | car_enters )),F(train_has_arrived & F(engine_breaks | car_enters))
!park_4 U street_3&&<>(store_7&&<>(p_takeout_2&&<>(bench_3&&pd))),G((!street_3) -> (!park_4)) & G(street_3 -> F(p_takeout_2 & F(bench_3)))
F ( proceed_to_tree ) | G ( ! ( drop_orange ) ),G((proceed_to_tree) -> (drop_orange)) & G(!drop_orange)
( idle U get_help ),idle -> F(get_help)
take_orange | G ( F ( go_to_waste_basket ) ),take_orange | G(go_to_waste_basket )
G(( semaphore_is_green & elevator_falls ) -> G( semaphore_is_yellow )),G((semaphore_is_green & elevator_falls) -> semaphore_is_yellow)
F G ! idle,G(!idle)
G ( ! ( let_go ) ) & F ( collect_orange ),G(!let_go) & G(collect_orange -> let_go)
G(( escalator_moves & train_has_arrived ) -> F( train_has_arrived )),G((train_has_arrived ) -> (escalator_moves ))
! G ( ! ( deliver_chair_shelf & X deliver_chair_shelf ) ),G(deliver_chair_shelf | X(deliver_chair_shelf) | X(X(deliver_chair_shelf)))
G ( ! ( drop_apple ) ) & secure_apple,G(!(drop_apple & secure_apple))
G(!( car_starts & bar_is_down )) | F(( car_starts & bar_is_down ) & F( bar_is_down | motorbike_is_driven )),F(car_starts & bar_is_down & F(bar_is_down | motorbike_is_driven))
F ( acquire_pear ) | G ( F ( go_to_pear ) ),G((acquire_pear | go_to_pear))
<>[]intersection_4,G(intersection_4 )
get_hold_of_pear -> hold_pear,G(get_hold_of_pear -> hold_pear)
F ( go_to_peach ) -> move_to_trash_can,G(go_to_peach -> move_to_trash_can)
G(( elevator_rises & bar_is_closing ) -> F( semaphore_is_red | car_starts )),F(semaphore_is_red) | ((elevator_rises & bar_is_closing) -> F(car_starts))
( idle U search_elephant ) | G idle,search_elephant R idle
drop_orange U F ( move_forward_trash_can ),drop_orange U move_forward_trash_can
G(!( engine_stops | constructor_instantiate_objects )) | F(( engine_stops | constructor_instantiate_objects ) & F( train_has_arrived )),F(engine_stops | constructor_instantiate_objects) & F(train_has_arrived)
<>(house_4&&<>(p_trash_4&&<>(garbage_dump_1&&pd))),G((pd & house_4 & p_trash_4) -> F(garbage_dump_1))
G(!( train_has_arrived )) | F(( train_has_arrived ) & F( bar_has_to_be_repaired & sensor_retrieves_data )),F(train_has_arrived ) & F(bar_has_to_be_repaired & sensor_retrieves_data )
! ( let_go_orange ) | take_to_trashcan,G(!(let_go_orange | take_to_trashcan))
( F ( green_room ) & G ( ! red_room ) ),G(!red_room -> F(green_room))
[]<>(car_1&&photo)&&[]!parking_lot_9,G(photo & car_1) & G(!parking_lot_9)
G ( ! ( drop_apple ) ) -> F ( get_close_flag ),G(!drop_apple) & F(get_close_flag)
! G ( ! ( get_help & X get_help ) ),G(get_help | X(get_help) | X(X(get_help)))
! photo U park_5 & F ( landmark_4 & photo ),G((!park_5) -> !photo) & F(park_5) & F(landmark_4 & photo)
F ( start_going_to_house ) -> grip_apple,G(start_going_to_house -> grip_apple)
!street_5 U store_1&&<>(store_1&&p_package_4),(!street_5 U store_1) & F(store_1 & F(p_package_4))
F ( blue_room & F red_room ),blue_room -> F(red_room)
G ( ! ( let_go ) ) | F ( go_by_flag ),G(!let_go | F(go_by_flag))
[]!parking_lot_8&&<>street_5,G(street_5 -> G(!parking_lot_8))
G(!( motorbike_falls_down | manager_collect_claims )) | F(( motorbike_falls_down | manager_collect_claims ) & F( manager_collect_claims & sensor_captures_data )),F((motorbike_falls_down | manager_collect_claims) & F(manager_collect_claims & sensor_captures_data))
( search_clock U search_kite ) | G search_clock,search_clock R search_kite
G(( train_has_arrived ) -> F( car_enters | motorbike_is_driven )),train_has_arrived -> F (car_enters | motorbike_is_driven)
F ( present_at_flag ) U F ( venture_to_house ),present_at_flag U venture_to_house
get_help U ( G ( F deliver_parking_meter_shelf ) ),get_help R F G(deliver_parking_meter_shelf)
G(!( escalator_moves & car_starts )) | F(( escalator_moves & car_starts ) & F( sensor_gathers_information )),F((escalator_moves & car_starts) & F(sensor_gathers_information))
F ( ( red_room | yellow_room ) & F blue_room ),F((red_room | yellow_room) & blue_room)
G(!( train_has_arrived )) | F(( train_has_arrived ) & F( engine_breaks | manager_handles_requests )),F(train_has_arrived & F(engine_breaks | manager_handles_requests))
G ( moving ) | reach_house,G(moving | reach_house)
F ( proceed_to_tree ) U F ( travel_by_tree ),proceed_to_tree U travel_by_tree
F ( ( green_room | yellow_room ) & F blue_room ),G(blue_room -> F(yellow_room | green_room))
G ( ! ( drop_pear ) ) & F ( obtain_orange ),G(!drop_pear) & G(obtain_orange)
<>street_5&&[]!parking_lot_2,G(street_5 -> G(!parking_lot_2))
G(!( bar_has_to_be_repaired | table_is_old )) | F(( bar_has_to_be_repaired | table_is_old ) & F( table_is_brown | motorbike_has_started )),F((bar_has_to_be_repaired | table_is_old) & F(table_is_brown | motorbike_has_started))
( F get_help ) -> ( ! get_help U ( idle & ! get_help ) ),G(get_help -> F(idle))
G F get_help -> G F communicate_injured_victim,G(F(get_help ) -> F(communicate_injured_victim ))
<>(kitchen_1&&<>(p_bottle_2&&<>(hall_2&&[]hall_2))),G((kitchen_1 & p_bottle_2) -> F(hall_2)) & G(hall_2)
G(( bar_is_closing | motorbike_has_started ) -> F( elevator_rises | elevator_falls )),F((bar_is_closing | motorbike_has_started) & (elevator_rises | elevator_falls))
building_4 U (room_43&&<>(p_folder_3&&<>(room_12&&pd))),building_4 U (p_folder_3 & room_43 & X room_12)
F ( withhold_apple ) | G ( ! ( drop_apple ) ),G((!drop_apple) | withhold_apple)
G(!( semaphore_is_yellow & bridge_closes )) | F(( semaphore_is_yellow & bridge_closes ) & F( sensor_gathers_information )),F (semaphore_is_yellow & bridge_closes & F (sensor_gathers_information))
G ( ! ( let_go_apple ) ) | move_to_tree,G(!(let_go_apple | move_to_tree))
! G ( ! ( avoid_impending_debris & X avoid_impending_debris ) ),G(avoid_impending_debris | X(avoid_impending_debris) | X(X(avoid_impending_debris)))
G ( ! ( drop_apple ) ) | F ( withhold_apple ),G(!(drop_apple)) | withhold_apple
( F pickup_elephant ) -> ( ! pickup_elephant U ( pickup_bottle & ! pickup_elephant ) ),G(pickup_elephant -> F(pickup_bottle))
put_in_bucket & move_to_tree,F(put_in_bucket & F(move_to_tree))
G(!( brake_is_pressed | motorbike_has_started )) | F(( brake_is_pressed | motorbike_has_started ) & F( elevator_is_blocked | escalator_speeds_up )),!(brake_is_pressed & motorbike_has_started) | F((brake_is_pressed | motorbike_has_started) & F(elevator_is_blocked | escalator_speeds_up))
G F get_help -> G F record_car_south_9th_avenue,G(F(get_help) -> F(record_car_south_9th_avenue))
[]<>(locality_7&&photo)&&[]!park_3,G(!park_3) & G(photo -> locality_7)
F ( arch_2 & photo & F ( park_8 & G park_8 ) ),photo -> F (park_8 & G (park_8))
go_home U ( G ( F record_unsafe_civilian ) ),G(go_home -> (!go_home U G(F(record_unsafe_civilian))))
( record_cyclist_southwest_6th_street U change_light_west_yellow ),!record_cyclist_southwest_6th_street | F(record_cyclist_southwest_6th_street & F(change_light_west_yellow))
F ( get_pear ) & gather_apple,G((get_pear & gather_apple) -> get_pear)
G ( photo_jaywalker_northwest_7th_avenue -> X G ! photo_car_north_4th_avenue ),G(photo_jaywalker_northwest_7th_avenue -> G(!photo_car_north_4th_avenue))
G(( car_enters | train_has_arrived ) -> G( brake_is_released | escalator_is_blocked )),G((car_enters | train_has_arrived) -> (brake_is_released | escalator_is_blocked))
F photo_pedestrian_north_1st_avenue & F photo_jaywalker_south_3rd_avenue,F(photo_pedestrian_north_1st_avenue & F(photo_jaywalker_south_3rd_avenue))
G ( ( deliver_dining_table_shelf <-> pickup_banana ) -> ( pickup_banana <-> pickup_bus ) ),G((deliver_dining_table_shelf & pickup_banana) -> (pickup_banana & pickup_bus))
<>(arch_4&&photo)&&[]!park_2,photo & G(!park_2)
G ( hold_on_pear ) | F ( make_to_flag ),G(hold_on_pear | make_to_flag)
venture_towards_house & secure_apple,F(venture_towards_house & secure_apple)
F ( migrate_to_tree ) & G ( F ( grab_tree ) ),G(migrate_to_tree -> F(grab_tree))
G(!( engine_stops & sensor_gathers_information )) | F(( engine_stops & sensor_gathers_information ) & F( table_is_brown & escalator_moves )),F((engine_stops & sensor_gathers_information) & F(table_is_brown & escalator_moves))
[]<>street_4,G(street_4)
( F photo_injured_civilian ) -> ( ! photo_injured_civilian U ( photo_safe_rescuer & ! photo_injured_civilian ) ),G(photo_injured_civilian  -> (!photo_safe_rescuer  U photo_safe_rescuer ))
locality_1 U intersection_4 & F ( warehouse_9 & F ( p_package_5 & F ( store_2 & pd ) ) ),(locality_1 U intersection_4) & G(intersection_4 -> F(p_package_5 & F(store_2)))
G ( F ( make_way_to_house ) ) & G ( hold_onto_orange ),G(make_way_to_house) & G(hold_onto_orange)
G(!( motorbike_catches_fire & engine_starts )) | F(( motorbike_catches_fire & engine_starts ) & F( car_starts | semaphore_is_broken )),F((motorbike_catches_fire & engine_starts) & F(car_starts | semaphore_is_broken))
( G prop_2 & ( prop_1 <-> prop_3 ) ),G(prop_2 ) & G(prop_1 <-> prop_3 )
F ( prop_1 | G ( F prop_2 ) ),G(prop_1 ) | G(prop_2 )
( ( ! prop_3 -> prop_1 ) & prop_2 ),G(!prop_3 -> (prop_1 & prop_2))
( G prop_2 <-> ( prop_1 -> prop_3 ) ),G(prop_2 ) <-> (prop_1  -> F(prop_3 ))
( ( prop_4 U prop_3 ) -> ( prop_2 -> prop_1 ) ),G((prop_4 & !prop_3) -> (prop_2 -> prop_1))
G ( prop_1 U prop_2 ),prop_1 U prop_2
F ( prop_1 | F prop_2 ),G(prop_1 -> prop_2)
( ( ( prop_4 & prop_1 ) & prop_3 ) | prop_2 ),G((prop_4  & prop_1  & prop_3 ) -> prop_2 )
( ( prop_2 <-> prop_1 ) U ! prop_3 ),G((prop_1 <-> prop_2) U !prop_3)
( ! ( prop_3 & prop_1 ) -> prop_2 ),G((!(prop_3 ) & !(prop_1 )) -> (prop_2 ))
F ( prop_2 & prop_1 ),G(prop_2 & prop_1)
( ( prop_1 & prop_3 ) -> ! prop_2 ),G((prop_1 & prop_3) -> G(!prop_2))
( ( prop_3 U prop_1 ) -> ! prop_2 ),G((prop_3 U prop_1) -> G(!prop_2))
( ( prop_2 | prop_1 ) | ( prop_4 & prop_3 ) ),G((prop_2 | prop_1) | F(prop_4 & prop_3))
G ( ( prop_3 & prop_2 ) -> G ( F prop_1 ) ),G((prop_2 & !prop_3) -> G(F(prop_1)))
( ( ( prop_2 -> prop_1 ) | prop_4 ) | prop_3 ),G(prop_2 -> prop_1) | prop_4 | prop_3
( G ( prop_1 | prop_2 ) & prop_3 ),G((prop_1 | prop_2) -> prop_3)
( ( prop_4 & prop_2 ) | ( prop_1 -> prop_3 ) ),G(((prop_4 & prop_2) | prop_1) -> prop_3)
( ( prop_3 -> prop_1 ) & G prop_2 ),G(prop_3 -> prop_1) & G(prop_2)
( ( prop_1 & prop_2 ) & ! prop_3 ),G((prop_1 & prop_2) & !prop_3)
( prop_1 U F prop_2 ),prop_1 U prop_2
( ( prop_3 -> prop_2 ) & F prop_1 ),G((prop_3 ) -> (prop_2 )) & G((prop_3 ) -> F(prop_1 ))
( G prop_3 -> ( prop_1 | prop_2 ) ),G(prop_3 -> F(prop_1 | prop_2))
( ! prop_3 <-> ( prop_2 <-> prop_1 ) ),G((!prop_3 ) <-> (prop_1 <-> prop_2 ))
( ( ( prop_2 | prop_1 ) | prop_4 ) U prop_3 ),G((prop_2 | prop_1 | prop_4) -> (prop_3 U (prop_2 | prop_1 | prop_4)))
( ( prop_3 U prop_1 ) | ( prop_2 -> prop_4 ) ),G((prop_3 -> (prop_3 R prop_1)) & (prop_2 -> prop_4))
( ( prop_4 U prop_2 ) <-> ( prop_1 | prop_3 ) ),G((prop_4 U prop_2) <-> (prop_1 | prop_3))
