Ground Truth,Response
G(( engine_breaks | semaphore_is_yellow ) -> G( semaphore_is_broken & house_is_built )),G((engine_breaks | semaphore_is_yellow) -> F(semaphore_is_broken & house_is_built))
G(( motorbike_has_started | escalator_speeds_up ) -> G( motorbike_falls_down & escalator_is_blocked )),G((motorbike_has_started | escalator_speeds_up) -> (motorbike_falls_down & escalator_is_blocked))
! ( let_go_orange ) & F ( move_near_tree ),G(!let_go_orange) & G(move_near_tree)
G ( move ) | F ( go_to_house ),G(move | F go_to_house)
locality_3 U office_4,(!office_4) U (office_4 & G locality_3)
advance_to_tree & F ( move_near_tree ),G(advance_to_tree -> move_near_tree)
G ( hold_onto_orange ) | F ( reach_tree ),G(hold_onto_orange | reach_tree)
G(( brake_is_pressed & bar_is_down ) -> G( bar_has_to_be_repaired | bar_is_up )),G(((bar_has_to_be_repaired | (brake_is_pressed & bar_is_down)) -> F bar_is_up))
deliver_baseball_glove_loading_dock U ( G ( F idle ) ),G(deliver_baseball_glove_loading_dock -> (deliver_baseball_glove_loading_dock U (idle & G F idle)))
G ( go_by_trash_can ) | F ( grasp_apple ),G(go_by_trash_can | grasp_apple)
F ( snag_orange ) & G ( F ( go_to_apple_trashcan ) ),G(snag_orange -> G go_to_apple_trashcan)
travel_to_apple & F ( start_going_to_house ),G(travel_to_apple -> F start_going_to_house)
G(( train_has_been_launched & motorbike_is_driven ) -> G( escalator_speeds_up & motorbike_catches_fire )),G((train_has_been_launched & motorbike_is_driven) -> (escalator_speeds_up & motorbike_catches_fire))
building_9 U ( room_2 & F ( p_bottle_3 & F ( room_6 & pd ) ) ),(!p_bottle_3 U building_9) & G(p_bottle_3 -> (!room_6 U room_2))
!park_5 U intersection_5&&<>(monument_3&&photo),(!park_5) U (intersection_5 & X photo & X monument_3)
F ( arch_4 & photo ) & G ! park_2,G(photo -> arch_4) & G(!park_2)
( ( prop_3 <-> prop_1 ) & G prop_2 ),(prop_3 <-> (prop_1 & G prop_2))
F ( prop_1 & F prop_2 ),G(prop_1 -> F(prop_2))
G ( ( prop_1 | prop_3 ) -> G ( F prop_2 ) ),G(((prop_1) | (prop_3)) -> F(prop_2))
F prop_1,G(prop_1)
G ( prop_1 -> F ( G prop_2 ) ),G(prop_1 -> F prop_2)
( G ( prop_3 & prop_1 ) -> prop_2 ),G((prop_3 & prop_1) -> prop_2)
( ! prop_1 -> ( G prop_2 | prop_3 ) ),(!prop_1 -> (G prop_2 | F prop_3))
( prop_2 U prop_1 ),X prop_1 & prop_2
( ( prop_2 & prop_3 ) -> ! prop_1 ),G(((prop_2 & prop_3) -> !prop_1))
( G ( F prop_1 ) -> G prop_2 ),G prop_1 <-> G prop_2
G ( ( prop_1 | prop_3 ) -> prop_2 ),(prop_1 | prop_3) -> prop_2
G ( F prop_1 | F prop_2 ),G F prop_1 | G prop_2
( ! prop_1 -> ( F prop_2 | prop_3 ) ),G(!prop_1 -> (F prop_2 | F prop_3))
( ( prop_3 -> prop_2 ) <-> F prop_1 ),G(prop_3 -> (prop_2 & F prop_1))
( F prop_1 -> ( prop_2 | prop_3 ) ),F(prop_1) -> (F(prop_2) | F(prop_3))
G ( ( prop_2 | prop_3 ) -> ! ( G prop_1 ) ),(!prop_2 & !prop_3) | !G(prop_1)
( ! prop_2 -> ( prop_3 | prop_1 ) ),G(!prop_2 -> (prop_3 | prop_1))
( prop_1 & G ( ! prop_2 ) ),G(prop_1) & G(!prop_2)
( ( prop_1 -> prop_3 ) -> G prop_2 ),G(prop_1 -> (prop_3 -> G(prop_2)))
G ( prop_1 | F prop_2 ),G(prop_1) | F(prop_2)
F ( prop_1 & G ( ! prop_2 ) ),G(prop_1) & G(!prop_2)
G ( ( prop_2 U prop_3 ) -> F ( G prop_1 ) ),G((F(prop_2) & X(prop_3)) -> F(G(prop_1)))
! ( prop_1 | prop_2 ),!(prop_1) | prop_2
( ( ( prop_2 -> prop_1 ) & prop_3 ) & prop_4 ),G(prop_2 -> (prop_1 & prop_3 & prop_4))
G ( F prop_1 U prop_2 ),G(prop_1 U prop_2)
( ( prop_2 U prop_1 ) -> prop_3 ),(prop_2 U prop_1) & X(prop_3)
( ( ( prop_3 U prop_4 ) <-> prop_1 ) | prop_2 ),G(prop_3 U prop_4) <-> G(prop_1 | prop_2)
( ( ( prop_4 <-> prop_3 ) -> prop_2 ) -> prop_1 ),!( (prop_4 <-> prop_3) -> prop_2 ) -> prop_1
( ( ( prop_4 -> prop_3 ) & prop_1 ) <-> prop_2 ),((prop_4 -> (prop_3 & prop_1)) <-> prop_2)
( ( ! prop_1 -> prop_3 ) & prop_2 ),(!prop_1 -> (prop_3 & prop_2))
( G ( prop_1 <-> prop_3 ) <-> prop_2 ),G((prop_1 <-> prop_3) -> prop_2)
( G ( ! prop_1 ) -> G ( ! prop_2 ) ),G(!prop_1 -> G(!prop_2))
( ( prop_4 -> prop_1 ) & ( prop_2 | prop_3 ) ),prop_4 -> (prop_1 & (prop_2 | prop_3))
( prop_1 U G ( ! prop_2 ) ),prop_1 U !prop_2
( ( G prop_1 -> prop_3 ) -> ! prop_2 ),G(prop_1) -> G(!prop_2)
( G ( prop_1 <-> prop_3 ) | prop_2 ),G((prop_1 <-> prop_3) | prop_2)
G ( ( prop_2 & prop_1 ) -> ! prop_3 ),G((( !prop_2 & prop_1 )) -> !prop_3)
( G ( ! prop_3 -> prop_2 ) | prop_1 ),G((!prop_3) -> (prop_2 | prop_1))
( ( prop_2 -> prop_3 ) <-> prop_1 ),(prop_1 <-> (prop_2 & X prop_3))
! ( ( prop_2 & prop_1 ) U prop_3 ),!(prop_2 & prop_1 U prop_3)
( prop_2 & ( prop_1 U prop_3 ) ),G(prop_2 -> (prop_1 U prop_3))
( ( prop_2 -> prop_3 ) -> ( prop_1 -> prop_4 ) ),G((prop_2 -> prop_3) -> (prop_1 -> prop_4))
( ( prop_1 & prop_3 ) U ( prop_2 | prop_4 ) ),G(((prop_1 & prop_3) -> (!((prop_1 & prop_3)) U (prop_2 | prop_4))))
( ( prop_2 -> prop_1 ) U ( prop_3 -> prop_4 ) ),G((prop_2 -> prop_1) U (prop_3 -> prop_4))
( ( prop_2 & prop_3 ) U ( prop_4 <-> prop_1 ) ),G(((prop_2 & prop_3) -> ((prop_4 <-> prop_1) -> !prop_1)))
( ( ( prop_4 & prop_1 ) <-> prop_3 ) | prop_2 ),((prop_4 & prop_1) -> prop_3) & (!(prop_4 & prop_1) -> prop_2)
( ( F ( ! prop_2 ) | prop_1 ) <-> prop_3 ),G((!prop_1 | prop_3) -> prop_2)
( ( ( prop_1 -> prop_4 ) <-> prop_2 ) -> prop_3 ),((prop_1 -> (prop_4 <-> prop_2)) -> prop_3)
( ( ( prop_2 & prop_3 ) -> prop_4 ) -> prop_1 ),G((prop_2 & prop_3) -> prop_4) -> prop_1
( F ( blue_room ) & G ( ! yellow_room ) ),G(blue_room -> G(!yellow_room))
venture_towards_house & G ( ! ( drop_apple ) ),G(venture_towards_house & G(!drop_apple))
F ( venture_to_house ) | G ( ! ( drop_apple ) ),G((venture_to_house | !drop_apple))
G ( ( get_help <-> photo_pedestrian_northeast_8th_avenue ) -> ( photo_pedestrian_northeast_8th_avenue <-> photo_pedestrian_northeast_2nd_street ) ),G((photo_pedestrian_northeast_8th_avenue) -> (get_help))
F ( go_home ) | G ( have_apple ),G((go_home | have_apple))
G(!( elevator_is_open | engine_stops )) | F(( elevator_is_open | engine_stops ) & F( elevator_is_open & train_has_arrived )),F((elevator_is_open | engine_stops) & F(elevator_is_open & train_has_arrived))
! park_5 U intersection_5 & F ( monument_3 & photo ),(!park_5 U intersection_5) & G(intersection_5 -> F(photo & monument_3))
G ( F ( make_way_to_house ) ) & G ( ! ( drop_apple ) ),G(make_way_to_house ) & G(!drop_apple )
! record_motorcycle_southwest_3rd_street U record_person_southwest_1st_avenue,G(record_motorcycle_southwest_3rd_street -> F(record_person_southwest_1st_avenue))
G ( get_help -> record_vehicle_northwest_5th_street ),G((record_vehicle_northwest_5th_street) -> (get_help))
F ( house_4 & F ( p_package_2 & F ( warehouse_5 & pd ) ) ),F(pd & house_4 & F(warehouse_5))
!store_4 U street_6&&<>(office_2&&<>(p_package_8&&<>(store_4&&pd))),G((!store_4) U street_6) & G((office_2 -> F(p_package_8 & F(store_4))))
F ( move_near_tree ) | F ( spend_time_at_tree ),G(move_near_tree -> spend_time_at_tree)
G F communicate_safe_hostile -> G F get_help,G(F(communicate_safe_hostile) -> F(get_help))
G ( moving ) | come_to_tree,G(moving | come_to_tree)
G ( hold_on_pear ) | F ( migrate_to_tree ),G(hold_on_pear | migrate_to_tree)
G ( F ( make_way_to_house ) ) & F ( go_visit_house ),G(make_way_to_house -> F(go_visit_house))
G(!( escalator_moves | brake_is_pressed )) | F(( escalator_moves | brake_is_pressed ) & F( manager_collect_claims & sensor_captures_data )),!(escalator_moves & brake_is_pressed) | F((escalator_moves | brake_is_pressed) & F(manager_collect_claims & sensor_captures_data))
G ( ! ( drop_orange ) ) | F ( reach_tree ),G(!(drop_orange)) | reach_tree
G(!( train_has_arrived & bar_is_down )) | F(( train_has_arrived & bar_is_down ) & F( car_starts | semaphore_is_broken )),F((train_has_arrived & bar_is_down) & F(car_starts | semaphore_is_broken))
<>[]intersection_5,G(intersection_5)
G(!( sensor_retrieves_data | table_is_brown )) | F(( sensor_retrieves_data | table_is_brown ) & F( train_has_arrived )),F(sensor_retrieves_data | (table_is_brown & F(train_has_arrived)))
G(( bar_has_to_be_repaired | escalator_speeds_up ) -> F( sensor_captures_data )),F((bar_has_to_be_repaired | escalator_speeds_up) & F(sensor_captures_data))
G F charging_station_9 & G F ( warehouse_5 & F ( p_crate_4 & F ( mall_4 & pd ) ) ),G((p_crate_4 & warehouse_5) -> F(charging_station_9 & F(mall_4)))
G(!( train_has_arrived )) | F(( train_has_arrived ) & F( car_stops | motorbike_has_started )),F(train_has_arrived & F(car_stops | motorbike_has_started))
G F photo_injured_civilian -> G F communicate_safe_hostile,G(F(photo_injured_civilian ) -> G(F(communicate_safe_hostile )))
G ( avoid_probable_fire_source -> X ( X ( X communicate_injured_hostile ) ) ),G(communicate_injured_hostile -> X(X(X(avoid_probable_fire_source))))
( F change_light_east_green ) -> ( ! change_light_east_green U ( record_cyclist_south_7th_avenue & ! change_light_east_green ) ),G(change_light_east_green -> F(record_cyclist_south_7th_avenue))
G ( moving ) | G ( ! ( drop_orange ) ),G(moving | !drop_orange)
G(( engine_starts ) -> G(( motorbike_has_stopped ) -> F( elevator_falls ))),G(engine_starts -> F(motorbike_has_stopped -> F(elevator_falls)))
G(( semaphore_is_green & elevator_falls ) -> G( semaphore_is_yellow )),G((semaphore_is_green & elevator_falls) -> semaphore_is_yellow)
F ( go_to_trashcan ) & F ( track_towards_tree ),G((track_towards_tree) -> (go_to_trashcan))
F ( arrive_at_tree ) | F ( get_close_tree ),G(arrive_at_tree | F(get_close_tree))
F G house_5,F(house_5 ) & G(house_5 )
F blue_room,G(blue_room )
F ( ( green_room | yellow_room ) & F red_room ),(yellow_room | green_room) -> F(red_room)
<>[]mall_5,G(mall_5 )
F G ! idle,G(!idle)
F G ! go_home,G(!go_home)
F ( acquire_pear ) | G ( F ( go_to_pear ) ),G((acquire_pear | go_to_pear))
[]<>charger_3&&[]<>(area_3&&photo),G(photo -> F(charger_3))
[]locality_5&&<>(office_3&&<>(p_package_5&&<>(office_6&&pd))),G((p_package_5 & office_3) -> (locality_5 U office_6))
[]<>(monument_8&&photo)&&!monument_8 U park_4,G(photo) & (!park_4 U monument_8)
G(!( sensor_retrieves_data | bridge_closes )) | F(( sensor_retrieves_data | bridge_closes ) & F( table_is_brown & bar_is_closing )),F((sensor_retrieves_data | bridge_closes) & F(table_is_brown & F(bar_is_closing)))
[]<>charger_9&&[]<>(warehouse_8&&<>(p_crate_2&&<>(store_2&&pd))),G((warehouse_8 & p_crate_2 & store_2) -> F(charger_9 ))
going_to_tree -> F ( go_to_trash_bin ),G(go_to_trash_bin -> going_to_tree)
G(!( train_has_arrived )) | F(( train_has_arrived ) & F( train_has_arrived & bridge_closes )),F(train_has_arrived & F(bridge_closes))
G(!( constructor_creates_instances | elevator_is_blocked )) | F(( constructor_creates_instances | elevator_is_blocked ) & F( car_stops | motorbike_has_started )),!(constructor_creates_instances & elevator_is_blocked) | F((constructor_creates_instances | elevator_is_blocked) & F(car_stops | motorbike_has_started))
F ( pass_by_trash_bin ) -> F ( procure_pear ),G((procure_pear) -> (pass_by_trash_bin))
G(( house_is_open | train_derails ) -> F( train_derails )),(house_is_open | train_derails) -> F(train_derails)
G ( communicate_safe_rescuer -> F record_safe_person ) -> G F communicate_safe_hostile,G((communicate_safe_rescuer -> F(record_safe_person)) -> G(F(communicate_safe_hostile)))
G ( photo_debris -> F go_home ) -> G F get_help,G((G(photo_debris ) -> F(go_home )) -> G(F(get_help )))
<>(house_4&&<>(p_trash_4&&<>(garbage_dump_1&&pd))),G((house_4 & p_trash_4) -> F(pd & garbage_dump_1))
[]<>(intersection_4&&photo),G(photo -> F(photo & intersection_4))
G F charger_2 & F ( table_2 & F ( p_plate_4 & F ( table_4 & pd ) ) ),G((p_plate_4 & table_2) -> F(charger_2))
[]<>(area_9&&photo)&&[]<>(camp_4&&<>(p_ordnance_3&&<>(camp_9&&pd))),G((photo & area_9) -> X(photo & area_9)) & G((p_ordnance_3 & camp_4) -> F(camp_9))
[]!parking_lot_8&&<>street_5,G(street_5 -> G(!parking_lot_8))
F ( withhold_apple ) | F ( bring_pear ),G((bring_pear) -> (withhold_apple))
[]<>charger_6&&[]<>(table_4&&p_brochure_4),G(charger_6 -> F(p_brochure_4 & F(charger_6)))
( search_clock U search_kite ) | G search_clock,search_clock R search_kite
G ( ! ( drop_orange ) ) | F ( scoop_up_apple ),G(!drop_orange) | G(scoop_up_apple)
G(!( car_stops | motorbike_has_started )) | F(( car_stops | motorbike_has_started ) & F( bridge_closes )),F(car_stops | (motorbike_has_started & F(bridge_closes)))
G ( get_help -> X G ! avoid_probable_unstable_beam ),G(get_help -> G(!avoid_probable_unstable_beam))
go_by_waste_bin -> G ( ! ( drop_apple ) ),G(go_by_waste_bin -> G(!drop_apple))
F ( obtain_orange ) & G ( touch_flag ),G(obtain_orange -> F(touch_flag))
area_5 U (store_2&&<>(p_package_8&&<>(house_9&&pd))),area_5 U (store_2 & p_package_8 & F (house_9 & pd))
going_to_tree | F ( getting_pear ),G((getting_pear) -> (going_to_tree))
G ( ! ( go_home & deliver_aid_safe_victim ) -> F photo_unsafe_civilian ),G((!(go_home) & !(deliver_aid_safe_victim)) -> F(photo_unsafe_civilian))
F ( go_home ) & take_pear,G(go_home & take_pear)
<>(monument_1&&photo)&&!monument_1 U park_4,G((!park_4) -> (!monument_1)) & F(photo)
G(( semaphore_is_yellow ) -> G( brake_is_pressed & bar_is_down )),G(semaphore_is_yellow -> (brake_is_pressed & bar_is_down))
F ( parking_lot_2 & F ( p_cone_5 & F ( street_1 & pd ) ) ),G((parking_lot_2 & p_cone_5) -> F(street_1 & !parking_lot_2 & !p_cone_5))
grip_apple -> G ( F ( go_to_apple_trashcan ) ),G(grip_apple -> F(go_to_apple_trashcan))
F ( withhold_apple ) | G ( ! ( drop_apple ) ),G((!drop_apple) | withhold_apple)
F green_room,G(green_room)
! G ( ! ( avoid_impending_debris & X avoid_impending_debris ) ),G(avoid_impending_debris | X(avoid_impending_debris) | X(X(avoid_impending_debris)))
G ( ! ( drop_apple ) ) | F ( withhold_apple ),G(!(drop_apple)) | withhold_apple
put_in_bucket & move_to_tree,F(put_in_bucket & F(move_to_tree))
G(!( brake_is_pressed | motorbike_has_started )) | F(( brake_is_pressed | motorbike_has_started ) & F( elevator_is_blocked | escalator_speeds_up )),!(brake_is_pressed & motorbike_has_started) | F((brake_is_pressed | motorbike_has_started) & F(elevator_is_blocked | escalator_speeds_up))
F ( make_way_waste_basket ) | ! ( let_go_pear ),G(make_way_waste_basket | !let_go_pear)
G(!( sensor_retrieves_data & house_collapses )) | F(( sensor_retrieves_data & house_collapses ) & F( bridge_closes )),F(sensor_retrieves_data & house_collapses & F(bridge_closes))
! ( let_go_orange ) U get_to_tree,!get_to_tree U let_go_orange
come_to_tree & F ( get_near_flag ),G(get_near_flag -> come_to_tree)
F ( withhold_apple ) | G ( ! ( drop_apple ) ),G(withhold_apple | !drop_apple)
G(( sensor_captures_data & motorbike_falls_down ) -> G( semaphore_is_yellow & train_stops )),G((sensor_captures_data & motorbike_falls_down) -> (semaphore_is_yellow & F(train_stops)))
G(( engine_stops | table_is_brown ) -> G( car_starts & manager_collect_claims )),G((engine_stops | table_is_brown) -> (car_starts & manager_collect_claims))
G(( semaphore_is_yellow ) -> G( semaphore_is_green | house_collapses )),G(semaphore_is_green | (semaphore_is_yellow -> F(house_collapses)))
go_home U ( G ( F record_unsafe_civilian ) ),G(go_home -> (!go_home U G(F(record_unsafe_civilian))))
G ( F ( grab_tree ) ) | G ( ! ( drop_orange ) ),G(grab_tree -> F(grab_tree)) & G(!drop_orange)
G ( record_motorcycle_north_10th_avenue -> X G ! record_car_northwest_6th_street ),G(record_motorcycle_north_10th_avenue -> G(!record_car_northwest_6th_street))
<>(house_5&&<>(p_box_4&&<>(office_2&&pd))),G((pd & house_5 & p_box_4) -> F(office_2))
( F change_light_north_yellow ) -> ( ! change_light_north_yellow U ( photo_car_southwest_3rd_street & ! change_light_north_yellow ) ),G(change_light_north_yellow -> F(photo_car_southwest_3rd_street))
G F get_help -> G F record_motorcycle_southwest_8th_avenue,G(F(get_help ) -> G(F(record_motorcycle_southwest_8th_avenue )))
G ( ( deliver_dining_table_shelf <-> pickup_banana ) -> ( pickup_banana <-> pickup_bus ) ),G((deliver_dining_table_shelf & pickup_banana) -> (pickup_banana & pickup_bus))
G ( hold_on_pear ) | F ( make_to_flag ),G(hold_on_pear | make_to_flag)
G ( F ( grab_tree ) ) -> F ( stop_by_house ),G(grab_tree -> stop_by_house)
( F pickup_motorbike ) -> ( ! pickup_motorbike U ( pickup_traffic_light & ! pickup_motorbike ) ),G(pickup_motorbike -> (!pickup_motorbike U pickup_traffic_light))
G(!( house_is_open & elevator_rises )) | F(( house_is_open & elevator_rises ) & F( sensor_gathers_information )),F (house_is_open & elevator_rises & F (sensor_gathers_information))
G(( semaphore_is_green | bar_is_up ) -> G(!( motorbike_has_stopped & car_starts ))),G(!(motorbike_has_stopped & (semaphore_is_green | bar_is_up) & F(car_starts)))
G ( F ( make_way_to_house ) ) & G ( hold_onto_orange ),G(make_way_to_house) & G(hold_onto_orange)
( prop_1 & F prop_2 ),G((prop_2 ) -> (prop_1 ))
F ( prop_1 | G ( F prop_2 ) ),G(prop_1 ) | G(prop_2 )
G ( ( prop_2 | prop_1 ) -> F prop_3 ),G((prop_2 | prop_1) -> prop_3)
( ( prop_1 <-> prop_2 ) -> G prop_3 ),G((prop_1 <-> prop_2) -> prop_3)
F prop_1,G(prop_1 )
( ( ! prop_1 & prop_2 ) -> prop_3 ),G((!(prop_1 & prop_2)) -> prop_3)
( F prop_3 | ( prop_2 -> prop_1 ) ),F(prop_3) | G(prop_2 -> prop_1)
( F prop_1 -> ( prop_3 <-> prop_2 ) ),G(prop_1 -> (prop_3 <-> prop_2))
( ( prop_2 <-> prop_3 ) -> F prop_1 ),G((prop_2 <-> prop_3) -> F(prop_1))
( ( prop_1 & prop_2 ) & ! prop_3 ),G((prop_1 & prop_2) & !prop_3)
F ( prop_1 | G ( ! prop_2 ) ),F(prop_1 ) | G(!prop_2 )
( ( prop_2 <-> prop_3 ) & ( prop_1 -> prop_4 ) ),G(((prop_2 <-> prop_3) & prop_1) -> prop_4)
( F prop_1 -> F prop_2 ),G(prop_1 -> F(prop_2))
( ! prop_3 <-> ( prop_2 <-> prop_1 ) ),G((!prop_3 ) <-> (prop_1 <-> prop_2 ))
G ( F prop_1 | F prop_2 ),G(prop_1) | G(prop_2)
( ( ( prop_3 | prop_2 ) U prop_1 ) | prop_4 ),F((prop_3 | prop_2) & ((prop_3 | prop_2) U prop_1)) | prop_4
( ( prop_3 -> prop_1 ) U ( prop_4 | prop_2 ) ),G((prop_3 ) -> (prop_1 U (prop_4 | prop_2 )))
G ( ( prop_1 & prop_3 ) -> ! ( F prop_2 ) ),G((prop_1 & prop_3) -> F(prop_2))
( ( prop_4 <-> prop_2 ) -> ( prop_3 <-> prop_1 ) ),G((prop_4 <-> prop_2) -> (prop_3 <-> prop_1))
( ( prop_4 -> prop_1 ) <-> ( prop_3 -> prop_2 ) ),G((prop_4 ) -> (prop_1 )) <-> G((prop_3 ) -> (prop_2 ))
( ! prop_1 & prop_2 ),G(!prop_1 -> prop_2)
( ( ( prop_4 <-> prop_2 ) -> prop_1 ) & prop_3 ),G((prop_4 <-> prop_2) -> (prop_1 & prop_3))
( F prop_2 -> ( prop_1 & prop_3 ) ),prop_2 -> (prop_1 & prop_3)
( G ( prop_1 -> prop_3 ) & prop_2 ),G((prop_1 ) -> (prop_3  & prop_2 ))
( ( prop_2 | prop_3 ) & F prop_1 ),F(prop_2 | prop_3) & F(prop_1)
( ( G prop_1 -> prop_3 ) | ! prop_2 ),G(prop_1 -> prop_3) | G(!prop_1 -> !prop_2)
( ! ( prop_1 | prop_3 ) & prop_2 ),G(!(prop_1 | prop_3) & prop_2)
( ( prop_4 -> prop_2 ) & ( prop_1 -> prop_3 ) ),G(prop_4 -> prop_2) & G(prop_1 -> prop_3)
( ( ( prop_4 -> prop_2 ) & prop_3 ) <-> prop_1 ),G((prop_4 ) -> ((prop_2 ) & (prop_3 ) <-> (prop_1 )))
( ( prop_1 & prop_3 ) -> prop_2 ),G((prop_1 & prop_3) -> prop_2)
( ( prop_2 & prop_4 ) U ( prop_3 -> prop_1 ) ),G((prop_2 & prop_4) -> ((prop_2 & prop_4) U (prop_3 & F(prop_1))))
( G prop_3 <-> ( prop_2 <-> prop_1 ) ),G(prop_3 <-> (prop_2 <-> prop_1))
! ( ( prop_3 -> prop_2 ) U prop_1 ),!((F(prop_3 ) -> (prop_2 ) U (prop_1 )))
( ( prop_2 | prop_1 ) U ( prop_4 -> prop_3 ) ),G((prop_2 | prop_1) -> ((prop_2 | prop_1) U (prop_4 & X(prop_3))))
( ( prop_1 U prop_4 ) & ( prop_3 <-> prop_2 ) ),G((prop_1 U prop_4) & (prop_3 <-> prop_2))
( ( prop_3 U prop_2 ) -> ( prop_1 | prop_4 ) ),G((prop_3 U prop_2) -> F(prop_1 | prop_4))
( F prop_1 | ( prop_3 & prop_2 ) ),F(prop_1 ) | G(prop_3  & prop_2 )
( ( prop_3 -> prop_2 ) -> ( prop_1 -> prop_4 ) ),G(prop_3 -> prop_2) & G(prop_1 -> prop_4)
( ( prop_2 & prop_4 ) U ( prop_3 <-> prop_1 ) ),G((prop_2 & prop_4) -> ((prop_3 <-> prop_1) R (prop_2 & prop_4)))
( ( prop_2 -> prop_3 ) -> ( prop_1 | prop_4 ) ),G((prop_2) -> ((prop_3) -> (prop_1 | prop_4)))
G ( ! prop_1 | G ( ! prop_2 ) ),G(!prop_1 ) | G(!prop_2 )
( G ( ! prop_2 -> prop_1 ) & prop_3 ),G((!prop_2) -> (prop_1 & prop_3))
( ( prop_2 & prop_1 ) & ( prop_4 | prop_3 ) ),G((prop_2 & prop_1) -> (prop_4 | prop_3))
!room_2 U (kitchen_1 & F(p_bottle_4 & F(pd & table_4))),!(room_2) U (p_bottle_4 & kitchen_1 & table_4)
G((car_starts & table_is_brown) -> F(bridge_opens & house_is_open)),(car_starts & table_is_brown) -> F (house_is_open & bridge_opens)
G!(car_enters & motorbike_catches_fire) | F(car_enters & motorbike_catches_fire & F(motorbike_has_started | table_is_brown)),F((motorbike_catches_fire & car_enters) & F(table_is_brown | motorbike_has_started))
G((car_stops & sensor_captures_data) -> F train_derails),(sensor_captures_data & car_stops) -> F train_derails
reach_house | G!drop_orange,G(!(drop_orange | reach_house))
G!(brake_is_pressed | elevator_falls) | F((brake_is_pressed | elevator_falls) & F(car_starts & semaphore_is_red)),F(elevator_falls | brake_is_pressed) & F(car_starts & semaphore_is_red)
F(intersection_5 & F(p_cone_5 & F(pd & street_2))),F(p_cone_5 & intersection_5 & F(pd & street_2))
F(post_office_1 & F(p_lettter_2 & F(building_3 & pd))),F(p_lettter_2 & post_office_1 & F(p_lettter_2 & building_3))
F make_to_flag | GF grab_tree,GF(make_to_flag | GF grab_tree)
G((elevator_falls | elevator_rises) -> F(engine_stops | escalator_is_blocked)),(elevator_rises | elevator_falls) -> F (escalator_is_blocked | engine_stops)
photo_pedestrian_northwest_1st_street U get_help,F(photo_pedestrian_northwest_1st_street & F get_help)
(!intersection_5 U street_4) & F(house_4 & F(p_pass_4 & F(office_1 & pd))),(!intersection_5) U street_4
G(go_home -> XG!record_safe_rescuer),G(go_home -> G(!record_safe_rescuer))
G!train_has_arrived | F(train_has_arrived & F(escalator_speeds_up | house_collapses)),F(train_has_arrived & F(escalator_speeds_up | house_collapses))
F(store_3 & F(p_package_2 & F(house_2 & pd))) & G!mall_1,F(store_3 & p_package_2 & F(house_2 & pd)) & G(!mall_1)
GF(table_2 & F(p_brochure_8 & F(pd & street_9))) & GF charger_6,G((p_brochure_8 & table_2 & street_9) & charger_6)
F blue_room & G!red_room,(!red_room) U blue_room
!G!(search_toaster & X search_toaster),G(search_toaster | X search_toaster | X X search_toaster)
!let_go_orange -> F venture_flag,G(venture_flag -> !let_go_orange)
G!(motorbike_has_started | motorbike_has_stopped) | F((motorbike_has_started | motorbike_has_stopped) & F(car_starts & semaphore_is_green)),(motorbike_has_stopped | motorbike_has_started) & F(semaphore_is_green & car_starts)
!idle U get_help,!(!get_help U stand_by)
(locality_1 U intersection_4) & F(warehouse_9 & F(p_package_5 & F(pd & store_2))),(locality_1 U intersection_4) & F(intersection_4 & F(warehouse_9 & F(p_package_5 & F store_2)))
G!park_3 & F(p_cone_2 & police_station_1 & F(intersection_2 & pd)),G(!(park_3 & (p_cone_2 & police_station_1 & intersection_2)))
F walk_to_flag & F go_to_home,G(walk_to_flag) & F(go_to_home)
F stop_by_trash_can U G!drop_orange,G(stop_by_trash_can U !drop_orange)
F(yellow_room & F green_room),(!green_room U yellow_room)
G(escalator_moves -> G(train_is_crossing -> F motorbike_has_stopped)),escalator_moves & G(train_is_crossing -> F motorbike_has_stopped)
G(house_collapses & motorbike_catches_fire & sensor_captures_data),G(motorbike_catches_fire -> (house_collapses & sensor_captures_data))
F visit_waste_basket -> move_to_trash_can,G(visit_waste_basket -> move_to_trash_can)
G((sensor_captures_data | train_is_crossing) -> G!(bridge_opens & motorbike_catches_fire)),(sensor_captures_data | train_is_crossing) -> !(motorbike_catches_fire & bridge_opens)
G((house_is_built & train_derails) -> G(house_collapses | motorbike_falls_down)),F((house_is_built & train_derails) & G(motorbike_falls_down | house_collapses))
GF(warehouse_1 & F(p_package_5 & F(pd & store_5))) & GF charging_station_5,G((pd & p_package_5 & warehouse_1 & store_5) & GF charging_station_5)
F(house_1 & F(p_trash_can_4 & F(garbage_dump_3 & pd))),F(house_1 & F(p_trash_can_4 & F(garbage_dump_3)))
G!(bridge_opens & escalator_speeds_up) | F(bridge_opens & escalator_speeds_up & F sensor_gathers_information),F(escalator_speeds_up & bridge_opens) & F(sensor_gathers_information)
building_9 U (room_2 & F(p_bottle_3 & F(pd & room_6))),(building_9) U (p_bottle_3 & room_2 & F(p_bottle_3 & room_6))
GF charging_station_5 & GF(warehouse_1 & F(p_package_5 & F(pd & store_5))),G(charging_station_5 & (warehouse_1 & p_package_5) U store_5)
G!(car_starts | train_derails) | F((car_starts | train_derails) & F(elevator_is_blocked | house_is_open)),F(car_starts | train_derails) & F(elevator_is_blocked | F house_is_open)
