Ground Truth,Response
G(!( constructor_creates_instances | table_is_old )) | F(( constructor_creates_instances | table_is_old ) & F( manager_collect_claims & semaphore_is_broken )),F((constructor_creates_instances | (table_is_old & F(manager_collect_claims & X(semaphore_is_broken)))))
[]<>parking_lot_4&&<>(car_5&&<>(p_document_4&&<>(car_6&&pd))),G((p_document_4 & car_5) -> (F parking_lot_4 & F car_6))
F ( p_crate_4  & F ( park_1  & pd & G park_1 ) ),G(p_crate_4 -> F(park_1 & G park_1))
F ( journey_by_flag ) & ! ( let_go_orange ),F(journey_by_flag & !let_go_orange)
G ( ! avoid_probable_unstable_beam ),G avoid_probable_unstable_beam
G(!( elevator_is_blocked | house_is_open )) | F(( elevator_is_blocked | house_is_open ) & F( train_has_arrived )),F((elevator_is_blocked | house_is_open) & F(train_has_arrived))
( F photo_vehicle_southeast_1st_street ) -> ( ! photo_vehicle_southeast_1st_street U ( photo_car_south_3rd_street & ! photo_vehicle_southeast_1st_street ) ),F photo_vehicle_southeast_1st_street -> ( !photo_vehicle_southeast_1st_street U photo_car_south_3rd_street )
[]!street_7&&<>(store_9&&<>(p_package_3&&<>(house_1&&pd))),G(!(street_7)) & (p_package_3 -> (!street_7 U (store_9 & F house_1)))
F G ! idle,G F !idle
<>(intersection_7&&photo&&[]intersection_7),F(intersection_7 & photo) & G(intersection_7)
G ( ! ( photo_vehicle_southeast_7th_street & photo_cyclist_northwest_5th_avenue ) -> F change_light_north_green ),G((!photo_vehicle_southeast_7th_street & !photo_cyclist_northwest_5th_avenue) -> F change_light_north_green)
F ( reach_flag ) U venture_towards_house,(reach_flag U venture_towards_house)
<>[]building_3&&!building_3 U garage_3,G(building_3 -> ( !building_3 U garage_3 ))
G F street_4,G street_4
G ( F ( make_way_to_house ) ) | F ( secure_pear ),G(F(make_way_to_house) | G(secure_pear))
go_by_waste_bin & F ( bring_pear ),F(go_by_waste_bin) & F(bring_pear)
G(!( semaphore_is_green & sensor_gathers_information )),!(semaphore_is_green & sensor_gathers_information)
G(!( house_collapses | bridge_opens | brake_is_released )),!(house_collapses | bridge_opens | brake_is_released)
G(!( escalator_speeds_up | bar_is_closing )) | F(( escalator_speeds_up | bar_is_closing ) & F( escalator_speeds_up & bridge_opens )),(F(escalator_speeds_up | bar_is_closing) & F(escalator_speeds_up & X bridge_opens))
put_in_bin | F ( grasp_pear ),G(grasp_pear -> put_in_bin)
approach_trash_can | F ( visit_trash_bin ),F(approach_trash_can | visit_trash_bin)
G(!( train_has_arrived & bridge_closes )) | F(( train_has_arrived & bridge_closes ) & F( sensor_gathers_information )),F((train_has_arrived & bridge_closes) & F(sensor_gathers_information))
G ( ! ( let_go ) ) & F ( go_to_trash_bin ),G(!let_go & (go_to_trash_bin -> X go_to_trash_bin))
[]<>(store_4&&<>(p_box_2&&<>(hall_8&&pd))),G(F(store_4 & p_box_2 & X(F(hall_8 & pd))))
F ( red_room & F green_room ),G(green_room -> red_room)
G ( ! ( drop_apple ) ) | F ( advance_to_house ),G(!drop_apple) | G(advance_to_house)
F ( ( red_room | yellow_room ) & F green_room ),F((yellow_room | red_room) & X F green_room)
G(( motorbike_catches_fire ) -> G(( constructor_instantiate_objects ) -> F( car_enters ))),G(motorbike_catches_fire -> F(car_enters))
G(!( train_has_arrived & elevator_falls )) | F(( train_has_arrived & elevator_falls ) & F( bridge_closes )),F((train_has_arrived & elevator_falls) & F(bridge_closes))
F G mall_5,G mall_5
hold_on_to_pear U F ( approach_house ),hold_on_to_pear U approach_house
! G ( ! ( search_aeroplane & X search_aeroplane ) ),G(search_aeroplane | X search_aeroplane | X X search_aeroplane)
get_help U ( G ( F idle ) ),G(get_help -> (get_help U G F idle))
F ( venture_to_waste_basket ) -> G ( ! ( let_go_orange ) ),G(venture_to_waste_basket -> G(!let_go_orange))
venture_towards_house & secure_apple,F(venture_towards_house & secure_apple)
F ( venture_to_waste_basket ) & take_to_tree,F(venture_to_waste_basket & take_to_tree)
change_light_east_yellow U ( G ( F change_light_west_green ) ),G(change_light_east_yellow -> (change_light_east_yellow U G F change_light_west_green))
F ( acquire_pear ) -> take_pear,G(acquire_pear -> take_pear)
G ( hold_onto_orange ) | F ( reach_tree ),G(hold_onto_orange | reach_tree)
stop_by_flag | G ( ! ( drop_orange ) ),G(stop_by_flag | G(!drop_orange))
<>(post_office_1&&<>(p_letter_3&&<>(house_2&&pd))),F(pd & post_office_1 & p_letter_3) & F(deliver & house_2)
! ( let_go_pear ) | F ( get_close_tree ),G(!(let_go_pear) | get_close_tree)
F ( snag_orange ) & G ( F ( go_to_apple_trashcan ) ),G(snag_orange -> G go_to_apple_trashcan)
travel_to_apple & F ( start_going_to_house ),G(travel_to_apple -> F start_going_to_house)
G ( stay ) U drop_pear,stay U drop_pear
G(( train_has_been_launched & motorbike_is_driven ) -> G( escalator_speeds_up & motorbike_catches_fire )),G((train_has_been_launched & motorbike_is_driven) -> (escalator_speeds_up & motorbike_catches_fire))
F( engine_breaks | sensor_retrieves_data | engine_starts ),(engine_breaks | sensor_retrieves_data | engine_starts)
G(!( table_is_brown & escalator_moves )) | F(( table_is_brown & escalator_moves ) & F( house_is_open | motorbike_is_driven )),F((table_is_brown & escalator_moves) & F(house_is_open | motorbike_is_driven))
F ( arch_4 & photo ) & G ! park_2,G(photo -> arch_4) & G(!park_2)
( prop_1 | F prop_2 ),prop_1 | prop_2
F ( prop_1 & F prop_2 ),G(prop_1 -> F(prop_2))
( ( prop_4 | prop_1 ) & ( prop_3 U prop_2 ) ),(prop_3) U (prop_2)
( F ( prop_2 <-> prop_1 ) -> prop_3 ),G((F(prop_2 <-> prop_1)) -> F(prop_3))
( prop_1 -> F prop_2 ),G(prop_1 -> X prop_2)
( ( prop_2 <-> prop_4 ) U ( prop_3 | prop_1 ) ),G((prop_2 <-> prop_4) U (prop_3 | prop_1))
( ( prop_2 U prop_4 ) -> ( prop_1 -> prop_3 ) ),G(((prop_2 U prop_4)) -> (prop_1 -> prop_3))
G ( prop_1 U prop_2 ),prop_1 U prop_2
( ( G prop_3 & prop_1 ) & ! prop_2 ),G((prop_3) & (prop_1) & !(prop_2))
G ( prop_1 -> F ( G prop_2 ) ),G(prop_1 -> F prop_2)
( G ( prop_3 & prop_1 ) -> prop_2 ),G((prop_3 & prop_1) -> prop_2)
( G prop_3 -> ( prop_1 & prop_2 ) ),G prop_3 -> F (prop_1 & prop_2)
( G prop_2 U F prop_1 ),!prop_1 U prop_2
( ( prop_2 | prop_1 ) | ( prop_3 | prop_4 ) ),F((prop_2 | prop_1) | (prop_3 | prop_4))
( ( prop_1 -> prop_2 ) U ( prop_3 <-> prop_4 ) ),G(prop_1 -> (prop_2 U (prop_3 <-> prop_4)))
( G prop_1 -> F prop_2 ),G(prop_1) -> G(prop_2)
F ( prop_1 | G ( ! prop_2 ) ),G(prop_1) | G(!prop_2)
G ( prop_1 | ! prop_2 ),G(prop_1) | !prop_2
( G prop_3 <-> ( prop_1 -> prop_2 ) ),G(prop_3 -> (prop_1 -> prop_2))
G ( ! prop_1 | prop_2 ),!prop_1 & !prop_2
( G prop_3 -> ( prop_2 -> prop_1 ) ),G(prop_3) -> G(prop_2 -> prop_1)
( ( prop_3 & prop_2 ) <-> ! prop_1 ),(prop_3 & prop_2) & !prop_1
( ( prop_1 | prop_3 ) <-> ! prop_2 ),(!prop_1 | !prop_2) & (!prop_3 | !prop_2)
( ( ( prop_4 & prop_1 ) -> prop_3 ) & prop_2 ),((prop_1 & prop_3) -> prop_4) & prop_2
( ( ( prop_3 & prop_1 ) U prop_2 ) & prop_4 ),G((prop_3 & prop_1) -> (prop_1 U prop_2)) & prop_4
F ( prop_1 & G ( F prop_2 ) ),G(prop_1 -> F(prop_2))
( ( prop_2 & prop_3 ) & ( prop_4 <-> prop_1 ) ),(G prop_2) & (G prop_3) & G(prop_4 <-> prop_1)
( G ( ! prop_1 ) -> F prop_2 ),G(!prop_1) -> !F(prop_2)
( ! prop_1 -> ( F prop_2 | prop_3 ) ),G(!prop_1 -> (F prop_2 | F prop_3))
( ! prop_2 U ( prop_3 | prop_1 ) ),(!prop_1) U (prop_2 | prop_3)
( G ( prop_3 | prop_1 ) -> prop_2 ),G(((prop_3 | prop_1) -> prop_2))
( ( prop_2 <-> prop_3 ) -> G prop_1 ),(G(prop_2 <-> prop_3) -> G(prop_1))
( ( prop_3 <-> prop_1 ) -> F prop_2 ),G((prop_3 <-> prop_1) -> F prop_2)
( ( ! prop_1 & prop_3 ) <-> prop_2 ),(!prop_1 & prop_3) | prop_2
G ( ! prop_1 | ! ( F prop_2 ) ),G(!(prop_1) & !(prop_2))
( F prop_3 -> ( prop_2 & prop_1 ) ),G(prop_3 -> F(prop_2 & prop_1))
! ( prop_1 | prop_2 ),!(prop_1) | prop_2
G ( ! prop_1 & prop_2 ),G(!(prop_1 & prop_2))
( ( ( prop_2 -> prop_1 ) & prop_3 ) & prop_4 ),G(prop_2 -> (prop_1 & prop_3 & prop_4))
( ( prop_2 & prop_1 ) & ( prop_4 U prop_3 ) ),G((prop_2 & prop_1) & (prop_4 U prop_3))
( G prop_1 -> ( prop_2 <-> prop_3 ) ),G(prop_1) -> G(prop_2 <-> prop_3)
( ( prop_2 U prop_1 ) -> prop_3 ),(prop_2 U prop_1) & X(prop_3)
( ( prop_4 U prop_1 ) <-> ( prop_3 -> prop_2 ) ),(G(prop_4 U prop_1) <-> (prop_3 & X prop_2))
( ! ( prop_2 -> prop_3 ) | prop_1 ),!(prop_2 -> F prop_3 | prop_1)
G ( ( prop_3 & prop_2 ) -> ! ( G prop_1 ) ),G(((prop_3 & prop_2) -> X(!prop_1)))
( prop_5 -> ( ( prop_1 & prop_2 ) & ( prop_3 U ( prop_6 & prop_4 ) ) ) ),prop_5 -> ((prop_1 & prop_2 & prop_3) U (prop_6 & prop_4))
( G prop_2 <-> ( prop_3 <-> prop_1 ) ),G((prop_2 <-> prop_3) & (prop_3 <-> prop_1))
( ( G prop_1 -> prop_3 ) -> ! prop_2 ),G(prop_1) -> G(!prop_2)
( ! prop_1 -> F prop_2 ),G(!prop_1 -> F prop_2)
( ( prop_3 U prop_4 ) -> ( prop_2 | prop_1 ) ),G(((prop_3 & !prop_4) -> ((prop_2 | prop_1) U prop_4)))
( ( prop_1 | prop_2 ) -> ! prop_3 ),G(((prop_1 | prop_2) -> !prop_3))
G ( F prop_1 U F prop_2 ),G(prop_1 U G(prop_2))
( G ( ! prop_1 ) -> prop_2 ),G(!prop_1 -> prop_2)
( prop_2 & ( prop_1 U prop_3 ) ),G(prop_2 -> (prop_1 U prop_3))
( ( prop_3 -> prop_4 ) <-> ( prop_2 <-> prop_1 ) ),(prop_3 & X prop_4) <-> (prop_2 <-> prop_1)
! ( prop_1 U prop_2 ),(!prop_1) U prop_2
( ( F ( ! prop_2 ) | prop_1 ) <-> prop_3 ),G((!prop_1 | prop_3) -> prop_2)
( G ( ! prop_1 -> prop_2 ) & prop_3 ),G(!prop_1 -> (prop_2 & prop_3))
( ( ( prop_4 U prop_3 ) & prop_1 ) -> prop_2 ),G(((prop_4 & (prop_4 U prop_3) & prop_1) -> prop_2))
( ( ( prop_1 -> prop_4 ) <-> prop_2 ) -> prop_3 ),((prop_1 -> (prop_4 <-> prop_2)) -> prop_3)
! ( prop_1 & prop_2 ),!prop_1 & prop_2
G ( F prop_1 U G ( ! prop_2 ) ),G(prop_1 U !prop_2)
secure_apple & G ( ! ( drop_apple ) ),G(secure_apple & G(!drop_apple))
<>(restaurant_9&&<>(takeout_2&&<>(house_1&&pd))),F(restaurant_9 & takeout_2 & house_1 & pd)
[]<>(area_2&&photo),G(F(area_2 ) & F(photo ))
F ( go_to_peach ) -> F ( go_by_house ),G(go_to_peach -> F(go_by_house))
( F ( blue_room ) & G ( ! yellow_room ) ),G(blue_room -> G(!yellow_room))
F ( go_home ) | G ( have_apple ),G((go_home | have_apple))
G ( ! ( drop_apple ) ) & F ( move_to_flag ),G(!drop_apple) & G(move_to_flag)
F ( proceed_to_flag ) & F ( walk_to_flag ),F(proceed_to_flag & G(walk_to_flag))
F ( pass_by_house ) & G ( touch_flag ),G((touch_flag) -> (pass_by_house))
F ( move_near_tree ) | F ( spend_time_at_tree ),G(move_near_tree -> spend_time_at_tree)
G F ( warehouse_4 & F ( p_crate_8 & F ( store_8 & pd ) ) ) & G F charger_2,G((p_crate_8 & warehouse_4) -> F(store_8)) & G(F(charger_2))
change_light_south_yellow -> X ( ( change_light_north_green U get_help ) | G change_light_north_green ),G(change_light_south_yellow -> X(change_light_north_green U get_help)) | G(change_light_south_yellow -> G(change_light_north_green))
F ( go_to_peach ) | G ( F ( make_way_to_house ) ),G(go_to_peach | make_way_to_house)
G(( brake_is_pressed & bar_is_down ) -> G( motorbike_catches_fire & engine_breaks )),G((brake_is_pressed & bar_is_down) -> (motorbike_catches_fire & engine_breaks))
G(!( sensor_gathers_information )) | F(( sensor_gathers_information ) & F( sensor_retrieves_data | train_has_been_launched )),F(sensor_gathers_information & F(sensor_retrieves_data | train_has_been_launched))
G(!( escalator_moves | brake_is_pressed )) | F(( escalator_moves | brake_is_pressed ) & F( manager_collect_claims & sensor_captures_data )),!(escalator_moves & brake_is_pressed) | F((escalator_moves | brake_is_pressed) & F(manager_collect_claims & sensor_captures_data))
G ( F ( go_to_pear ) ) U reach_trash_can,go_to_pear U reach_trash_can
G ( hold_on_pear ) | F ( make_way_waste_basket ),G(hold_on_pear | make_way_waste_basket)
F ( obtain_apple ) -> F ( arrive_at_tree ),F(obtain_apple & F(arrive_at_tree))
<>(store_3&&<>(p_package_2&&<>(house_2&&pd)))&&[]!mall_1,G((store_3 & p_package_2) -> F(pd & house_2)) & G(!mall_1)
G(( bar_has_to_be_repaired | escalator_speeds_up ) -> F( sensor_captures_data )),F((bar_has_to_be_repaired | escalator_speeds_up) & F(sensor_captures_data))
G(!( table_is_brown & bar_is_down )) | F(( table_is_brown & bar_is_down ) & F( manager_collect_claims & semaphore_is_broken )),F(table_is_brown & bar_is_down & F(manager_collect_claims & semaphore_is_broken))
G(( constructor_instantiate_objects | bar_is_up ) -> F( semaphore_is_yellow )),(bar_is_up | constructor_instantiate_objects) -> F(semaphore_is_yellow)
F ( go_to_transh_can ) U G ( ! ( drop_orange ) ),G(!(drop_orange)) & go_to_transh_can
( F ( green_room ) & G ( ! red_room ) ),G((!red_room) -> F(green_room))
get_help -> X ( ( pickup_book U search_cake ) | G pickup_book ),G(get_help -> X((pickup_book U search_cake) | G(pickup_book)))
G(( bar_has_to_be_repaired | sensor_retrieves_data ) -> F( semaphore_is_yellow )),(bar_has_to_be_repaired | sensor_retrieves_data) -> F(semaphore_is_yellow)
!intersection_5 U street_4&&<>(house_4&&<>(p_pass_4&&<>(office_1&&pd))),G((p_pass_4 & house_4) -> (!intersection_5 U street_4))
G(!( train_has_arrived )) | F(( train_has_arrived ) & F( engine_breaks | car_enters )),F(train_has_arrived & F(engine_breaks | car_enters))
F ( get_hold_orange ) & F ( have_possession_of_apple ),G(get_hold_orange -> G(have_possession_of_apple ))
F ( green_room & F red_room ),green_room -> F(red_room)
!park_4 U street_3&&<>(store_7&&<>(p_takeout_2&&<>(bench_3&&pd))),G((!street_3) -> (!park_4)) & G(street_3 -> F(p_takeout_2 & F(bench_3)))
F ( proceed_to_tree ) | G ( ! ( drop_orange ) ),G((proceed_to_tree) -> (drop_orange)) & G(!drop_orange)
( idle U get_help ),idle -> F(get_help)
F blue_room,G(blue_room )
venture_towards_house | F ( bring_pear ),venture_towards_house | G(bring_pear)
G ( ! ( let_go ) ) & F ( collect_orange ),G(!let_go) & G(collect_orange -> let_go)
parking_lot_5 U ( car_5 & photo ),parking_lot_5 U photo
G(( escalator_moves & train_has_arrived ) -> F( train_has_arrived )),G((train_has_arrived ) -> (escalator_moves ))
G(( motorbike_catches_fire & engine_breaks ) -> G( brake_is_released | escalator_is_blocked )),G((motorbike_catches_fire & engine_breaks) -> (brake_is_released | escalator_is_blocked))
! G ( ! ( deliver_chair_shelf & X deliver_chair_shelf ) ),G(deliver_chair_shelf | X(deliver_chair_shelf) | X(X(deliver_chair_shelf)))
G(( brake_is_released & constructor_creates_instances ) -> F( bar_is_closing & motorbike_is_driven )),G((bar_is_closing & motorbike_is_driven) -> (brake_is_released & constructor_creates_instances))
F ( ( red_room | blue_room ) & F green_room ),(blue_room | red_room) -> F(green_room)
G(!( escalator_speeds_up | house_collapses )) | F(( escalator_speeds_up | house_collapses ) & F( escalator_is_blocked | sensor_captures_data )),F(escalator_speeds_up | house_collapses) & F(escalator_is_blocked | sensor_captures_data)
get_hold_of_pear -> hold_pear,G(get_hold_of_pear -> hold_pear)
F ( go_to_peach ) -> move_to_trash_can,G(go_to_peach -> move_to_trash_can)
G(( elevator_rises & bar_is_closing ) -> F( semaphore_is_red | car_starts )),F(semaphore_is_red) | ((elevator_rises & bar_is_closing) -> F(car_starts))
( idle U search_elephant ) | G idle,search_elephant R idle
[]<>charger_9&&[]<>(warehouse_8&&<>(p_crate_2&&<>(store_2&&pd))),G((warehouse_8 & p_crate_2 & store_2) -> F(charger_9 ))
drop_orange U F ( move_forward_trash_can ),drop_orange U move_forward_trash_can
G(!( train_has_arrived )) | F(( train_has_arrived ) & F( train_is_crossing & house_collapses )),!train_has_arrived | F(train_has_arrived & F(train_is_crossing & house_collapses))
G(!( engine_stops | constructor_instantiate_objects )) | F(( engine_stops | constructor_instantiate_objects ) & F( train_has_arrived )),F(engine_stops | constructor_instantiate_objects) & F(train_has_arrived)
<>(house_4&&<>(p_trash_4&&<>(garbage_dump_1&&pd))),G((pd & house_4 & p_trash_4) -> F(garbage_dump_1))
G(!( train_has_arrived )) | F(( train_has_arrived ) & F( bar_has_to_be_repaired & sensor_retrieves_data )),F(train_has_arrived ) & F(bar_has_to_be_repaired & sensor_retrieves_data )
G(( house_is_open & escalator_speeds_up ) -> F( motorbike_has_started & bar_is_down )),!(house_is_open & escalator_speeds_up) | F((house_is_open & escalator_speeds_up) & F(motorbike_has_started & bar_is_down))
! ( let_go_orange ) | take_to_trashcan,G(!(let_go_orange | take_to_trashcan))
[]<>(car_1&&photo)&&[]!parking_lot_9,G(photo & car_1) & G(!parking_lot_9)
G ( ! ( drop_apple ) ) -> F ( get_close_flag ),G(!drop_apple) & F(get_close_flag)
G(!( bridge_closes )) | F(( bridge_closes ) & F( motorbike_catches_fire & car_enters )),F(bridge_closes & F(motorbike_catches_fire & F(car_enters)))
! photo U park_5 & F ( landmark_4 & photo ),G((!park_5) -> !photo) & F(park_5) & F(landmark_4 & photo)
F ( start_going_to_house ) -> grip_apple,G(start_going_to_house -> grip_apple)
<>(house_4&&<>(p_trash_4&&<>(garbage_dump_1&&pd))),G((house_4 & p_trash_4) -> F(pd & garbage_dump_1))
G F charger_2 & F ( table_2 & F ( p_plate_4 & F ( table_4 & pd ) ) ),G((p_plate_4 & table_2) -> F(charger_2))
G ( ! ( let_go ) ) | F ( go_by_flag ),G(!let_go | F(go_by_flag))
[]!parking_lot_8&&<>street_5,G(street_5 -> G(!parking_lot_8))
G F ( landmark_21 & photo ),G(photo)
( search_clock U search_kite ) | G search_clock,search_clock R search_kite
G(( train_has_arrived ) -> F( car_enters | motorbike_is_driven )),train_has_arrived -> F (car_enters | motorbike_is_driven)
G(!( bridge_closes & elevator_falls )) | F(( bridge_closes & elevator_falls ) & F( elevator_is_open & train_is_crossing )),F((bridge_closes & elevator_falls) & F(elevator_is_open & train_is_crossing))
[]<>(statue_4&&photo)&&[]<>charger_4,G(photo -> F(charger_4)) & G(photo)
F ( approach_house ) U F ( approach_flag ),G((approach_house) -> (approach_flag))
<>(street_5&&<>house_4),street_5 -> F (house_4)
G ( F ( grab_tree ) ) | F ( spend_time_at_tree ),G(grab_tree -> F(spend_time_at_tree))
<>(park_5&&<>(monument_3&&photo)),park_5 -> F(photo & F(monument_3))
G ( ! ( drop_apple ) ) & F ( bring_pear ),G(!drop_apple) & G(bring_pear)
G(( semaphore_is_yellow ) -> G( brake_is_pressed & bar_is_down )),G(semaphore_is_yellow -> (brake_is_pressed & bar_is_down))
G ( ! ( search_aeroplane & deliver_person_shelf ) -> F search_oven ),G((!(search_aeroplane ) & !(deliver_person_shelf )) -> F(search_oven ))
F ( shift_to_flag ) -> F ( secure_pear ),G(secure_pear -> shift_to_flag)
[]!building_2&&<>(office_6&&p_letter_5),G(!(building_2) -> F(p_letter_5))
G F get_help -> G F communicate_injured_victim,G(F(get_help ) -> F(communicate_injured_victim ))
F ( pass_by_house ) | G ( ! ( drop_pear ) ),G(!drop_pear) | pass_by_house
G(( sensor_captures_data | brake_is_released ) -> G( sensor_captures_data | train_has_been_launched )),G(sensor_captures_data | ((sensor_captures_data | brake_is_released) -> F(train_has_been_launched)))
G ( go_by_trash_can ) | F ( travel_house ),G(go_by_trash_can | travel_house)
F green_room,G(green_room)
G ( ! ( let_go_apple ) ) | move_to_tree,G(!(let_go_apple | move_to_tree))
G ( ! ( drop_apple ) ) | F ( withhold_apple ),G(!(drop_apple)) | withhold_apple
put_in_bucket U F ( acquire_pear ),put_in_bucket U acquire_pear
F ( ! change_light_west_yellow ),F(change_light_west_yellow )
G F get_help -> G F record_car_south_9th_avenue,G(F(get_help) -> F(record_car_south_9th_avenue))
! ( let_go_orange ) U get_to_tree,!get_to_tree U let_go_orange
F ( withhold_apple ) | G ( ! ( drop_apple ) ),G(withhold_apple | !drop_apple)
G F car_3 & F building_2,G((!building_2) -> car_3)
G(( car_enters | train_has_arrived ) -> G( brake_is_released & bar_has_to_be_repaired )),G((car_enters | train_has_arrived) -> (brake_is_released & bar_has_to_be_repaired))
F ( snatch_pear ) -> hold_on_to_pear,G(snatch_pear -> hold_on_to_pear)
G ( pickup_laptop -> F deliver_teddy_bear_shelf ) -> G F get_help,G((pickup_laptop -> F(deliver_teddy_bear_shelf)) -> G(F(get_help)))
! intersection_1 U street_6 & F ( street_2 & F ( p_cone_3 & F ( intersection_1 & pd ) ) ),G((!intersection_1) U street_6) & G(street_6 -> F(p_cone_3))
G ( ( deliver_dining_table_shelf <-> pickup_banana ) -> ( pickup_banana <-> pickup_bus ) ),G((deliver_dining_table_shelf & pickup_banana) -> (pickup_banana & pickup_bus))
G(( bar_has_to_be_repaired | bar_is_up ) -> G( semaphore_is_green | sensor_retrieves_data )),G((bar_has_to_be_repaired | bar_is_up) -> (semaphore_is_green | sensor_retrieves_data))
venture_towards_house & secure_apple,F(venture_towards_house & secure_apple)
F ( migrate_to_tree ) & G ( F ( grab_tree ) ),G(migrate_to_tree -> F(grab_tree))
G ( F ( grab_tree ) ) -> F ( stop_by_house ),G(grab_tree -> stop_by_house)
G ( touch_flag ) U gather_orange,touch_flag U gather_orange
locality_1 U intersection_4 & F ( warehouse_9 & F ( p_package_5 & F ( store_2 & pd ) ) ),(locality_1 U intersection_4) & G(intersection_4 -> F(p_package_5 & F(store_2)))
G(!( house_is_open & elevator_rises )) | F(( house_is_open & elevator_rises ) & F( sensor_gathers_information )),F (house_is_open & elevator_rises & F (sensor_gathers_information))
( prop_1 & F prop_2 ),G((prop_2 ) -> (prop_1 ))
( G prop_2 <-> ( prop_1 -> prop_3 ) ),G(prop_2 ) <-> (prop_1  -> F(prop_3 ))
( ( prop_4 U prop_3 ) -> ( prop_2 -> prop_1 ) ),G((prop_4 & !prop_3) -> (prop_2 -> prop_1))
F prop_1,G(prop_1 )
G ( prop_1 U prop_2 ),prop_1 U prop_2
G ( ( prop_3 | prop_4 ) -> ( prop_1 U prop_2 ) ),G((prop_3 | prop_4) -> (!prop_2 U prop_1))
( F prop_3 | ( prop_2 -> prop_1 ) ),F(prop_3) | G(prop_2 -> prop_1)
( ( prop_3 | prop_2 ) | ! prop_1 ),(prop_3 | prop_2) | G(!prop_1)
( ( prop_1 & prop_3 ) -> ! prop_2 ),G((prop_1 & prop_3) -> G(!prop_2))
( ( ( prop_3 | prop_4 ) U prop_1 ) & prop_2 ),F((prop_3 | prop_4) U (prop_1 & prop_2))
( ( prop_1 U prop_3 ) | ! prop_2 ),(prop_1 U prop_3) | G(!prop_2)
( ( ( prop_2 -> prop_1 ) | prop_4 ) | prop_3 ),G(prop_2 -> prop_1) | prop_4 | prop_3
( ( prop_2 -> prop_1 ) -> ! prop_3 ),G((prop_2 ) -> (prop_1 )) -> G(!(prop_3 ))
( G prop_1 -> F prop_2 ),G(prop_1 -> F(prop_2))
( ( prop_4 <-> prop_2 ) U ( prop_1 -> prop_3 ) ),G((prop_4 -> prop_2) -> G(prop_1 <-> prop_3))
( prop_2 -> ( prop_1 U prop_3 ) ),G(prop_2 -> (prop_1 U prop_3))
( ( prop_3 <-> prop_2 ) & ( prop_1 <-> prop_4 ) ),G((prop_3 <-> prop_2) & (prop_1 <-> prop_4))
( G prop_3 -> ( prop_2 -> prop_1 ) ),G(prop_3 -> G(prop_2 -> prop_1))
F ( prop_1 & ! ( F prop_2 ) ),G((prop_1 ) -> ! (prop_2 ))
( ( prop_3 U prop_1 ) | ( prop_2 -> prop_4 ) ),G((prop_3 -> (prop_3 R prop_1)) & (prop_2 -> prop_4))
G ( F prop_1 | F prop_2 ),G(prop_1) | G(prop_2)
( ( F prop_1 & prop_3 ) <-> ! prop_2 ),F (prop_1 & prop_3) <-> G (!prop_2)
F ( prop_1 & G ( F prop_2 ) ),G(prop_1 ) & G(prop_2 )
( ! prop_2 | ( F prop_3 <-> prop_1 ) ),G(!prop_2 ) | F(prop_3 <-> prop_1 )
( ! ( prop_1 & prop_3 ) & prop_2 ),G(!(prop_1 & prop_3 & prop_2))
( ( prop_2 U prop_1 ) <-> ! prop_3 ),((prop_2 U prop_1) <-> G(!prop_3))
( ( prop_4 <-> prop_2 ) -> ( prop_3 <-> prop_1 ) ),G((prop_4 <-> prop_2) -> (prop_3 <-> prop_1))
( ( prop_2 U prop_3 ) -> ( prop_1 & prop_4 ) ),G((prop_2 U prop_3) -> F(prop_1 & prop_4))
( ( ! prop_1 & prop_3 ) & prop_2 ),G(!(prop_1) & prop_3 & prop_2)
G ( ! prop_1 U G ( ! prop_2 ) ),G(!prop_2 ) U G(!prop_1 )
( ( prop_2 | prop_3 ) -> G prop_1 ),G((prop_2 | prop_3) -> G(prop_1 ))
( ( prop_1 <-> prop_3 ) -> ! prop_2 ),G((prop_1 <-> prop_3) -> G(!prop_2))
( ! ( prop_1 | prop_3 ) & prop_2 ),G(!(prop_1 | prop_3) & prop_2)
( G prop_3 -> ( prop_1 <-> prop_2 ) ),G(prop_3 -> (prop_1 <-> prop_2))
( ( prop_1 U prop_2 ) -> prop_3 ),G((prop_1) -> (prop_2 U prop_3))
( ! prop_2 <-> ( prop_3 -> prop_1 ) ),G(!prop_2 ) <-> (prop_3  -> F(prop_1 ))
G ( prop_1 | G prop_2 ),G(prop_1 ) | G(prop_2 )
( ! ( prop_3 & prop_1 ) <-> prop_2 ),((!prop_3 & !prop_1) <-> prop_2)
( ( ( prop_3 <-> prop_2 ) -> prop_1 ) -> prop_4 ),G((prop_3 <-> prop_2) -> (prop_1 -> prop_4))
! ( prop_1 U F prop_2 ),G(!(prop_1 ) U prop_2 )
( ( ( prop_3 -> prop_2 ) & prop_1 ) | prop_4 ),G((prop_3 ) -> ((prop_2 ) & (prop_1 )) | (prop_4 ))
( F ( prop_2 & prop_3 ) -> prop_1 ),F(prop_2 & prop_3 & F(prop_1))
G ( ( prop_3 & prop_2 ) -> ! ( G prop_1 ) ),G((prop_3 & prop_2) -> G(!prop_1))
( ( prop_3 -> prop_1 ) & ( prop_2 | prop_4 ) ),G(prop_3 -> (prop_1 & (prop_2 | prop_4)))
( ( prop_2 & prop_4 ) U ( prop_3 -> prop_1 ) ),G((prop_2 & prop_4) -> ((prop_2 & prop_4) U (prop_3 & F(prop_1))))
