Ground Truth,Response
G(!( train_has_arrived | escalator_moves )) | F(( train_has_arrived | escalator_moves ) & F( table_is_old | bar_has_to_be_repaired )),F((train_has_arrived | escalator_moves) & F(table_is_old | bar_has_to_be_repaired))
F ( red_room & F green_room ),F(red_room & X(green_room))
venture_towards_house U G ( ! ( drop_apple ) ),venture_towards_house U !drop_apple
G(( train_stops & sensor_gathers_information ) -> G( brake_is_released & bar_has_to_be_repaired )),G(((train_stops & sensor_gathers_information) -> (brake_is_released & bar_has_to_be_repaired)))
F ( go_to_trash_receptacle ) U F ( journey_to_flag ),go_to_trash_receptacle U journey_to_flag
[]<>parking_lot_4&&<>(car_5&&<>(p_document_4&&<>(car_6&&pd))),G((p_document_4 & car_5) -> (F parking_lot_4 & F car_6))
parking_lot_9 U ( car_2 & photo ),parking_lot_9 U photo
! landmark_5 U park_5 & F ( landmark_5 & photo ),(!landmark_5) U (park_5 & F photo)
F ( withdraw_pear ) | ! ( let_go_orange ),G((withdraw_pear | !let_go_orange))
G( house_is_built & sensor_gathers_information & constructor_creates_instances ),G((house_is_built & sensor_gathers_information) -> constructor_creates_instances)
G ( ! avoid_probable_unstable_beam ),G avoid_probable_unstable_beam
F ( stop_by_house ) -> come_to_tree,G(stop_by_house -> come_to_tree)
G ( ! ( photo_vehicle_southeast_7th_street & photo_cyclist_northwest_5th_avenue ) -> F change_light_north_green ),G((!photo_vehicle_southeast_7th_street & !photo_cyclist_northwest_5th_avenue) -> F change_light_north_green)
G ( change_light_west_yellow -> F get_help ) -> G F record_vehicle_north_1st_street,G(F(change_light_west_yellow -> F(get_help)) -> G F(record_vehicle_north_1st_street))
F ( get_hold_orange ) -> go_to_bucket,G(get_hold_orange -> F(go_to_bucket))
G(!( table_is_old | motorbike_has_started )),G(!(table_is_old & motorbike_has_started))
locality_6 U (store_8&&<>(p_package_3&&<>(house_5&&pd))),(locality_6 U (pd & store_8 & X(!store_8 U house_5 & p_package_3)))
( F ( blue_room ) & G ( ! yellow_room ) ),F blue_room
G ( go_home -> X avoid_inactive_debris ),G(go_home -> X(!avoid_inactive_debris))
G ( ! ( drop_orange ) ) U F ( reach_tree ),(!drop_orange) U reach_tree
G(!( train_has_arrived )) | F(( train_has_arrived ) & F( house_is_open | motorbike_is_driven )),F(train_has_arrived & X F(house_is_open | motorbike_is_driven))
F ( lay_hold_of_apple ) & come_to_tree,G((lay_hold_of_apple & come_to_tree))
G ( ! ( drop_orange ) ) & F ( go_to_apple ),G(!drop_orange) & G(go_to_apple)
G(!( table_has_been_moved & train_derails )) | F(( table_has_been_moved & train_derails ) & F( train_has_arrived )),(table_has_been_moved & train_derails) & F(train_has_arrived)
G(( engine_starts | train_is_crossing ) -> G( table_is_brown | escalator_speeds_up )),G((engine_starts | train_is_crossing) -> (table_is_brown | escalator_speeds_up))
F ( journey_to_flag ) U F ( acquire_pear ),G(journey_to_flag -> (!acquire_pear U journey_to_flag))
G ( ! ( drop_orange ) ) & F ( withdraw_pear ),G !drop_orange & G(withdraw_pear -> X withdraw_pear)
put_in_bin | F ( grasp_pear ),G(grasp_pear -> put_in_bin)
( F ( green_room ) & G ( ! red_room ) ),G(!red_room U green_room)
F ( move_forward_trash_can ) | F ( go_to_home ),G(move_forward_trash_can | go_to_home)
G(!( train_has_arrived & bridge_closes )) | F(( train_has_arrived & bridge_closes ) & F( sensor_gathers_information )),F((train_has_arrived & bridge_closes) & F(sensor_gathers_information))
G ( ! ( let_go ) ) & F ( go_to_trash_bin ),G(!let_go & (go_to_trash_bin -> X go_to_trash_bin))
go_home U ( G ( F get_help ) ),G(go_home -> (go_home U G F get_help))
[]<>(store_4&&<>(p_box_2&&<>(hall_8&&pd))),G(F(store_4 & p_box_2 & X(F(hall_8 & pd))))
<>(arch_1&&photo),F(arch_1 & F(photo))
F ( ( red_room | yellow_room ) & F green_room ),F((yellow_room | red_room) & X F green_room)
G ! parking_lot_5 & G F ( car_9 & photo ),G(!parking_lot_5 & F photo)
locality_6 U (store_8&&<>(p_package_3&&<>(house_5&&pd))),(locality_6 U (pd & store_8 & p_package_3 & house_5))
G ( hold_onto_orange ) | F ( make_your_way_flag ),G(hold_onto_orange | make_your_way_flag)
get_help U ( G ( F change_light_north_green ) ),G(get_help -> (get_help U G F change_light_north_green))
take_apple & F ( go_to_home ),G(go_to_home -> take_apple)
[]<>(car_1&&photo)&&[]!parking_lot_9,G(photo & car_1 & !parking_lot_9)
gather_apple & G ( ! ( drop_orange ) ),G gather_apple & G !drop_orange
( photo_jaywalker_west_6th_avenue U photo_person_east_7th_street ) | G photo_jaywalker_west_6th_avenue,(G photo_jaywalker_west_6th_avenue U photo_person_east_7th_street) | G photo_jaywalker_west_6th_avenue
! ( let_go_orange ) & F ( move_near_tree ),G(!let_go_orange) & G(move_near_tree)
G ( idle -> X G ! get_help ),G(idle -> G(!get_help))
G ( change_light_east_red -> X G ! record_motorcycle_west_3rd_avenue ),G(change_light_east_red -> G(!record_motorcycle_west_3rd_avenue))
G(( brake_is_pressed & bar_is_down ) -> G( bar_has_to_be_repaired | bar_is_up )),G(((bar_has_to_be_repaired | (brake_is_pressed & bar_is_down)) -> F bar_is_up))
deliver_baseball_glove_loading_dock U ( G ( F idle ) ),G(deliver_baseball_glove_loading_dock -> (deliver_baseball_glove_loading_dock U (idle & G F idle)))
<>(hospital_3&&p_bottle_4)&&[]!pharmacy_2,G(hospital_3 -> F p_bottle_4) & G(!pharmacy_2)
G(!( train_has_been_launched & semaphore_is_yellow )) | F(( train_has_been_launched & semaphore_is_yellow ) & F( semaphore_is_red & elevator_falls )),(semaphore_is_yellow & train_has_been_launched) & F(semaphore_is_red & elevator_falls)
G(( engine_stops | table_is_brown ) -> G( engine_stops & bar_is_up )),G((engine_stops | table_is_brown) -> (engine_stops & bar_is_up))
G(( train_has_been_launched | train_has_arrived ) -> G(!( elevator_is_open | manager_handles_requests ))),G(((train_has_been_launched | train_has_arrived) -> !(elevator_is_open | manager_handles_requests)))
locality_1 U intersection_4 & F ( warehouse_9 & F ( p_package_5 & F ( store_2 & pd ) ) ),(!locality_1) U intersection_4 & G((p_package_5 & warehouse_9) -> F store_2)
!park_5 U intersection_5&&<>(monument_3&&photo),(!park_5) U (intersection_5 & X photo & X monument_3)
F ( arch_4 & photo ) & G ! park_2,G(photo -> arch_4) & G(!park_2)
( ( prop_3 <-> prop_1 ) & G prop_2 ),(prop_3 <-> (prop_1 & G prop_2))
( prop_1 & G ( F prop_2 ) ),G(prop_1 & F prop_2)
F ( prop_1 U prop_2 ),prop_1 U prop_2
( ( prop_2 <-> prop_4 ) U ( prop_3 | prop_1 ) ),G((prop_2 <-> prop_4) U (prop_3 | prop_1))
G ( prop_1 U prop_2 ),prop_1 U prop_2
( ( prop_3 -> prop_1 ) & prop_2 ),G(prop_3 -> (prop_1 & prop_2))
F ( prop_1 | G prop_2 ),G(prop_1 | prop_2)
( G ( prop_3 & prop_1 ) -> prop_2 ),G((prop_3 & prop_1) -> prop_2)
( ( prop_2 & prop_3 ) -> G prop_1 ),G(((prop_2 & prop_3) -> prop_1))
G ( F prop_1 & F prop_2 ),G(prop_1) & G(prop_2)
( ( prop_2 | prop_1 ) | ( prop_3 | prop_4 ) ),F((prop_2 | prop_1) | (prop_3 | prop_4))
( ( prop_1 -> prop_2 ) <-> ( prop_4 & prop_3 ) ),(prop_1 & X prop_2) <-> (prop_4 & prop_3)
( ( prop_3 <-> prop_1 ) U ! prop_2 ),(prop_1 <-> prop_2) U !prop_3
G ( ! prop_1 | F prop_2 ),G(!prop_1) & G(prop_2)
( prop_1 | G ( ! prop_2 ) ),G(prop_1) | G(!prop_2)
( ( prop_3 -> prop_2 ) -> ! prop_1 ),G(prop_3 -> (prop_2 & X !prop_1))
( ( ( prop_1 <-> prop_2 ) | prop_3 ) & prop_4 ),(prop_1 <-> prop_2) | (prop_3 & prop_4)
( prop_1 -> G prop_2 ),G(prop_1 -> G(prop_2))
( F prop_3 & ( prop_2 -> prop_1 ) ),F prop_3 & G (prop_2 -> prop_1)
( F prop_1 -> G ( ! prop_2 ) ),G(prop_1 -> G(!prop_2))
( ( prop_3 & prop_2 ) <-> ! prop_1 ),(prop_3 & prop_2) & !prop_1
( F prop_2 & ( prop_1 & prop_3 ) ),F(prop_2 & prop_1 & prop_3)
( ( ( prop_4 | prop_2 ) | prop_1 ) <-> prop_3 ),((prop_4 | prop_2 | prop_1) -> prop_3)
( G prop_3 <-> ( prop_1 | prop_2 ) ),G(prop_3 <-> (prop_1 | prop_2))
( ( prop_1 -> prop_2 ) U ! prop_3 ),(!prop_1) U (prop_2 -> prop_3)
( ! prop_1 -> ( F prop_2 | prop_3 ) ),G(!prop_1 -> (F prop_2 | F prop_3))
G ( ! prop_1 | G ( F prop_2 ) ),G(!prop_1) & G(F(prop_2))
( G ( F prop_1 ) -> prop_2 ),G(prop_1 -> X(prop_2))
( ( prop_3 -> prop_2 ) <-> F prop_1 ),G(prop_3 -> (prop_2 & F prop_1))
( ( prop_3 -> prop_4 ) U ( prop_2 | prop_1 ) ),G((prop_3) -> (prop_4)) & G(((prop_2) | (prop_1)) -> !prop_4)
( ( prop_2 -> prop_1 ) | ! prop_3 ),G(prop_2 -> prop_1) & G(!prop_2 -> !prop_3)
( ( prop_2 | prop_3 ) -> ( prop_4 | prop_1 ) ),G(((prop_2 | prop_3) -> (prop_4 | prop_1)))
( ! prop_2 -> ( prop_3 | prop_1 ) ),G(!prop_2 -> (prop_3 | prop_1))
( prop_1 & G ( ! prop_2 ) ),G(prop_1) & G(!prop_2)
( ( prop_2 & prop_4 ) U ( prop_3 & prop_1 ) ),G(((F(prop_2) & F(prop_4)) -> ((prop_2 & prop_4) U (prop_3 & prop_1))))
( G prop_2 -> ( ! prop_3 & prop_1 ) ),G(prop_2) -> G(!prop_3 & prop_1)
( ( ( prop_3 U prop_4 ) <-> prop_1 ) | prop_2 ),G(prop_3 U prop_4) <-> G(prop_1 | prop_2)
( ! ( prop_2 -> prop_3 ) | prop_1 ),!(prop_2 -> F prop_3 | prop_1)
( G ( prop_1 <-> prop_3 ) <-> prop_2 ),G((prop_1 <-> prop_3) -> prop_2)
( prop_5 -> ( ( prop_1 & prop_2 ) & ( prop_3 U ( prop_6 & prop_4 ) ) ) ),prop_5 -> ((prop_1 & prop_2 & prop_3) U (prop_6 & prop_4))
( ( prop_1 & prop_3 ) -> prop_2 ),G((prop_1 & prop_3) -> prop_2)
( G prop_2 <-> ( prop_3 <-> prop_1 ) ),G((prop_2 <-> prop_3) & (prop_3 <-> prop_1))
( prop_1 U G ( ! prop_2 ) ),prop_1 U !prop_2
( ( prop_2 | prop_4 ) U ( prop_3 -> prop_1 ) ),G(((prop_2 | prop_4) -> ((prop_2 | prop_4) U (prop_3 & X prop_1))))
( F prop_2 | ( prop_1 & prop_3 ) ),F prop_2 | F (prop_1 & prop_3)
( ( prop_3 U prop_4 ) -> ( prop_2 | prop_1 ) ),G(((prop_3 & !prop_4) -> ((prop_2 | prop_1) U prop_4)))
( prop_2 & ( prop_1 U prop_3 ) ),G(prop_2 -> (prop_1 U prop_3))
( ( prop_3 -> prop_4 ) <-> ( prop_2 <-> prop_1 ) ),(prop_3 & X prop_4) <-> (prop_2 <-> prop_1)
( ( ( prop_1 <-> prop_2 ) | prop_3 ) | prop_4 ),(prop_1 <-> (prop_2 | prop_3 | prop_4))
( ( prop_2 & prop_3 ) U ( prop_4 <-> prop_1 ) ),G(((prop_2 & prop_3) -> ((prop_4 <-> prop_1) -> !prop_1)))
( ( prop_4 -> prop_1 ) & ( prop_3 <-> prop_2 ) ),G(prop_4 -> (prop_1 & (prop_3 <-> prop_2)))
( ( ! prop_2 <-> prop_1 ) & prop_3 ),(!prop_2 -> prop_1) & prop_3
G ( ! prop_1 | ! prop_2 ),G(!(prop_1 | prop_2))
G(( bar_has_to_be_repaired | sensor_retrieves_data ) -> F( engine_breaks & semaphore_is_yellow )),F((bar_has_to_be_repaired | sensor_retrieves_data) & F(engine_breaks & semaphore_is_yellow))
F ( ( blue_room | yellow_room ) & F green_room ),(yellow_room | blue_room) -> F(green_room)
venture_towards_house & G ( ! ( drop_apple ) ),G(venture_towards_house & G(!drop_apple))
( F record_gas_leak ) -> ( ! record_gas_leak U ( go_home & ! record_gas_leak ) ),G(record_gas_leak -> !go_home)
! G ( ! ( go_home & X go_home ) ),G(go_home | X(go_home) | X(X(go_home)))
[]!street_5&&<>(house_2&&p_box_4),G((house_2 & p_box_4) -> G(!street_5))
G ( record_collision_southeast_6th_avenue <-> X photo_car_northeast_6th_street ),G(record_collision_southeast_6th_avenue -> X(photo_car_northeast_6th_street))
G ( F ( make_way_to_house ) ) & G ( ! ( drop_apple ) ),G(make_way_to_house ) & G(!drop_apple )
G ( get_help -> record_vehicle_northwest_5th_street ),G((record_vehicle_northwest_5th_street) -> (get_help))
F ( house_4 & F ( p_package_2 & F ( warehouse_5 & pd ) ) ),F(pd & house_4 & F(warehouse_5))
F ( move_near_tree ) | F ( spend_time_at_tree ),G(move_near_tree -> spend_time_at_tree)
G(!( sensor_gathers_information )) | F(( sensor_gathers_information ) & F( sensor_retrieves_data | train_has_been_launched )),F(sensor_gathers_information & F(sensor_retrieves_data | train_has_been_launched))
G(!( bar_is_down | motorbike_falls_down )) | F(( bar_is_down | motorbike_falls_down ) & F( engine_starts | elevator_is_open )),F(bar_is_down | (motorbike_falls_down & F(engine_starts | F(elevator_is_open))))
G ( go_by_trash_can ) & put_in_apple_bucket,G(go_by_trash_can & put_in_apple_bucket)
G(!( escalator_moves | brake_is_pressed )) | F(( escalator_moves | brake_is_pressed ) & F( manager_collect_claims & sensor_captures_data )),!(escalator_moves & brake_is_pressed) | F((escalator_moves | brake_is_pressed) & F(manager_collect_claims & sensor_captures_data))
G ( ! ( drop_orange ) ) | F ( reach_tree ),G(!(drop_orange)) | reach_tree
<>(statue_6&&photo&&<>(bench_4&&[]bench_4)),photo & statue_6 -> F(bench_4)
G F change_light_east_yellow -> G F get_help,G((change_light_east_yellow) -> F(get_help))
G(( house_is_open ) -> G(( semaphore_is_red ) -> F( bar_has_to_be_repaired ))),G(house_is_open -> F(semaphore_is_red -> F(bar_has_to_be_repaired)))
[]<>(intersection_4&&photo),G(intersection_4 -> F(photo))
!parking_lot_4 U building_8,!building_8 U !parking_lot_4
F G intersection_4,F(intersection_4) & G(intersection_4)
<>(store_3&&<>(p_package_2&&<>(house_2&&pd)))&&[]!mall_1,G((store_3 & p_package_2) -> F(pd & house_2)) & G(!mall_1)
record_cyclist_west_8th_avenue U ( G ( F photo_pedestrian_east_2nd_avenue ) ),record_cyclist_west_8th_avenue U G(photo_pedestrian_east_2nd_avenue)
G(( bar_has_to_be_repaired | escalator_speeds_up ) -> F( sensor_captures_data )),F((bar_has_to_be_repaired | escalator_speeds_up) & F(sensor_captures_data))
idle -> X ( ( pickup_oven U get_help ) | G pickup_oven ),G(idle -> X((pickup_oven U get_help) | G(pickup_oven)))
G(!( train_has_arrived )) | F(( train_has_arrived ) & F( car_stops | motorbike_has_started )),F(train_has_arrived & F(car_stops | motorbike_has_started))
get_help -> X ( ( pickup_book U search_cake ) | G pickup_book ),G(get_help -> X((pickup_book U search_cake) | G(pickup_book)))
park_5 U bench_4&&<>(store_2&&<>(p_bottle_5&&<>(bench_4&&pd))),G(park_5 U bench_4) & F(store_2 & F(p_bottle_5 & F(bench_4)))
G(( bridge_opens & sensor_retrieves_data ) -> G(!( engine_breaks & bar_is_closing ))),G((bridge_opens & sensor_retrieves_data) -> (!(engine_breaks) & !(bar_is_closing)))
!intersection_5 U street_4&&<>(house_4&&<>(p_pass_4&&<>(office_1&&pd))),G((p_pass_4 & house_4) -> (!intersection_5 U street_4))
G(!( train_has_arrived )) | F(( train_has_arrived ) & F( engine_breaks | car_enters )),F(train_has_arrived & F(engine_breaks | car_enters))
!park_4 U street_3&&<>(store_7&&<>(p_takeout_2&&<>(bench_3&&pd))),G((!street_3) -> (!park_4)) & G(street_3 -> F(p_takeout_2 & F(bench_3)))
F ( proceed_to_tree ) | G ( ! ( drop_orange ) ),G((proceed_to_tree) -> (drop_orange)) & G(!drop_orange)
G ( ! ( deliver_laptop_shelf & deliver_horse_loading_dock ) -> F search_microwave ),G((!(deliver_laptop_shelf | deliver_horse_loading_dock)) -> search_microwave)
G( house_is_built & train_stops & table_is_old ),G((house_is_built & train_stops) -> table_is_old)
[]<>(area_4&&photo)&&[]<>(area_3&&photo),G(photo & area_4 & area_3)
( idle U get_help ),idle -> F(get_help)
[]county_4&&[]<>(office_3&&<>(p_package_4&&<>(office_8&&pd))),G(county_4 & (p_package_4 -> F(office_8)))
[]<>intersection_4&&<>locality_9,G(intersection_4 -> F(locality_9))
F ( ( green_room | yellow_room ) & F red_room ),(yellow_room | green_room) -> F(red_room)
F ( clutch_orange ) -> ! ( let_go_pear ),G(clutch_orange -> !let_go_pear)
G(!( bridge_closes )) | F(( bridge_closes ) & F( constructor_creates_instances & motorbike_has_stopped )),F(bridge_closes & F(constructor_creates_instances & F(motorbike_has_stopped)))
venture_towards_house | F ( bring_pear ),venture_towards_house | G(bring_pear)
F G ! go_home,G(!go_home)
G(!( brake_is_pressed | bridge_closes )) | F(( brake_is_pressed | bridge_closes ) & F( table_is_brown & house_is_built )),F(brake_is_pressed | bridge_closes) & F(table_is_brown & F(house_is_built))
G(!( escalator_moves & train_stops )) | F(( escalator_moves & train_stops ) & F( bridge_closes )),F(escalator_moves & train_stops & F(bridge_closes))
G(!( sensor_retrieves_data | bridge_closes )) | F(( sensor_retrieves_data | bridge_closes ) & F( table_is_brown & bar_is_closing )),F((sensor_retrieves_data | bridge_closes) & F(table_is_brown & F(bar_is_closing)))
( idle U search_elephant ) | G idle,search_elephant R idle
G F car_3 & F building_2,G(car_3) & F(building_2)
G ( ! ( change_light_south_yellow & photo_jaywalker_west_9th_street ) -> F change_light_south_red ),G((!(change_light_south_yellow) & !(photo_jaywalker_west_9th_street)) -> F(change_light_south_red))
take_to_tree U F ( travel_to_house ),take_to_tree U travel_to_house
park_5 U ( monument_2 & photo & F ( intersection_5 & G intersection_5 ) ),park_5 U (photo & X (intersection_5 & G(intersection_5)))
G F ( landmark_21 & photo ),G(photo -> F(photo & landmark_21))
G(( house_is_open & escalator_speeds_up ) -> F( motorbike_has_started & bar_is_down )),!(house_is_open & escalator_speeds_up) | F((house_is_open & escalator_speeds_up) & F(motorbike_has_started & bar_is_down))
! ( let_go_orange ) | take_to_trashcan,G(!(let_go_orange | take_to_trashcan))
[]<>(car_1&&photo)&&[]!parking_lot_9,G(photo & car_1) & G(!parking_lot_9)
F ( scoop_up_pear ) -> F ( touch_tree ),G(touch_tree -> scoop_up_pear)
G F ( storage_4 & F ( p_crate_1 & F ( office_2 & pd ) ) ),G((storage_4 & p_crate_1) -> F(office_2 & p_crate_1))
F ( house_4 & F ( p_package_2 & F ( warehouse_5 & pd ) ) ),F(house_4 & F(p_package_2 & F(warehouse_5)))
!street_5 U store_1&&<>(store_1&&p_package_4),(!street_5 U store_1) & F(store_1 & F(p_package_4))
F ( red_room & F blue_room ),red_room -> F(blue_room)
F ( have_pear ) -> G ( F ( grab_tree ) ),G(have_pear -> F(grab_tree))
F ( store_5 & F ( p_box_8 & F ( house_1 & pd ) ) ),G((store_5 & p_box_8) -> F(house_1))
F ( present_at_flag ) U F ( reach_flag ),G((present_at_flag) -> (present_at_flag U reach_flag))
F ( bench_4 & photo & G bench_4 ),G((photo) -> (bench_4))
travel_to_waste_bin | F ( steal_apple ),travel_to_waste_bin | steal_apple
( record_vehicle_southeast_4th_avenue U photo_motorcycle_east_2nd_street ),record_vehicle_southeast_4th_avenue -> F(photo_motorcycle_east_2nd_street)
( F record_motorcycle_northeast_6th_avenue ) -> ( ! record_motorcycle_northeast_6th_avenue U ( record_car_southwest_9th_avenue & ! record_motorcycle_northeast_6th_avenue ) ),G(record_motorcycle_northeast_6th_avenue -> F(record_car_southwest_9th_avenue))
go_by_waste_bin -> G ( ! ( drop_apple ) ),G(go_by_waste_bin -> G(!drop_apple))
F ( ( red_room | yellow_room ) & F blue_room ),F((red_room | yellow_room) & blue_room)
F ( approach_house ) U F ( approach_flag ),G((approach_house) -> (approach_flag))
G ( F ( make_way_to_house ) ) | hold_orange,G(make_way_to_house | hold_orange)
G ( F ( go_to_waste_basket ) ) | F ( make_way_for_tree ),G(make_way_for_tree -> F(go_to_waste_basket))
G(!( escalator_is_blocked | sensor_captures_data )) | F(( escalator_is_blocked | sensor_captures_data ) & F( bridge_closes )),!(escalator_is_blocked & sensor_captures_data) | F((escalator_is_blocked | sensor_captures_data) & F(bridge_closes))
deliver_tennis_racket_loading_dock -> X ( ( idle U get_help ) | G idle ),G(deliver_tennis_racket_loading_dock -> (X(idle U get_help) | G(idle)))
take_orange | G ( F ( go_to_pear ) ),take_orange | G(go_to_pear)
F ( proceed_to_tree ) U F ( travel_by_tree ),proceed_to_tree U travel_by_tree
hold_apple -> F ( make_contact_flag ),G(hold_apple -> F(make_contact_flag))
<>street_5&&[]!parking_lot_2,G(street_5 -> G(!parking_lot_2))
G(!( bar_has_to_be_repaired | table_is_old )) | F(( bar_has_to_be_repaired | table_is_old ) & F( table_is_brown | motorbike_has_started )),F((bar_has_to_be_repaired | table_is_old) & F(table_is_brown | motorbike_has_started))
G(!( semaphore_is_red & elevator_falls )) | F(( semaphore_is_red & elevator_falls ) & F( motorbike_falls_down | manager_collect_claims )),!(semaphore_is_red & elevator_falls) | F((semaphore_is_red & elevator_falls) & F(motorbike_falls_down | manager_collect_claims))
building_4 U (room_43&&<>(p_folder_3&&<>(room_12&&pd))),building_4 U (p_folder_3 & room_43 & X room_12)
F green_room,G(green_room)
G ( move ) | F ( move_past_trash_can ),G(move | F(move_past_trash_can))
F ( ! change_light_west_yellow ),F(change_light_west_yellow )
F ( make_way_waste_basket ) | ! ( let_go_pear ),G(make_way_waste_basket | !let_go_pear)
G(!( sensor_retrieves_data & house_collapses )) | F(( sensor_retrieves_data & house_collapses ) & F( bridge_closes )),F(sensor_retrieves_data & house_collapses & F(bridge_closes))
get_help -> X ( ( photo_vehicle_southeast_7th_avenue U record_pedestrian_north_1st_street ) | G photo_vehicle_southeast_7th_avenue ),G(get_help -> X((photo_vehicle_southeast_7th_avenue R record_pedestrian_north_1st_street) | G(photo_vehicle_southeast_7th_avenue)))
F ( arch_2 & photo & F ( park_8 & G park_8 ) ),photo -> F (park_8 & G (park_8))
<>(house_5&&<>(p_box_4&&<>(office_2&&pd))),G((pd & house_5 & p_box_4) -> F(office_2))
F ( go_to_transh_can ) | ! ( let_go_orange ),G((go_to_transh_can) -> F(let_go_orange))
G ( ( deliver_dining_table_shelf <-> pickup_banana ) -> ( pickup_banana <-> pickup_bus ) ),G((deliver_dining_table_shelf & pickup_banana) -> (pickup_banana & pickup_bus))
G(!( semaphore_is_yellow & bridge_closes )) | F(( semaphore_is_yellow & bridge_closes ) & F( car_starts & semaphore_is_red )),!(semaphore_is_yellow & bridge_closes) | F((semaphore_is_yellow & bridge_closes) & F(car_starts & semaphore_is_red))
( deliver_aid_injured_victim U communicate_injured_victim ),deliver_aid_injured_victim -> F(communicate_injured_victim)
G(( brake_is_released | motorbike_has_started ) -> G( semaphore_is_yellow )),G((brake_is_released | motorbike_has_started) -> semaphore_is_yellow)
F ( monument_3 & photo & F ( pathway_8 & G pathway_8 ) ),photo -> F(pathway_8 & G(pathway_8))
G(!( house_is_open & elevator_rises )) | F(( house_is_open & elevator_rises ) & F( sensor_gathers_information )),F (house_is_open & elevator_rises & F (sensor_gathers_information))
( F go_home ) -> ( ! go_home U ( get_help & ! go_home ) ),G(go_home -> !get_help)
F ( go_past_house ) U F ( go_to_tree ),G(go_past_house -> go_to_tree)
G ( F ( make_way_to_house ) ) & G ( hold_onto_orange ),G(make_way_to_house) & G(hold_onto_orange)
( ( ( prop_2 -> prop_4 ) <-> prop_3 ) & prop_1 ),G((prop_2 -> F(prop_4)) <-> prop_3) & prop_1
G ( ( prop_3 | prop_4 ) -> ( prop_1 U prop_2 ) ),G((prop_3 | prop_4) -> (!prop_2 U prop_1))
( ! prop_3 | ( prop_2 <-> prop_1 ) ),G(! (prop_3)) | (prop_2 <-> prop_1)
G ( prop_1 -> F ( G prop_2 ) ),G(prop_1 -> F(prop_2))
G ( ( prop_1 | prop_2 ) -> G ( F prop_3 ) ),G((prop_1 | prop_2) -> F(prop_3))
( F prop_1 -> ( prop_3 <-> prop_2 ) ),G(prop_1 -> (prop_3 <-> prop_2))
( ( ( prop_2 <-> prop_1 ) -> prop_4 ) | prop_3 ),G((prop_2 <-> prop_1) -> prop_4) | G(!(prop_2 <-> prop_1) -> prop_3)
G ( prop_2 -> ( prop_3 & prop_1 ) ),G((prop_2 ) -> (G(! (prop_3 )) & (prop_1 )))
( G prop_1 -> ( prop_3 & prop_2 ) ),G(prop_1 -> F(prop_3 & prop_2))
( ( prop_3 -> prop_4 ) <-> ( prop_2 & prop_1 ) ),G((prop_3 ) -> (prop_4 <-> (prop_2 & prop_1 )))
( ( prop_1 & prop_3 ) -> ! prop_2 ),G((prop_1 & prop_3) -> G(!prop_2))
( ( prop_3 U prop_1 ) -> ! prop_2 ),G((prop_3 U prop_1) -> G(!prop_2))
( ( ( prop_2 -> prop_1 ) | prop_4 ) | prop_3 ),G(prop_2 -> prop_1) | prop_4 | prop_3
( ( prop_2 -> prop_1 ) -> ! prop_3 ),G((prop_2 ) -> (prop_1 )) -> G(!(prop_3 ))
G ( ( prop_1 | prop_3 ) -> prop_2 ),G((!prop_1 | prop_3) -> prop_2)
( prop_2 -> ( prop_1 U prop_3 ) ),G(prop_2 -> (prop_1 U prop_3))
( ( prop_2 <-> prop_3 ) & ( prop_1 -> prop_4 ) ),G(((prop_2 <-> prop_3) & prop_1) -> prop_4)
( ! prop_3 <-> ( prop_2 <-> prop_1 ) ),G((!prop_3 ) <-> (prop_1 <-> prop_2 ))
( prop_1 & prop_2 ),G(prop_1 & prop_2)
( ( prop_1 & prop_2 ) & F prop_3 ),!prop_1 | F(prop_1 & F(prop_2 & F(prop_3)))
( ( prop_2 -> prop_3 ) & ! prop_1 ),G(prop_2 -> (prop_3 & !prop_1))
( G prop_2 <-> ( prop_1 | prop_3 ) ),G(prop_2 -> (prop_1 | prop_3))
( ! prop_1 -> prop_2 ),G((!prop_1) -> prop_2)
( ! prop_2 U ( prop_1 & prop_3 ) ),!(prop_1 & prop_3) U (prop_1 & prop_3)
F ( prop_1 & G ( F prop_2 ) ),G(prop_1 ) & G(prop_2 )
( ( prop_1 & prop_2 ) & ( prop_4 <-> prop_3 ) ),G((prop_1 & prop_2 ) -> (prop_4 <-> prop_3 ))
( ( ( prop_3 | prop_2 ) U prop_1 ) | prop_4 ),F((prop_3 | prop_2) & ((prop_3 | prop_2) U prop_1)) | prop_4
( ! prop_2 | ( F prop_3 <-> prop_1 ) ),G(!prop_2 ) | F(prop_3 <-> prop_1 )
( ( ! prop_2 & prop_3 ) & prop_1 ),G((!prop_2 & prop_3) -> prop_1)
( F ( ! ( prop_2 <-> prop_1 ) ) -> prop_3 ),G(F(! (prop_2 <-> prop_1)) -> prop_3 )
( ( ( prop_4 | prop_3 ) <-> prop_2 ) -> prop_1 ),G((prop_2 <-> (prop_4 | prop_3)) -> prop_1)
( F prop_2 -> ( prop_1 | prop_3 ) ),F(prop_2 & F(prop_1 | prop_3))
( ! ( prop_1 & prop_3 ) & prop_2 ),G(!(prop_1 & prop_3 & prop_2))
( ( ( prop_4 <-> prop_1 ) U prop_3 ) -> prop_2 ),G(((prop_4 <-> prop_1) U prop_3) -> prop_2)
