Ground Truth,Response
( ( prop_1 <-> prop_4 ) -> ( prop_3 -> prop_2 ) ),G((prop_1 <-> prop_4) -> (prop_3 -> prop_2))
( ( ( prop_3 <-> prop_1 ) -> prop_4 ) U prop_2 ),G((prop_3 <-> prop_1) -> (prop_4 U prop_2))
( G ( F prop_1 ) -> prop_2 ),G(prop_1 -> F(prop_2))
! ( prop_1 & prop_2 ),G(!(prop_1) & !(prop_2))
GF(photo & street_3),G(photo & street_3)
reach_house | G!drop_orange,G(!(drop_orange | reach_house))
GF(store_4 & F(p_box_2 & F(hall_8 & pd))),G(p_box_2 & store_4 & hall_8)
seize_apple & G!drop_orange,G(!drop_orange & seize_apple)
grip_apple | G hold_on_pear,G(hold_on_pear | grip_apple)
secure_apple -> F reach_flag,G(secure_apple -> F reach_flag)
put_in_apple_bucket | G move,G(move | put_in_apple_bucket)
G!park_3 & F(p_cone_2 & police_station_1 & F(intersection_2 & pd)),G(!(park_3 & (p_cone_2 & police_station_1 & intersection_2)))
secure_apple -> go_by_waste_bin,G(secure_apple -> go_by_waste_bin)
F(table_2 & F(p_brochure_9 & F(park_4 & G park_4))),F(table_2 & p_brochure_9 & F(park_4 & G park_4))
G!drop_apple & F bring_pear,G(!drop_apple) & G(bring_pear)
grab_hold_pear -> F have_pear,G(grab_hold_pear -> FG have_pear)
GF charger_5 & GF(photo & region_4),GF(charger_5) & G(photo & region_4)
G(!(go_home & photo_gas_leak) -> F photo_unsafe_rescuer),G(!(go_home | photo_gas_leak) -> F photo_unsafe_rescuer)
F get_orange U G touch_flag,G(get_orange U touch_flag)
F pick_up_peach -> F stand_by_tree,G(pick_up_peach -> F stand_by_tree)
drop_orange & G touch_flag,G(touch_flag & drop_orange)
G move & F go_past_flag,G(move & F go_past_flag)
F bring_pear | G!drop_apple,G(bring_pear | G(!drop_apple))
G((escalator_speeds_up | motorbike_has_started) -> G(engine_breaks | sensor_captures_data)),G(sensor_captures_data | (motorbike_has_started -> F engine_breaks) | escalator_speeds_up)
F seize_pear | F tax_apple,G(seize_pear | tax_apple)
G!street_7 & F(store_9 & F(p_package_3 & F(house_1 & pd))),G(!((p_package_3 & store_9) | (p_package_3 & house_1)) | !street_7)
G(!(get_help & go_home) -> F communicate_injured_hostile),G(!(get_help | go_home) -> F communicate_injured_hostile)
G(!(deliver_sheep_shelf & get_help) -> F pickup_cake),G(!(get_help | deliver_sheep_shelf) -> F pickup_cake)
F acquire_pear -> move_to_house,G(F(acquire_pear) -> move_to_house)
G(!(idle & search_backpack) -> F get_help),G(!(idle | search_backpack) -> F get_help)
G((house_is_open | manager_collect_claims) -> G!(bar_is_up & motorbike_is_driven)),F(house_is_open | manager_collect_claims) -> G!(motorbike_is_driven & bar_is_up)
GF charger_2 & F(table_2 & F(p_plate_4 & F(pd & table_4))),G(charger_2) & F(p_plate_4 & table_2 & F(p_plate_4 & table_4))
G county_4 & GF(office_3 & F(p_package_4 & F(office_8 & pd))),G(county_4 & (office_3 U (p_package_4 & office_8)))
G(deliver_car_shelf -> XG!pickup_bicycle),G(deliver_car_shelf -> G(!pickup_bicycle))
F take_possession_of_bear -> !F pick_up_anything,G(take_possession_of_bear -> !pick_up_anything)
F get_pear | G hold_onto_orange,G(get_pear | G hold_onto_orange)
G((bar_has_to_be_repaired | escalator_moves) -> G(bridge_opens & engine_stops)),G((bar_has_to_be_repaired | escalator_moves) -> (engine_stops & bridge_opens))
hold_pear | F stand_by_tree,G(stand_by_tree | hold_pear)
G((prop_2 & prop_4) -> (prop_1 & prop_3)),G((prop_2 & prop_4) -> (prop_3 & X prop_1))
F(prop_1 & G prop_2),G(prop_1) & G(prop_2)
F(prop_1 & GF prop_2),F prop_1 & G prop_2
G(!prop_1 & prop_2),G(!(prop_1 & prop_2))
prop_1 -> F prop_2,G(prop_1 -> G(prop_2))
prop_3 | (prop_2 & G prop_1),G((prop_1 & prop_2) | prop_3)
(prop_1 & prop_3) U (prop_2 -> prop_4),G((prop_3 & prop_1) -> ((prop_3 & prop_1) U (prop_2 & X prop_4)))
GF prop_1 -> prop_2,G(prop_1 -> prop_2)
GF(landmark_21 & photo),G(photo & landmark_21)
stop_by_flag & G!drop_apple,G(!drop_apple & stop_by_flag)
F journey_by_house & !F pick_up_anything,G(journey_by_house & !pick_up_anything)
F migrate_to_tree & F go_to_transh_can,G(migrate_to_tree -> F go_to_transh_can)
G((elevator_is_open | house_is_built) -> G semaphore_is_yellow),F(elevator_is_open | house_is_built) -> G(semaphore_is_yellow)
F travel_to_flag | F procure_pear,G(travel_to_flag | F procure_pear)
G((motorbike_falls_down & sensor_captures_data) -> G(sensor_gathers_information & train_stops)),G((sensor_captures_data & motorbike_falls_down) -> F(train_stops & sensor_gathers_information))
!let_go_pear & F move_near_tree,G(move_near_tree & !let_go_pear)
G((motorbike_falls_down & table_has_been_moved) -> G semaphore_is_yellow),F(motorbike_falls_down & table_has_been_moved) -> G(semaphore_is_yellow)
G street_5 & GF(parking_lot_4 & photo),G(street_5 -> photo)
GF(area_51 & photo) & GF charger_4,G(photo & area_51 & charger_4)
deliver_chair_loading_dock -> X((search_scissors U idle) | G search_scissors),G(deliver_chair_loading_dock -> (X(search_scissors U idle) | G search_scissors))
F go_to_transh_can | GF grab_tree,G(go_to_transh_can | grab_tree)
F(kitchen_1 & F(p_bottle_2 & F(hall_2 & G hall_2))),F(kitchen_1 & p_bottle_2 & F(hall_2 & G hall_2))
F go_to_transh_can | F get_near_flag,G(get_near_flag -> go_to_transh_can)
F withold_apple & F visit_waste_basket,G(withold_apple & (visit_waste_basket -> withold_apple))
G((idle <-> pickup_hair_drier) -> (pickup_hair_drier <-> pickup_skis)),G((idle & pickup_hair_drier) -> (pickup_hair_drier <-> pickup_skis))
G!let_go & F proceed_to_tree,G(!let_go & FG proceed_to_tree)
F venture_flag -> G hold_on_pear,G(venture_flag -> G hold_on_pear)
gather_apple & G!let_go_orange,F(gather_apple) & G(!let_go_orange)
GF charger_3 & GF(area_3 & photo),G(photo & area_3 -> F charger_3)
F grab_flag -> F migrate_to_tree,G(grab_flag -> G(migrate_to_tree))
G((bar_is_closing & engine_breaks) -> G!(engine_starts | train_is_crossing)),G((engine_breaks & bar_is_closing) -> !(engine_starts | train_is_crossing))
G((engine_stops | train_stops) -> G!(semaphore_is_red | train_stops)),G((engine_stops | train_stops) -> ! (train_stops | semaphore_is_red))
take_to_tree & G touch_flag,G(touch_flag & take_to_tree)
F present_at_flag,G(present_at_flag)
hold_pear -> pick_up_orange,G(hold_pear -> pick_up_orange)
GF(photo & statue_4) & GF charger_4,G(photo & statue_4) & GF(charger_4)
!let_go_pear & F get_close_tree,GF(get_close_tree) & G(!let_go_pear)
GF(store_4 & F(p_box_2 & F(hall_8 & pd))),G(p_box_2 & store_4 -> F(p_box_2 & hall_8))
G(search_skis -> XG!deliver_carrot_loading_dock),G(search_skis -> G(!deliver_carrot_loading_dock))
GF(photo & statue_4) & GF charger_4,G(photo & statue_4 & charger_4)
G(!(photo_car_southeast_9th_avenue & photo_pedestrian_southeast_8th_street) -> F record_collision_north_9th_street),G(!photo_pedestrian_southeast_8th_street & !photo_car_southeast_9th_avenue -> F record_collision_north_9th_street)
G have_in_orange | F go_near_house,G(have_in_orange | F go_near_house)
GF charger_6 & GF(p_brochure_4 & table_4),G(p_brochure_4 & table_4 -> F charger_6)
F get_hold_apple | G!drop_orange,G(get_hold_apple | !F drop_orange)
G!street_6 & F(car_1 & photo),G(!(street_6 & photo & car_1))
move_to_house | F go_by_tree,G(go_by_tree | move_to_house)
GF(store_2 & F(p_crate_6 & F(building_5 & pd))),G((pd & store_2 & p_crate_6) -> G(pd & building_5 & p_crate_6))
F going_to_flag U G hold_onto_orange,G(going_to_flag -> (going_to_flag U G hold_onto_orange))
G locality_2 & F(office_4 & F(p_document_5 & F(office_9 & pd))),G(locality_2) & (F(office_4 & p_document_5) & F(F(office_4 & p_document_5) -> F(office_9 & pd)))
G(deliver_person_shelf -> XG!get_help),G(deliver_person_shelf -> G(!get_help))
G have_apple | F capture_pear,G(have_apple) | GF(capture_pear)
G(pickup_remote -> XG!get_help),G(pickup_remote -> G(!get_help))
G(get_help -> XG!pickup_cake),G(get_help -> G(!pickup_cake))
G((engine_starts | motorbike_catches_fire) -> G!(bar_has_to_be_repaired & train_is_crossing)),F(engine_starts | motorbike_catches_fire) -> G(!(train_is_crossing & bar_has_to_be_repaired))
F(prop_1 U F prop_2),G(prop_1 U prop_2)
(prop_1 & prop_2) -> !prop_3,G((prop_1 & prop_2) -> !prop_3)
(prop_3 U prop_1) -> !prop_2,G((prop_3 & (prop_3 U prop_1)) -> !prop_2)
F prop_1 -> F prop_2,G(prop_1 -> G(prop_2))
G(!prop_1 | prop_2),G(!(prop_1 | prop_2))
(prop_1 & prop_3) <-> G prop_2,G(prop_2 <-> (prop_1 & prop_3))
G((prop_2 & prop_3) -> FG prop_1),G((prop_3 & prop_2) -> F(prop_1))
(prop_2 & prop_4) U (prop_1 & prop_3),G((prop_2 & prop_4) -> (! (prop_3 & prop_1) U (prop_3 & prop_1)))
G((prop_1 U prop_3) -> FG prop_2),G(F(prop_3 U prop_1) -> F(G prop_2))
prop_2 & prop_4 & (prop_3 -> prop_1),G(prop_3 -> F(prop_1 & prop_2 & prop_4))
G(prop_1 | G prop_2),G(prop_1) | G(prop_2)
(prop_1 -> prop_4) & (prop_3 -> prop_2),G((prop_1 -> F prop_4) & (prop_3 -> F prop_2))
G(!prop_1 | G prop_2),G(!prop_1) | G(prop_2)
(prop_1 <-> prop_3) <-> G prop_2,G(prop_2 <-> (prop_3 <-> prop_1))
!prop_1 -> F prop_2,G(prop_2 -> !prop_1)
(prop_1 | !prop_3) & G prop_2,G(prop_2 & (!prop_3 | prop_1))
prop_2 | G(prop_1 <-> prop_3),G((prop_3 <-> prop_1) | prop_2)
(prop_2 | prop_3) -> (prop_1 <-> prop_4),G((prop_3 | prop_2) -> (prop_4 <-> prop_1))
G(!prop_1 | G!prop_2),G(!prop_1) | G(!prop_2)
prop_2 & G(!prop_3 -> prop_1),G(!prop_3 -> (prop_1 & prop_2))
F(kitchen_1 & F(p_bottle_2 & F(hall_2 & G hall_2))),F(kitchen_1 & p_bottle_2 & F(G hall_2))
(!intersection_5 U street_4) & F(house_4 & F(p_pass_4 & F(office_1 & pd))),G(!intersection_5 U street_4) & G(p_pass_4 & house_4 -> F(p_pass_4 & office_1))
F go_to_trash_receptacle & G have_apple,G(go_to_trash_receptacle & G have_apple)
F obtain_orange | F make_your_way_flag,G(obtain_orange | F make_your_way_flag)
G area_2 & GF(building_8 & photo),G(area_2 U (building_8 & photo))
put_in_bucket & G have_apple,G(put_in_bucket & have_apple)
F(store_3 & F(p_package_2 & F(house_2 & pd))) & G!mall_1,F(store_3 & p_package_2 & F(house_2)) & G(!mall_1)
G(!(pickup_snowboard & search_dog) -> F get_help),G((!pickup_snowboard & !search_dog) -> F get_help)
G moving | G have_in_orange,G(moving | have_in_orange)
F have_pear | GF go_to_apple_trashcan,G(have_pear | GF go_to_apple_trashcan)
!F pick_up_anything & F go_visit_house,G(!pick_up_anything) & G(go_visit_house -> go_visit_house)
G((brake_is_released | engine_starts) -> G!(bar_is_closing & elevator_is_blocked)),G((brake_is_released | engine_starts) -> ! (bar_is_closing & elevator_is_blocked))
!pickup_sports_ball U get_help,G(!pickup_sports_ball U get_help)
F withold_apple -> G go_by_trash_can,G(withold_apple -> G(go_by_trash_can))
venture_towards_house & G!drop_apple,G(venture_towards_house & !drop_apple)
venture_to_trash_can -> F go_to_trash_can,G(venture_to_trash_can -> F(go_to_trash_can))
put_in_bucket -> capture_orange,G(put_in_bucket -> capture_orange)
!idle U get_help,G(!idle U get_help)
come_to_tree | G have_in_orange,G(have_in_orange | come_to_tree)
F go_to_peach -> F go_to_trash_receptacle,F(go_to_peach ) -> G(go_to_trash_receptacle )
F move_past_trash_can -> F get_hold_of_orange,G(move_past_trash_can -> F(get_hold_of_orange))
drop_pear | !let_go_pear,G(!let_go_pear & !drop_pear)
pick_up_orange | F seize_pear,G(seize_pear | pick_up_orange)
F red_room,G(red_room )
F secure_pear -> go_to_orange,G(secure_pear -> F(go_to_orange))
F get_hold_orange -> take_to_tree,G(get_hold_orange -> F(take_to_tree))
F visit_flag -> collect_pear,G(visit_flag -> F collect_pear)
G((escalator_speeds_up | motorbike_is_driven) -> G!(motorbike_falls_down | train_derails)),G((motorbike_is_driven | escalator_speeds_up) -> ! (train_derails | motorbike_falls_down))
G((change_light_north_green <-> record_jaywalker_northwest_3rd_street) -> (change_light_north_green <-> change_light_west_red)),G((record_jaywalker_northwest_3rd_street & change_light_north_green) -> (change_light_north_green & change_light_west_red))
G((bar_is_closing | elevator_is_open) -> G!(bridge_opens & motorbike_catches_fire)),G((elevator_is_open | bar_is_closing) -> !(motorbike_catches_fire & bridge_opens))
F advance_to_house U GF go_to_waste_basket,G(advance_to_house U go_to_waste_basket)
F come_home | G!drop_apple,G(come_home | G(!drop_apple))
building_4 U (room_43 & F(p_folder_3 & F(pd & room_12))),G(p_folder_3 & room_43 U (p_folder_3 & room_12)) & G(building_4 )
G(!(avoid_probable_debris & get_help) -> F go_home),G((!get_help & !avoid_probable_debris) -> F(go_home))
F pass_by_house U gather_apple,G(pass_by_house U gather_apple)
approach_tree -> F visit_waste_basket,G(approach_tree -> F(visit_waste_basket))
F(office_3 & F(p_document_1 & F(street_2 & G street_2))),F(office_3 & p_document_1 & F(G street_2))
!F pick_up_anything | F withold_apple,G(!pick_up_anything | withold_apple)
F green_room,G(green_room )
!let_go_pear | F go_by_tree,G(possible -> (go_by_tree | !let_go_pear))
G!drop_orange -> F proceed_to_tree,G(!drop_orange -> proceed_to_tree)
G have_apple | F get_hold_orange,G(have_apple | (get_hold_orange -> have_apple))
house_4 U room_2,G(house_4 U room_2)
!let_go_orange & move_to_trashcan,G(move_to_trashcan & !let_go_orange)
GF charger_4 & GF(area_5 & photo),G((photo & area_5) -> F(charger_4))
F go_by_house U F seize_pear,G(go_by_house U seize_pear)
G((prop_1 | prop_2) -> GF prop_3),G((prop_2 | prop_1) -> G(prop_3))
F(prop_1 | GF prop_2),G(prop_1 | prop_2)
F prop_1 -> prop_2,G(prop_1 -> prop_2)
(prop_1 | prop_2) -> (prop_4 U prop_3),G((prop_1 | prop_2) -> (prop_4 U prop_3))
G(prop_1 -> FG prop_2),G(prop_1 -> F(prop_2))
prop_2 U prop_1,G(prop_2 -> F(prop_1))
(prop_1 <-> prop_3) & (prop_4 -> prop_2),G((prop_3 <-> prop_1) & (prop_4 -> F prop_2))
G(!prop_1 | prop_2),G(!(prop_1 | prop_2))
prop_1 -> G!prop_2,G(prop_1 -> G(!prop_2))
!prop_2 & (prop_1 <-> prop_3),G(!prop_2 & (prop_1 <-> prop_3))
(prop_1 <-> (prop_2 | prop_3)) -> prop_4,G(((prop_3 | prop_2) & (prop_1 <-> prop_1)) -> F(prop_4))
(!prop_3 -> !prop_1) & G prop_2,(G(!prop_1 -> G(!prop_3))) & G(prop_2 )
(prop_1 | prop_2) -> (prop_3 | prop_4),G((prop_1 | prop_2) -> F(prop_3 | prop_4))
(prop_3 -> !prop_2) & G prop_1,G(prop_2 -> !prop_3) & G(prop_1)
F prop_1 -> G prop_2,G(prop_1 -> G prop_2)
(prop_1 & prop_2) U (prop_3 & prop_4),G((prop_1 & prop_2) -> ((prop_1 & prop_2) U (prop_3 & prop_4)))
(prop_1 & prop_3) <-> G prop_2,G(prop_2 <-> (prop_3 & prop_1))
G(F prop_1 -> (prop_2 U prop_3)),G(prop_1 -> (prop_2 U prop_3))
(prop_2 <-> prop_3) -> !prop_1,G((prop_3 <-> prop_2) -> !prop_1 )
prop_1 & prop_4 & (prop_2 <-> prop_3),G((prop_4 & prop_1) & (prop_3 <-> prop_2))
!prop_1 -> (prop_2 U prop_3),G(!prop_1 -> (prop_2 U prop_3))
G(prop_1 -> F prop_2),G(prop_1 -> prop_2)
((prop_1 U prop_2) -> prop_4) -> prop_3,G((prop_1 U prop_2) -> F(prop_4 & F prop_3))
(prop_1 <-> prop_2) | (prop_3 <-> prop_4),G((prop_2 <-> prop_1) | (prop_3 <-> prop_4))
prop_1 -> GF prop_2,G(prop_1 -> G(F prop_2))
!(F prop_1 & F prop_2),G(!prop_1) & GF(prop_2)
prop_3 <-> (prop_2 | (prop_1 -> prop_4)),G(((prop_1 -> prop_4) | (!prop_1 -> prop_2)) <-> prop_3)
(prop_4 U prop_2) -> (prop_1 | prop_3),G((prop_4 U prop_2) -> F(prop_3 | prop_1))
((prop_2 | prop_4) U prop_1) -> prop_3,G(((prop_2 | prop_4) U prop_1) -> prop_3)
((prop_1 & prop_2) -> (prop_5 U !prop_6)) & (prop_4 U !prop_3),G((prop_1 & prop_2) -> (!(prop_5 U prop_6) & !(prop_4 U prop_3)))
(prop_4 & (prop_1 -> prop_2)) -> prop_3,G((prop_1 & prop_2 & prop_4) -> F(prop_3))
prop_2 | ((prop_1 -> prop_4) U prop_3),G(prop_1 -> F(prop_4 U (prop_3 | prop_2)))
(prop_2 | prop_4) -> (prop_1 <-> prop_3),G((prop_2 | prop_4) -> (prop_1 <-> prop_3))
F bring_pear & F reach_flag,G bring_pear & G reach_flag
F go_near_flag & F be_at_flag,G(go_near_flag -> F be_at_flag)
FG hotel_3,F hotel_3 & G hotel_3
F(table_8 & F(p_brochure_2 & F(pd & table_1))),G(table_8 & p_brochure_2 & table_1)
!park_6 U p_pass_4,G(!park_6 | F p_pass_4)
(go_home U get_help) | G go_home,G(return_to_base U get_help | G(go_home))
F((blue_room | yellow_room) & F green_room),F (yellow_room | blue_room) & F green_room & G (!green_room -> (yellow_room | blue_room))
F(park_5 & F(monument_3 & photo)),G (park_5 -> X F (photo & monument_3))
(deliver_broccoli_loading_dock U search_skis) | G deliver_broccoli_loading_dock,G((deliver_broccoli_loading_dock U search_skis) | G deliver_broccoli_loading_dock)
locality_3 U office_4,G(locality_3 U office_4)
F go_past_house | F grab_apple,G(go_past_house | grab_apple)
!intersection_4 U street_5,G (!intersection_4 U street_5)
drop_orange | G!drop_apple,G(!drop_apple & !drop_orange)
GF charger_6 & GF(p_brochure_4 & table_4),G(charger_6 & F p_brochure_4)
go_by_waste_bin & G!drop_apple,G(go_by_waste_bin -> !drop_apple)
search_tennis_racket -> X((pickup_fork U get_help) | G pickup_fork),G(search_tennis_racket -> (X(pickup_fork U get_help) | G(pickup_fork)))
GF(warehouse_1 & F(p_package_5 & F(pd & store_5))) & GF charging_station_5,G(p_package_5 & warehouse_1 & store_5 & charging_station_5)
F stop_by_house U travel_to_apple,G(stop_by_house U travel_to_apple)
G(!(deliver_aid_safe_hostile & go_home) -> F record_unsafe_civilian),G(!(deliver_aid_safe_hostile | go_home) -> F record_unsafe_civilian)
!change_light_north_green U change_light_east_red,G(change_light_north_green -> F change_light_east_red)
(!intersection_1 U street_6) & F(street_2 & F(p_cone_3 & F(intersection_1 & pd))),G(!intersection_1 U street_6) & F(street_6 & X(p_cone_3 & !street_2 & intersection_1))
G!park_3 & F(p_cone_2 & police_station_1 & F(intersection_2 & pd)),G!park_3 & F(p_cone_2 & F(p_cone_2 & intersection_2))
F get_to_cup & F get_close_tree,G(get_to_cup & (F get_close_tree -> get_close_tree))
GF(area_9 & photo) & GF(camp_4 & F(p_ordnance_3 & F(camp_9 & pd))),G(photo & area_9) & G F(p_ordnance_3 & camp_4 & camp_9)
take_to_trashcan | F grab_flag,G(grab_flag | take_to_trashcan)
F stand_by_tree -> travel_to_tree,G(stand_by_tree -> travel_to_tree)
F go_past_flag & F touch_house,F go_past_flag & G touch_house
G(deliver_microwave_shelf -> XG!deliver_orange_shelf),G(deliver_microwave_shelf -> G(!deliver_orange_shelf))
G!drop_orange & F have_pear,G(!drop_orange & (F have_pear -> F have_pear))
procure_apple -> F get_hold_apple,G(procure_apple -> F get_hold_apple)
F blue_room & G!green_room,G (blue_room -> ! (green_room U blue_room))
G(record_collision_south_4th_street -> XG!change_light_east_yellow),G(record_collision_south_4th_street -> G!change_light_east_yellow)
G touch_flag & F go_to_trash_receptacle,G touch_flag & G F go_to_trash_receptacle
F yellow_room & G!blue_room,G (blue_room -> !F yellow_room) & G (yellow_room -> !F blue_room) & G (F yellow_room -> G (!blue_room U yellow_room))
F reach_tree U F pick_up_peach,G(reach_tree -> (reach_tree U pick_up_peach))
!garage_1 U (landmark_5 & photo),G (!garage_1 U (photo & landmark_5))
GF(photo & statue_4) & GF charger_4,G(photo & statue_4) & G(charger_4)
G((elevator_falls | manager_collect_claims) -> G!(car_starts | escalator_is_blocked)),G ((manager_collect_claims | elevator_falls) -> ! (escalator_is_blocked | car_starts))
G!drop_pear -> GF make_way_to_house,G(!drop_pear -> G(make_way_to_house))
G(!(deliver_vase_loading_dock & get_help) -> F idle),G(!(get_help | deliver_vase_loading_dock) -> F idle)
GF grab_tree | F got_to_house,G(F grab_tree | (got_to_house -> F grab_tree))
F scoop_up_pear U GF go_to_waste_basket,G (scoop_up_pear -> (scoop_up_pear U (go_to_waste_basket & X go_to_waste_basket)))
G!parking_lot_5 & F(car_3 & photo),G !(parking_lot_5 & photo & car_3)
F clutch_orange & GF grab_tree,G(clutch_orange & F G(grab_tree))
F get_close_tree & F get_hold_of_orange,G(get_close_tree -> F get_close_tree) & G(get_hold_of_orange)
visit_tree & G have_apple,G(have_apple & visit_tree)
!building_1 U street_4,G (!building_1 U street_4)
!let_go_pear & F visit_flag,G(visit_flag & !let_go_pear)
GF(locality_7 & photo) & G!park_3,G(locality_7 & photo & !park_3)
take_to_tree | G!let_go_apple,G!((let_go_apple) | (take_to_tree))
G(photo_safe_civilian -> XF avoid_probable_unstable_beam),G(photo_safe_civilian -> X(G(!avoid_probable_unstable_beam U F(avoid_probable_unstable_beam))))
(park_5 U bench_4) & F(store_2 & F(p_bottle_5 & F(bench_4 & pd))),G(park_5 U (bench_4 & F(store_2 & p_bottle_5 & F(bench_4))))
(!garage_1 U photo) & F(landmark_5 & photo),G (!garage_1 U (photo & landmark_5))
F prop_1,G prop_1
G((prop_1 | prop_2) -> (prop_4 U prop_3)),G ((prop_2 | prop_1) -> (F prop_4 U prop_3))
G!prop_1 -> F prop_2,G(!prop_1 -> Fprop_2)
prop_1 & !prop_2 & prop_3,G(!prop_2 & prop_1 & prop_3)
F(prop_1 | G!prop_2),G(prop_1 | !F prop_2)
!prop_2 U prop_1,G(!prop_2 U prop_1)
(prop_1 | prop_3) U (prop_2 | prop_4),G ((prop_3 | prop_1) -> ((prop_3 | prop_1) U (prop_2 | prop_4)))
prop_3 | ((prop_1 | prop_4) -> prop_2),G ((prop_1 | prop_4) -> (F prop_2 | prop_3))
(!prop_2 -> !prop_1) & G prop_3,G((!prop_1 -> !prop_2) & prop_3)
(prop_2 -> prop_3) -> prop_1,G((prop_2 -> prop_3) -> prop_1)
(prop_1 & prop_3) -> G prop_2,G((prop_1 & prop_3) -> prop_2)
F prop_1 -> GF prop_2,G(prop_1 -> G(prop_2))
prop_1 | G(prop_2 & prop_3),G((prop_3 & prop_2) | prop_1)
G(prop_1 -> G prop_2),G(prop_1 -> F prop_2)
(prop_1 & prop_3 & prop_4) U prop_2,G((prop_4 & prop_3 & prop_1) U prop_2)
F prop_1 -> !prop_2,G(prop_1 -> !prop_2)
prop_2 | G(prop_1 <-> prop_3),G((prop_1 <-> prop_3) | prop_2)
(prop_1 -> prop_2) U (prop_3 -> prop_4),G((prop_1 -> prop_2) U (prop_3 -> prop_4))
F photo_unsafe_person -> (!photo_unsafe_person U (photo_gas_leak & !photo_unsafe_person)),G(photo_unsafe_person -> !photo_unsafe_person U photo_gas_leak)
F blue_room & G!yellow_room,G (!yellow_room U blue_room)
F contact_flag & F seize_orange,G contact_flag & G seize_orange
F blue_room & G!yellow_room,G (!yellow_room U blue_room)
G(record_car_northwest_4th_street -> XG!get_help),G(record_car_northwest_4th_street -> G(!get_help))
hold_on_to_pear & G!let_go_apple,G(hold_on_to_pear & !let_go_apple)
F record_unsafe_rescuer -> (!record_unsafe_rescuer U (communicate_injured_victim & !record_unsafe_rescuer)),G(record_unsafe_rescuer -> !record_unsafe_rescuer U communicate_injured_victim)
F walk_near_flag & F proceed_to_house,G(walk_near_flag & (proceed_to_house -> F walk_near_flag))
(!building_3 U street_6) & F(store_3 & F(p_box_8 & F(house_2 & pd))),G(!building_3 U street_6) & G(!p_box_8 U store_3) & G(p_box_8 U house_2) & G(p_box_8 -> (p_box_8 U house_2))
GF get_help -> GF record_motorcycle_southwest_8th_street,G(F get_help -> G F record_motorcycle_southwest_8th_street)
advance_to_tree | G moving,G(moving | advance_to_tree)
G moving | F move_near_tree,G(moving | F move_near_tree)
GF(store_2 & F(p_crate_6 & F(building_5 & pd))),G (p_crate_6 & store_2 -> G (p_crate_6 -> F (p_crate_6 & building_5)))
GF charger_6 & GF(p_brochure_4 & table_4),G(charger_6) & G F(p_brochure_4)
G street_5 & GF(parking_lot_4 & photo),G(street_5 & photo)
G((bridge_opens & constructor_creates_instances) -> G(brake_is_released | motorbike_has_started)),G (brake_is_released | (G (bridge_opens & constructor_creates_instances) U motorbike_has_started))
G(house_collapses -> G(escalator_moves -> F semaphore_is_green)),G(house_collapses -> F(escalator_moves & F(semaphore_is_green)))
F(store_3 & F(p_package_2 & F(house_2 & pd))) & G!mall_1,G(!mall_1) & F(store_3 & p_package_2) & F(pd & house_2)
F present_at_flag | G!drop_apple,G (present_at_flag | !drop_apple)
G(!(go_home & record_unsafe_rescuer) -> F avoid_impending_unstable_beam),G (!(go_home | record_unsafe_rescuer) -> F avoid_impending_unstable_beam)
F haul_pear | F get_pear,G(haul_pear | get_pear)
F green_room & G!red_room,G(!red_room & F green_room)
(deliver_aid_injured_rescuer U get_help) | G deliver_aid_injured_rescuer,G (deliver_aid_injured_rescuer U get_help) | G deliver_aid_injured_rescuer
F make_contact_flag | F start_going_to_tree,G(make_contact_flag | start_going_to_tree)
!search_stop_sign U deliver_parking_meter_shelf,G (!search_stop_sign U deliver_parking_meter_shelf)
G(engine_starts -> G(table_has_been_moved -> F train_has_been_launched)),G(table_has_been_moved -> F(train_has_been_launched))
G((deliver_aid_safe_hostile <-> record_unsafe_rescuer) -> (deliver_aid_safe_hostile <-> photo_unsafe_victim)),G (record_unsafe_rescuer & deliver_aid_safe_hostile -> photo_unsafe_victim)
F gather_pear -> G touch_flag,G(gather_pear -> G(touch_flag))
pick_up_fruit & G!let_go_orange,G(!let_go_orange & !pick_up_fruit)
approach_trash_can -> F get_to_flag,G (approach_trash_can -> F get_to_flag)
F avoid_inactive_debris -> (!avoid_inactive_debris U (!avoid_inactive_debris & go_home)),G(avoid_inactive_debris -> !(!go_home U avoid_inactive_debris))
park_4 U (photo & statue_9),G(park_4 U (photo & statue_9))
secure_apple | G!drop_apple,G(!drop_apple & !secure_apple)
!let_go_pear | move_towards_trash_can,G(!let_go_pear & !move_towards_trash_can)
drop_pear | G have_in_orange,G (have_in_orange | drop_pear)
F steal_apple -> F proceed_to_flag,G(steal_apple -> F(proceed_to_flag))
G touch_flag & F go_to_trash_receptacle,G touch_flag & G (go_to_trash_receptacle -> X touch_flag)
(!street_4 U intersection_2) & F(house_13 & p_trash_13),G (house_13 & p_trash_13 -> (!street_4 U intersection_2))
F green_room & G!red_room,G (!red_room U green_room)
F(shop_1 & F(p_bottle_3 & F(hospital_2 & pd))),G (shop_1 -> (p_bottle_3 & (G (!hospital_2) U hospital_2)))
F(house_3 & F(p_pass_2 & F(office_2 & pd))) & (!street_5 U p_pass_2),G (house_3 -> (G (!street_5) U p_pass_2) & (p_pass_2 -> (G (!street_5) U office_2)))
