Ground Truth,Response
! landmark_5 U park_5 & F ( landmark_5 & photo ),(!landmark_5) U (park_5 & F photo)
G ( ! ( drop_pear ) ) | F ( go_visit_house ),G(!drop_pear | go_visit_house)
take_to_trashcan | G ( hold_on_pear ),F take_to_trashcan | G hold_on_pear
[]!street_7&&<>(store_9&&<>(p_package_3&&<>(house_1&&pd))),G(!(street_7)) & (p_package_3 -> (!street_7 U (store_9 & F house_1)))
F G ! idle,G F !idle
<>(intersection_7&&photo&&[]intersection_7),F(intersection_7 & photo) & G(intersection_7)
G ( ! ( photo_vehicle_southeast_7th_street & photo_cyclist_northwest_5th_avenue ) -> F change_light_north_green ),G((!photo_vehicle_southeast_7th_street & !photo_cyclist_northwest_5th_avenue) -> F change_light_north_green)
G ( change_light_west_yellow -> F get_help ) -> G F record_vehicle_north_1st_street,G(F(change_light_west_yellow -> F(get_help)) -> G F(record_vehicle_north_1st_street))
G(( escalator_is_blocked | car_starts ) -> G(!( brake_is_released | engine_starts ))),G(((escalator_is_blocked | car_starts) -> !(brake_is_released | engine_starts)))
put_in_bucket | G ( F ( make_way_to_house ) ),G(put_in_bucket | F make_way_to_house)
G ( F ( make_way_to_house ) ) | F ( secure_pear ),G(F(make_way_to_house) | G(secure_pear))
go_by_waste_bin & F ( bring_pear ),F(go_by_waste_bin) & F(bring_pear)
G ( go_home -> X avoid_inactive_debris ),G(go_home -> X(!avoid_inactive_debris))
go_to_bucket | G ( ! ( drop_apple ) ),G(go_to_bucket | G(!drop_apple))
G(!( escalator_speeds_up | bar_is_closing )) | F(( escalator_speeds_up | bar_is_closing ) & F( escalator_speeds_up & bridge_opens )),(F(escalator_speeds_up | bar_is_closing) & F(escalator_speeds_up & X bridge_opens))
<>(park_7&&<>(monument_4&&photo)),F park_7 & X F monument_4
F ( stand_by_tree ) U take_apple,G(stand_by_tree -> (stand_by_tree U take_apple))
G(( semaphore_is_yellow ) -> G( bar_is_down & semaphore_is_red )),G(semaphore_is_yellow -> G(bar_is_down -> semaphore_is_red))
G ( ! ( let_go ) ) & F ( go_to_trash_bin ),G(!let_go & (go_to_trash_bin -> X go_to_trash_bin))
go_home U ( G ( F get_help ) ),G(go_home -> (go_home U G F get_help))
go_by_waste_bin U F ( bring_pear ),go_by_waste_bin U bring_pear
<>(house_4&&<>(p_stack_4&&<>(street_2&&[]street_2))),F house_4 & F p_stack_4 & F street_2 & G(street_2 -> X G street_2)
F ( street_5 & F ( building_2 & G building_2 ) ),F(street_5 & X(building_2 & G(building_2)))
G(( motorbike_catches_fire ) -> G(( constructor_instantiate_objects ) -> F( car_enters ))),G(motorbike_catches_fire -> F(car_enters))
G(( escalator_speeds_up | semaphore_is_broken ) -> F( brake_is_pressed | engine_stops )),F((brake_is_pressed | engine_stops) & (escalator_speeds_up | semaphore_is_broken))
hold_on_to_pear U F ( approach_house ),hold_on_to_pear U approach_house
get_help U ( G ( F idle ) ),G(get_help -> (get_help U G F idle))
G ( ! ( drop_apple ) ) | F ( reach_flag ),G(!drop_apple) & F(reach_flag)
walk U F ( obtain_pear ),walk U obtain_pear
G ( hold_onto_orange ) | F ( make_your_way_flag ),G(hold_onto_orange | make_your_way_flag)
G locality_2 & F ( office_4 & F ( p_document_5 & F ( office_9 & pd ) ) ),G((pd & office_4) -> (locality_2 U office_9))
F ( parking_lot_2 & p_dish_2 ),F(parking_lot_2 & F(p_dish_2))
[]<>(car_1&&photo)&&[]!parking_lot_9,G(photo & car_1 & !parking_lot_9)
! ( let_go_orange ) & F ( move_near_tree ),G(!let_go_orange) & G(move_near_tree)
move_to_tree | G ( F ( make_way_to_house ) ),F(move_to_tree | G F make_way_to_house)
deliver_baseball_glove_loading_dock U ( G ( F idle ) ),G(deliver_baseball_glove_loading_dock -> (deliver_baseball_glove_loading_dock U (idle & G F idle)))
<>(hospital_3&&p_bottle_4)&&[]!pharmacy_2,G(hospital_3 -> F p_bottle_4) & G(!pharmacy_2)
G ( go_by_trash_can ) | F ( grasp_apple ),G(go_by_trash_can | grasp_apple)
approach_tree & put_in_bucket,F(approach_tree & F put_in_bucket)
G(( house_is_built | elevator_is_open ) -> G( train_has_been_launched & motorbike_is_driven )),(G((house_is_built | elevator_is_open) -> (train_has_been_launched & motorbike_is_driven)))
G(( motorbike_catches_fire | bar_has_to_be_repaired ) -> G(!( car_stops & constructor_instantiate_objects ))),G(!((motorbike_catches_fire | bar_has_to_be_repaired) & (car_stops & constructor_instantiate_objects)))
G(( train_has_been_launched | train_has_arrived ) -> G(!( elevator_is_open | manager_handles_requests ))),G(((train_has_been_launched | train_has_arrived) -> !(elevator_is_open | manager_handles_requests)))
G(( train_has_been_launched & motorbike_is_driven ) -> G( escalator_speeds_up & motorbike_catches_fire )),G((train_has_been_launched & motorbike_is_driven) -> (escalator_speeds_up & motorbike_catches_fire))
!park_5 U intersection_5&&<>(monument_3&&photo),(!park_5) U (intersection_5 & X photo & X monument_3)
( prop_1 & G ( F prop_2 ) ),G(prop_1 & F prop_2)
G ( ( prop_1 | prop_3 ) -> G ( F prop_2 ) ),G(((prop_1) | (prop_3)) -> F(prop_2))
( ( prop_4 | prop_1 ) & ( prop_3 U prop_2 ) ),(prop_3) U (prop_2)
( prop_1 -> F prop_2 ),G(prop_1 -> X prop_2)
( ( ! prop_3 & prop_2 ) | G prop_1 ),F(!prop_3 & prop_2) | G(prop_1)
F prop_1,G(prop_1)
G ( prop_1 U prop_2 ),prop_1 U prop_2
( ( G prop_3 & prop_1 ) & ! prop_2 ),G((prop_3) & (prop_1) & !(prop_2))
( ( ( prop_1 | prop_3 ) <-> prop_2 ) | prop_4 ),((prop_1 | prop_3) -> prop_2) & (!(prop_1 | prop_3) -> prop_4)
( G ( prop_3 -> prop_1 ) | prop_2 ),G(prop_3 -> prop_1 | prop_2)
( ( prop_3 -> prop_1 ) & prop_2 ),G(prop_3 -> (prop_1 & prop_2))
( G ( prop_3 & prop_1 ) -> prop_2 ),G((prop_3 & prop_1) -> prop_2)
( ( prop_2 & prop_3 ) -> G prop_1 ),G(((prop_2 & prop_3) -> prop_1))
F ( prop_1 U F prop_2 ),G(prop_1 -> (prop_1 U prop_2))
( prop_4 & ( prop_2 -> prop_1 ) & ! prop_3 ),G((!prop_4 & prop_2) -> (prop_1 & !prop_3))
( ( prop_2 | prop_1 ) | ( prop_3 | prop_4 ) ),F((prop_2 | prop_1) | (prop_3 | prop_4))
( ( prop_3 <-> prop_1 ) U ! prop_2 ),(prop_1 <-> prop_2) U !prop_3
G ( ( prop_2 & prop_1 ) -> G prop_3 ),G((prop_2 & prop_1) -> (prop_3 U !prop_3))
G ( ( prop_2 | prop_3 ) -> ( prop_4 | prop_1 ) ),G((prop_2 | prop_3) -> !(prop_4 | prop_1))
( ( prop_2 & prop_1 ) & ! prop_3 ),prop_2 & prop_1 & G(!prop_3)
G ( prop_1 -> G prop_2 ),G (prop_1 -> prop_2)
( F prop_1 -> F prop_2 ),G(prop_1 -> G(prop_2))
( G prop_2 -> ( prop_3 | prop_1 ) ),G(prop_2) -> F(prop_3 | prop_1)
( F prop_1 -> G ( ! prop_2 ) ),G(prop_1 -> G(!prop_2))
( ( ( prop_3 & prop_1 ) | prop_4 ) <-> prop_2 ),prop_3 <-> ((prop_1 & prop_4) | prop_2)
G ( F prop_1 | F prop_2 ),G F prop_1 | G prop_2
( ( ( prop_3 & prop_1 ) U prop_2 ) & prop_4 ),G((prop_3 & prop_1) -> (prop_1 U prop_2)) & prop_4
( G prop_1 | ( prop_3 | prop_2 ) ),G(prop_1 | (prop_2 | prop_3))
G ( ( prop_3 | prop_1 ) -> F ( G prop_2 ) ),G(((prop_3 | prop_1)) -> F(prop_2))
( ( ! prop_1 <-> prop_3 ) & prop_2 ),((!prop_1 -> (prop_3 & prop_2)) & ((prop_3 & prop_2) -> !prop_1))
( G ( F prop_1 ) -> prop_2 ),G(prop_1 -> X(prop_2))
( ( prop_3 -> prop_2 ) <-> F prop_1 ),G(prop_3 -> (prop_2 & F prop_1))
( F prop_1 -> ( prop_2 | prop_3 ) ),F(prop_1) -> (F(prop_2) | F(prop_3))
G ( prop_1 | F prop_2 ),G(prop_1) | F(prop_2)
( ( prop_4 -> prop_1 ) <-> ( prop_3 -> prop_2 ) ),(G prop_4 -> X prop_1) <-> (G prop_3 -> X prop_2)
( ( ! prop_1 & prop_3 ) <-> prop_2 ),(!prop_1 & prop_3) | prop_2
F ( prop_1 & G ( ! prop_2 ) ),G(prop_1) & G(!prop_2)
( ( prop_2 & prop_4 ) U ( prop_3 & prop_1 ) ),G(((F(prop_2) & F(prop_4)) -> ((prop_2 & prop_4) U (prop_3 & prop_1))))
( ( prop_1 & prop_2 ) -> F prop_3 ),(G ( (prop_1 & prop_2) -> F prop_3 ))
G ( ! prop_1 & prop_2 ),G(!(prop_1 & prop_2))
F ( prop_1 & G prop_2 ),F(prop_1) & G(prop_2)
( F prop_3 <-> ( prop_1 & prop_2 ) ),F (prop_3 <-> (prop_1 & prop_2))
G ( ! prop_1 & G ( ! prop_2 ) ),!(prop_1) & !(prop_2)
G ( ! prop_1 | G ( ! prop_2 ) ),!prop_1 & !prop_2
( F ( prop_1 -> prop_2 ) -> prop_3 ),G(F((prop_1 -> prop_2)) -> prop_3)
( ( prop_1 -> prop_4 ) & ( prop_3 -> prop_2 ) ),G(prop_1 -> prop_4) & G(prop_3 -> prop_2)
! ( prop_1 U F prop_2 ),(!prop_1) U prop_2
( G ( ! prop_1 ) -> G ( ! prop_2 ) ),G(!prop_1 -> G(!prop_2))
( prop_5 -> ( ( prop_1 & prop_2 ) & ( prop_3 U ( prop_6 & prop_4 ) ) ) ),prop_5 -> ((prop_1 & prop_2 & prop_3) U (prop_6 & prop_4))
( G prop_2 & ( prop_3 & prop_1 ) ),G(prop_2 & prop_3 & prop_1)
( ( prop_1 | prop_2 ) -> ! prop_3 ),G(((prop_1 | prop_2) -> !prop_3))
( G ( ! prop_1 ) -> prop_2 ),G(!prop_1 -> prop_2)
F ( prop_1 | ! prop_2 ),F(prop_1) | G(!prop_2)
( ( prop_4 -> prop_3 ) -> ( prop_1 <-> prop_2 ) ),(prop_4 -> (prop_3 <-> (prop_1 <-> prop_2)))
( ! ( prop_1 | prop_2 ) | prop_3 ),!((prop_1 | prop_2) | prop_3)
( F prop_2 <-> ( prop_1 <-> prop_3 ) ),F((prop_2 <-> (prop_1 <-> prop_3)))
( ( ( prop_1 <-> prop_2 ) | prop_3 ) | prop_4 ),(prop_1 <-> (prop_2 | prop_3 | prop_4))
( G ( prop_1 | prop_3 ) & prop_2 ),G((prop_1 | prop_3) -> prop_2)
G ( F prop_1 -> prop_2 ),G(prop_1 -> prop_2)
( ! prop_1 -> ( prop_3 -> prop_2 ) ),G(!prop_1 -> (prop_3 -> prop_2))
[]<>(area_2&&photo),G(F(area_2 ) & F(photo ))
F ( office_3 & F ( p_document_1 & F ( street_2 & G street_2 ) ) ),G((p_document_1 & office_3) -> F(street_2 & G(street_2)))
F ( house_3 & F ( p_box_8 & F ( office_2 & pd ) ) ),G((pd & house_3) -> F(p_box_8 & office_2))
G ( search_bottle -> X G ! idle ),G(search_bottle -> G(!idle))
!intersection_4 U street_5,G(!(intersection_4) U street_5)
venture_towards_house & G ( ! ( drop_apple ) ),G(venture_towards_house & G(!drop_apple))
G ( F ( make_way_to_house ) ) | F ( advance_to_house ),G(F(make_way_to_house ) | F(advance_to_house ))
[]!street_5&&<>(house_2&&p_box_4),G((house_2 & p_box_4) -> G(!street_5))
G ( F ( make_way_to_house ) ) & G ( ! ( drop_apple ) ),G(make_way_to_house ) & G(!drop_apple )
F ( journey_to_tree ) & F ( advance_to_house ),F(journey_to_tree & G(advance_to_house))
G ( hold_on_pear ) | F ( migrate_to_tree ),G(hold_on_pear | migrate_to_tree)
F ( go_to_peach ) | G ( F ( make_way_to_house ) ),G(go_to_peach | make_way_to_house)
G(( brake_is_pressed & bar_is_down ) -> G( motorbike_catches_fire & engine_breaks )),G((brake_is_pressed & bar_is_down) -> (motorbike_catches_fire & engine_breaks))
! ( let_go_orange ) & F ( grab_flag ),F(grab_flag & F(let_go_orange))
reach_house -> snatch_up_pear,reach_house -> F(snatch_up_pear)
[]<>(warehouse_3&&<>(p_crate_4&&<>(store_9&&pd)))&&[]<>charger_3,G((p_crate_4 & warehouse_3) -> F(store_9)) & G(F(charger_3))
F ( get_apple ) | F ( grab_pear ),G(get_apple | grab_pear)
G ( ! ( drop_orange ) ) | F ( reach_tree ),G(!(drop_orange)) | reach_tree
G(!( train_has_arrived & bar_is_down )) | F(( train_has_arrived & bar_is_down ) & F( car_starts | semaphore_is_broken )),F((train_has_arrived & bar_is_down) & F(car_starts | semaphore_is_broken))
G F change_light_east_yellow -> G F get_help,G((change_light_east_yellow) -> F(get_help))
F G intersection_4,F(intersection_4) & G(intersection_4)
G(( train_is_crossing ) -> G(( table_is_old ) -> F( brake_is_pressed ))),G(train_is_crossing -> (table_is_old -> F(brake_is_pressed)))
F ( make_to_flag ) U come_to_tree,make_to_flag U come_to_tree
G ( ! ( get_help & photo_motorcycle_northwest_6th_avenue ) -> F record_vehicle_north_4th_street ),G((!(get_help) & !(photo_motorcycle_northwest_6th_avenue)) -> F(record_vehicle_north_4th_street))
idle -> X ( ( pickup_oven U get_help ) | G pickup_oven ),G(idle -> X((pickup_oven U get_help) | G(pickup_oven)))
G(!( sensor_gathers_information )) | F(( sensor_gathers_information ) & F( engine_stops | train_is_crossing )),F(sensor_gathers_information & F(engine_stops | train_is_crossing))
G ( deliver_toilet_loading_dock -> F get_help ) -> G F search_fire_hydrant,G((deliver_toilet_loading_dock -> F(get_help)) -> G(F(search_fire_hydrant)))
G(( bar_has_to_be_repaired | sensor_retrieves_data ) -> F( semaphore_is_yellow )),(bar_has_to_be_repaired | sensor_retrieves_data) -> F(semaphore_is_yellow)
!park_4 U street_3&&<>(store_7&&<>(p_takeout_2&&<>(bench_3&&pd))),G((!street_3) -> (!park_4)) & G((street_3) -> F(p_takeout_2 & F(bench_3)))
!street_4 U intersection_6&&<>[]street_4,(!street_4 U intersection_6) & G(intersection_6 -> G(street_4))
hold_orange & put_in_apple_bucket,G(hold_orange & put_in_apple_bucket)
F ( come_home ) U pick_up_flag,come_home U pick_up_flag
F ( proceed_to_tree ) | G ( ! ( drop_orange ) ),G((proceed_to_tree) -> (drop_orange)) & G(!drop_orange)
G(!( brake_is_released & car_starts )) | F(( brake_is_released & car_starts ) & F( brake_is_pressed | bridge_closes )),F(brake_is_released & car_starts & F(brake_is_pressed | bridge_closes))
F ( arrive_at_tree ) | F ( get_close_tree ),G(arrive_at_tree | F(get_close_tree))
F blue_room,G(blue_room )
F ( ( green_room | yellow_room ) & F red_room ),(yellow_room | green_room) -> F(red_room)
grasp_orange -> F ( make_contact_flag ),G(grasp_orange -> make_contact_flag)
G(( motorbike_catches_fire & engine_breaks ) -> G( brake_is_released | escalator_is_blocked )),G((motorbike_catches_fire & engine_breaks) -> (brake_is_released | escalator_is_blocked))
G(!( train_has_arrived )) | F(( train_has_arrived ) & F( car_starts & semaphore_is_broken )),F(train_has_arrived & F(car_starts & semaphore_is_broken))
! G ( ! ( deliver_chair_shelf & X deliver_chair_shelf ) ),G(deliver_chair_shelf | X(deliver_chair_shelf) | X(X(deliver_chair_shelf)))
G(!( car_starts & bar_is_down )) | F(( car_starts & bar_is_down ) & F( bar_is_down | motorbike_is_driven )),F(car_starts & bar_is_down & F(bar_is_down | motorbike_is_driven))
gather_apple -> F ( scoop_up_apple ),G(gather_apple -> F(scoop_up_apple))
F ( plant_8 & F ( p_box_5 & F ( store_6 & pd ) ) ),F(pd & plant_8 & F(store_6))
F ( ( red_room | blue_room ) & F green_room ),(blue_room | red_room) -> F(green_room)
G(( elevator_rises & bar_is_closing ) -> F( semaphore_is_red | car_starts )),F(semaphore_is_red) | ((elevator_rises & bar_is_closing) -> F(car_starts))
F ( going_to_house ) & F ( gather_pear ),F(going_to_house & G(gather_pear))
[]<>charger_9&&[]<>(warehouse_8&&<>(p_crate_2&&<>(store_2&&pd))),G((warehouse_8 & p_crate_2 & store_2) -> F(charger_9 ))
going_to_tree -> F ( go_to_trash_bin ),G(go_to_trash_bin -> going_to_tree)
G(!( constructor_creates_instances | elevator_is_blocked )) | F(( constructor_creates_instances | elevator_is_blocked ) & F( car_stops | motorbike_has_started )),!(constructor_creates_instances & elevator_is_blocked) | F((constructor_creates_instances | elevator_is_blocked) & F(car_stops | motorbike_has_started))
F ( pass_by_trash_bin ) -> F ( procure_pear ),G((procure_pear) -> (pass_by_trash_bin))
G ( ! ( drop_pear ) ) & F ( go_to_trash_receptacle ),G(!(drop_pear )) & G(go_to_trash_receptacle -> F(go_to_trash_receptacle ))
G(( elevator_is_blocked ) -> G(( house_is_open ) -> F( table_is_old ))),G(elevator_is_blocked -> (house_is_open -> F(table_is_old)))
! ( let_go_orange ) | take_to_trashcan,G(!(let_go_orange | take_to_trashcan))
park_5 U (monument_2&&photo&&<>(intersection_5&&[]intersection_5)),park_5 U (photo & X (intersection_5 & G(intersection_5)))
F ( scoop_up_pear ) -> F ( touch_tree ),G(touch_tree -> scoop_up_pear)
G ( ! ( drop_apple ) ) -> F ( get_close_flag ),G(!drop_apple) & F(get_close_flag)
G(( house_is_open | train_derails ) -> F( train_derails )),(house_is_open | train_derails) -> F(train_derails)
G ( move ) & move_to_house,G(move & move_to_house)
G ( communicate_safe_rescuer -> F record_safe_person ) -> G F communicate_safe_hostile,G((communicate_safe_rescuer -> F(record_safe_person)) -> G(F(communicate_safe_hostile)))
( F ( yellow_room ) & G ( ! blue_room ) ),G(!blue_room -> F(yellow_room))
photo_gas_leak U ( G ( F avoid_active_flood ) ),G(photo_gas_leak -> (photo_gas_leak U G(F(avoid_active_flood))))
!street_5 U store_1&&<>(store_1&&p_package_4),(!street_5 U store_1) & F(store_1 & F(p_package_4))
park_2 U ( monument_13 & photo ),park_2 U photo
[]<>(area_9&&photo)&&[]<>(camp_4&&<>(p_ordnance_3&&<>(camp_9&&pd))),G((photo & area_9) -> X(photo & area_9)) & G((p_ordnance_3 & camp_4) -> F(camp_9))
F ( have_pear ) U F ( make_way_waste_basket ),G(have_pear U make_way_waste_basket)
F ( venture_house ) | ! ( let_go_pear ),G((venture_house | !let_go_pear))
! ( let_go_orange ) | F ( journey_by_flag ),G(journey_by_flag -> let_go_orange)
F ( gather_pear ) -> acquire_orange,F(gather_pear & F(acquire_orange))
F get_help & F record_collision_east_2nd_street,F(get_help & F(record_collision_east_2nd_street ))
( F ( yellow_room ) & G ( ! green_room ) ),G((!green_room) -> F(yellow_room))
G ( ( record_flood <-> photo_safe_victim ) -> ( photo_safe_victim <-> record_safe_victim ) ),G((record_flood & photo_safe_victim) -> (photo_safe_victim & record_safe_victim))
G(!( bridge_opens | bar_is_up )) | F(( bridge_opens | bar_is_up ) & F( sensor_gathers_information & motorbike_catches_fire )),F(bridge_opens | bar_is_up) & F(sensor_gathers_information & F(motorbike_catches_fire))
F ( lay_hold_of_apple ) & G ( F ( go_to_apple_trashcan ) ),F(lay_hold_of_apple & G(go_to_apple_trashcan))
( F ( yellow_room ) & G ( ! red_room ) ),G(!(red_room))
<>street_5&&[]!parking_lot_2,G(street_5 -> G(!parking_lot_2))
( F ( green_room ) & G ( ! yellow_room ) ),!yellow_room U green_room
! locality_5 U ( house_2 & F ( p_pass_5 & F ( office_3 & pd ) ) ),(!locality_5) U (house_2 & p_pass_5 & X (office_3))
G ! parking_lot_5 & G F ( car_9 & photo ),G((photo) -> G(!(parking_lot_5)))
put_in_bucket U F ( acquire_pear ),put_in_bucket U acquire_pear
G(!( brake_is_pressed | motorbike_has_started )) | F(( brake_is_pressed | motorbike_has_started ) & F( elevator_is_blocked | escalator_speeds_up )),!(brake_is_pressed & motorbike_has_started) | F((brake_is_pressed | motorbike_has_started) & F(elevator_is_blocked | escalator_speeds_up))
F ( make_way_waste_basket ) | ! ( let_go_pear ),G(make_way_waste_basket | !let_go_pear)
G(!( sensor_retrieves_data & house_collapses )) | F(( sensor_retrieves_data & house_collapses ) & F( bridge_closes )),F(sensor_retrieves_data & house_collapses & F(bridge_closes))
! ( let_go_orange ) U get_to_tree,!get_to_tree U let_go_orange
come_to_tree & F ( get_near_flag ),G(get_near_flag -> come_to_tree)
G(( sensor_captures_data & motorbike_falls_down ) -> G( semaphore_is_yellow & train_stops )),G((sensor_captures_data & motorbike_falls_down) -> (semaphore_is_yellow & F(train_stops)))
F ( arch_2 & photo & F ( park_8 & G park_8 ) ),photo -> F (park_8 & G (park_8))
G F car_3 & F building_2,G((!building_2) -> car_3)
G ! street_7 & F ( store_9 & F ( p_package_3 & F ( house_1 & pd ) ) ),G((p_package_3 & store_9 & !house_1) -> !street_7)
G ( photo_jaywalker_northwest_7th_avenue -> X G ! photo_car_north_4th_avenue ),G(photo_jaywalker_northwest_7th_avenue -> G(!photo_car_north_4th_avenue))
G(( car_enters | train_has_arrived ) -> G( brake_is_released | escalator_is_blocked )),G((car_enters | train_has_arrived) -> (brake_is_released | escalator_is_blocked))
( F change_light_north_yellow ) -> ( ! change_light_north_yellow U ( photo_car_southwest_3rd_street & ! change_light_north_yellow ) ),G(change_light_north_yellow -> F(photo_car_southwest_3rd_street))
G F get_help -> G F record_motorcycle_southwest_8th_avenue,G(F(get_help ) -> G(F(record_motorcycle_southwest_8th_avenue )))
G(( bar_has_to_be_repaired | bar_is_up ) -> G( semaphore_is_green | sensor_retrieves_data )),G((bar_has_to_be_repaired | bar_is_up) -> (semaphore_is_green | sensor_retrieves_data))
G(!( semaphore_is_yellow & bridge_closes )) | F(( semaphore_is_yellow & bridge_closes ) & F( car_starts & semaphore_is_red )),!(semaphore_is_yellow & bridge_closes) | F((semaphore_is_yellow & bridge_closes) & F(car_starts & semaphore_is_red))
G(!( engine_stops & sensor_gathers_information )) | F(( engine_stops & sensor_gathers_information ) & F( table_is_brown & escalator_moves )),F((engine_stops & sensor_gathers_information) & F(table_is_brown & escalator_moves))
F G ! deliver_scissors_shelf,G(!deliver_scissors_shelf )
G(( brake_is_released | motorbike_has_started ) -> G( semaphore_is_yellow )),G((brake_is_released | motorbike_has_started) -> semaphore_is_yellow)
G F get_help -> G F photo_car_west_8th_avenue,G(F(get_help) -> F(photo_car_west_8th_avenue))
G(( semaphore_is_green | bar_is_up ) -> G(!( motorbike_has_stopped & car_starts ))),G(!(motorbike_has_stopped & (semaphore_is_green | bar_is_up) & F(car_starts)))
G(!( motorbike_catches_fire & engine_starts )) | F(( motorbike_catches_fire & engine_starts ) & F( car_starts | semaphore_is_broken )),F((motorbike_catches_fire & engine_starts) & F(car_starts | semaphore_is_broken))
( G prop_2 & ( prop_1 <-> prop_3 ) ),G(prop_2 ) & G(prop_1 <-> prop_3 )
G ( F prop_1 & prop_2 ),G(prop_1 & prop_2)
F ( prop_1 U prop_2 ),prop_1 U prop_2
( ( prop_4 U prop_3 ) -> ( prop_2 -> prop_1 ) ),G((prop_4 & !prop_3) -> (prop_2 -> prop_1))
F ( prop_1 | F prop_2 ),G(prop_1 -> prop_2)
( F prop_3 | ( prop_2 -> prop_1 ) ),F(prop_3) | G(prop_2 -> prop_1)
( prop_1 | G ( F prop_2 ) ),prop_1 | G(prop_2 )
G ( ! prop_1 & F prop_2 ),G(!prop_1 ) & F(prop_2 )
( F prop_3 | ( prop_1 | prop_2 ) ),F(prop_3 ) | F(prop_1 ) | F(prop_2 )
( ! ( prop_3 & prop_1 ) -> prop_2 ),G((!(prop_3 ) & !(prop_1 )) -> (prop_2 ))
F ( prop_2 & prop_1 ),G(prop_2 & prop_1)
( ( prop_2 | prop_1 ) | ( prop_4 & prop_3 ) ),G((prop_2 | prop_1) | F(prop_4 & prop_3))
( ( prop_3 -> prop_2 ) U ( prop_1 <-> prop_4 ) ),G((prop_3) -> ((prop_2) U (prop_1 <-> prop_4)))
( G prop_1 -> F prop_2 ),G(prop_1 -> F(prop_2))
( G ( prop_1 | prop_2 ) & prop_3 ),G((prop_1 | prop_2) -> prop_3)
( ( prop_4 & prop_2 ) | ( prop_1 -> prop_3 ) ),G(((prop_4 & prop_2) | prop_1) -> prop_3)
( ( prop_3 -> prop_1 ) & G prop_2 ),G(prop_3 -> prop_1) & G(prop_2)
( prop_2 -> ( prop_1 U prop_3 ) ),G(prop_2 -> (prop_1 U prop_3))
( ( prop_1 & prop_2 ) & ! prop_3 ),G((prop_1 & prop_2) & !prop_3)
( prop_1 U F prop_2 ),prop_1 U prop_2
( ( ( prop_3 & prop_4 ) & prop_1 ) -> prop_2 ),G((prop_3 & prop_4 & prop_1) -> F(prop_2))
( G prop_3 -> ( prop_2 -> prop_1 ) ),G(prop_3 -> G(prop_2 -> prop_1))
F ( prop_1 & ! ( F prop_2 ) ),G((prop_1 ) -> ! (prop_2 ))
( ( ! prop_2 ) U prop_1 ),prop_1 R !prop_2
( ( prop_3 U prop_1 ) | ( prop_2 -> prop_4 ) ),G((prop_3 -> (prop_3 R prop_1)) & (prop_2 -> prop_4))
( ! prop_2 <-> ( prop_3 & prop_1 ) ),G((! prop_2 ) <-> ( prop_3  &  prop_1 ))
( ( prop_4 U prop_2 ) <-> ( prop_1 | prop_3 ) ),G((prop_4 U prop_2) <-> (prop_1 | prop_3))
( ( F prop_1 & prop_3 ) <-> ! prop_2 ),F (prop_1 & prop_3) <-> G (!prop_2)
( ( ! prop_1 -> prop_2 ) | prop_3 ),(!prop_1  -> F(prop_2 )) | prop_3
( ( prop_1 & prop_2 ) & ( prop_4 <-> prop_3 ) ),G((prop_1 & prop_2 ) -> (prop_4 <-> prop_3 ))
( ! ( prop_1 & prop_3 ) & prop_2 ),G(!(prop_1 & prop_3 & prop_2))
( G ( prop_1 & prop_3 ) | prop_2 ),G((prop_1 & prop_3) | prop_2)
( ! prop_1 U ( prop_3 | prop_2 ) ),G(!(prop_1 ) U (prop_3  | prop_2 ))
( ! prop_3 | ( prop_1 & prop_2 ) ),G(!prop_3) | F(prop_1 & prop_2)
( ( ( prop_4 | prop_1 ) U prop_3 ) <-> prop_2 ),(prop_4 | prop_1) R prop_3 <-> prop_2
( ( prop_1 <-> prop_3 ) -> ! prop_2 ),G((prop_1 <-> prop_3) -> G(!prop_2))
( ( ( prop_2 U prop_1 ) & prop_3 ) & prop_4 ),G((prop_2 -> (prop_2 U prop_1)) & prop_3 & prop_4)
( ( prop_2 | prop_1 ) -> ( prop_3 -> prop_4 ) ),G((prop_1 | prop_2) -> G(prop_3 -> F(prop_4)))
( ( prop_4 -> prop_2 ) & ( prop_1 -> prop_3 ) ),G(prop_4 -> prop_2) & G(prop_1 -> prop_3)
! ( prop_1 U F prop_2 ),G(!(prop_1 ) U prop_2 )
( ( ( prop_3 -> prop_2 ) & prop_1 ) | prop_4 ),G((prop_3 ) -> ((prop_2 ) & (prop_1 )) | (prop_4 ))
( ( G prop_1 <-> prop_3 ) | ! prop_2 ),G(prop_1 -> (prop_3 <-> !prop_2))
( ( ( prop_4 <-> prop_2 ) U prop_3 ) | prop_1 ),((prop_2 R prop_3) <-> prop_4) | prop_1
( G ( F prop_1 ) -> F prop_2 ),G(prop_2 -> F(prop_1))
( G ( ! prop_1 ) -> prop_2 ),G(!prop_1 -> prop_2)
( ( prop_3 & prop_2 ) & G prop_1 ),G((prop_3 & prop_2) -> prop_1)
( ( prop_2 | prop_1 ) U ( prop_4 -> prop_3 ) ),G((prop_2 | prop_1) -> ((prop_2 | prop_1) U (prop_4 & X(prop_3))))
( F prop_1 -> ! prop_2 ),G(prop_1 -> !prop_2)
( G ( prop_3 -> prop_1 ) <-> prop_2 ),G((prop_2 ) -> (G(prop_3 ) -> G(prop_1 )))
F ( prop_1 | ! prop_2 ),G(prop_1 | !prop_2)
