Ground Truth,Response
G(!( bridge_closes | escalator_is_blocked )) | F(( bridge_closes | escalator_is_blocked ) & F( sensor_gathers_information )),F((bridge_closes | escalator_is_blocked) & F(sensor_gathers_information))
F ( landmark_9 & photo & G landmark_9 ),F(landmark_9 & photo)
G(!( constructor_creates_instances | table_is_old )) | F(( constructor_creates_instances | table_is_old ) & F( manager_collect_claims & semaphore_is_broken )),F((constructor_creates_instances | (table_is_old & F(manager_collect_claims & X(semaphore_is_broken)))))
[]<>parking_lot_4&&<>(car_5&&<>(p_document_4&&<>(car_6&&pd))),G((p_document_4 & car_5) -> (F parking_lot_4 & F car_6))
F ( p_crate_4  & F ( park_1  & pd & G park_1 ) ),G(p_crate_4 -> F(park_1 & G park_1))
F ( journey_by_flag ) & ! ( let_go_orange ),F(journey_by_flag & !let_go_orange)
G ( ! avoid_probable_unstable_beam ),G avoid_probable_unstable_beam
G(!( elevator_is_blocked | house_is_open )) | F(( elevator_is_blocked | house_is_open ) & F( train_has_arrived )),F((elevator_is_blocked | house_is_open) & F(train_has_arrived))
( F photo_vehicle_southeast_1st_street ) -> ( ! photo_vehicle_southeast_1st_street U ( photo_car_south_3rd_street & ! photo_vehicle_southeast_1st_street ) ),F photo_vehicle_southeast_1st_street -> ( !photo_vehicle_southeast_1st_street U photo_car_south_3rd_street )
[]!street_7&&<>(store_9&&<>(p_package_3&&<>(house_1&&pd))),G(!(street_7)) & (p_package_3 -> (!street_7 U (store_9 & F house_1)))
F G ! idle,G F !idle
<>(intersection_7&&photo&&[]intersection_7),F(intersection_7 & photo) & G(intersection_7)
G ( ! ( photo_vehicle_southeast_7th_street & photo_cyclist_northwest_5th_avenue ) -> F change_light_north_green ),G((!photo_vehicle_southeast_7th_street & !photo_cyclist_northwest_5th_avenue) -> F change_light_north_green)
F ( reach_flag ) U venture_towards_house,(reach_flag U venture_towards_house)
<>[]building_3&&!building_3 U garage_3,G(building_3 -> ( !building_3 U garage_3 ))
G F street_4,G street_4
G ( F ( make_way_to_house ) ) | F ( secure_pear ),G(F(make_way_to_house) | G(secure_pear))
go_by_waste_bin & F ( bring_pear ),F(go_by_waste_bin) & F(bring_pear)
G(!( semaphore_is_green & sensor_gathers_information )),!(semaphore_is_green & sensor_gathers_information)
G(!( house_collapses | bridge_opens | brake_is_released )),!(house_collapses | bridge_opens | brake_is_released)
G(!( escalator_speeds_up | bar_is_closing )) | F(( escalator_speeds_up | bar_is_closing ) & F( escalator_speeds_up & bridge_opens )),(F(escalator_speeds_up | bar_is_closing) & F(escalator_speeds_up & X bridge_opens))
put_in_bin | F ( grasp_pear ),G(grasp_pear -> put_in_bin)
approach_trash_can | F ( visit_trash_bin ),F(approach_trash_can | visit_trash_bin)
G(!( train_has_arrived & bridge_closes )) | F(( train_has_arrived & bridge_closes ) & F( sensor_gathers_information )),F((train_has_arrived & bridge_closes) & F(sensor_gathers_information))
G ( ! ( let_go ) ) & F ( go_to_trash_bin ),G(!let_go & (go_to_trash_bin -> X go_to_trash_bin))
[]<>(store_4&&<>(p_box_2&&<>(hall_8&&pd))),G(F(store_4 & p_box_2 & X(F(hall_8 & pd))))
F ( red_room & F green_room ),G(green_room -> red_room)
G ( ! ( drop_apple ) ) | F ( advance_to_house ),G(!drop_apple) | G(advance_to_house)
F ( ( red_room | yellow_room ) & F green_room ),F((yellow_room | red_room) & X F green_room)
G(( motorbike_catches_fire ) -> G(( constructor_instantiate_objects ) -> F( car_enters ))),G(motorbike_catches_fire -> F(car_enters))
G(!( train_has_arrived & elevator_falls )) | F(( train_has_arrived & elevator_falls ) & F( bridge_closes )),F((train_has_arrived & elevator_falls) & F(bridge_closes))
F G mall_5,G mall_5
hold_on_to_pear U F ( approach_house ),hold_on_to_pear U approach_house
! G ( ! ( search_aeroplane & X search_aeroplane ) ),G(search_aeroplane | X search_aeroplane | X X search_aeroplane)
get_help U ( G ( F idle ) ),G(get_help -> (get_help U G F idle))
F ( venture_to_waste_basket ) -> G ( ! ( let_go_orange ) ),G(venture_to_waste_basket -> G(!let_go_orange))
venture_towards_house & secure_apple,F(venture_towards_house & secure_apple)
F ( venture_to_waste_basket ) & take_to_tree,F(venture_to_waste_basket & take_to_tree)
change_light_east_yellow U ( G ( F change_light_west_green ) ),G(change_light_east_yellow -> (change_light_east_yellow U G F change_light_west_green))
F ( acquire_pear ) -> take_pear,G(acquire_pear -> take_pear)
G ( hold_onto_orange ) | F ( reach_tree ),G(hold_onto_orange | reach_tree)
stop_by_flag | G ( ! ( drop_orange ) ),G(stop_by_flag | G(!drop_orange))
<>(post_office_1&&<>(p_letter_3&&<>(house_2&&pd))),F(pd & post_office_1 & p_letter_3) & F(deliver & house_2)
! ( let_go_pear ) | F ( get_close_tree ),G(!(let_go_pear) | get_close_tree)
F ( snag_orange ) & G ( F ( go_to_apple_trashcan ) ),G(snag_orange -> G go_to_apple_trashcan)
travel_to_apple & F ( start_going_to_house ),G(travel_to_apple -> F start_going_to_house)
G ( stay ) U drop_pear,stay U drop_pear
G(( train_has_been_launched & motorbike_is_driven ) -> G( escalator_speeds_up & motorbike_catches_fire )),G((train_has_been_launched & motorbike_is_driven) -> (escalator_speeds_up & motorbike_catches_fire))
F( engine_breaks | sensor_retrieves_data | engine_starts ),(engine_breaks | sensor_retrieves_data | engine_starts)
G(!( table_is_brown & escalator_moves )) | F(( table_is_brown & escalator_moves ) & F( house_is_open | motorbike_is_driven )),F((table_is_brown & escalator_moves) & F(house_is_open | motorbike_is_driven))
F ( arch_4 & photo ) & G ! park_2,G(photo -> arch_4) & G(!park_2)
( prop_1 | F prop_2 ),prop_1 | prop_2
F ( prop_1 & F prop_2 ),G(prop_1 -> F(prop_2))
( ( prop_4 | prop_1 ) & ( prop_3 U prop_2 ) ),(prop_3) U (prop_2)
( F ( prop_2 <-> prop_1 ) -> prop_3 ),G((F(prop_2 <-> prop_1)) -> F(prop_3))
( prop_1 -> F prop_2 ),G(prop_1 -> X prop_2)
( ( prop_2 <-> prop_4 ) U ( prop_3 | prop_1 ) ),G((prop_2 <-> prop_4) U (prop_3 | prop_1))
( ( prop_2 U prop_4 ) -> ( prop_1 -> prop_3 ) ),G(((prop_2 U prop_4)) -> (prop_1 -> prop_3))
G ( prop_1 U prop_2 ),prop_1 U prop_2
( ( G prop_3 & prop_1 ) & ! prop_2 ),G((prop_3) & (prop_1) & !(prop_2))
G ( prop_1 -> F ( G prop_2 ) ),G(prop_1 -> F prop_2)
( G ( prop_3 & prop_1 ) -> prop_2 ),G((prop_3 & prop_1) -> prop_2)
( G prop_3 -> ( prop_1 & prop_2 ) ),G prop_3 -> F (prop_1 & prop_2)
( G prop_2 U F prop_1 ),!prop_1 U prop_2
( ( prop_2 | prop_1 ) | ( prop_3 | prop_4 ) ),F((prop_2 | prop_1) | (prop_3 | prop_4))
( ( prop_1 -> prop_2 ) U ( prop_3 <-> prop_4 ) ),G(prop_1 -> (prop_2 U (prop_3 <-> prop_4)))
( G prop_1 -> F prop_2 ),G(prop_1) -> G(prop_2)
F ( prop_1 | G ( ! prop_2 ) ),G(prop_1) | G(!prop_2)
G ( prop_1 | ! prop_2 ),G(prop_1) | !prop_2
( G prop_3 <-> ( prop_1 -> prop_2 ) ),G(prop_3 -> (prop_1 -> prop_2))
G ( ! prop_1 | prop_2 ),!prop_1 & !prop_2
( G prop_3 -> ( prop_2 -> prop_1 ) ),G(prop_3) -> G(prop_2 -> prop_1)
( ( prop_3 & prop_2 ) <-> ! prop_1 ),(prop_3 & prop_2) & !prop_1
( ( prop_1 | prop_3 ) <-> ! prop_2 ),(!prop_1 | !prop_2) & (!prop_3 | !prop_2)
( ( ( prop_4 & prop_1 ) -> prop_3 ) & prop_2 ),((prop_1 & prop_3) -> prop_4) & prop_2
( ( ( prop_3 & prop_1 ) U prop_2 ) & prop_4 ),G((prop_3 & prop_1) -> (prop_1 U prop_2)) & prop_4
F ( prop_1 & G ( F prop_2 ) ),G(prop_1 -> F(prop_2))
( ( prop_2 & prop_3 ) & ( prop_4 <-> prop_1 ) ),(G prop_2) & (G prop_3) & G(prop_4 <-> prop_1)
( G ( ! prop_1 ) -> F prop_2 ),G(!prop_1) -> !F(prop_2)
( ! prop_1 -> ( F prop_2 | prop_3 ) ),G(!prop_1 -> (F prop_2 | F prop_3))
G ( ( prop_3 & prop_1 ) -> F ( G prop_2 ) ),G((prop_3 & prop_1) -> F prop_2)
( G ( prop_3 | prop_1 ) -> prop_2 ),G(((prop_3 | prop_1) -> prop_2))
( ( prop_2 <-> prop_3 ) -> G prop_1 ),(G(prop_2 <-> prop_3) -> G(prop_1))
( ( prop_3 <-> prop_1 ) -> F prop_2 ),G((prop_3 <-> prop_1) -> F prop_2)
( ( prop_4 -> prop_1 ) <-> ( prop_3 -> prop_2 ) ),(G prop_4 -> X prop_1) <-> (G prop_3 -> X prop_2)
G ( ! prop_1 | ! ( F prop_2 ) ),G(!(prop_1) & !(prop_2))
( F prop_3 -> ( prop_2 & prop_1 ) ),G(prop_3 -> F(prop_2 & prop_1))
! ( prop_1 | prop_2 ),!(prop_1) | prop_2
G ( ! prop_1 & prop_2 ),G(!(prop_1 & prop_2))
( ( prop_2 & prop_1 ) & ( prop_4 U prop_3 ) ),G((prop_2 & prop_1) & (prop_4 U prop_3))
( G prop_1 -> ( prop_2 <-> prop_3 ) ),G(prop_1) -> G(prop_2 <-> prop_3)
( ( prop_2 U prop_1 ) -> prop_3 ),(prop_2 U prop_1) & X(prop_3)
( ( prop_4 U prop_1 ) <-> ( prop_3 -> prop_2 ) ),(G(prop_4 U prop_1) <-> (prop_3 & X prop_2))
( ! ( prop_2 -> prop_3 ) | prop_1 ),!(prop_2 -> F prop_3 | prop_1)
( ( G prop_1 <-> prop_3 ) | ! prop_2 ),(G prop_1 -> prop_3) | (!G prop_1 -> !prop_2)
( F ( prop_2 & prop_3 ) -> prop_1 ),F((prop_2 & prop_3) & F(prop_1))
( ( F ( ! prop_3 ) -> prop_2 ) -> prop_1 ),G(F(!prop_3) -> (prop_2 -> prop_1))
( ( prop_4 -> prop_1 ) & ( prop_2 | prop_3 ) ),prop_4 -> (prop_1 & (prop_2 | prop_3))
! ( F prop_1 & F prop_2 ),F prop_2 & !prop_1
( ( prop_2 | prop_4 ) U ( prop_3 -> prop_1 ) ),G(((prop_2 | prop_4) -> ((prop_2 | prop_4) U (prop_3 & X prop_1))))
( ( prop_1 | prop_2 ) -> ! prop_3 ),G(((prop_1 | prop_2) -> !prop_3))
G ( F prop_1 U F prop_2 ),G(prop_1 U G(prop_2))
( ( ! prop_3 U prop_2 ) -> prop_1 ),G((!prop_3 U prop_2) -> prop_1)
( ( prop_2 -> prop_1 ) U ( prop_3 -> prop_4 ) ),G((prop_2 -> prop_1) U (prop_3 -> prop_4))
( ( ( prop_1 <-> prop_2 ) | prop_3 ) | prop_4 ),(prop_1 <-> (prop_2 | prop_3 | prop_4))
( G ( prop_1 | prop_3 ) & prop_2 ),G((prop_1 | prop_3) -> prop_2)
( ( prop_3 -> prop_1 ) -> ( prop_2 | prop_4 ) ),prop_3 -> (prop_1 & (prop_2 | prop_4))
G ( ( prop_2 U prop_4 ) -> ( prop_1 U prop_3 ) ),F(prop_2 & (prop_4 U (prop_1 & (prop_1 U prop_3))))
( ( ! prop_2 <-> prop_1 ) & prop_3 ),(!prop_2 -> prop_1) & prop_3
F ( prop_1 | ! ( F prop_2 ) ),G(prop_1 | !prop_2)
G ( ! prop_1 | ! prop_2 ),G(!(prop_1 | prop_2))
( ( G ( ! prop_3 ) | prop_2 ) | prop_1 ),G(!prop_3 | prop_2 | prop_1)
( F photo_person_north_7th_avenue ) -> ( ! photo_person_north_7th_avenue U ( photo_car_southeast_10th_street & ! photo_person_north_7th_avenue ) ),G(photo_person_north_7th_avenue -> F(photo_car_southeast_10th_street))
G ( get_help -> X ( X ( X search_oven ) ) ),G((search_oven) -> X(X(X(get_help))))
secure_apple & G ( ! ( drop_apple ) ),G(secure_apple & G(!drop_apple))
<>(restaurant_9&&<>(takeout_2&&<>(house_1&&pd))),F(restaurant_9 & takeout_2 & house_1 & pd)
F ( ( blue_room | yellow_room ) & F green_room ),(yellow_room | blue_room) -> F(green_room)
venture_towards_house & G ( ! ( drop_apple ) ),G(venture_towards_house & G(!drop_apple))
[]!street_5&&<>(house_2&&p_box_4),G((house_2 & p_box_4) -> G(!street_5))
G ( record_collision_southeast_6th_avenue <-> X photo_car_northeast_6th_street ),G(record_collision_southeast_6th_avenue -> X(photo_car_northeast_6th_street))
G ( ! ( drop_apple ) ) | venture_towards_house,G(!(drop_apple | venture_towards_house))
go_to_orange_bin & ! ( let_go_pear ),G(go_to_orange_bin & !let_go_pear)
F ( pass_by_house ) & G ( touch_flag ),G((touch_flag) -> (pass_by_house))
<>(street_5&&<>(building_2&&[]building_2)),street_5 -> F(building_2 & G(building_2))
G F communicate_safe_hostile -> G F get_help,G(F(communicate_safe_hostile) -> F(get_help))
change_light_south_yellow -> X ( ( change_light_north_green U get_help ) | G change_light_north_green ),G(change_light_south_yellow -> X(change_light_north_green U get_help)) | G(change_light_south_yellow -> G(change_light_north_green))
G ( hold_on_pear ) | F ( migrate_to_tree ),G(hold_on_pear | migrate_to_tree)
G(!( semaphore_is_green | bar_is_up )) | F(( semaphore_is_green | bar_is_up ) & F( bar_has_to_be_repaired & sensor_retrieves_data )),F(semaphore_is_green | bar_is_up) & F(bar_has_to_be_repaired & sensor_retrieves_data)
! ( let_go_orange ) & F ( grab_flag ),F(grab_flag & F(let_go_orange))
F ( get_apple ) | F ( grab_pear ),G(get_apple | grab_pear)
[]<>charger_5&&[]<>(region_4 && photo),G(photo -> charger_5)
G(!( bar_is_down | motorbike_falls_down )) | F(( bar_is_down | motorbike_falls_down ) & F( engine_starts | elevator_is_open )),F(bar_is_down | (motorbike_falls_down & F(engine_starts | F(elevator_is_open))))
[]<>(intersection_4&&photo),G(intersection_4 -> F(photo))
avoid_active_fire_source -> X ( ( record_gas_leak U go_home ) | G record_gas_leak ),G((avoid_active_fire_source) -> (X(record_gas_leak U go_home) | G(record_gas_leak)))
F G ! avoid_nearest_debris,G(!avoid_nearest_debris)
G F charging_station_9 & G F ( warehouse_5 & F ( p_crate_4 & F ( mall_4 & pd ) ) ),G((p_crate_4 & warehouse_5) -> F(charging_station_9 & F(mall_4)))
[]<>(statue_4&&photo)&&[]<>charger_4,G((charger_4) -> F(photo)) & G((photo) -> F(charger_4))
idle -> X ( ( pickup_oven U get_help ) | G pickup_oven ),G(idle -> X((pickup_oven U get_help) | G(pickup_oven)))
G(!( train_has_arrived )) | F(( train_has_arrived ) & F( car_stops | motorbike_has_started )),F(train_has_arrived & F(car_stops | motorbike_has_started))
take_to_trash_can & F ( capture_pear ),take_to_trash_can & capture_pear
park_2 U (monument_13&&photo),park_2 U photo
G F photo_injured_civilian -> G F communicate_safe_hostile,G(F(photo_injured_civilian ) -> G(F(communicate_safe_hostile )))
G(!( engine_stops | manager_collect_claims )) | F(( engine_stops | manager_collect_claims ) & F( train_has_arrived )),!(engine_stops & manager_collect_claims) | F((engine_stops | manager_collect_claims) & F(train_has_arrived))
!intersection_5 U street_4&&<>(house_4&&<>(p_pass_4&&<>(office_1&&pd))),G((p_pass_4 & house_4) -> (!intersection_5 U street_4))
G(!( train_has_arrived )) | F(( train_has_arrived ) & F( engine_breaks | car_enters )),F(train_has_arrived & F(engine_breaks | car_enters))
F ( yield_pear ) U G ( ! ( drop_orange ) ),G((!drop_orange) -> yield_pear)
G ( avoid_probable_fire_source -> X ( X ( X communicate_injured_hostile ) ) ),G(communicate_injured_hostile -> X(X(X(avoid_probable_fire_source))))
! photo_cyclist_south_2nd_avenue U record_car_east_8th_avenue,G(photo_cyclist_south_2nd_avenue -> F(record_car_east_8th_avenue))
G ( moving ) | G ( ! ( drop_orange ) ),G(moving | !drop_orange)
[]county_4&&[]<>(office_3&&<>(p_package_4&&<>(office_8&&pd))),G(county_4 & (p_package_4 -> F(office_8)))
F G house_5,F(house_5 ) & G(house_5 )
F ( acquire_pear ) -> collect_pear,F(acquire_pear -> collect_pear)
F G ! idle,G(!idle)
parking_lot_5 U ( car_5 & photo ),parking_lot_5 U photo
G(( motorbike_catches_fire & engine_breaks ) -> G( brake_is_released | escalator_is_blocked )),G((motorbike_catches_fire & engine_breaks) -> (brake_is_released | escalator_is_blocked))
G(!( train_has_arrived )) | F(( train_has_arrived ) & F( car_starts & semaphore_is_broken )),F(train_has_arrived & F(car_starts & semaphore_is_broken))
( F get_help ) -> ( ! get_help U ( go_home & ! get_help ) ),G(get_help -> F(go_home))
F ( plant_8 & F ( p_box_5 & F ( store_6 & pd ) ) ),F(pd & plant_8 & F(store_6))
F ( ( red_room | blue_room ) & F green_room ),(blue_room | red_room) -> F(green_room)
[]locality_5&&<>(office_3&&<>(p_package_5&&<>(office_6&&pd))),G((p_package_5 & office_3) -> (locality_5 U office_6))
get_hold_of_pear -> hold_pear,G(get_hold_of_pear -> hold_pear)
G ( communicate_safe_victim -> X G ! get_help ),G(communicate_safe_victim -> G(!get_help))
G(( elevator_rises & bar_is_closing ) -> F( semaphore_is_red | car_starts )),F(semaphore_is_red) | ((elevator_rises & bar_is_closing) -> F(car_starts))
F ( going_to_house ) & F ( gather_pear ),F(going_to_house & G(gather_pear))
<>(store_5&&<>(p_box_8&&<>(house_1&&pd))),F(p_box_8 & F(pd & house_1))
park_5 U ( monument_2 & photo & F ( intersection_5 & G intersection_5 ) ),park_5 U (photo & X (intersection_5 & G(intersection_5)))
<>(house_4&&<>(p_trash_4&&<>(garbage_dump_1&&pd))),G((pd & house_4 & p_trash_4) -> F(garbage_dump_1))
G(( house_is_open & escalator_speeds_up ) -> F( motorbike_has_started & bar_is_down )),!(house_is_open & escalator_speeds_up) | F((house_is_open & escalator_speeds_up) & F(motorbike_has_started & bar_is_down))
F G table_4,G(table_4 )
park_5 U (monument_2&&photo&&<>(intersection_5&&[]intersection_5)),park_5 U (photo & X (intersection_5 & G(intersection_5)))
[]<>(car_1&&photo)&&[]!parking_lot_9,G(photo & car_1) & G(!parking_lot_9)
F ( store_3 & F ( p_package_2 & F ( house_2 & pd ) ) ) & G ! mall_1,G(!(mall_1)) & store_3 & F(p_package_2 & F(house_2))
G F ( storage_4 & F ( p_crate_1 & F ( office_2 & pd ) ) ),G((storage_4 & p_crate_1) -> F(office_2 & p_crate_1))
G ( go_by_trash_can ) & F ( walk_near_flag ),G(go_by_trash_can ) & G(walk_near_flag )
!street_5 U store_1&&<>(store_1&&p_package_4),(!street_5 U store_1) & F(store_1 & F(p_package_4))
<>[]street_2,F(street_2 ) & G(street_2 )
[]<>(intersection_4&&photo),G(photo -> F(photo & intersection_4))
G(!( motorbike_catches_fire & car_enters )) | F(( motorbike_catches_fire & car_enters ) & F( manager_collect_claims & semaphore_is_broken )),F((motorbike_catches_fire & car_enters) & F(manager_collect_claims & F(semaphore_is_broken)))
F ( capture_pear ) | ! ( F ( pick_up_anything ) ),G(capture_pear | !pick_up_anything)
[]locality_7&&<>(office_4&&<>(p_letter_1&&<>(house_1&&pd))),G((p_letter_1 & office_4) -> (locality_7 & F(house_1 & pd)))
G ( ! ( let_go_orange ) ) -> going_to_tree,G(!(let_go_orange))
( record_vehicle_southeast_4th_avenue U photo_motorcycle_east_2nd_street ),record_vehicle_southeast_4th_avenue -> F(photo_motorcycle_east_2nd_street)
G ( ! ( photo_car_north_10th_avenue & photo_collision_southwest_1st_street ) -> F photo_collision_south_6th_avenue ),G((!(photo_car_north_10th_avenue) & !(photo_collision_southwest_1st_street)) -> F(photo_collision_south_6th_avenue))
G(( train_has_arrived ) -> F( car_enters | motorbike_is_driven )),train_has_arrived -> F (car_enters | motorbike_is_driven)
get_help U ( G ( F deliver_parking_meter_shelf ) ),get_help R F G(deliver_parking_meter_shelf)
F ( obtain_orange ) & G ( touch_flag ),G(obtain_orange -> F(touch_flag))
F ( approach_house ) U F ( approach_flag ),G((approach_house) -> (approach_flag))
( F ( yellow_room ) & G ( ! green_room ) ),G((!green_room) -> F(yellow_room))
<>(mall_5&&<>(p_box_4&&<>(house_1&&pd))),G(mall_5 -> F(p_box_4 & F(house_1)))
G(!( bridge_opens | bar_is_up )) | F(( bridge_opens | bar_is_up ) & F( sensor_gathers_information & motorbike_catches_fire )),F(bridge_opens | bar_is_up) & F(sensor_gathers_information & F(motorbike_catches_fire))
G ! building_2 & F ( office_6 & p_letter_5 ),G(!(building_2 & p_letter_5))
F ( lay_hold_of_apple ) & G ( F ( go_to_apple_trashcan ) ),F(lay_hold_of_apple & G(go_to_apple_trashcan))
G F ( car_1 & photo ) & G ! parking_lot_9,G(photo & car_1) & G(!parking_lot_9)
G ( ! ( search_aeroplane & deliver_person_shelf ) -> F search_oven ),G((!(search_aeroplane ) & !(deliver_person_shelf )) -> F(search_oven ))
F ( shift_to_flag ) -> F ( secure_pear ),G(secure_pear -> shift_to_flag)
G(( table_is_brown & car_starts ) -> G( semaphore_is_green | sensor_retrieves_data )),G(semaphore_is_green | (!((table_is_brown & car_starts)) | F(sensor_retrieves_data)))
( F ( green_room ) & G ( ! yellow_room ) ),!yellow_room U green_room
G ( ! ( let_go_orange ) ) | F ( visit_house ),G(!let_go_orange) | visit_house
G ! parking_lot_5 & G F ( car_9 & photo ),G((photo) -> G(!(parking_lot_5)))
F ( withhold_apple ) | G ( ! ( drop_apple ) ),G((!drop_apple) | withhold_apple)
F green_room,G(green_room)
G ( ! ( let_go_apple ) ) | move_to_tree,G(!(let_go_apple | move_to_tree))
! G ( ! ( avoid_impending_debris & X avoid_impending_debris ) ),G(avoid_impending_debris | X(avoid_impending_debris) | X(X(avoid_impending_debris)))
G(!( sensor_retrieves_data & house_collapses )) | F(( sensor_retrieves_data & house_collapses ) & F( bridge_closes )),F(sensor_retrieves_data & house_collapses & F(bridge_closes))
G(( escalator_moves & bar_is_closing ) -> G( brake_is_released | escalator_is_blocked )),G((escalator_moves & bar_is_closing) -> (brake_is_released | escalator_is_blocked))
G locality_7 & F ( office_4 & F ( p_letter_1 & F ( house_1 & pd ) ) ),G((p_letter_1 & office_4) -> (locality_7 U house_1))
[]street_5&&[]<>(parking_lot_4&&photo),G((photo & parking_lot_4) -> street_5)
G ( pickup_sports_ball -> X G ! pickup_bus ),G(pickup_sports_ball -> G(!pickup_bus))
G ( ! ( drop_apple ) ) U F ( reach_flag ),G(!(drop_apple) U reach_flag)
G ( F ( grab_tree ) ) | G ( ! ( drop_orange ) ),G(grab_tree -> F(grab_tree)) & G(!drop_orange)
F ( get_pear ) & gather_apple,G((get_pear & gather_apple) -> get_pear)
<>(house_5&&<>(p_box_4&&<>(office_2&&pd))),G((pd & house_5 & p_box_4) -> F(office_2))
( F change_light_north_yellow ) -> ( ! change_light_north_yellow U ( photo_car_southwest_3rd_street & ! change_light_north_yellow ) ),G(change_light_north_yellow -> F(photo_car_southwest_3rd_street))
photo_motorcycle_south_4th_street U ( G ( F photo_collision_south_6th_avenue ) ),photo_motorcycle_south_4th_street R F G photo_collision_south_6th_avenue
<>(arch_4&&photo)&&[]!park_2,photo & G(!park_2)
G(( brake_is_pressed | elevator_is_blocked ) -> G( escalator_moves & bar_is_closing )),G((brake_is_pressed | elevator_is_blocked) -> (escalator_moves & bar_is_closing))
G(!( engine_stops & sensor_gathers_information )) | F(( engine_stops & sensor_gathers_information ) & F( table_is_brown & escalator_moves )),F((engine_stops & sensor_gathers_information) & F(table_is_brown & escalator_moves))
( F pickup_motorbike ) -> ( ! pickup_motorbike U ( pickup_traffic_light & ! pickup_motorbike ) ),G(pickup_motorbike -> (!pickup_motorbike U pickup_traffic_light))
( F photo_injured_civilian ) -> ( ! photo_injured_civilian U ( photo_safe_rescuer & ! photo_injured_civilian ) ),G(photo_injured_civilian  -> (!photo_safe_rescuer  U photo_safe_rescuer ))
( F go_home ) -> ( ! go_home U ( get_help & ! go_home ) ),G(go_home -> !get_help)
G ( F ( make_way_to_house ) ) & G ( hold_onto_orange ),G(make_way_to_house) & G(hold_onto_orange)
G(!( motorbike_catches_fire & engine_starts )) | F(( motorbike_catches_fire & engine_starts ) & F( car_starts | semaphore_is_broken )),F((motorbike_catches_fire & engine_starts) & F(car_starts | semaphore_is_broken))
( F ( prop_1 <-> prop_2 ) <-> prop_3 ),G((prop_1 <-> prop_2) -> (prop_3 <-> prop_3))
( F prop_1 -> prop_2 ),G(prop_1 -> prop_2)
( ( prop_4 U prop_3 ) -> ( prop_2 -> prop_1 ) ),G((prop_4 & !prop_3) -> (prop_2 -> prop_1))
G ( ( prop_3 | prop_4 ) -> ( prop_1 U prop_2 ) ),G((prop_3 | prop_4) -> (!prop_2 U prop_1))
( F prop_1 -> ( prop_3 <-> prop_2 ) ),G(prop_1 -> (prop_3 <-> prop_2))
( ( prop_2 <-> prop_3 ) & ( prop_1 | prop_4 ) ),G((prop_2 <-> prop_3) & (prop_1 | prop_4))
( F prop_3 | ( prop_1 | prop_2 ) ),F(prop_3 ) | F(prop_1 ) | F(prop_2 )
G ( ! prop_1 | F prop_2 ),G(!prop_1 ) | F(prop_2 )
F ( prop_2 & prop_1 ),G(prop_2 & prop_1)
( ( prop_3 | prop_2 ) | ! prop_1 ),(prop_3 | prop_2) | G(!prop_1)
G ( ( prop_3 & prop_1 ) -> G prop_2 ),G((prop_3 & prop_1) -> G(!prop_2))
( ( ( prop_3 | prop_4 ) U prop_1 ) & prop_2 ),F((prop_3 | prop_4) U (prop_1 & prop_2))
G ( ( prop_3 & prop_2 ) -> G ( F prop_1 ) ),G((prop_2 & !prop_3) -> G(F(prop_1)))
( ( prop_1 U prop_3 ) | ! prop_2 ),(prop_1 U prop_3) | G(!prop_2)
( ( ( prop_3 <-> prop_1 ) | prop_4 ) & prop_2 ),G((prop_3 <-> prop_1) | (prop_4 & prop_2))
( ( prop_4 <-> prop_2 ) U ( prop_1 -> prop_3 ) ),G((prop_4 -> prop_2) -> G(prop_1 <-> prop_3))
( prop_2 -> ( prop_1 U prop_3 ) ),G(prop_2 -> (prop_1 U prop_3))
( ! ( prop_2 & prop_3 ) U prop_1 ),G((prop_1) -> ((! (prop_2 & prop_3)) R prop_1))
( ( prop_3 <-> prop_2 ) & ( prop_1 <-> prop_4 ) ),G((prop_3 <-> prop_2) & (prop_1 <-> prop_4))
( F prop_2 -> ( prop_1 -> prop_3 ) ),G((prop_2) -> G((prop_1) -> (prop_3)))
( F prop_1 -> F prop_2 ),G(prop_1 -> F(prop_2))
( ! prop_3 <-> ( prop_2 <-> prop_1 ) ),G((!prop_3 ) <-> (prop_1 <-> prop_2 ))
F ( prop_1 & ! ( F prop_2 ) ),G((prop_1 ) -> ! (prop_2 ))
G ( F prop_1 | F prop_2 ),G(prop_1) | G(prop_2)
( ! prop_2 <-> ( prop_3 & prop_1 ) ),G((! prop_2 ) <-> ( prop_3  &  prop_1 ))
( ( prop_4 U prop_2 ) <-> ( prop_1 | prop_3 ) ),G((prop_4 U prop_2) <-> (prop_1 | prop_3))
( ! prop_2 | ( F prop_3 <-> prop_1 ) ),G(!prop_2 ) | F(prop_3 <-> prop_1 )
( ( ! prop_1 <-> prop_2 ) & prop_3 ),G(!prop_1 -> (prop_2 <-> prop_3))
( ( ( prop_4 | prop_3 ) <-> prop_2 ) -> prop_1 ),G((prop_2 <-> (prop_4 | prop_3)) -> prop_1)
( prop_1 U G ( F prop_2 ) ),prop_1 U G(prop_2)
( ( prop_2 | prop_3 ) & ( prop_1 | prop_4 ) ),G((prop_2 | prop_3) -> (prop_1 | prop_4))
G ( ! prop_1 U G ( ! prop_2 ) ),G(!prop_2 ) U G(!prop_1 )
G ( ! prop_1 & prop_2 ),G(!(prop_1 )) & prop_2
