Ground Truth,Response
[]!street_7&&<>(store_9&&<>(p_package_3&&<>(house_1&&pd))),G(!(street_7)) & (p_package_3 -> (!street_7 U (store_9 & F house_1)))
G ( ! ( get_help & record_vehicle_southwest_2nd_avenue ) -> F change_light_west_yellow ),G((!get_help & !record_vehicle_southwest_2nd_avenue) -> F change_light_west_yellow)
G(!( house_collapses & house_is_open )) | F(( house_collapses & house_is_open ) & F( motorbike_catches_fire & semaphore_is_red )),F(house_collapses & house_is_open & F(motorbike_catches_fire & semaphore_is_red))
G ( hold_onto_orange ) | F ( touch_tree ),G(hold_onto_orange | touch_tree)
<>(park_7&&<>(monument_4&&photo)),F park_7 & X F monument_4
( change_light_north_yellow U get_help ) | G change_light_north_yellow,G(change_light_north_yellow -> (light_north_yellow U get_help)) & G(!get_help -> G(light_north_yellow))
G(( escalator_moves & bar_is_closing ) -> G( constructor_creates_instances | escalator_is_blocked )),G((escalator_moves & bar_is_closing) -> (constructor_creates_instances | escalator_is_blocked))
[]!parking_lot_8&&<>street_5,G(street_5 -> X(!parking_lot_8))
[]<>car_3&&<>building_2,G( building_2 -> (!building_2 U car_3) )
( F ( green_room ) & G ( ! red_room ) ),G(!red_room U green_room)
! avoid_nearest_unstable_beam U go_home,G(avoid_nearest_unstable_beam -> go_home)
F ( move_forward_trash_can ) | F ( go_to_home ),G(move_forward_trash_can | go_to_home)
G( train_has_arrived & table_is_old ),table_is_old & train_has_arrived
F ( withhold_apple ) -> F ( go_by_waste_basket ),F(withhold_apple -> go_by_waste_basket)
F ( table_9 & F ( p_brochure_3 & F ( park_2 & pd ) ) ),F(pd & table_9) & F(G(pd -> F(park_2)))
<>(arch_1&&photo),F(arch_1 & F(photo))
come_to_tree -> F ( withdraw_pear ),G(come_to_tree -> F withdraw_pear)
F ( red_room & F green_room ),G(green_room -> red_room)
G ( ! ( drop_apple ) ) | F ( advance_to_house ),G(!drop_apple) | G(advance_to_house)
F ( go_to_trash_receptacle ) | G ( ! ( drop_pear ) ),G(go_to_trash_receptacle | G(!drop_pear))
G(( motorbike_catches_fire ) -> G(( constructor_instantiate_objects ) -> F( car_enters ))),G(motorbike_catches_fire -> F(car_enters))
F G mall_5,G mall_5
! G ( ! ( search_aeroplane & X search_aeroplane ) ),G(search_aeroplane | X search_aeroplane | X X search_aeroplane)
G ( ! ( drop_apple ) ) | F ( reach_flag ),G(!drop_apple) & F(reach_flag)
F ( venture_to_waste_basket ) -> G ( ! ( let_go_orange ) ),G(venture_to_waste_basket -> G(!let_go_orange))
G(!( train_is_crossing | elevator_rises )) | F(( train_is_crossing | elevator_rises ) & F( bar_is_closing | table_is_brown )),F((train_is_crossing | elevator_rises) & F(bar_is_closing | table_is_brown))
G ( ! ( drop_apple ) ) U F ( go_to_flag ),!drop_apple U go_to_flag
change_light_east_yellow U ( G ( F change_light_west_green ) ),G(change_light_east_yellow -> (change_light_east_yellow U G F change_light_west_green))
F ( acquire_pear ) -> take_pear,G(acquire_pear -> take_pear)
G ( hold_onto_orange ) | F ( reach_tree ),G(hold_onto_orange | reach_tree)
( get_help U avoid_inactive_gas_leak ),get_help -> X avoid_inactive_gas_leak
F ( arch_4 & photo ) & G ! park_2,G(photo -> arch_4) & G(!park_2)
( ( ( prop_1 | prop_3 ) <-> prop_2 ) | prop_4 ),((prop_1 | prop_3) -> prop_2) & (!(prop_1 | prop_3) -> prop_4)
( G ( prop_3 & prop_1 ) -> prop_2 ),G((prop_3 & prop_1) -> prop_2)
( F prop_1 -> ( prop_3 <-> prop_2 ) ),G(F(prop_1) -> (prop_3 <-> prop_2))
F ( prop_1 U F prop_2 ),G(prop_1 -> (prop_1 U prop_2))
( ! prop_1 -> ( G prop_2 | prop_3 ) ),(!prop_1 -> (G prop_2 | F prop_3))
( ( ( prop_2 U prop_3 ) | prop_4 ) | prop_1 ),G((prop_2 -> (!prop_3 U prop_3)) & (prop_4 | prop_1))
( prop_2 U prop_1 ),X prop_1 & prop_2
( ( prop_2 U prop_3 ) -> ! prop_1 ),G((prop_2 & !prop_3) -> !prop_1)
( ( prop_1 & prop_3 ) | ( prop_4 -> prop_2 ) ),G(((prop_1 & prop_3) | prop_4) -> prop_2)
( G prop_2 & ( prop_3 -> prop_1 ) ),G(prop_2) & G(prop_3 -> prop_1)
F ( prop_1 | G ( ! prop_2 ) ),G(prop_1) | G(!prop_2)
G ( ( prop_1 | prop_2 ) -> G prop_3 ),G(((prop_1 | prop_2)) -> prop_3)
( prop_1 -> G ( ! prop_2 ) ),G(prop_1 -> G(!prop_2))
( F prop_1 -> G ( ! prop_2 ) ),G(prop_1 -> G(!prop_2))
( ( ( prop_3 & prop_2 ) U prop_4 ) <-> prop_1 ),G(((prop_3 & prop_2) -> (prop_2 U prop_4)) <-> prop_1)
( ( prop_3 U prop_4 ) | ( prop_2 -> prop_1 ) ),G(prop_3 -> (prop_3 U prop_4)) & G(prop_2 -> prop_1)
( ( ( prop_3 & prop_1 ) | prop_4 ) <-> prop_2 ),prop_3 <-> ((prop_1 & prop_4) | prop_2)
( F prop_2 & ( prop_1 & prop_3 ) ),F(prop_2 & prop_1 & prop_3)
( ( prop_1 -> prop_2 ) U ! prop_3 ),(!prop_1) U (prop_2 -> prop_3)
( ! ( prop_2 | prop_1 ) U prop_3 ),(!prop_2 | !prop_1) U prop_3
( ( ! prop_1 <-> prop_3 ) & prop_2 ),((!prop_1 -> (prop_3 & prop_2)) & ((prop_3 & prop_2) -> !prop_1))
( ( prop_3 -> prop_2 ) <-> F prop_1 ),G(prop_3 -> (prop_2 & F prop_1))
( ! prop_3 -> ( prop_2 & prop_1 ) ),G(!prop_3 -> (prop_2 & prop_1))
F ( prop_1 U ! ( F prop_2 ) ),prop_1 U !prop_2
G ( ( prop_2 | prop_3 ) -> ! ( G prop_1 ) ),(!prop_2 & !prop_3) | !G(prop_1)
( ! prop_2 -> ( prop_3 | prop_1 ) ),G(!prop_2 -> (prop_3 | prop_1))
( ( prop_1 U prop_4 ) -> ( prop_3 & prop_2 ) ),G(((prop_1 & !prop_4) -> (prop_3 & prop_2)) U prop_4)
( G ( prop_3 | prop_1 ) -> prop_2 ),G(((prop_3 | prop_1) -> prop_2))
( ( prop_1 -> prop_3 ) -> G prop_2 ),G(prop_1 -> (prop_3 -> G(prop_2)))
G ( prop_1 | F prop_2 ),G(prop_1) | F(prop_2)
( ( prop_3 <-> prop_1 ) -> F prop_2 ),G((prop_3 <-> prop_1) -> F prop_2)
( ( ! prop_1 & prop_3 ) <-> prop_2 ),(!prop_1 & prop_3) | prop_2
( ( ( prop_4 -> prop_2 ) U prop_3 ) & prop_1 ),G((prop_4 -> (prop_2 U prop_3)) & prop_1)
F ( prop_1 & G ( ! prop_2 ) ),G(prop_1) & G(!prop_2)
G ( ( prop_2 U prop_3 ) -> F ( G prop_1 ) ),G((F(prop_2) & X(prop_3)) -> F(G(prop_1)))
G ( ! prop_1 & prop_2 ),G(!(prop_1 & prop_2))
( ( ( prop_2 -> prop_1 ) & prop_3 ) & prop_4 ),G(prop_2 -> (prop_1 & prop_3 & prop_4))
( ( prop_4 U prop_1 ) <-> ( prop_3 -> prop_2 ) ),(G(prop_4 U prop_1) <-> (prop_3 & X prop_2))
( ( ( prop_3 U prop_4 ) <-> prop_1 ) | prop_2 ),G(prop_3 U prop_4) <-> G(prop_1 | prop_2)
! ( prop_1 U F prop_2 ),(!prop_1) U prop_2
( G ( prop_1 <-> prop_3 ) <-> prop_2 ),G((prop_1 <-> prop_3) -> prop_2)
( prop_5 -> ( ( prop_1 & prop_2 ) & ( prop_3 U ( prop_6 & prop_4 ) ) ) ),prop_5 -> ((prop_1 & prop_2 & prop_3) U (prop_6 & prop_4))
G ( ! prop_1 U F prop_2 ),!prop_1 U prop_2
( ( prop_2 | prop_4 ) U ( prop_3 -> prop_1 ) ),G(((prop_2 | prop_4) -> ((prop_2 | prop_4) U (prop_3 & X prop_1))))
F ( ( prop_2 | prop_3 ) -> prop_1 ),F((prop_2 | prop_3) & prop_1)
( G ( prop_1 <-> prop_3 ) | prop_2 ),G((prop_1 <-> prop_3) | prop_2)
G ( ( prop_2 & prop_1 ) -> ! prop_3 ),G((( !prop_2 & prop_1 )) -> !prop_3)
F ( prop_1 | ! prop_2 ),F(prop_1) | G(!prop_2)
( ( prop_4 -> prop_3 ) -> ( prop_1 <-> prop_2 ) ),(prop_4 -> (prop_3 <-> (prop_1 <-> prop_2)))
( F prop_2 <-> ( prop_1 <-> prop_3 ) ),F((prop_2 <-> (prop_1 <-> prop_3)))
! ( prop_1 U prop_2 ),(!prop_1) U prop_2
( ( ( prop_4 & prop_1 ) <-> prop_3 ) | prop_2 ),((prop_4 & prop_1) -> prop_3) & (!(prop_4 & prop_1) -> prop_2)
( ( ( prop_1 <-> prop_3 ) -> prop_4 ) U prop_2 ),((prop_1 <-> prop_3) -> (prop_4 U prop_2))
( ( ( prop_3 -> prop_4 ) & prop_2 ) -> prop_1 ),G((prop_3 & prop_2) -> prop_4)
! ( ( prop_2 U prop_1 ) & prop_3 ),!(prop_2 U (prop_1 & prop_3))
! ( prop_1 & prop_2 ),!prop_1 & prop_2
( ( G ( ! prop_3 ) | prop_2 ) | prop_1 ),G(!prop_3 | prop_2 | prop_1)
<>(restaurant_9&&<>(takeout_2&&<>(house_1&&pd))),F(restaurant_9 & takeout_2 & house_1 & pd)
[]<>(area_2&&photo),G(F(area_2 ) & F(photo ))
F ( go_to_peach ) -> F ( go_by_house ),G(go_to_peach -> F(go_by_house))
( F ( blue_room ) & G ( ! yellow_room ) ),G(blue_room -> G(!yellow_room))
venture_towards_house & G ( ! ( drop_apple ) ),G(venture_towards_house & G(!drop_apple))
! p_cone_2 U intersection_4,G(!(p_cone_2) U intersection_4)
! office_4 U p_pass_6 & F ( house_5 & F ( p_pass_6 & F ( office_4 & pd ) ) ),(!p_pass_6 U (p_pass_6 & F(office_4)))
G ( F ( make_way_to_house ) ) | F ( advance_to_house ),G(F(make_way_to_house ) | F(advance_to_house ))
! G ( ! ( go_home & X go_home ) ),G(go_home | X(go_home) | X(X(go_home)))
!room_2 U (kitchen_1&&<>(p_bottle_4&&<>(table_4&&pd))),G(!(room_2) U (kitchen_1 & p_bottle_4 & F(table_4)))
G(!( sensor_retrieves_data & house_collapses )) | F(( sensor_retrieves_data & house_collapses ) & F( car_starts & semaphore_is_red )),F(sensor_retrieves_data & house_collapses & F(car_starts & semaphore_is_red))
G(!( train_stops | motorbike_has_stopped )) | F(( train_stops | motorbike_has_stopped ) & F( table_is_brown & escalator_moves )),F(train_stops | motorbike_has_stopped) & F(table_is_brown & escalator_moves)
F ( proceed_to_flag ) & F ( walk_to_flag ),F(proceed_to_flag & G(walk_to_flag))
! record_motorcycle_southwest_3rd_street U record_person_southwest_1st_avenue,G(record_motorcycle_southwest_3rd_street -> F(record_person_southwest_1st_avenue))
F ( house_4 & F ( p_package_2 & F ( warehouse_5 & pd ) ) ),F(pd & house_4 & F(warehouse_5))
! idle U get_help,G(idle -> F(get_help))
G ( hold_on_pear ) | F ( migrate_to_tree ),G(hold_on_pear | migrate_to_tree)
G(!( semaphore_is_green | bar_is_up )) | F(( semaphore_is_green | bar_is_up ) & F( bar_has_to_be_repaired & sensor_retrieves_data )),F(semaphore_is_green | bar_is_up) & F(bar_has_to_be_repaired & sensor_retrieves_data)
G ( F ( make_way_to_house ) ) & take_to_trash_can,G(make_way_to_house & take_to_trash_can)
F ( ( red_room | yellow_room ) & F blue_room ),(yellow_room | red_room) -> F(blue_room)
G area_2 & G F ( building_8 & photo ),G((photo) -> (area_2 & !building_8))
G(!( bar_is_down | motorbike_falls_down )) | F(( bar_is_down | motorbike_falls_down ) & F( engine_starts | elevator_is_open )),F(bar_is_down | (motorbike_falls_down & F(engine_starts | F(elevator_is_open))))
G ( go_by_trash_can ) & put_in_apple_bucket,G(go_by_trash_can & put_in_apple_bucket)
G(!( escalator_moves | brake_is_pressed )) | F(( escalator_moves | brake_is_pressed ) & F( manager_collect_claims & sensor_captures_data )),!(escalator_moves & brake_is_pressed) | F((escalator_moves | brake_is_pressed) & F(manager_collect_claims & sensor_captures_data))
G ( ! ( drop_orange ) ) | F ( reach_tree ),G(!(drop_orange)) | reach_tree
avoid_active_fire_source -> X ( ( record_gas_leak U go_home ) | G record_gas_leak ),G((avoid_active_fire_source) -> (X(record_gas_leak U go_home) | G(record_gas_leak)))
( deliver_aid_injured_hostile U photo_gas_leak ) | G deliver_aid_injured_hostile,deliver_aid_injured_hostile R photo_gas_leak
G(( constructor_instantiate_objects | bar_is_up ) -> F( semaphore_is_yellow )),(bar_is_up | constructor_instantiate_objects) -> F(semaphore_is_yellow)
G ( avoid_nearest_unstable_beam -> X G ! avoid_impending_debris ),G(avoid_nearest_unstable_beam -> G(!avoid_impending_debris))
park_5 U bench_4&&<>(store_2&&<>(p_bottle_5&&<>(bench_4&&pd))),G(park_5 U bench_4) & F(store_2 & F(p_bottle_5 & F(bench_4)))
!street_4 U intersection_6&&<>[]street_4,(!street_4 U intersection_6) & G(intersection_6 -> G(street_4))
G(!( train_has_arrived )) | F(( train_has_arrived ) & F( engine_breaks | car_enters )),F(train_has_arrived & F(engine_breaks | car_enters))
( F search_fire_hydrant ) -> ( ! search_fire_hydrant U ( pickup_donut & ! search_fire_hydrant ) ),G(search_fire_hydrant -> F(pickup_donut))
! get_help U change_light_east_yellow,change_light_east_yellow -> F(get_help)
F ( grab_orange ) -> move_to_trash_can,G(grab_orange -> move_to_trash_can)
F ( go_to_trashcan ) & F ( track_towards_tree ),G((track_towards_tree) -> (go_to_trashcan))
G ( ! ( let_go ) ) & F ( collect_orange ),G(!let_go) & G(collect_orange -> let_go)
G(!( manager_collect_claims | constructor_creates_instances )) | F(( manager_collect_claims | constructor_creates_instances ) & F( bridge_closes )),!(manager_collect_claims & constructor_creates_instances) | F((manager_collect_claims | constructor_creates_instances) & F(bridge_closes))
G(!( train_has_arrived )) | F(( train_has_arrived ) & F( car_starts & semaphore_is_broken )),F(train_has_arrived & F(car_starts & semaphore_is_broken))
! G ( ! ( deliver_chair_shelf & X deliver_chair_shelf ) ),G(deliver_chair_shelf | X(deliver_chair_shelf) | X(X(deliver_chair_shelf)))
G ( ! ( drop_apple ) ) & secure_apple,G(!(drop_apple & secure_apple))
G(!( brake_is_pressed | bridge_closes )) | F(( brake_is_pressed | bridge_closes ) & F( table_is_brown & house_is_built )),F(brake_is_pressed | bridge_closes) & F(table_is_brown & F(house_is_built))
F ( go_to_peach ) -> move_to_trash_can,G(go_to_peach -> move_to_trash_can)
G ( communicate_safe_victim -> X G ! get_help ),G(communicate_safe_victim -> G(!get_help))
search_skis -> X ( ( search_apple U get_help ) | G search_apple ),G(search_skis -> X(search_apple U get_help)) | G(search_skis -> X(G(search_apple)))
G(( elevator_is_blocked ) -> G(( house_is_open ) -> F( table_is_old ))),G(elevator_is_blocked -> (house_is_open -> F(table_is_old)))
<>(house_4&&<>(p_trash_4&&<>(garbage_dump_1&&pd))),G((pd & house_4 & p_trash_4) -> F(garbage_dump_1))
G(!( train_has_arrived )) | F(( train_has_arrived ) & F( bar_has_to_be_repaired & sensor_retrieves_data )),F(train_has_arrived ) & F(bar_has_to_be_repaired & sensor_retrieves_data )
G(!( train_has_arrived )) | F(( train_has_arrived ) & F( constructor_instantiate_objects & elevator_rises )),!train_has_arrived | F(train_has_arrived & F(constructor_instantiate_objects & elevator_rises))
F ( make_way_waste_basket ) U get_to_tree,G((make_way_waste_basket) -> (make_way_waste_basket U get_to_tree))
G F ( storage_4 & F ( p_crate_1 & F ( office_2 & pd ) ) ),G((storage_4 & p_crate_1) -> F(office_2 & p_crate_1))
G ( hold_on_pear ) & G ( F ( go_to_apple_trashcan ) ),G(hold_on_pear & go_to_apple_trashcan)
G ( F ( go_to_apple_trashcan ) ) | F ( track_towards_tree ),G(F(go_to_apple_trashcan ) | G(track_towards_tree ))
F ( park_7 & F ( monument_4 & photo ) ),F(park_7 & photo & monument_4)
G ( stay ) & come_to_tree,G(stay & come_to_tree)
[]<>(intersection_4&&photo),G(photo -> F(photo & intersection_4))
F ( withhold_apple ) | F ( bring_pear ),G((bring_pear) -> (withhold_apple))
G ( photo_person_southeast_4th_street -> record_car_northeast_6th_street ),G(record_car_northeast_6th_street -> photo_person_southeast_4th_street)
F ( bench_4 & photo & G bench_4 ),G((photo) -> (bench_4))
F green_room,G(green_room )
G ( ! ( drop_orange ) ) | F ( scoop_up_apple ),G(!drop_orange) | G(scoop_up_apple)
G(!( car_stops | motorbike_has_started )) | F(( car_stops | motorbike_has_started ) & F( bridge_closes )),F(car_stops | (motorbike_has_started & F(bridge_closes)))
G ( move_around ) | take_to_trash_can,G(move_around | take_to_trash_can)
<>(landmark_9&&photo&&[]landmark_9),F(landmark_9 & photo)
G ( ! ( pickup_hot_dog & search_baseball_glove ) -> F idle ),G((!(pickup_hot_dog | search_baseball_glove)) -> F(idle))
G ( ! ( photo_car_north_10th_avenue & photo_collision_southwest_1st_street ) -> F photo_collision_south_6th_avenue ),G((!(photo_car_north_10th_avenue) & !(photo_collision_southwest_1st_street)) -> F(photo_collision_south_6th_avenue))
F G mall_5,F(mall_5) & G(mall_5)
G(!( bridge_closes & elevator_falls )) | F(( bridge_closes & elevator_falls ) & F( elevator_is_open & train_is_crossing )),F((bridge_closes & elevator_falls) & F(elevator_is_open & train_is_crossing))
F ( ( red_room | yellow_room ) & F blue_room ),F((red_room | yellow_room) & blue_room)
<>[]building_3&&!building_3 U garage_3,G(!(building_3) U garage_3) & G(building_3)
( F ( yellow_room ) & G ( ! green_room ) ),G((!green_room) -> F(yellow_room))
G ( F ( go_to_waste_basket ) ) | F ( make_way_for_tree ),G(make_way_for_tree -> F(go_to_waste_basket))
G ( ( record_flood <-> photo_safe_victim ) -> ( photo_safe_victim <-> record_safe_victim ) ),G((record_flood & photo_safe_victim) -> (photo_safe_victim & record_safe_victim))
G(!( train_has_arrived )) | F(( train_has_arrived ) & F( engine_breaks | manager_handles_requests )),F(train_has_arrived & F(engine_breaks | manager_handles_requests))
hold_apple -> F ( make_contact_flag ),G(hold_apple -> F(make_contact_flag))
G F ( car_1 & photo ) & G ! parking_lot_9,G(photo & car_1) & G(!parking_lot_9)
G(!( train_has_arrived & bridge_closes )) | F(( train_has_arrived & bridge_closes ) & F( train_has_arrived )),F(train_has_arrived & bridge_closes & F(train_has_arrived))
G(!( bar_has_to_be_repaired | table_is_old )) | F(( bar_has_to_be_repaired | table_is_old ) & F( table_is_brown | motorbike_has_started )),F((bar_has_to_be_repaired | table_is_old) & F(table_is_brown | motorbike_has_started))
<>(kitchen_1&&<>(p_bottle_2&&<>(hall_2&&[]hall_2))),G((kitchen_1 & p_bottle_2) -> F(hall_2)) & G(hall_2)
F ( pass_by_house ) | G ( ! ( drop_pear ) ),G(!drop_pear) | pass_by_house
G ( ! ( let_go_apple ) ) | move_to_tree,G(!(let_go_apple | move_to_tree))
G ( move ) | F ( move_past_trash_can ),G(move | F(move_past_trash_can))
( F pickup_elephant ) -> ( ! pickup_elephant U ( pickup_bottle & ! pickup_elephant ) ),G(pickup_elephant -> F(pickup_bottle))
G(!( brake_is_pressed | motorbike_has_started )) | F(( brake_is_pressed | motorbike_has_started ) & F( elevator_is_blocked | escalator_speeds_up )),!(brake_is_pressed & motorbike_has_started) | F((brake_is_pressed | motorbike_has_started) & F(elevator_is_blocked | escalator_speeds_up))
F ( make_way_waste_basket ) | ! ( let_go_pear ),G(make_way_waste_basket | !let_go_pear)
! ( let_go_orange ) U get_to_tree,!get_to_tree U let_go_orange
G(( sensor_captures_data & motorbike_falls_down ) -> G( semaphore_is_yellow & train_stops )),G((sensor_captures_data & motorbike_falls_down) -> (semaphore_is_yellow & F(train_stops)))
F ( snatch_pear ) -> hold_on_to_pear,G(snatch_pear -> hold_on_to_pear)
F ( migrate_to_tree ) & G ( F ( grab_tree ) ),G(migrate_to_tree -> F(grab_tree))
G(( brake_is_released | motorbike_has_started ) -> G( semaphore_is_yellow )),G((brake_is_released | motorbike_has_started) -> semaphore_is_yellow)
! park_9 U ( gate_7 & photo ),G(!(park_9) U (gate_7 & photo))
locality_1 U intersection_4 & F ( warehouse_9 & F ( p_package_5 & F ( store_2 & pd ) ) ),(locality_1 U intersection_4) & G(intersection_4 -> F(p_package_5 & F(store_2)))
locality_6 U ( store_8 & F ( p_package_3 & F ( house_5 & pd ) ) ),locality_6 U (store_8 & p_package_3 & house_5)
( G prop_2 & ( prop_1 <-> prop_3 ) ),G(prop_2 ) & G(prop_1 <-> prop_3 )
G ( ( prop_3 | prop_4 ) -> ( prop_1 U prop_2 ) ),G((prop_3 | prop_4) -> (!prop_2 U prop_1))
G ( prop_2 -> ( prop_3 & prop_1 ) ),G((prop_2 ) -> (G(! (prop_3 )) & (prop_1 )))
( ( prop_1 & prop_2 ) & ( prop_3 & prop_4 ) ),G((prop_1 & prop_2) -> (prop_3 & prop_4))
( ( prop_2 <-> prop_1 ) U ! prop_3 ),G((prop_1 <-> prop_2) U !prop_3)
F ( prop_2 & prop_1 ),G(prop_2 & prop_1)
( prop_2 U prop_1 ),prop_2 -> F(prop_1)
( ( ( prop_3 <-> prop_1 ) | prop_4 ) & prop_2 ),G((prop_3 <-> prop_1) | (prop_4 & prop_2))
( ( prop_4 & prop_2 ) | ( prop_1 -> prop_3 ) ),G(((prop_4 & prop_2) | prop_1) -> prop_3)
( prop_2 -> ( prop_1 U prop_3 ) ),G(prop_2 -> (prop_1 U prop_3))
( ! ( prop_2 & prop_3 ) U prop_1 ),G((prop_1) -> ((! (prop_2 & prop_3)) R prop_1))
( ( prop_3 <-> prop_2 ) & ( prop_1 <-> prop_4 ) ),G((prop_3 <-> prop_2) & (prop_1 <-> prop_4))
F ( prop_1 | prop_2 ),prop_1 | prop_2
( F prop_2 -> ( prop_1 -> prop_3 ) ),G((prop_2) -> G((prop_1) -> (prop_3)))
( F prop_1 -> F prop_2 ),G(prop_1 -> F(prop_2))
( prop_1 -> G ( ! prop_2 ) ),G(prop_1 -> G(!prop_2))
G ( ( prop_1 | prop_2 ) -> F ( G prop_3 ) ),G((prop_1 | prop_2) -> F(prop_3))
( ! prop_2 <-> ( prop_3 & prop_1 ) ),G((! prop_2 ) <-> ( prop_3  &  prop_1 ))
( ( ( prop_2 | prop_1 ) | prop_3 ) <-> prop_4 ),G((prop_2 | prop_1 | prop_3) -> prop_4)
F ( prop_1 & G ( F prop_2 ) ),G(prop_1 ) & G(prop_2 )
( ! prop_3 & ( prop_2 <-> prop_1 ) ),G(!(prop_3 )) & G(prop_2 <-> prop_1 )
( F ( ! ( prop_2 <-> prop_1 ) ) -> prop_3 ),G(F(! (prop_2 <-> prop_1)) -> prop_3 )
( ( prop_3 -> prop_1 ) U ( prop_4 | prop_2 ) ),G((prop_3 ) -> (prop_1 U (prop_4 | prop_2 )))
G ( ( prop_1 & prop_3 ) -> ! ( F prop_2 ) ),G((prop_1 & prop_3) -> F(prop_2))
( ( ( prop_4 <-> prop_1 ) U prop_3 ) -> prop_2 ),G(((prop_4 <-> prop_1) U prop_3) -> prop_2)
( ( prop_1 -> prop_3 ) -> G prop_2 ),G((prop_1 -> prop_3) -> G(prop_2 ))
( ( ! prop_1 U prop_2 ) & prop_3 ),(!prop_1 U prop_2) & G(prop_3 )
G ( ( prop_3 & prop_2 ) -> F ( G prop_1 ) ),G((prop_3 & prop_2) -> F(prop_1))
( ( ( prop_4 | prop_2 ) -> prop_1 ) <-> prop_3 ),G(((prop_4 | prop_2) -> prop_1) <-> prop_3)
( ( G prop_1 -> prop_3 ) | ! prop_2 ),G(prop_1 -> prop_3) | G(!prop_1 -> !prop_2)
( ( prop_2 & prop_3 ) & ( prop_4 -> prop_1 ) ),G(((prop_2 & prop_3) & prop_4) -> prop_1)
( ( prop_1 <-> prop_3 ) -> ! prop_2 ),G((prop_1 <-> prop_3) -> G(!prop_2))
( ( ( prop_2 U prop_1 ) & prop_3 ) & prop_4 ),G((prop_2 -> (prop_2 U prop_1)) & prop_3 & prop_4)
F ( prop_1 & G prop_2 ),F(prop_1 ) & G(prop_2 )
( ! prop_2 <-> ( prop_3 -> prop_1 ) ),G(!prop_2 ) <-> (prop_3  -> F(prop_1 ))
( ( prop_2 -> prop_1 ) <-> ( prop_3 U prop_4 ) ),G(prop_2 -> prop_1) & G(prop_1 -> (prop_3 U prop_4))
! ( prop_1 U F prop_2 ),G(!(prop_1 ) U prop_2 )
( ( ( prop_4 -> prop_2 ) U prop_1 ) | prop_3 ),G(prop_4 -> (prop_2 U prop_1)) | G(!prop_4 -> prop_3)
G ( ! prop_1 | G prop_2 ),G(!prop_1 ) | G(prop_2 )
( ( prop_1 & prop_3 ) -> prop_2 ),G((prop_1 & prop_3) -> prop_2)
( ( prop_1 <-> prop_3 ) | ( prop_2 -> prop_4 ) ),G(((prop_1 <-> prop_3) | prop_2) -> prop_4)
! ( F prop_1 & F prop_2 ),G(!prop_1 ) & F(prop_2 )
( ( ( prop_1 -> prop_4 ) | prop_2 ) <-> prop_3 ),G((prop_1 -> prop_4) & (!prop_1 -> prop_2) -> prop_3)
( ! ( prop_3 <-> prop_2 ) <-> prop_1 ),G((prop_1 -> (prop_3 <-> !prop_2)) & (!prop_1 -> !(prop_3 <-> !prop_2)))
( ( prop_2 | prop_1 ) U ! prop_3 ),(prop_2) U (prop_1 | prop_3)
G ( ( prop_2 & prop_3 ) -> ! prop_1 ),G((!prop_2 & prop_3) -> !prop_1)
( ( prop_3 U prop_2 ) -> ( prop_1 | prop_4 ) ),G((prop_3 U prop_2) -> F(prop_1 | prop_4))
( ( prop_1 & prop_2 ) -> ( prop_3 & prop_4 ) ),G((prop_1 & prop_2) -> (prop_3 & prop_4))
F ( prop_1 | ! prop_2 ),G(prop_1 | !prop_2)
( ! ( prop_3 | prop_2 ) | prop_1 ),G(!(prop_3 | prop_2) | prop_1)
( F prop_2 <-> ( prop_3 -> prop_1 ) ),F((prop_2 ) <-> (prop_3  & X(prop_1 )))
( F prop_1 <-> ( prop_2 <-> prop_3 ) ),F(prop_1) & G((prop_2 <-> prop_3))
G ( ! prop_1 U F prop_2 ),G(!(prop_1 ) U G(prop_2 ))
( ( ( prop_4 U prop_3 ) <-> prop_2 ) & prop_1 ),G((prop_4 ) U (prop_3 )) <-> (prop_2 ) & (prop_1 )
( ! ( prop_3 -> prop_1 ) <-> prop_2 ),!(G(prop_3 -> (prop_1 <-> prop_2)))
( ( ( prop_3 <-> prop_1 ) -> prop_4 ) U prop_2 ),G((prop_3 <-> prop_1) -> (prop_4 U prop_2))
( ( ( prop_3 -> prop_2 ) & prop_1 ) -> prop_4 ),G((prop_3 ) -> (prop_2 )) & G((prop_1 ) -> (prop_4 ))
( prop_1 -> ( prop_3 -> prop_2 ) ),prop_1 & X(prop_3 & X(prop_2))
( ( ( prop_2 -> prop_1 ) <-> prop_3 ) -> prop_4 ),G((prop_2 -> F(prop_1)) <-> prop_3) -> prop_4
( ( prop_2 & prop_1 ) & ( prop_4 | prop_3 ) ),G((prop_2 & prop_1) -> (prop_4 | prop_3))
G ( F prop_1 U G ( ! prop_2 ) ),prop_1 U G(!prop_2)
G!(engine_stops | train_is_crossing) | F((engine_stops | train_is_crossing) & F bridge_closes),F(engine_stops | train_is_crossing) & F(F(bridge_closes))
F secure_pear & F be_at_flag,G(secure_pear) & G(be_at_flag)
F tax_apple & G go_by_trash_can,G(tax_apple & G go_by_trash_can)
reach_house | G!drop_orange,G(!(drop_orange | reach_house))
G((manager_collect_claims | sensor_gathers_information) -> G semaphore_is_yellow),F((manager_collect_claims | sensor_gathers_information) & G(semaphore_is_yellow))
