If (prop_1) and (prop_3) happen, then if (prop_2) happens, make sure (prop_4) happens .;(prop_1 & prop_3) -> (prop_2 -> prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If (prop_1) and (prop_2), then if (prop_4), then (prop_3) .;(prop_1 & prop_2) -> (prop_4 -> prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If (prop_4) and (prop_3), then if (prop_2) then (prop_1) .;(prop_3 & prop_4) -> (prop_2 -> prop_1);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If (prop_2) and (prop_4), then if (prop_3) then (prop_1) .;(prop_2 & prop_4) -> (prop_3 -> prop_1);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If ( prop_4 ) and ( prop_2 ) are true, then when ( prop_3 ) happens, it should imply that ( prop_1 ) is also true.;(prop_2 & prop_4) -> (prop_3 -> prop_1);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If (prop_4) and (prop_3) happen, then if (prop_2) happens, make sure (prop_1) happens .;(prop_3 & prop_4) -> (prop_2 -> prop_1);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If (prop_2) and (prop_3), then if (prop_4), then (prop_1) .;(prop_2 & prop_3) -> (prop_4 -> prop_1);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If (prop_2) is observed and (prop_1) occurs, then (prop_4) should be equivalent to (prop_3) .;(prop_1 & prop_2) -> (prop_3 <-> prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If (prop_2) and (prop_4) happen, then make sure that (prop_1) is equivalent to (prop_3) .;(prop_2 & prop_4) -> (prop_1 <-> prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If (prop_2) and (prop_1), then (prop_4) should be equivalent to (prop_3) .;(prop_1 & prop_2) -> (prop_3 <-> prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If (prop_4) is observed and (prop_1) occurs, then (prop_3) should be equivalent to (prop_2) .;(prop_1 & prop_4) -> (prop_2 <-> prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If (prop_4) and (prop_1) happen, then make sure that (prop_3) is equivalent to (prop_2) .;(prop_1 & prop_4) -> (prop_2 <-> prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If (prop_1) and (prop_4), then (prop_2) should be equivalent to (prop_3) .;(prop_1 & prop_4) -> (prop_2 <-> prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If (prop_1) is observed and (prop_2), then keep doing (prop_4) until you do (prop_3) .;(prop_1 & prop_2) -> (prop_4 U prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If (prop_3) and (prop_4), then keep (prop_2) until (prop_1) happens .;(prop_3 & prop_4) -> (prop_2 U prop_1);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If you do (prop_4) and observe (prop_2), then do (prop_1) until you do (prop_3) .;(prop_2 & prop_4) -> (prop_1 U prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If (prop_3) is observed and (prop_1), then keep doing (prop_2) until you do (prop_4) .;(prop_1 & prop_3) -> (prop_2 U prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If (prop_1) and (prop_4), then keep (prop_2) until (prop_3) happens .;(prop_1 & prop_4) -> (prop_2 U prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If you do (prop_4) and observe (prop_3), then do (prop_1) until you do (prop_2) .;(prop_3 & prop_4) -> (prop_1 U prop_2);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If (prop_2) and (prop_1) both happen, then (prop_4) should continue to happen until (prop_3) occurs at some point in the future.;(prop_1 & prop_2) -> (prop_4 U prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If (prop_3) and (prop_1), then either do (prop_2) or (prop_4) .;(prop_1 & prop_3) -> (prop_2 | prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If (prop_1) and (prop_4), then either do (prop_3) or (prop_2) .;(prop_1 & prop_4) -> (prop_2 | prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If ( prop_4 ) and ( prop_3 ) are both true , then ( prop_1 ) or ( prop_2 ) should happen .;(prop_3 & prop_4) -> (prop_1 | prop_2);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If both (prop_3) and (prop_1) are true, then either (prop_4) or (prop_2) must be true.;(prop_1 & prop_3) -> (prop_2 | prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If (prop_2) and (prop_4), then either (prop_3) or (prop_1) .;(prop_2 & prop_4) -> (prop_1 | prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If ( prop_4 ) and ( prop_1 ) are both true , then ( prop_3 ) or ( prop_2 ) should happen .;(prop_1 & prop_4) -> (prop_2 | prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If (prop_3) and (prop_1), then either (prop_2) or (prop_4) .;(prop_1 & prop_3) -> (prop_2 | prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If (prop_1) and (prop_3), then (prop_4) or (prop_2) .;(prop_1 & prop_3) -> (prop_2 | prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If (prop_1) and (prop_3), then (prop_2) or (prop_4) .;(prop_1 & prop_3) -> (prop_2 | prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If both ( prop_4 ) and ( prop_3 ) happen, then either ( prop_2 ) or ( prop_1 ) should happen.;(prop_3 & prop_4) -> (prop_1 | prop_2);['prop_1', 'prop_2', 'prop_3', 'prop_4']
Once (prop_2) and (prop_3) both happen, then (prop_1) will eventually happen .;(prop_2 & prop_3) -> Fprop_1;['prop_1', 'prop_2', 'prop_3']
If (prop_3) and (prop_2), then make sure (prop_1) finally happens .;(prop_2 & prop_3) -> Fprop_1;['prop_1', 'prop_2', 'prop_3']
If (prop_3) and (prop_2) happen, then make (prop_1) happen at some point in the future .;(prop_2 & prop_3) -> Fprop_1;['prop_1', 'prop_2', 'prop_3']
If you do (prop_2) and observe (prop_1), then you should do (prop_3) soon .;(prop_1 & prop_2) -> Fprop_3;['prop_1', 'prop_2', 'prop_3']
If both (prop_1) and (prop_2) happen, then eventually (prop_3) should happen as well.;(prop_1 & prop_2) -> Fprop_3;['prop_1', 'prop_2', 'prop_3']
If (prop_2) and (prop_1), make sure (prop_3) finally happens .;(prop_1 & prop_2) -> Fprop_3;['prop_1', 'prop_2', 'prop_3']
If (prop_2) and (prop_3), then make sure (prop_1) finally happens .;(prop_2 & prop_3) -> Fprop_1;['prop_1', 'prop_2', 'prop_3']
If (prop_3) and (prop_2) happen, then make sure (prop_1) happens at some point afterward .;(prop_2 & prop_3) -> Fprop_1;['prop_1', 'prop_2', 'prop_3']
If both ( prop_1 ) and ( prop_2 ) happen, then eventually ( prop_3 ) must happen.;(prop_1 & prop_2) -> Fprop_3;['prop_1', 'prop_2', 'prop_3']
If (prop_2) and (prop_3), then make sure (prop_1) happens soon .;(prop_2 & prop_3) -> Fprop_1;['prop_1', 'prop_2', 'prop_3']
Once (prop_2) and (prop_3) both happen, eventually (prop_1) should also happen .;(prop_2 & prop_3) -> Fprop_1;['prop_1', 'prop_2', 'prop_3']
If (prop_3) and (prop_1) happen, then make (prop_2) happen at some point in the future .;(prop_1 & prop_3) -> Fprop_2;['prop_1', 'prop_2', 'prop_3']
If (prop_3) and (prop_2) are both true, then (prop_1) should always be true .;(prop_2 & prop_3) -> Gprop_1;['prop_1', 'prop_2', 'prop_3']
If both ( prop_2 ) and ( prop_1 ) happen, then ( prop_3 ) must be true at all times.;(prop_1 & prop_2) -> Gprop_3;['prop_1', 'prop_2', 'prop_3']
If both (prop_1) and (prop_3) happen, then make sure (prop_2) happens for all future time steps .;(prop_1 & prop_3) -> Gprop_2;['prop_1', 'prop_2', 'prop_3']
If (prop_3) and (prop_1) happen, then make sure (prop_2) is always true .;(prop_1 & prop_3) -> Gprop_2;['prop_1', 'prop_2', 'prop_3']
If both ( prop_2 ) and ( prop_3 ) happen, then ( prop_1 ) should always be true.;(prop_2 & prop_3) -> Gprop_1;['prop_1', 'prop_2', 'prop_3']
If (prop_3) and (prop_2), then always (prop_1) .;(prop_2 & prop_3) -> Gprop_1;['prop_1', 'prop_2', 'prop_3']
If (prop_1) is observed and (prop_2), then (prop_3) should always be true .;(prop_1 & prop_2) -> Gprop_3;['prop_1', 'prop_2', 'prop_3']
If ( prop_2 ) and ( prop_3 ) , then for each time instant ( prop_1 ) is true .;(prop_2 & prop_3) -> Gprop_1;['prop_1', 'prop_2', 'prop_3']
If (prop_1) and (prop_2) occur, then ensure that (prop_3) always happens afterwards .;(prop_1 & prop_2) -> Gprop_3;['prop_1', 'prop_2', 'prop_3']
Whenever (prop_2) and (prop_3) happen, (prop_1) is always true .;(prop_2 & prop_3) -> Gprop_1;['prop_1', 'prop_2', 'prop_3']
If both (prop_2) and (prop_3) happen, then make sure (prop_1) is always true .;(prop_2 & prop_3) -> Gprop_1;['prop_1', 'prop_2', 'prop_3']
If (prop_2) and (prop_3), then make sure (prop_1) is always true .;(prop_2 & prop_3) -> Gprop_1;['prop_1', 'prop_2', 'prop_3']
If ( prop_2 ) and ( prop_3 ) then ( prop_1 ) .;(prop_2 & prop_3) -> prop_1;['prop_1', 'prop_2', 'prop_3']
If ( prop_3 ) and if ( prop_2 ) then it should be the case that ( prop_1 ) .;(prop_2 & prop_3) -> prop_1;['prop_1', 'prop_2', 'prop_3']
If ( prop_2 ) and ( prop_1 ) then ( prop_3 ) .;(prop_1 & prop_2) -> prop_3;['prop_1', 'prop_2', 'prop_3']
If ( prop_3 ) and ( prop_1 ) then ( prop_2 ) .;(prop_1 & prop_3) -> prop_2;['prop_1', 'prop_2', 'prop_3']
If ( prop_1 ) and ( prop_3 ) then ( prop_2 ) .;(prop_1 & prop_3) -> prop_2;['prop_1', 'prop_2', 'prop_3']
If ( prop_2 ) and ( prop_1 ) , then ( prop_3 ) .;(prop_1 & prop_2) -> prop_3;['prop_1', 'prop_2', 'prop_3']
If ( prop_2 ) and if ( prop_3 ) then it should be the case that ( prop_1 ) .;(prop_2 & prop_3) -> prop_1;['prop_1', 'prop_2', 'prop_3']
If ( prop_1 ) and ( prop_3 ) , then ( prop_2 ) .;(prop_1 & prop_3) -> prop_2;['prop_1', 'prop_2', 'prop_3']
The combination of ( prop_2 ) and ( prop_3 ) happening is equivalent to the combination of ( prop_4 ) and ( prop_1 ) happening.;(prop_2 & prop_3) <-> (prop_1 & prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
The scenario where ( prop_1 ) and ( prop_2 ) both happen is equivalent to the scenario where ( prop_4 ) and ( prop_3 ) both happen.;(prop_1 & prop_2) <-> (prop_3 & prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If (prop_1) and (prop_4) are both true, then (prop_2) and (prop_3) should be true as well, and vice versa .;(prop_1 & prop_4) <-> (prop_2 & prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If (prop_1) and (prop_3) are both true, then (prop_4) and (prop_2) should be true as well, and vice versa .;(prop_1 & prop_3) <-> (prop_2 & prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
The scenario in which (prop_3) and (prop_4) both happen is equivalent to the scenario in which (prop_1) happens and continues until (prop_2) .;(prop_3 & prop_4) <-> (prop_1 U prop_2);['prop_1', 'prop_2', 'prop_3', 'prop_4']
The scenario in which (prop_1) is true until (prop_3) happens is equivalent to the scenario in which (prop_2) and (prop_4) are both true .;(prop_2 & prop_4) <-> (prop_1 U prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
The scenario in which (prop_1) happens until (prop_4) is equivalent to the scenario in which (prop_2) and (prop_3) both happen .;(prop_2 & prop_3) <-> (prop_1 U prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If (prop_1) occurs and (prop_2) happens, this is the same as if you did (prop_4) until (prop_3) .;(prop_1 & prop_2) <-> (prop_4 U prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
The situation in which (prop_1) happens and continues until (prop_3) happens is equivalent to the situation in which (prop_4) and (prop_2) happen at the same time .;(prop_2 & prop_4) <-> (prop_1 U prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If (prop_1) is done until (prop_3), then it is equivalent to (prop_2) being done and (prop_4) being done .;(prop_2 & prop_4) <-> (prop_1 U prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
The scenario in which both (prop_1) and (prop_2) happen is equivalent to the scenario in which (prop_3) continues to happen until (prop_4) happens.;(prop_1 & prop_2) <-> (prop_3 U prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If (prop_4) is done until (prop_1), then it is equivalent to (prop_2) being done and (prop_3) being done .;(prop_2 & prop_3) <-> (prop_4 U prop_1);['prop_1', 'prop_2', 'prop_3', 'prop_4']
The scenario in which (prop_3) and (prop_2) happen is equivalent to the scenario in which (prop_1) happens until (prop_4) .;(prop_2 & prop_3) <-> (prop_1 U prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
The scenario in which (prop_4) and (prop_3) happen at the same time is equivalent to the scenario in which (prop_2) happens and continues until (prop_1) .;(prop_3 & prop_4) <-> (prop_2 U prop_1);['prop_1', 'prop_2', 'prop_3', 'prop_4']
The scenario in which (prop_4) is true until (prop_2) happens is equivalent to the scenario in which (prop_3) and (prop_1) are both true .;(prop_1 & prop_3) <-> (prop_4 U prop_2);['prop_1', 'prop_2', 'prop_3', 'prop_4']
The scenario in which (prop_2) and (prop_4) happen is equivalent to the scenario in which (prop_3) happens until (prop_1) .;(prop_2 & prop_4) <-> (prop_3 U prop_1);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If (prop_2) and (prop_4) are both true, then the above condition is equal to either (prop_1) or (prop_3) should also be true .;(prop_2 & prop_4) <-> (prop_1 | prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
The scenario where ( prop_2 ) and ( prop_3 ) happen at the same time is equivalent to the scenario where either ( prop_4 ) or ( prop_1 ) happens.;(prop_2 & prop_3) <-> (prop_1 | prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If (prop_1) occurs and (prop_2), then (prop_4) or else (prop_3), and vice versa .;(prop_1 & prop_2) <-> (prop_3 | prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If you do (prop_1) and observe (prop_3), then this should be equivalent to if you had done (prop_2) or (prop_4) .;(prop_1 & prop_3) <-> (prop_2 | prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
The scenario in which (prop_1) and (prop_3) should happen is equivalent to the scenario in which (prop_4) or (prop_2) should happen .;(prop_1 & prop_3) <-> (prop_2 | prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
The scenario in which (prop_4) and (prop_1) should happen is equivalent to the scenario in which (prop_3) or (prop_2) should happen .;(prop_1 & prop_4) <-> (prop_2 | prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If (prop_3) and (prop_4) happen at the same time, then this is equivalent to (prop_1) or (prop_2) happening .;(prop_3 & prop_4) <-> (prop_1 | prop_2);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If you do (prop_4) and observe (prop_1), then this is the same as if you do (prop_2) or (prop_3) .;(prop_1 & prop_4) <-> (prop_2 | prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
The scenario in which (prop_3) and (prop_1) should be equivalent to the scenario in which (prop_2) or (prop_4) .;(prop_1 & prop_3) <-> (prop_2 | prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If you do (prop_2) and observe (prop_4), then this is the same as if you do (prop_1) or (prop_3) .;(prop_2 & prop_4) <-> (prop_1 | prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If (prop_3) occurs and (prop_2), then (prop_4) or else (prop_1), and vice versa .;(prop_2 & prop_3) <-> (prop_1 | prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If (prop_3) and (prop_1) are both true, then either (prop_2) or (prop_4) must be true as well, and vice versa .;(prop_1 & prop_3) <-> (prop_2 | prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If (prop_2) and (prop_3) occur, then make sure (prop_1) happens next, and vice versa .;(prop_2 & prop_3) <-> Fprop_1;['prop_1', 'prop_2', 'prop_3']
It is equivalent to have (prop_1) and (prop_3) happen at the same time to have (prop_2) happen finally .;(prop_1 & prop_3) <-> Fprop_2;['prop_1', 'prop_2', 'prop_3']
Sometime soon make sure that (prop_2) occurs if and only if both (prop_3) and (prop_1) occur .;(prop_1 & prop_3) <-> Fprop_2;['prop_1', 'prop_2', 'prop_3']
The scenario where ( prop_1 ) eventually happens is equivalent to the scenario where both ( prop_3 ) and ( prop_2 ) happen.;(prop_2 & prop_3) <-> Fprop_1;['prop_1', 'prop_2', 'prop_3']
It is required that the scenario in which ( prop_1 ) and ( prop_2 ) happen at the same time is equivalent to the scenario in which ( prop_3 ) happens finally .;(prop_1 & prop_2) <-> Fprop_3;['prop_1', 'prop_2', 'prop_3']
Eventually, (prop_3) is true if and only if both (prop_1) and (prop_2) are true.;(prop_1 & prop_2) <-> Fprop_3;['prop_1', 'prop_2', 'prop_3']
At some point ( prop_1 ) should happen , and the above scenario is equivalent to the case that ( prop_3 ) and ( prop_2 ) are both true .;(prop_2 & prop_3) <-> Fprop_1;['prop_1', 'prop_2', 'prop_3']
It is required that at a certain point within the next time units ( prop_2 ) happens, is equivalent to the scenario in which ( prop_3 ) happens and ( prop_1 ) happens .;(prop_1 & prop_3) <-> Fprop_2;['prop_1', 'prop_2', 'prop_3']
It is equivalent to have (prop_2) and (prop_3) happen at the same time to have (prop_1) happen finally .;(prop_2 & prop_3) <-> Fprop_1;['prop_1', 'prop_2', 'prop_3']
It is required that at a certain point ( prop_2 ) is equivalent to the scenario in which ( prop_1 ) and ( prop_3 ) .;(prop_1 & prop_3) <-> Fprop_2;['prop_1', 'prop_2', 'prop_3']
It is required that at some point in the future ( prop_1 ) happens,  is equivalent to the scenario in which ( prop_2 ) and ( prop_3 ) happen .;(prop_2 & prop_3) <-> Fprop_1;['prop_1', 'prop_2', 'prop_3']
Eventually, (prop_2) being true is equivalent to both (prop_3) and (prop_1) being true at the same time.;(prop_1 & prop_3) <-> Fprop_2;['prop_1', 'prop_2', 'prop_3']
Doing (prop_3) and (prop_1) is equivalent to always doing (prop_2) .;(prop_1 & prop_3) <-> Gprop_2;['prop_1', 'prop_2', 'prop_3']
For each time instant in the future ( prop_2 ) happens , is equivalent to the case that ( prop_3 ) and ( prop_1 ) happen at the same time .;(prop_1 & prop_3) <-> Gprop_2;['prop_1', 'prop_2', 'prop_3']
( prop_3 ) and ( prop_1 ) are true simultaneously if and only if ( prop_2 ) is true globally.;(prop_1 & prop_3) <-> Gprop_2;['prop_1', 'prop_2', 'prop_3']
For all time (prop_3), is equivalent to the scenario in which (prop_2) and (prop_1) both happen .;(prop_1 & prop_2) <-> Gprop_3;['prop_1', 'prop_2', 'prop_3']
For each time instant in the future ( prop_2 ) happens , is equivalent to the case that ( prop_1 ) and ( prop_3 ) happen at the same time .;(prop_1 & prop_3) <-> Gprop_2;['prop_1', 'prop_2', 'prop_3']
For all time instants, ( prop_1 ) happens if and only if both ( prop_2 ) and ( prop_3 ) happen.;(prop_2 & prop_3) <-> Gprop_1;['prop_1', 'prop_2', 'prop_3']
The scenario in which (prop_3) and (prop_1) at the same time is equivalent to the scenario in which (prop_2) happens globally .;(prop_1 & prop_3) <-> Gprop_2;['prop_1', 'prop_2', 'prop_3']
For all time, (prop_3), is equivalent to the scenario in which (prop_2) and (prop_1) happen .;(prop_1 & prop_2) <-> Gprop_3;['prop_1', 'prop_2', 'prop_3']
If you do (prop_2) and (prop_3), it should be the same as if you always do (prop_1) .;(prop_2 & prop_3) <-> Gprop_1;['prop_1', 'prop_2', 'prop_3']
For all time, (prop_1), is equivalent to the scenario in which (prop_3) and (prop_2) happen .;(prop_2 & prop_3) <-> Gprop_1;['prop_1', 'prop_2', 'prop_3']
The scenario in which (prop_1) and (prop_3) at the same time is equivalent to the scenario in which (prop_2) happens globally .;(prop_1 & prop_3) <-> Gprop_2;['prop_1', 'prop_2', 'prop_3']
For all time (prop_3), is equivalent to the scenario in which (prop_1) and (prop_2) both happen .;(prop_1 & prop_2) <-> Gprop_3;['prop_1', 'prop_2', 'prop_3']
Continue doing (prop_2) and (prop_1) until you no longer observe (prop_3) .;(prop_1 & prop_2) U !prop_3;['prop_1', 'prop_2', 'prop_3']
If (prop_3) and (prop_1), then wait until (prop_2) is not true .;(prop_1 & prop_3) U !prop_2;['prop_1', 'prop_2', 'prop_3']
( prop_1 ) and ( prop_3 ) should happen at the same time , and this scenario will hold until ( prop_2 ) does not happen .;(prop_1 & prop_3) U !prop_2;['prop_1', 'prop_2', 'prop_3']
( prop_1 ) and ( prop_2 ) should happen at the same time , and this scenario will hold until ( prop_3 ) does not happen .;(prop_1 & prop_2) U !prop_3;['prop_1', 'prop_2', 'prop_3']
( prop_3 ) and ( prop_2 ) should happen at the same time , and this scenario should continue until ( prop_1 ) does not happen .;(prop_2 & prop_3) U !prop_1;['prop_1', 'prop_2', 'prop_3']
(prop_1) occurs and do (prop_2), and keep doing it until you should not do (prop_3) .;(prop_1 & prop_2) U !prop_3;['prop_1', 'prop_2', 'prop_3']
If (prop_2) and (prop_3) happen at the same time, then keep this condition until (prop_1) is not true .;(prop_2 & prop_3) U !prop_1;['prop_1', 'prop_2', 'prop_3']
( prop_2 ) and ( prop_3 ) should happen at the same time , and this scenario will hold until ( prop_1 ) does not happen .;(prop_2 & prop_3) U !prop_1;['prop_1', 'prop_2', 'prop_3']
(prop_3) and (prop_1) keep happening until (prop_2) doesn't .;(prop_1 & prop_3) U !prop_2;['prop_1', 'prop_2', 'prop_3']
Ensure both (prop_1) and (prop_2) happen and continue happening, until (prop_3) does not happen anymore.;(prop_1 & prop_2) U !prop_3;['prop_1', 'prop_2', 'prop_3']
Do (prop_2) and (prop_1) until you no longer see (prop_3) .;(prop_1 & prop_2) U !prop_3;['prop_1', 'prop_2', 'prop_3']
If (prop_2) and (prop_1) happen at the same time, then keep this condition until (prop_3) is not true .;(prop_1 & prop_2) U !prop_3;['prop_1', 'prop_2', 'prop_3']
If (prop_1) and (prop_4) happen at the same time, then wait until (prop_3) and (prop_2) happen at the same time .;(prop_1 & prop_4) U (prop_2 & prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
Keep ( prop_2 ) and ( prop_4 ) happening until both ( prop_1 ) and ( prop_3 ) occur at the same time.;(prop_2 & prop_4) U (prop_1 & prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If both (prop_1) and (prop_2) happen at some point, then keep them until (prop_3) and (prop_4) both happen .;(prop_1 & prop_2) U (prop_3 & prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If (prop_2) and (prop_4) happen at the same time, then wait until (prop_3) and (prop_1) happen at the same time .;(prop_2 & prop_4) U (prop_1 & prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If both (prop_2) and (prop_4) happen at some point, then keep them until (prop_3) and (prop_1) both happen .;(prop_2 & prop_4) U (prop_1 & prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
Keep having (prop_4) and (prop_1) until a point where both (prop_3) and (prop_2) happen simultaneously.;(prop_1 & prop_4) U (prop_2 & prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
Keep doing both (prop_1) and (prop_2) until a time comes when both (prop_3) and (prop_4) happen together.;(prop_1 & prop_2) U (prop_3 & prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
Keep doing (prop_2) and (prop_4) until a point when (prop_1) implies (prop_3).;(prop_2 & prop_4) U (prop_1 -> prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If you do (prop_4) and observe (prop_2), then keep doing it until you also see (prop_3), at which point you should do (prop_1) .;(prop_2 & prop_4) U (prop_3 -> prop_1);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If (prop_3) and (prop_2) occur, then keep them occurring until (prop_1) happens, at which point you should ensure that (prop_4) occurs .;(prop_2 & prop_3) U (prop_1 -> prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If (prop_2) and (prop_4) occur, then keep them occurring until (prop_3) happens, at which point you should ensure that (prop_1) occurs .;(prop_2 & prop_4) U (prop_3 -> prop_1);['prop_1', 'prop_2', 'prop_3', 'prop_4']
Until (prop_2) happens and (prop_3) is true as a result, make sure that both (prop_1) and (prop_4) are true.;(prop_1 & prop_4) U (prop_2 -> prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If you do (prop_3) and observe (prop_1), then keep doing it until you also see (prop_2), at which point you should do (prop_4) .;(prop_1 & prop_3) U (prop_2 -> prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If (prop_2) and (prop_3) happen at the same time, then compare if (prop_4) is equivalent to (prop_1), and if so, stop .;(prop_2 & prop_3) U (prop_1 <-> prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
( prop_1 ) and ( prop_2 ) should happen at the same time , and this situation should continue until ( prop_3 ) is equivalent to the scenario in which ( prop_4 ) happens .;(prop_1 & prop_2) U (prop_3 <-> prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
Keep ( prop_4 ) and ( prop_2 ) happening until we reach a point where ( prop_3 ) is equivalent to ( prop_1 ).;(prop_2 & prop_4) U (prop_1 <-> prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
Until (prop_4) is equivalent to (prop_3), keep (prop_1) and (prop_2) happen at the same time .;(prop_3 & prop_4) U (prop_1 <-> prop_2);['prop_1', 'prop_2', 'prop_3', 'prop_4']
( prop_1 ) and ( prop_4 ) should happen at the same time , and this situation should continue until ( prop_2 ) is equivalent to the scenario in which ( prop_3 ) happens .;(prop_1 & prop_4) U (prop_2 <-> prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
Keep (prop_4) and (prop_3) happening until the point when (prop_1) becomes equivalent to (prop_2).;(prop_3 & prop_4) U (prop_1 <-> prop_2);['prop_1', 'prop_2', 'prop_3', 'prop_4']
Until (prop_1) is equivalent to (prop_3), keep (prop_2) and (prop_4) happen at the same time .;(prop_1 & prop_3) U (prop_2 <-> prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If (prop_2) and (prop_4) happen at the same time, then keep this condition until (prop_3) is equivalent to (prop_1) .;(prop_2 & prop_4) U (prop_1 <-> prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If (prop_2) and (prop_1) happen at the same time, then compare if (prop_4) is equivalent to (prop_3), and if so, stop .;(prop_1 & prop_2) U (prop_3 <-> prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If (prop_1) and (prop_3) happen at the same time, then wait until (prop_2) or (prop_4) happens .;(prop_1 & prop_3) U (prop_2 | prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If (prop_4) and (prop_1) occur, then keep them occurring until (prop_3) or (prop_2) happens .;(prop_1 & prop_4) U (prop_2 | prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If (prop_1) and (prop_2) happen at the same time, then wait until (prop_3) or (prop_4) happens .;(prop_1 & prop_2) U (prop_3 | prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If (prop_3) and (prop_2) occur, then keep them occurring until (prop_1) or (prop_4) happens .;(prop_2 & prop_3) U (prop_1 | prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
The scenarios that ( prop_2 ) and ( prop_1 ) should be detected at the same time , until ( prop_3 ) .;(prop_1 & prop_2) U prop_3;['prop_1', 'prop_2', 'prop_3']
